"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_2363",-1.11250035777505,37.9958328585147,"P_2403","JNCT",18.124849319458,4.98627618948619,NA,0,0,1.12000000476837,"node",50356.0195777604,1179.58531705273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2364",-1.07083369119169,37.9958328585148,"P_2407","JNCT",18.124849319458,4.98627618948619,NA,0,0,0.870000004768372,"node",47173.1579851384,924.969322657994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2365",-1.06250035787502,37.9958328585148,"P_2341","node",18.124849319458,4.98627618948619,NA,0,0,0.740000009536743,"node",45068.603345427,1179.53495454058,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.69999980926514
"P_2366",-1.00416702465828,37.9958328585148,"P_2342","node",18.124849319458,4.98627618948619,NA,0,0,2.60999989509583,"node",43828.0859541104,1179.53495454058,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2367",-0.995833691341674,37.9958328585148,"P_2366","node",18.124849319458,4.98627618948619,NA,0,0,2.83999991416931,"node",44560.064543328,731.978589217573,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2368",-0.97083369139161,37.9958328585147,"P_2345","node",18.124849319458,4.98627618948619,NA,0,0,4.46000003814697,"node",45291.8774807924,1179.53495454058,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2369",-2.22916702220832,37.9874995251939,"P_2410","node",16.6385726928711,4.8957204023997,NA,0,0,2.89000010490417,"node",197016.673778426,1179.635673665,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_237",-1.66250035667504,38.6458328575409,"P_253","node",16.6385726928711,4.8957204023997,NA,0,0,3.07999992370605,"node",184789.33887067,1175.63959927886,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2370",-2.14583368904172,37.9874995251939,"P_2348","JNCT",16.6385726928711,4.8957204023997,NA,0,0,1.52999997138977,"node",188800.24887624,1179.58531705273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2371",-2.09583368914163,37.9874995251939,"P_2419","node",16.6385726928711,4.8957204023997,NA,0,0,2.16000008583069,"node",183513.163885264,1179.635673665,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2372",-2.037500355925,37.9874995251939,"P_2373","node",16.6385726928711,4.8957204023997,NA,0,0,5.63000011444092,"node",176596.975958799,732.06139955676,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2373",-2.02916702260837,37.9874995251938,"P_2374","node",16.6385726928711,4.8957204023997,NA,0,0,5.01999998092651,"node",175864.914559243,732.061399556838,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2374",-2.02083368929165,37.9874995251939,"P_2420","node",16.6385726928711,4.8957204023997,NA,0,0,3.0699999332428,"node",175132.853159686,1179.635673665,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2375",-1.97916702270827,37.9874995251938,"P_2376","node",16.6385726928711,4.8957204023997,NA,0,0,3.85999989509583,"node",170577.149229285,732.061399556799,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2376",-1.97083368939173,37.9874995251939,"P_2377","JNCT",16.6385726928711,4.8957204023997,NA,0,0,4.71999979019165,"node",169845.087829728,732.061399556799,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2377",-1.96250035607499,37.9874995251939,"P_2378","node",16.6385726928711,4.8957204023997,NA,0,0,4.96999979019165,"JNCT",169113.026430171,732.061399556799,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8.69999980926514
"P_2378",-1.95416702275836,37.9874995251939,"P_2425","node",16.6385726928711,4.8957204023997,NA,0,0,4.32999992370605,"node",168380.965030615,1179.635673665,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2379",-1.93750035612494,37.9874995251938,"P_2380","node",16.6385726928711,4.8957204023997,NA,0,0,3.5,"node",166021.693683285,732.061399556799,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_238",-1.49583369034165,38.6458328575408,"P_255","node",16.6385726928711,4.8957204023997,NA,0,0,3.35999989509583,"node",183339.128831031,1175.63959927886,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2380",-1.92916702280828,37.9874995251938,"P_2354","node",16.6385726928711,4.8957204023997,NA,0,0,2.0699999332428,"node",165289.632283728,1179.58531705273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2381",-1.71250035657505,37.9874995251939,"P_2357","node",16.6385726928711,4.8957204023997,NA,0,0,12.1199998855591,"START",125448.730198585,1179.58531705273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.69999980926514
"P_2382",-1.54583369024163,37.9874995251938,"P_2428","node",16.6385726928711,4.8957204023997,NA,0,0,4.21999979019165,"node",108521.132131368,1179.635673665,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2383",-1.52083369029165,37.9874995251939,"P_2358","node",16.6385726928711,4.8957204023997,NA,0,0,3.82999992370605,"node",105429.716589682,924.969322657994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2384",-1.3958336905417,37.9874995251938,"P_2385","node",16.6385726928711,4.8957204023997,NA,0,0,3.55999994277954,"node",80706.4717775311,732.061399556799,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2385",-1.38750035722496,37.9874995251939,"P_2386","node",16.6385726928711,4.8957204023997,NA,0,0,4.32999992370605,"node",79974.4103779743,732.061399556799,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2386",-1.3791670239083,37.9874995251939,"P_2387","node",16.6385726928711,4.8957204023997,NA,0,0,3.45000004768372,"node",79242.3489784175,732.061399556799,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2387",-1.37083369059163,37.9874995251939,"P_2388","node",16.6385726928711,4.8957204023997,NA,0,0,3.46000003814697,"node",78510.2875788607,732.061399556799,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2388",-1.36250035727497,37.9874995251939,"P_2389","node",16.6385726928711,4.8957204023997,NA,0,0,4.65000009536743,"node",77778.2261793039,732.061399556799,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2389",-1.35416702395833,37.9874995251939,"P_2390","node",16.6385726928711,4.8957204023997,NA,0,0,5.30000019073486,"node",77046.1647797471,732.061399556818,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_239",-1.42083369049162,38.6458328575409,"P_256","node",16.6385726928711,4.8957204023997,NA,0,0,3.72000002861023,"node",190854.407505359,925.072106881321,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2390",-1.34583369064172,37.9874995251939,"P_2391","node",16.6385726928711,4.8957204023997,NA,0,0,4.3600001335144,"node",76314.1033801903,732.061399556799,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2391",-1.33750035732495,37.9874995251938,"P_2392","node",16.6385726928711,4.8957204023997,NA,0,0,4.19999980926514,"node",75582.0419806335,732.061399556799,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2392",-1.32916702400828,37.9874995251939,"P_2393","node",16.6385726928711,4.8957204023997,NA,0,0,4.59999990463257,"node",74849.9805810767,732.061399556799,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2393",-1.3208336906917,37.9874995251938,"P_2394","node",16.6385726928711,4.8957204023997,NA,0,0,4.21999979019165,"node",74117.9191815199,732.061399556799,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2394",-1.31250035737504,37.9874995251939,"P_2395","node",16.6385726928711,4.8957204023997,NA,0,0,3.36999988555908,"node",73385.8577819631,732.061399556799,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2395",-1.3041670240583,37.9874995251939,"P_2396","node",16.6385726928711,4.8957204023997,NA,0,0,2.9300000667572,"node",72653.7963824063,732.061399556799,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2396",-1.29583369074162,37.9874995251938,"P_2397","node",16.6385726928711,4.8957204023997,NA,0,0,4.78000020980835,"node",71921.7349828495,732.061399556818,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2397",-1.28750035742506,37.9874995251939,"P_2398","node",16.6385726928711,4.8957204023997,NA,0,0,4.19000005722046,"node",71189.6735832927,732.061399556799,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2398",-1.27916702410838,37.9874995251939,"P_2399","node",16.6385726928711,4.8957204023997,NA,0,0,4.36999988555908,"node",70457.6121837359,732.061399556799,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2399",-1.27083369079172,37.9874995251938,"P_2359","node",16.6385726928711,4.8957204023997,NA,0,0,2.70000004768372,"node",69725.5507841791,1179.58531705344,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_24",-0.96250035807504,38.7291661907489,"P_39","node",18.124849319458,4.98627618948619,NA,0,0,1.57000005245209,"node",90537.0239268928,1175.1312273588,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_240",-0.937500358125048,38.6458328575409,"P_258","node",18.124849319458,4.98627618948619,NA,0,0,0.569999992847443,"JNCT",79059.7120610243,1175.63959927851,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8.69999980926514
"P_2400",-1.21250035757502,37.9874995251939,"P_2434","node",18.124849319458,4.98627618948619,NA,0,0,1.4099999666214,"node",60961.6684391616,924.968008690393,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.69999980926514
"P_2401",-1.1708336909916,37.9874995251938,"P_2402","node",18.124849319458,4.98627618948619,NA,0,0,0.75,"node",55928.4879793788,732.061399556799,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.69999980926514
"P_2402",-1.16250035767499,37.9874995251938,"P_2439","node",18.124849319458,4.98627618948619,NA,0,0,0.839999973773956,"node",55196.426579822,1179.635673665,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.69999980926514
"P_2403",-1.10416702445835,37.9874995251938,"P_2404","node",18.124849319458,4.98627618948619,NA,0,0,0.819999992847443,"JNCT",49176.4342607076,732.061399556799,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,8.69999980926514
"P_2404",-1.09583369114171,37.9874995251939,"P_2405","node",18.124849319458,4.98627618948619,NA,0,0,0.730000019073486,"node",48444.3728611508,732.061399556799,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.69999980926514
"P_2405",-1.08750035782497,37.9874995251938,"P_2406","JNCT",18.124849319458,4.98627618948619,NA,0,0,0.680000007152557,"node",47712.311461594,732.061399556799,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.69999980926514
"P_2406",-1.0791670245083,37.9874995251939,"P_2407","JNCT",18.124849319458,4.98627618948619,NA,0,0,0.800000011920929,"JNCT",46980.2500620372,732.061399556799,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,8.69999980926514
"P_2407",-1.07083369119163,37.9874995251938,"Source_25","WWTP",18.124849319458,4.98627618948619,NA,0,0,0.889999985694885,"JNCT",46248.1886624804,1179.58531705344,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,8.69999980926514
"P_2408",-0.987500358025006,37.9874995251938,"P_2367","node",18.124849319458,4.98627618948619,NA,0,0,4.09999990463257,"node",45739.6498603807,1179.58531705273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2409",-0.962500358074936,37.9874995251938,"P_2368","node",18.124849319458,4.98627618948619,NA,0,0,3.40000009536743,"node",46471.4627978458,1179.58531705344,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_241",-0.812500358374996,38.6458328575408,"P_259","node",18.124849319458,4.98627618948619,NA,0,0,3.19000005722046,"node",78333.8088447595,925.072106881321,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2410",-2.22083368889172,37.979166191873,"P_2411","node",16.6385726928711,4.8957204023997,NA,0,0,2.25,"node",195837.038104761,732.144194356942,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2411",-2.21250035557503,37.979166191873,"P_2412","node",16.6385726928711,4.8957204023997,NA,0,0,1.57000005245209,"node",195104.893910404,732.144194356942,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2412",-2.20416702225839,37.979166191873,"P_2413","node",16.6385726928711,4.8957204023997,NA,0,0,1.17999994754791,"node",194372.749716048,732.144194356942,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2413",-2.19583368894172,37.979166191873,"P_2414","node",16.6385726928711,4.8957204023997,NA,0,0,1.20000004768372,"node",193640.605521691,732.144194356942,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2414",-2.18750035562504,37.979166191873,"P_2415","node",16.6385726928711,4.8957204023997,NA,0,0,1.5,"node",192908.461327334,732.144194356942,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2415",-2.17916702230837,37.979166191873,"P_2416","node",16.6385726928711,4.8957204023997,NA,0,0,1.52999997138977,"node",192176.317132977,732.144194356942,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2416",-2.17083368899172,37.979166191873,"P_2417","node",16.6385726928711,4.8957204023997,NA,0,0,2.5,"node",191444.17293862,732.144194356981,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2417",-2.16250035567503,37.979166191873,"P_2418","node",16.6385726928711,4.8957204023997,NA,0,0,2.11999988555908,"node",190712.028744263,732.144194356903,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2418",-2.15416702235831,37.979166191873,"P_2370","node",16.6385726928711,4.8957204023997,NA,0,0,2.64000010490417,"node",189979.884549906,1179.63567366536,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2419",-2.08750035582496,37.9791661918731,"P_2448","node",16.6385726928711,4.8957204023997,NA,0,0,2.42000007629395,"node",182333.528211599,1179.6860243711,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_242",-0.779167025108373,38.6458328575409,"P_219","node",18.124849319458,4.98627618948619,NA,0,0,1.5900000333786,"node",82135.7616483466,1175.58878734344,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2420",-2.01250035597497,37.979166191873,"P_2421","JNCT",16.6385726928711,4.8957204023997,NA,0,0,4.11999988555908,"node",173953.217486021,732.144194356942,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2421",-2.00416702265839,37.979166191873,"P_2422","node",16.6385726928711,4.8957204023997,NA,0,0,3.23000001907349,"JNCT",173221.073291664,732.144194356942,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8.69999980926514
"P_2422",-1.99583368934166,37.979166191873,"P_2423","node",16.6385726928711,4.8957204023997,NA,0,0,5.57999992370605,"node",172488.929097307,732.144194356942,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2423",-1.98750035602496,37.979166191873,"P_2375","node",16.6385726928711,4.8957204023997,NA,0,0,6.26000022888184,"node",171756.78490295,1179.635673665,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2424",-1.96250035607502,37.979166191873,"P_2377","JNCT",16.6385726928711,4.8957204023997,NA,0,0,5.26999998092651,"node",170037.994438862,924.968008690393,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2425",-1.94583368944162,37.979166191873,"P_2379","node",16.6385726928711,4.8957204023997,NA,0,0,4.86999988555908,"node",167201.32935695,1179.635673665,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2426",-1.56250035687498,37.979166191873,"P_2427","node",16.6385726928711,4.8957204023997,NA,0,0,2.96000003814697,"START",110432.91199939,732.144194356942,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.69999980926514
