"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_964",9.22083295489171,55.8041661620863,"P_963","node",9.13363742828369,6.79313739140828,NA,0,0,1.03999996185303,"node",88929.3786321722,522.56583965418,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_965",9.22916628820839,55.8041661620863,"P_964","node",9.13363742828369,6.79313739140828,NA,0,0,0.829999983310699,"node",89451.9444718263,522.56583965418,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_966",9.23749962152507,55.8041661620863,"P_965","node",9.13363742828369,6.79313739140828,NA,0,0,1.12000000476837,"node",89974.5103114805,522.56583965418,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_967",9.24583295484168,55.8041661620862,"Source_5","WWTP",9.13363742828369,6.79313739140828,NA,0,0,1.32000005245209,"node",90497.0761511347,522.56583965418,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_968",9.32916628800829,55.8041661620863,"P_998","node",9.13363742828369,6.79313739140828,NA,0,0,1.01999998092651,"node",98977.5338312267,1064.88499631229,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_969",9.34583295464171,55.8041661620863,"P_949","JNCT",9.13363742828369,6.79313739140828,NA,0,0,0.959999978542328,"START",101107.19648051,1064.83132464182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,6.40000009536743
"P_97",8.17916629030829,56.1624994947519,"L_13148-26","Hydro_Lake",9.59970092773438,8.07049866517385,NA,0,0,0.370000004768372,"node",23313.8756115992,1062.58023459834,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,6.40000009536743
"P_970",8.27083295679172,55.7958328287684,"P_950","node",9.59970092773438,8.07049866517385,NA,0,0,0.400000005960464,"JNCT",28766.6694036494,927.818233041207,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,6.40000009536743
"P_971",8.27916629010828,55.7958328287683,"P_970","JNCT",9.59970092773438,8.07049866517385,NA,0,0,0.330000013113022,"node",29289.346854263,522.677450613532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_972",8.287499623425,55.7958328287684,"P_971","node",9.59970092773438,8.07049866517385,NA,0,0,0.330000013113022,"node",29812.0243048765,522.677450613532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_973",8.29583295674168,55.7958328287684,"Source_1","WWTP",9.59970092773438,8.07049866517385,NA,0,0,0.409999996423721,"node",30334.70175549,522.677450613532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_974",8.30416629005827,55.7958328287683,"P_973","node",9.59970092773438,8.07049866517385,NA,0,0,0.439999997615814,"node",30857.3792061036,522.677450613532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_975",8.31249962337502,55.7958328287684,"P_974","node",9.59970092773438,8.07049866517385,NA,0,0,0.469999998807907,"node",31380.056656717,522.67745061342,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_976",8.32083295669171,55.7958328287684,"P_975","node",9.59970092773438,8.07049866517385,NA,0,0,0.479999989271164,"node",31902.7341073305,522.677450613532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_977",8.3291662900083,55.7958328287684,"P_976","node",9.59970092773438,8.07049866517385,NA,0,0,0.699999988079071,"node",32425.411557944,522.677450613532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_978",8.33749962332506,55.7958328287684,"P_977","node",9.59970092773438,8.07049866517385,NA,0,0,0.709999978542328,"node",32948.0890085576,522.677450613532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_979",8.3458329566416,55.7958328287684,"P_978","node",9.59970092773438,8.07049866517385,NA,0,0,0.75,"node",33470.766459171,522.67745061342,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_98",8.22916629020835,56.1624994947519,"P_103","JNCT",9.59970092773438,8.07049866517385,NA,0,0,0,"node",21241.9548570421,1062.58023459764,13148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_980",8.35416628995836,55.7958328287684,"P_979","node",9.59970092773438,8.07049866517385,NA,0,0,0.959999978542328,"node",33993.4439097845,522.677450613532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_981",8.36249962327496,55.7958328287683,"P_980","node",9.59970092773438,8.07049866517385,NA,0,0,1.03999996185303,"node",34516.1213603981,522.677450613532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_982",8.37083295659165,55.7958328287684,"P_981","node",9.59970092773438,8.07049866517385,NA,0,0,0.990000009536743,"node",35038.7988110116,522.677450613532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_983",8.37916628990839,55.7958328287684,"P_982","node",9.59970092773438,8.07049866517385,NA,0,0,1.30999994277954,"node",35561.4762616251,522.677450613532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_984",8.38749962322497,55.7958328287684,"P_983","node",9.59970092773438,8.07049866517385,NA,0,0,1.86000001430511,"node",36084.1537122385,522.67745061342,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_985",8.39583295654165,55.7958328287684,"P_984","node",9.59970092773438,8.07049866517385,NA,0,0,1.53999996185303,"node",36606.8311628521,522.677450613532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_986",8.41249962317493,55.7958328287683,"P_1000","JNCT",9.59970092773438,8.07049866517385,NA,0,0,1.12999999523163,"node",38736.7085055849,1064.9386713664,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_987",8.42083295649172,55.7958328287684,"P_986","node",9.59970092773438,8.07049866517385,NA,0,0,1.46000003814697,"node",39259.3859561983,522.67745061342,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_988",8.62083295609166,55.7958328287683,"P_951","node",9.59970092773438,8.07049866517385,NA,0,0,0.990000009536743,"START",61270.7244600967,1064.88499631229,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,6.40000009536743
"P_989",9.15416628835838,55.7958328287683,"P_960","node",9.13363742828369,6.79313739140828,NA,0,0,0.850000023841858,"node",84206.0863144435,1064.88499631229,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_99",8.23749962352498,56.1624994947519,"P_103","JNCT",9.59970092773438,8.07049866517385,NA,0,0,0,"node",21107.2471472727,927.872524828233,13148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_990",9.16249962167504,55.7958328287684,"P_989","node",9.13363742828369,6.79313739140828,NA,0,0,1.14999997615814,"node",84728.763765057,522.677450613532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_991",9.17083295499175,55.7958328287684,"P_990","node",9.13363742828369,6.79313739140828,NA,0,0,1.28999996185303,"node",85251.4412156705,522.677450613532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_992",9.17916628830841,55.7958328287684,"P_991","node",9.13363742828369,6.79313739140828,NA,0,0,1.4099999666214,"node",85774.1186662839,522.67745061342,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_993",9.18749962162497,55.7958328287684,"P_992","node",9.13363742828369,6.79313739140828,NA,0,0,1.32000005245209,"node",86296.7961168974,522.677450613532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_994",9.25416628815827,55.7958328287684,"P_967","node",9.13363742828369,6.79313739140828,NA,0,0,1.33000004291534,"node",91561.961147447,1064.88499631229,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_995",9.26249962147498,55.7958328287684,"P_994","node",9.13363742828369,6.79313739140828,NA,0,0,1.5900000333786,"node",92084.6385980605,522.677450613532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_996",9.29583295474172,55.7958328287684,"P_1013","node",9.13363742828369,6.79313739140828,NA,0,0,0.800000011920929,"node",95260.094041568,1064.9386713664,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_997",9.31249962137505,55.7958328287684,"P_1014","JNCT",9.13363742828369,6.79313739140828,NA,0,0,0.910000026226044,"node",97389.9713843008,1064.9386713664,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_998",9.32083295469167,55.7958328287684,"P_997","node",9.13363742828369,6.79313739140828,NA,0,0,0.560000002384186,"node",97912.6488349144,522.677450613532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_999",8.26249962347499,55.7874994954506,"P_970","JNCT",9.59970092773438,8.07049866517385,NA,0,0,0.400000005960464,"START",29831.6080750162,1064.93867136676,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,6.40000009536743
"Source_1",8.29087015860057,55.7958328931278,"P_972","node",8.69,8.07049866517385,"P_973",0,0,0.330000013113022,"WWTP",30023.0361964817,NA,0,410136,"DK","DK5530001","NR. NEBEL",111,55.7854,8.2909,3329,9100,-1,-1,0.00056,NA,59279,NA,452623,-1,-1,-1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1160.11825034952,0,1,NA,6.40000009536743
"Source_10",8.76740143840663,55.9374995596886,"P_631","node",8.24,6.79313739140828,"P_632",0,0,1.64999997615814,"WWTP",51818.639965201,NA,0,410409,"DK","DK6571202","SDR. FELDING",111,55.9381,8.7674,2896,2500,-1,-1,0.000215,NA,59279,NA,452658,-1,0,-1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,66.7618319698201,1,1,NA,6.40000009536743
"Source_11",8.14081544976318,56.0074824624689,"L_1174-39","Hydro_Lake",8.57,8.07049866517385,"P_388",0,0,0.360000014305115,"WWTP",2006.68631761488,NA,1174,410411,"DK","DK6591002","HVIDE SANDE",111,56.0075,8.14076,6935,11005,-1,-1,0.000948,NA,59279,NA,452460,-1,-1,-1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,3.97177108494276,0,1,NA,6.40000009536743
"Source_12",8.19583295694167,56.1458328281164,"P_106","node",8.57,8.07049866517385,"P_102",0,0,0.310000002384186,"WWTP",21190.2474535304,NA,13148,410412,"DK","DK6591202","KLOSTER",111,56.13,8.16206,1592,2500,-1,-1,0.000215,NA,59279,NA,452474,-1,-1,-1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2744.67640633424,0,1,NA,6.40000009536743
"Source_13",8.22614994994696,56.0928169468027,"P_223","node",8.57,8.07049866517385,"P_203",0,0,0.550000011920929,"WWTP",12894.8016886423,NA,1174,410416,"DK","DK6671002","RINGKØBING",111,56.0895,8.23668,16903,42500,-1,-1,0.003877,NA,59279,NA,452318,-1,-1,-1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,752.329584917538,0,1,NA,6.40000009536743
"Source_14",8.36889694948053,56.0374995423921,"P_335","node",8.57,8.07049866517385,"P_336",0,0,0.519999980926514,"WWTP",20356.4162309662,NA,0,410417,"DK","DK6671202","LEM",111,56.0329,8.36891,1965,4000,-1,-1,0.000345,NA,59279,NA,452653,-1,0,-1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,511.418772922069,0,1,NA,6.40000009536743
"Source_15",8.47083296037523,55.9310068069682,"P_657","node",8.69,8.07049866517385,"P_623",0,0,0.389999985694885,"WWTP",31544.4688719765,NA,0,410418,"DK","DK6691002","SKJERN",111,55.931,8.47845,12939,22100,-1,-1,0.001904,NA,59279,NA,452626,-1,-1,-1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,476.73226556585,0,1,NA,6.40000009536743
"Source_16",8.76249962615189,56.1811019456132,"P_89","node",8.07,6.79313739140828,"P_78",0,0,0.920000016689301,"WWTP",74732.877014074,NA,0,410422,"DK","DK6771202","TREHØJE ØST",111,56.1811,8.76493,11170,7000,-1,-1,0.000603,NA,59279,NA,452570,-1,-1,-1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,151.151952275927,0,1,NA,6.40000009536743
"Source_17",8.63308167577262,56.0791662277225,"P_241","node",8.07,8.07049866517385,"P_240",0,0,0.889999985694885,"WWTP",65444.2676059385,NA,0,410426,"DK","DK6811002","VIDEBÆK",111,56.0836,8.63307,7446,14000,-1,-1,0.002292,NA,59279,NA,452359,-1,-1,-1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,492.967590022498,0,1,NA,6.40000009536743
"Source_18",8.50654234117427,56.137499548861,"P_145","node",8.07,8.07049866517385,"P_146",0,0,1.62999999523163,"WWTP",41262.4400864459,NA,0,410427,"DK","DK6811202","SPJALD",111,56.1348,8.50655,1512,4000,-1,-1,0.000345,NA,59279,NA,452545,-1,0,-1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,300.146918943994,0,1,NA,6.40000009536743
"Source_19",8.50416628965833,56.1874994947053,"P_65","node",8.07,8.07049866517385,"P_77",0,0,0.850000023841858,"WWTP",44633.9323995131,NA,0,410428,"DK","DK6811402","GRØNBJERG",111,56.1789,8.53923,1538,4000,-1,-1,0.000345,NA,59279,NA,452429,-1,0,-1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2379.58634356278,0,1,NA,6.40000009536743
"Source_2",8.88233841153515,55.8374995582866,"P_904","node",8.24,6.79313739140828,"P_905",0,0,0.790000021457672,"WWTP",62286.9599994739,NA,0,410363,"DK","DK5650003","SDR. OMME",111,55.8368,8.88234,1767,4900,-1,-1,0.000422,NA,59279,NA,452529,-1,0,-1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,77.7847181306229,0,1,NA,6.40000009536743
"Source_20",8.74967477928771,56.0041662278051,"P_417","node",8.24,8.07049866517385,"P_418",0,0,0.879999995231628,"WWTP",55122.0054841034,NA,0,410429,"DK","DK6811602","TROLDHEDE",111,55.998,8.74969,758,2000,-1,-1,0.000172,NA,59279,NA,452573,-1,0,-1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,685.601309652263,0,1,NA,6.40000009536743
"Source_21",8.71249962776585,56.0837958801968,"P_243","node",8.07,8.07049866517385,"P_224",0,0,1.39999997615814,"WWTP",62435.3608618715,NA,0,410430,"DK","DK6811802","VORGOD",111,56.0838,8.70721,1225,2000,-1,-1,0.000172,NA,59279,NA,452596,-1,0,-1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,329.791911985183,0,1,NA,6.40000009536743
"Source_22",8.84084987745745,56.0325168954663,"P_365","node",8.07,6.79313739140828,"P_342",0,0,0.920000016689301,"WWTP",62658.3718054009,NA,0,410432,"DK","DK6851002","KIBÆK",111,56.0312,8.84502,2114,4500,-1,-1,0.000388,NA,59279,NA,452472,-1,0,-1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,298.519722460263,0,1,NA,6.40000009536743
"Source_3",9.23749962152501,55.862499495311,"P_833","node",7.77,6.79313739140828,"P_854",0,0,0.990000009536743,"WWTP",94062.5089412159,NA,0,410388,"DK","DK6110004","GIVE CENTRALRENS.",111,55.8498,9.21594,20767,42000,-1,-1,0.003618,NA,59279,NA,452239,-1,-1,-1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1955.96246228092,0,1,NA,6.40000009536743
"Source_4",9.29583295474167,55.9208328285358,"P_674","node",7.77,6.79313739140828,"P_698",0,0,1.83000004291534,"WWTP",94939.8181742232,NA,0,410389,"DK","DK6110011","THYREGOD RENSEANLÆG",111,55.9166,9.25967,1022,4500,-1,-1,0.000388,NA,59279,NA,452562,-1,0,-1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2313.07380145764,0,1,NA,6.40000009536743
"Source_5",9.24583295484167,55.8041661620863,"P_966","node",7.77,6.79313739140828,"P_967",0,0,1.32000005245209,"WWTP",90497.0761511334,NA,0,410390,"DK","DK6110016","FARRE RENSEANLÆG",111,55.8086,9.24715,4603,14000,-1,-1,0.001206,NA,59279,NA,452231,-1,-1,-1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,499.967244920438,0,1,NA,6.40000009536743
"Source_6",9.35416628795833,55.9874994950782,"P_504","node",7.77,6.79313739140828,"P_474",0,0,1.36000001430511,"WWTP",98227.8427503324,NA,0,410399,"DK","DK6250004","NØRRE SNEDE RENSEANLÆG",111,55.9754,9.36566,3899,9700,-1,-1,0.001819,NA,59279,NA,452505,-1,0,-1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1524.46408243774,0,1,NA,6.40000009536743
"Source_7",9.11249962592223,55.9574948706001,"P_542","JNCT",7.77,6.79313739140828,"P_566",0,0,0.990000009536743,"WWTP",79902.1111729432,NA,0,410405,"DK","DK6531402","SANDFELD",111,55.9575,9.10419,11753,17300,-1,-1,0.00149,NA,59279,NA,452321,-1,-1,-1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,519.757605803957,0,1,NA,6.40000009536743
"Source_8",8.51249962349644,55.9126950438876,"P_684","JNCT",8.24,8.07049866517385,"P_713",0,0,0.639999985694885,"WWTP",33537.4595978741,NA,0,410406,"DK","DK6551002","TARM",111,55.9127,8.5065,7586,9600,-1,-1,0.000827,NA,59279,NA,452632,-1,-1,-1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,375.67704913295,0,1,NA,6.40000009536743
"Source_9",8.38081996923864,55.8525128069414,"P_863","node",8.69,8.07049866517385,"P_879",0,0,0.629999995231628,"WWTP",27449.5760962425,NA,0,410407,"DK","DK6551402","HEMMET",111,55.8519,8.37889,1924,7500,-1,-1,0.000646,NA,59279,NA,452444,-1,-1,-1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,138.988639858175,0,1,NA,6.40000009536743
"P_1",12.7541662811583,56.0041661617138,"P_3","MOUTH",8.50914859771729,6.2439706325531,NA,1,0,1.60000002384186,"JNCT",1063.59782095579,1063.59782095579,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.40000009536743
"P_10",12.937499614125,55.9874994950782,"P_13","node",8.50914859771729,6.2439706325531,NA,0,0,0.939999997615814,"node",17943.8750891166,1063.70500947906,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.40000009536743
"P_11",12.9458329474417,55.9874994950782,"P_10","node",8.50914859771729,6.2439706325531,NA,0,0,0.829999983310699,"START",18463.9826624957,520.107573379162,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.40000009536743
"P_12",12.8208329476917,55.9791661617604,"P_9","node",8.50914859771729,6.2439706325531,NA,0,0,5.1100001335144,"node",6854.41871516565,1063.70500947906,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.40000009536743
"P_13",12.9291662808083,55.9791661617604,"P_18","node",8.50914859771729,6.2439706325531,NA,0,0,1.16999995708466,"node",16880.1700796375,1063.7586089797,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.40000009536743
"P_14",12.8291662810083,55.9708328284426,"P_12","node",8.50914859771729,6.2439706325531,NA,0,0,3.9300000667572,"node",7918.17732414534,1063.75860897969,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.40000009536743
"P_15",12.837499614325,55.9708328284426,"P_14","node",8.50914859771729,6.2439706325531,NA,0,0,4.03999996185303,"node",8438.50859928117,520.33127513583,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.40000009536743
"P_16",12.8458329476417,55.9708328284427,"P_15","node",8.50914859771729,6.2439706325531,NA,0,0,2.95000004768372,"node",8958.83987441711,520.331275135939,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.40000009536743
"P_17",12.8541662809583,55.9708328284426,"P_16","node",8.50914859771729,6.2439706325531,NA,0,0,2.14000010490417,"node",9479.17114955305,520.331275135939,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.40000009536743
