"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_139",2.8541663009583,42.7874995178539,"P_163","JNCT",13.3913908004761,5.33591496944427,NA,0,0,0.850000023841858,"node",19215.65375995,1149.7674370979,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_14",2.64583296804163,42.9041661843369,"P_16","node",13.3913908004761,5.33591496944427,NA,0,0,17.1399993896484,"node",56538.6731438734,1149.02297930943,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_140",2.30416630205837,42.7791661845336,"P_133","node",13.3913908004761,5.33591496944427,NA,0,0,18.8799991607666,"node",79081.5614453135,1149.7674370979,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_141",2.31249963537503,42.7791661845335,"P_140","node",13.3913908004761,5.33591496944427,NA,0,0,24.8199996948242,"node",79763.4979224861,681.936477172589,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_142",2.43749963512499,42.7791661845335,"P_143","node",13.3913908004761,5.33591496944427,NA,0,0,8.47999954223633,"START",61728.9839819806,681.936477172589,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_143",2.44583296844161,42.7791661845336,"P_170","node",13.3913908004761,5.33591496944427,NA,0,0,8.90999984741211,"node",61047.047504808,1149.82058460634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_144",2.52083296829167,42.7791661845336,"P_172","node",13.3913908004761,5.33591496944427,NA,0,0,15.2600002288818,"node",55336.4142615136,1149.82058460634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_145",2.67916630130831,42.7791661845336,"P_177","JNCT",13.3913908004761,5.33591496944427,NA,0,0,3.65000009536743,"node",37269.2161047049,925.736280364634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_146",2.68749963462502,42.7791661845336,"P_147","node",13.3913908004761,5.33591496944427,NA,0,0,3.22000002861023,"node",35193.659239734,681.936477172589,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_147",2.69583296794166,42.7791661845336,"P_148","node",13.3913908004761,5.33591496944427,NA,0,0,6.90999984741211,"node",34511.7227625614,681.936477172589,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_148",2.70416630125834,42.7791661845335,"Source_1","WWTP",13.3913908004761,5.33591496944427,NA,0,0,10.8800001144409,"node",33829.7862853888,681.936477172625,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_149",2.71249963457498,42.7791661845336,"P_150","node",13.3913908004761,5.33591496944427,NA,0,0,9.38000011444092,"JNCT",33147.8498082162,681.936477172553,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,7.90000009536743
"P_15",2.72083296789172,42.9041661843369,"P_17","node",13.3913908004761,5.33591496944427,NA,0,0,8.36999988555908,"node",50409.7738297068,925.756565987358,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_150",2.72083296789168,42.7791661845335,"P_151","node",13.3913908004761,5.33591496944427,NA,0,0,10.4700002670288,"node",32465.9133310436,681.936477172625,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_151",2.72916630120838,42.7791661845336,"P_152","node",13.3913908004761,5.33591496944427,NA,0,0,9.48999977111816,"node",31783.976853871,681.936477172589,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_152",2.73749963452504,42.7791661845336,"P_153","node",13.3913908004761,5.33591496944427,NA,0,0,8.5600004196167,"node",31102.0403766984,681.936477172589,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_153",2.74583296784162,42.7791661845335,"P_178","node",13.3913908004761,5.33591496944427,NA,0,0,8.82999992370605,"node",30420.1038995258,1149.82058460634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_154",2.76249963447505,42.7791661845336,"P_155","node",13.3913908004761,5.33591496944427,NA,0,0,7.71999979019165,"node",28120.4627303131,681.936477172589,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_155",2.77083296779168,42.7791661845336,"P_156","node",13.3913908004761,5.33591496944427,NA,0,0,4.44999980926514,"node",27438.5262531406,681.936477172589,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_156",2.77916630110828,42.7791661845336,"P_157","node",13.3913908004761,5.33591496944427,NA,0,0,3.51999998092651,"node",26756.589775968,681.936477172589,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_157",2.78749963442506,42.7791661845335,"P_137","node",13.3913908004761,5.33591496944427,NA,0,0,4.1399998664856,"node",26074.6532987954,1149.7674370979,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_158",2.81249963437503,42.7791661845336,"P_159","node",13.3913908004761,5.33591496944427,NA,0,0,2.88000011444092,"node",23093.2734007552,681.936477172625,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_159",2.82083296769169,42.7791661845335,"Source_5","WWTP",13.3913908004761,5.33591496944427,NA,0,0,3.45000004768372,"node",22411.3369235826,681.936477172553,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_16",2.63749963472497,42.8958328510167,"P_21","node",13.3913908004761,5.33591496944427,NA,0,0,21.2299995422363,"node",55389.650164564,925.755213382676,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_160",2.82916630100835,42.7791661845335,"P_161","node",13.3913908004761,5.33591496944427,NA,0,0,1.37999999523163,"node",21729.40044641,681.936477172625,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_161",2.83749963432498,42.7791661845336,"P_162","node",13.3913908004761,5.33591496944427,NA,0,0,1.41999995708466,"node",21047.4639692374,681.936477172589,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_162",2.84583296764166,42.7791661845335,"Source_6","WWTP",13.3913908004761,5.33591496944427,NA,0,0,0.850000023841858,"node",20365.5274920648,1149.82058460634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_163",2.86249963427504,42.7791661845336,"P_180","JNCT",13.3913908004761,5.33591496944427,NA,0,0,0.649999976158142,"JNCT",18065.8863228521,1149.82058460634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,7.90000009536743
"P_164",2.88749963422506,42.7791661845336,"Source_4","WWTP",13.3913908004761,5.33591496944427,NA,0,0,0.75,"node",15084.2172376457,1149.82058460634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_165",3.01249963397495,42.7791661845335,"Source_10","WWTP",13.3913908004761,5.33591496944427,NA,0,0,0.560000002384186,"node",2045.80943151777,681.936477172589,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_166",3.02083296729161,42.7791661845336,"P_167","node",13.3913908004761,5.33591496944427,NA,0,0,0.509999990463257,"node",1363.87295434518,681.936477172589,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_167",3.02916630060835,42.7791661845336,"P_168","MOUTH",13.3913908004761,5.33591496944427,NA,0,0,0.589999973773956,"node",681.936477172589,681.936477172589,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_168",3.03749963392498,42.7791661845335,NA,NA,13.3913908004761,5.33591496944427,NA,0,0,0,"MOUTH",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_169",2.32083296869167,42.7708328512133,"P_141","node",13.3913908004761,5.33591496944427,NA,0,0,26.1100006103516,"node",80913.3185070924,1149.82058460634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_17",2.72083296789168,42.8958328510167,"P_22","JNCT",13.3913908004761,5.33591496944427,NA,0,0,9.22999954223633,"node",49484.0172637194,1149.07617905475,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_170",2.45416630175829,42.7708328512133,"P_171","node",13.3913908004761,5.33591496944427,NA,0,0,10.210000038147,"node",59897.2269202017,682.027915993736,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_171",2.46249963507501,42.7708328512134,"P_187","node",13.3913908004761,5.33591496944427,NA,0,0,11.3699998855591,"node",59215.199004208,1149.87372835449,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_172",2.51249963497503,42.7708328512133,"P_189","JNCT",13.3913908004761,5.33591496944427,NA,0,0,12.9899997711182,"node",54186.5936769073,1149.87372835449,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_173",2.64583296804167,42.7708328512134,"P_174","node",13.3913908004761,5.33591496944427,NA,0,0,8.78999996185303,"node",39071.5914883153,682.027915993736,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_174",2.65416630135837,42.7708328512133,"P_175","node",13.3913908004761,5.33591496944427,NA,0,0,8.89999961853027,"node",38389.5635723215,682.027915993736,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_175",2.662499634675,42.7708328512134,"P_176","node",13.3913908004761,5.33591496944427,NA,0,0,7.40999984741211,"node",37707.5356563278,682.027915993736,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_176",2.67083296799167,42.7708328512133,"P_177","JNCT",13.3913908004761,5.33591496944427,NA,0,0,4.21999979019165,"node",37025.507740334,682.027915993736,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_177",2.67916630130831,42.7708328512133,"P_146","node",13.3913908004761,5.33591496944427,NA,0,0,0.730000019073486,"JNCT",36343.4798243403,1149.82058460634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,7.90000009536743
"P_178",2.75416630115834,42.7708328512133,"P_154","node",13.3913908004761,5.33591496944427,NA,0,0,12.8800001144409,"node",29270.2833149195,1149.82058460634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_179",2.85416630095838,42.7708328512134,"P_163","JNCT",13.3913908004761,5.33591496944427,NA,0,0,0.790000021457672,"node",19215.7069074585,1149.82058460634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_18",2.73749963452504,42.8958328510166,"P_22","JNCT",13.3913908004761,5.33591496944427,NA,0,0,6.17999982833862,"START",49484.0172637194,1149.07617905475,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_180",2.87083296759161,42.7708328512133,"P_181","node",13.3913908004761,5.33591496944427,NA,0,0,1.04999995231628,"JNCT",16916.0657382458,682.027915993736,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,7.90000009536743
"P_181",2.87916630090836,42.7708328512133,"P_164","node",13.3913908004761,5.33591496944427,NA,0,0,0.870000004768372,"node",16234.0378222521,1149.82058460634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_182",2.8958329675417,42.7708328512134,"P_183","JNCT",13.3913908004761,5.33591496944427,NA,0,0,0.589999973773956,"node",13934.3966530394,682.027915993736,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_183",2.90416630085834,42.7708328512134,"P_199","node",13.3913908004761,5.33591496944427,NA,0,0,0.680000007152557,"JNCT",13252.3687370457,1149.87372835449,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,7.90000009536743
"P_184",2.99583296734171,42.7708328512134,"Source_2","WWTP",13.3913908004761,5.33591496944427,NA,0,0,0.519999980926514,"node",3877.65793211784,682.027915993736,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_185",3.00416630065834,42.7708328512133,"P_165","node",13.3913908004761,5.33591496944427,NA,0,0,0.560000002384186,"node",3195.6300161241,1149.82058460634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_186",2.32916630200838,42.7624995178931,"P_169","node",13.3913908004761,5.33591496944427,NA,0,0,22.6599998474121,"node",82063.1922354469,1149.87372835449,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_187",2.47083296839163,42.7624995178931,"P_188","node",13.3913908004761,5.33591496944427,NA,0,0,14.6300001144409,"node",58065.3252758535,682.119340305937,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_188",2.47916630170834,42.7624995178932,"P_206","node",13.3913908004761,5.33591496944427,NA,0,0,14.4700002670288,"node",57383.2059355475,1149.92686833642,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_189",2.52083296829169,42.7624995178932,"P_210","node",13.3913908004761,5.33591496944427,NA,0,0,14.960000038147,"JNCT",53036.7199485528,1149.92686833642,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.90000009536743
"P_19",2.56249963487496,42.8874995176965,"P_20","node",13.3913908004761,5.33591496944427,NA,0,0,9.01000022888184,"node",61529.2406646095,680.746453043539,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_190",2.59583296814165,42.7624995178931,"P_191","node",13.3913908004761,5.33591496944427,NA,0,0,13.0100002288818,"node",43632.0619181995,682.119340305974,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_191",2.60416630145828,42.7624995178931,"P_192","node",13.3913908004761,5.33591496944427,NA,0,0,10.539999961853,"node",42949.9425778935,682.119340305937,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_192",2.61249963477495,42.7624995178931,"P_193","node",13.3913908004761,5.33591496944427,NA,0,0,8.39999961853027,"node",42267.8232375876,682.119340305937,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_193",2.62083296809163,42.7624995178931,"P_194","node",13.3913908004761,5.33591496944427,NA,0,0,10.0500001907349,"node",41585.7038972816,682.119340305937,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_194",2.62916630140831,42.7624995178931,"P_195","node",13.3913908004761,5.33591496944427,NA,0,0,13.9499998092651,"node",40903.5845569757,682.119340305937,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_195",2.63749963472495,42.7624995178931,"P_173","node",13.3913908004761,5.33591496944427,NA,0,0,14.6400003433228,"node",40221.4652166697,1149.87372835449,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_196",2.67916630130831,42.7624995178931,"P_177","JNCT",13.3913908004761,5.33591496944427,NA,0,0,0.990000009536743,"START",37269.2147525978,925.734928257526,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_197",2.86249963427498,42.7624995178932,"Source_8","WWTP",13.3913908004761,5.33591496944427,NA,0,0,0.759999990463257,"START",18065.9394666003,1149.87372835449,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_198",2.90416630085838,42.7624995178931,"P_183","JNCT",13.3913908004761,5.33591496944427,NA,0,0,0.479999989271164,"node",14178.1036653032,925.734928257526,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_199",2.91249963417498,42.7624995178931,"P_200","node",13.3913908004761,5.33591496944427,NA,0,0,0.579999983310699,"node",12102.4950086912,682.119340305937,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_2",2.68749963462498,42.9458328509378,"P_3","node",13.3913908004761,5.33591496944427,NA,0,0,17,"node",56387.9723949408,1148.75692515098,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_20",2.57083296819169,42.8874995176964,"P_29","node",13.3913908004761,5.33591496944427,NA,0,0,18.6399993896484,"node",60848.4942115659,1149.12937509344,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_200",2.92083296749165,42.7624995178931,"Source_3","WWTP",13.3913908004761,5.33591496944427,NA,0,0,0.469999998807907,"node",11420.3756683852,682.119340305974,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_201",2.92916630080837,42.7624995178932,"P_202","node",13.3913908004761,5.33591496944427,NA,0,0,0.430000007152557,"node",10738.2563280793,682.119340305901,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
