"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1357699,NA,"Italy","Europe","GRanD",2,3396,0.54,5.3,2.04,74,74,2,138.1,2.169,394.9,1703,24.96,90.5,34119360,9.2461633682251,34119360,7,"187351",7.058751,45.617757
1358170,NA,"Italy","Europe","SWBD",1,0,0.13,1.55,1.21,0.3,0,3,2.3,0.638,5.5,113,1.2,37.3,475200,9.51216125488281,475200,7,"187351",10.261502,45.496657
1358219,NA,"Italy","Europe","SWBD",1,0,0.17,1.81,1.25,0.32,0,3,1.9,0.831,4.4,113,0.75,49.2,380160,9.51216125488281,380160,7,"187351",10.253433,45.486269
1358222,NA,"Italy","Europe","SWBD",2,3399,0.23,1.99,1.16,24,24,2,103,0.423,656.7,1869,21.14,16.4,56738880,9.2461633682251,56738880,7,"187351",7.36875,45.48592
1358301,NA,"Italy","Europe","SWBD",1,0,0.14,1.61,1.22,0.18,0,3,1.3,1.259,1.7,107,0.36,55.8,146880,9.51216125488281,146880,7,"187351",9.322643,45.467529
1358312,NA,"Italy","Europe","SWBD",1,0,0.2,2.87,1.81,0.26,0,3,1.3,7.812,0.4,127,0.31,277.5,34560,9.51216125488281,34560,7,"187351",9.046924,45.464646
1358332,NA,"Italy","Europe","SWBD",1,0,0.16,1.85,1.29,0.19,0,3,1.1,1.292,1.7,107,0.26,57.3,146880,9.51216125488281,146880,7,"187351",9.327765,45.461828
1358349,NA,"Italy","Europe","SWBD",1,0,0.21,3.81,2.34,0.28,0,3,1.3,7.646,0.4,126,0.33,242.3,34560,9.51216125488281,34560,7,"187351",9.021753,45.456843
1358400,NA,"Italy","Europe","SWBD",1,0,0.23,2.13,1.25,0.39,0,3,1.7,1.367,3.3,101,0.52,60.7,285120,9.51216125488281,285120,7,"187351",9.336782,45.44498
1358457,NA,"Italy","Europe","SWBD",1,0,0.28,2.88,1.55,0.53,0,3,1.9,8.108,0.8,116,0.65,289.7,69120,9.51216125488281,69120,7,"187351",9.067069,45.434261
1358480,NA,"Italy","Europe","SWBD",2,3403,0.93,5.5,1.61,34.1,34.1,2,36.5,2.016,195.8,1561,10.28,85.5,16917120,9.2461633682251,16917120,7,"187351",7.242363,45.429374
1358500,NA,"Italy","Europe","SWBD",1,0,0.17,1.75,1.22,0.17,0,3,1,0.673,2.9,83,0.21,39.3,250560,9.51216125488281,250560,7,"187351",10.002083,45.423779
1358521,NA,"Italy","Europe","SWBD",1,0,0.28,4.84,2.59,0.58,0,3,2.1,100.898,0.1,220,0.78,3430.6,8640,9.2461633682251,8640,7,"187351",7.91292,45.420648
1358634,NA,"Italy","Europe","SWBD",1,0,0.34,3.25,1.56,0.47,0,3,1.4,8.042,0.7,107,0.3,258.7,60480,9.51216125488281,60480,7,"187351",9.075144,45.399488
1358641,NA,"Italy","Europe","SWBD",1,0,0.13,1.52,1.17,0.15,0,3,1.1,8.042,0.2,106,0.28,258.7,17280,9.51216125488281,17280,7,"187351",9.078272,45.398464
1358837,NA,"Italy","Europe","SWBD",1,0,0.1,1.63,1.47,0.13,0,3,1.3,12.726,0.1,97,0.39,477.1,8640,9.51216125488281,8640,7,"187351",9.144455,45.355814
1359083,NA,"Italy","Europe","SWBD",1,0,0.15,2.45,1.79,0.21,0,3,1.4,1.769,1.3,32,0.39,151.5,112320,9.51216125488281,112320,7,"187351",10.875489,45.295698
1359729,NA,"Italy","Europe","SWBD",1,0,0.18,2.03,1.33,0.35,0,3,1.9,1.175,3.5,235,0.72,54,302400,9.2461633682251,302400,7,"187351",7.683594,45.135792
1359819,NA,"Italy","Europe","SWBD",1,0,0.11,1.53,1.31,0.09,0,3,0.8,2.143,0.5,103,0.14,101.3,43200,9.2461633682251,43200,7,"187351",8.519792,45.107157
1360287,NA,"Italy","Europe","SWBD",1,0,0.29,2.36,1.22,0.81,0,3,2.7,81.73,0.1,223,1.32,4046.6,8640,9.2461633682251,8640,7,"187351",7.680282,44.942225
1360360,NA,"Italy","Europe","SWBD",1,0,0.22,1.95,1.17,0.56,0,3,2.5,80.226,0.1,222,1.21,3968.9,8640,9.2461633682251,8640,7,"187351",7.682294,44.918082
1360398,NA,"Italy","Europe","SWBD",1,0,0.1,2.17,1.92,0.57,0,3,5.6,1.938,3.4,349,8.17,80.6,293760,9.51216125488281,293760,7,"187351",9.287862,44.904987
1360746,NA,"Italy","Europe","SWBD",1,0,0.29,3.17,1.65,2.16,0,3,7.4,1.727,14.5,327,10.36,88.8,1252800,9.51216125488281,1252800,7,"187351",9.800267,44.770953
1360760,NA,"Italy","Europe","SWBD",1,0,0.11,1.55,1.33,0.13,0,3,1.2,29.62,0.1,85,0.32,1345.4,8640,9.51216125488281,8640,7,"187351",10.175741,44.763523
1360990,NA,"Italy","Europe","SWBD",1,0,0.26,2.27,1.26,0.48,0,3,1.9,20.854,0.3,36,0.62,1289.4,25920,9.51216125488281,25920,7,"187351",10.821801,44.669051
1361000,NA,"Italy","Europe","SWBD",1,0,0.38,3.55,1.62,0.7,0,3,1.8,20.923,0.4,36,0.54,1296.1,34560,9.51216125488281,34560,7,"187351",10.830022,44.665646
1361003,NA,"Italy","Europe","SWBD",1,0,0.66,3.46,1.2,1.6,0,3,2.4,20.806,0.9,37,0.79,1284.7,77760,9.51216125488281,77760,7,"187351",10.814491,44.664457
1361018,NA,"Italy","Europe","SWBD",1,0,0.18,1.9,1.28,0.44,0,3,2.5,20.759,0.2,36,1.26,1280.1,17280,9.51216125488281,17280,7,"187351",10.801803,44.658941
1361109,NA,"Italy","Europe","SWBD",1,0,0.25,2.64,1.5,2.1,0,3,8.5,1.181,20.6,1573,14.72,69,1779840,9.2461633682251,1779840,7,"187351",7.047144,44.613845
1361237,NA,"Italy","Europe","SWBD",2,3431,0.63,6.1,2.16,25,25,2,39.6,0.65,445.2,777,11.8,24.8,38465280,9.51216125488281,38465280,7,"187351",9.205442,44.538322
1361568,NA,"Italy","Europe","SWBD",1,0,0.34,5.09,2.45,3.12,0,3,9.1,0.36,100.2,630,14.99,20,8657280,9.2461633682251,8657280,7,"187351",8.196662,44.309287
1361689,NA,"Italy","Europe","SWBD",1,0,0.28,3.25,1.72,2.91,0,3,10.2,2.148,15.7,951,20.47,88.8,1356480,9.2461633682251,1356480,7,"187351",7.389317,44.222819
159036,NA,"United Kingdom","Europe","SWBD",1,0,1.45,6.46,1.51,8.34,0,3,5.8,0.36,268,235,3.42,13.4,23155200,8.29739856719971,23155200,7,"18745",-4.028436,58.338591
159070,NA,"United Kingdom","Europe","SWBD",1,0,2,6.73,1.34,9.05,0,3,4.5,0.765,136.9,126,2.29,29.8,11828160,8.29739856719971,11828160,7,"18745",-3.932292,58.295043
159084,NA,"United Kingdom","Europe","SWBD",1,0,8.69,28.41,2.72,55.45,0,3,6.4,3.68,174.4,121,2.06,132,15068160,8.29739856719971,15068160,7,"18745",-4.066522,58.272736
1299986,NA,"United Kingdom","Europe","SWBD",1,0,0.5,3.01,1.2,1.84,0,3,3.7,1.062,20.1,138,2.04,40,1736640,8.29739856719971,1736640,7,"18745",-3.968676,58.285554
1300055,NA,"United Kingdom","Europe","SWBD",1,0,0.7,4,1.34,2.21,0,3,3.1,0.496,51.6,129,1.33,17.2,4458240,8.29739856719971,4458240,7,"18745",-4.190306,58.268519
1300086,NA,"United Kingdom","Europe","SWBD",1,0,0.3,3.03,1.55,1.13,0,3,3.7,4.086,3.2,116,2.5,147.4,276480,8.29739856719971,276480,7,"18745",-4.011399,58.259673
1360275,NA,"Croatia","Europe","SWBD",1,0,0.34,2.48,1.2,0.96,0,3,2.8,2.019,5.5,430,1.32,60.9,475200,11.5568475723267,475200,7,"188238",15.117602,44.945193
171045,NA,"Romania","Europe","SWBD",1,0,2.28,10.21,1.91,1.49,0,3,0.7,0.017,1013.9,0,0.22,20.3,87600960,12.4668197631836,87600960,7,"188354",29.321469,45.07834
171121,NA,"Romania","Europe","SWBD",1,0,1.07,13.92,3.79,0.54,0,3,0.5,0.016,388.1,0,0.15,21.5,33531840,12.4668197631836,33531840,7,"188354",29.429972,44.982538
1359977,NA,"Romania","Europe","SWBD",1,0,0.6,6.07,2.21,0.7,0,3,1.2,0.027,300.1,-1,0.18,32,25928640,12.4668197631836,25928640,7,"188354",29.327903,45.055979
1359987,NA,"Romania","Europe","SWBD",1,0,0.36,2.89,1.35,0.42,0,3,1.2,0.029,168.4,-1,0.21,35,14549760,12.4668197631836,14549760,7,"188354",29.336379,45.049294
14264,NA,"Italy","Europe","SWBD",1,0,16.37,42.92,2.99,16.37,0,3,1,7.13,26.6,-4,0.39,897.6,2298240,10.5713777542114,2298240,7,"189680",12.239282,44.804461
1360656,NA,"Italy","Europe","SWBD",1,0,0.11,1.74,1.47,0.11,0,3,1,7.143,0.2,-3,0.23,899.1,17280,10.5713777542114,17280,7,"189680",12.243797,44.808595
