"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1345828,NA,"Ukraine","Europe","SWBD",1,0,0.32,4.84,2.41,1.19,0,3,3.7,0.126,109.4,172,2.39,61.6,9452160,8.92632293701172,9452160,7,"154934",29.385144,48.421909
1345871,NA,"Ukraine","Europe","SWBD",1,0,0.13,1.81,1.39,0.42,0,3,3.1,0.253,19.3,153,2.24,126.3,1667520,8.92632293701172,1667520,7,"154934",29.967718,48.410399
1345882,NA,"Ukraine","Europe","SWBD",1,0,0.27,3.34,1.8,1.09,0,3,4,0.13,97.1,154,2.92,33.9,8389440,9.44023036956787,8389440,7,"154934",32.184734,48.40865
1345887,NA,"Ukraine","Europe","SWBD",1,0,0.33,4.2,2.07,1.21,0,3,3.7,0.352,39.8,151,2.39,176.1,3438720,8.92632293701172,3438720,7,"154934",29.940873,48.407825
1345893,NA,"Ukraine","Europe","SWBD",1,0,0.12,2.26,1.84,0.39,0,3,3.2,0.148,30.2,169,2.44,72.5,2609280,8.92632293701172,2609280,7,"154934",29.389616,48.405588
1345895,NA,"Ukraine","Europe","SWBD",1,0,0.15,2.73,2.01,0.67,0,3,4.6,0.059,131,220,4.75,23.8,11318400,8.92632293701172,11318400,7,"154934",28.927284,48.404591
1345906,NA,"Ukraine","Europe","SWBD",1,0,0.65,6.73,2.35,2.53,0,3,3.9,0.19,154.1,167,2.1,76.9,13314240,9.44023036956787,13314240,7,"154934",31.819646,48.402699
1345953,NA,"Ukraine","Europe","SWBD",1,0,0.63,7.33,2.61,1.82,0,3,2.9,1.535,13.7,163,1.16,722,1183680,8.92632293701172,1183680,7,"154934",29.429994,48.392967
1346001,NA,"Ukraine","Europe","SWBD",1,0,0.19,2.54,1.64,0.68,0,3,3.5,0.06,131.2,166,2.57,31.5,11335680,8.92632293701172,11335680,7,"154934",31.172091,48.384002
1346003,NA,"Ukraine","Europe","SWBD",1,0,0.24,3.69,2.14,1.09,0,3,4.6,2.415,5.2,145,4.05,1174,449280,8.92632293701172,449280,7,"154934",29.609375,48.383664
1346036,NA,"Ukraine","Europe","SWBD",1,0,0.93,11.91,3.49,3.01,0,3,3.2,2.283,15.2,160,1.3,1105.2,1313280,8.92632293701172,1313280,7,"154934",29.548958,48.376777
1346046,NA,"Ukraine","Europe","SWBD",1,0,0.22,3.37,2.04,1,0,3,4.6,0.32,36.3,120,4.23,66,3136320,9.44023036956787,3136320,7,"154934",32.704014,48.375474
1346063,NA,"Ukraine","Europe","SWBD",1,0,0.16,2.81,1.98,0.56,0,3,3.5,0.164,39.7,141,2.63,34.2,3430080,9.44023036956787,3430080,7,"154934",32.770629,48.372494
1346097,NA,"Ukraine","Europe","SWBD",1,0,0.18,2.84,1.89,0.58,0,3,3.2,0.266,25.1,132,2.16,55.5,2168640,9.44023036956787,2168640,7,"154934",32.749792,48.364907
1346111,NA,"Ukraine","Europe","SWBD",1,0,0.23,3.7,2.2,0.93,0,3,4.1,0.402,26.7,108,3.3,85.3,2306880,9.44023036956787,2306880,7,"154934",32.566929,48.362207
1346117,NA,"Ukraine","Europe","SWBD",1,0,0.22,4.27,2.59,0.52,0,3,2.4,1.601,3.8,159,1.12,765.2,328320,8.92632293701172,328320,7,"154934",29.502701,48.360232
1346173,NA,"Ukraine","Europe","SWBD",1,0,0.15,1.76,1.3,0.52,0,3,3.6,0.158,38.1,130,2.83,77,3291840,8.92632293701172,3291840,7,"154934",30.19222,48.34897
1346218,NA,"Ukraine","Europe","SWBD",1,0,0.21,3.15,1.96,0.73,0,3,3.6,0.257,33,120,2.53,54.5,2851200,9.44023036956787,2851200,7,"154934",32.685841,48.338372
1346258,NA,"Ukraine","Europe","SWBD",1,0,0.17,2.41,1.65,0.55,0,3,3.2,0.131,48.5,153,2.2,66.4,4190400,8.92632293701172,4190400,7,"154934",29.725441,48.329988
1346269,NA,"Ukraine","Europe","SWBD",1,0,0.47,5.21,2.14,2.11,0,3,4.5,0.117,208.8,157,3.13,59.2,18040320,8.92632293701172,18040320,7,"154934",29.700183,48.327244
1346288,NA,"Ukraine","Europe","SWBD",1,0,0.33,4.24,2.1,1.3,0,3,4,0.908,16.6,119,2.81,445.3,1434240,8.92632293701172,1434240,7,"154934",30.227132,48.324167
1346296,NA,"Ukraine","Europe","SWBD",1,0,0.1,1.64,1.45,0.36,0,3,3.6,0.063,67,176,3.19,17.4,5788800,9.44023036956787,5788800,7,"154934",32.130443,48.322338
1346305,NA,"Ukraine","Europe","SWBD",1,0,0.26,3.45,1.92,1.06,0,3,4.1,0.096,127.6,124,3.2,49.2,11024640,9.44023036956787,11024640,7,"154934",31.337659,48.320663
1346323,NA,"Ukraine","Europe","SWBD",1,0,0.13,2.11,1.68,0.43,0,3,3.4,0.134,37,107,2.74,68.8,3196800,8.92632293701172,3196800,7,"154934",30.935485,48.317091
1346330,NA,"Ukraine","Europe","SWBD",1,0,0.19,2.29,1.49,0.65,0,3,3.4,0.445,16.9,172,2.42,210.4,1460160,8.92632293701172,1460160,7,"154934",29.313353,48.315912
1346331,NA,"Ukraine","Europe","SWBD",1,0,0.49,5.87,2.36,2.35,0,3,4.8,0.223,121.7,127,3.55,55.2,10514880,9.44023036956787,10514880,7,"154934",32.284647,48.315554
1346336,NA,"Ukraine","Europe","SWBD",1,0,0.13,2.32,1.8,0.48,0,3,3.6,0.07,78.6,130,2.93,15.3,6791040,9.44023036956787,6791040,7,"154934",32.664583,48.314898
1346404,NA,"Ukraine","Europe","SWBD",1,0,0.2,3.88,2.43,0.73,0,3,3.6,59.538,0.1,113,2.63,20574.3,8640,8.92632293701172,8640,7,"154934",29.887858,48.295951
1346433,NA,"Ukraine","Europe","SWBD",1,0,0.21,3.14,1.93,0.92,0,3,4.4,0.292,36.4,136,3.85,147.6,3144960,9.44023036956787,3144960,7,"154934",31.519792,48.289672
1346472,NA,"Ukraine","Europe","SWBD",1,0,0.19,2.22,1.44,0.87,0,3,4.6,0.066,151.8,164,4.34,33.1,13115520,8.92632293701172,13115520,7,"154934",29.567635,48.279943
1346583,NA,"Ukraine","Europe","SWBD",1,0,0.11,1.66,1.4,0.4,0,3,3.6,0.1,46.8,146,3.16,49.7,4043520,8.92632293701172,4043520,7,"154934",29.438128,48.246457
1346618,NA,"Ukraine","Europe","SWBD",1,0,0.38,3.97,1.82,1.55,0,3,4.1,0.239,75.3,144,2.81,117.5,6505920,8.92632293701172,6505920,7,"154934",29.654816,48.235999
1346636,NA,"Ukraine","Europe","SWBD",1,0,0.85,5.62,1.72,3.71,0,3,4.4,0.501,85.8,131,2.51,245.5,7413120,8.92632293701172,7413120,7,"154934",29.817404,48.231136
1346646,NA,"Ukraine","Europe","SWBD",1,0,0.37,5.77,2.66,2.21,0,3,5.9,1.552,16.5,106,6.03,750.3,1425600,8.92632293701172,1425600,7,"154934",30.179865,48.22944
1346656,NA,"Ukraine","Europe","SWBD",1,0,0.69,5.12,1.74,3.35,0,3,4.9,0.456,85,135,3.3,223.9,7344000,8.92632293701172,7344000,7,"154934",29.767862,48.227686
1346687,NA,"Ukraine","Europe","SWBD",1,0,0.3,3.17,1.63,1.25,0,3,4.2,0.212,68.5,171,3.15,84.3,5918400,9.44023036956787,5918400,7,"154934",31.811602,48.220009
1346688,NA,"Ukraine","Europe","SWBD",1,0,0.23,3.36,1.96,0.99,0,3,4.2,0.129,89.2,164,3.48,63.9,7706880,9.44023036956787,7706880,7,"154934",31.480551,48.21909
1346706,NA,"Ukraine","Europe","SWBD",1,0,0.17,2.14,1.47,0.72,0,3,4.3,0.131,63.9,136,3.95,65,5520960,8.92632293701172,5520960,7,"154934",29.4814,48.215784
1346714,NA,"Ukraine","Europe","SWBD",1,0,0.24,2.95,1.7,0.94,0,3,3.9,0.41,26.5,147,2.96,191.9,2289600,8.92632293701172,2289600,7,"154934",29.272273,48.214497
1346761,NA,"Ukraine","Europe","SWBD",1,0,0.46,7.12,2.98,1.8,0,3,4,0.715,29.1,128,2.45,228,2514240,9.44023036956787,2514240,7,"154934",32.052083,48.203515
1346770,NA,"Ukraine","Europe","SWBD",1,0,0.21,3.88,2.37,0.82,0,3,3.9,1.582,6,96,2.98,764,518400,8.92632293701172,518400,7,"154934",30.189587,48.201533
1346816,NA,"Ukraine","Europe","SWBD",1,0,0.75,9.43,3.07,3.89,0,3,5.2,32.43,1.4,80,3.67,16369.1,120960,8.92632293701172,120960,7,"154934",30.836213,48.192736
1346834,NA,"Ukraine","Europe","SWBD",1,0,0.14,2.52,1.91,0.52,0,3,3.8,0.122,49.1,177,3.2,59.1,4242240,9.44023036956787,4242240,7,"154934",31.590625,48.188705
1346857,NA,"Ukraine","Europe","SWBD",1,0,0.63,7.22,2.56,2.51,0,3,4,0.518,56,131,2.22,115.4,4838400,9.44023036956787,4838400,7,"154934",32.65231,48.182326
1346905,NA,"Ukraine","Europe","SWBD",1,0,0.51,3.79,1.5,1.7,0,3,3.3,0.82,24,122,1.67,402,2073600,8.92632293701172,2073600,7,"154934",29.529864,48.171587
1346907,NA,"Ukraine","Europe","SWBD",1,0,0.21,3.02,1.85,0.77,0,3,3.6,0.089,99.6,112,2.59,41.2,8605440,8.92632293701172,8605440,7,"154934",30.553021,48.170696
1346976,NA,"Ukraine","Europe","SWBD",1,0,0.17,2.21,1.53,0.4,0,3,2.4,0.865,5.3,118,1.17,423.5,457920,8.92632293701172,457920,7,"154934",29.56875,48.154337
1347027,NA,"Ukraine","Europe","SWBD",1,0,0.37,3.97,1.84,1.35,0,3,3.6,0.655,23.9,120,2.21,145.7,2064960,9.44023036956787,2064960,7,"154934",32.628531,48.145658
1347095,NA,"Ukraine","Europe","SWBD",1,0,0.71,6.26,2.1,3.15,0,3,4.4,0.312,116.7,145,2.71,144.6,10082880,8.92632293701172,10082880,7,"154934",29.292411,48.133579
1347101,NA,"Ukraine","Europe","SWBD",1,0,0.13,1.88,1.45,0.47,0,3,3.5,0.113,47.9,176,2.79,50.7,4138560,8.92632293701172,4138560,7,"154934",29.146016,48.132592
1347133,NA,"Ukraine","Europe","SWBD",1,0,0.48,6.31,2.57,1.79,0,3,3.7,1.977,10.5,103,2.13,576,907200,9.44023036956787,907200,7,"154934",32.146485,48.124274
1347175,NA,"Ukraine","Europe","SWBD",1,0,0.13,2.78,2.21,0.47,0,3,3.7,0.105,51.5,112,3.22,41.7,4449600,8.92632293701172,4449600,7,"154934",30.429867,48.113673
1347184,NA,"Ukraine","Europe","SWBD",1,0,0.28,2.94,1.55,0.6,0,3,2.1,2.865,2.4,102,0.78,1319,207360,8.92632293701172,207360,7,"154934",29.9018,48.111363
1347190,NA,"Ukraine","Europe","SWBD",1,0,0.19,2.64,1.7,0.62,0,3,3.2,0.97,7.4,104,2.08,218.3,639360,9.44023036956787,639360,7,"154934",32.589441,48.110261
1347217,NA,"Ukraine","Europe","SWBD",1,0,0.19,2.1,1.37,0.7,0,3,3.8,0.08,101.2,106,2.93,20.2,8743680,9.44023036956787,8743680,7,"154934",32.416363,48.104721
1347252,NA,"Ukraine","Europe","SWBD",1,0,0.21,2.98,1.85,0.71,0,3,3.4,0.096,85.7,124,2.35,23.8,7404480,9.44023036956787,7404480,7,"154934",32.554699,48.097782
1347292,NA,"Ukraine","Europe","SWBD",1,0,0.17,2.17,1.51,0.67,0,3,4.1,0.147,52.9,151,3.59,64.8,4570560,8.92632293701172,4570560,7,"154934",29.442351,48.086913
1347327,NA,"Ukraine","Europe","SWBD",1,0,0.55,6.08,2.32,2.08,0,3,3.8,1.125,21.4,103,2.16,254.1,1848960,9.44023036956787,1848960,7,"154934",32.589034,48.081674
1347343,NA,"Ukraine","Europe","SWBD",1,0,0.12,1.95,1.56,0.4,0,3,3.2,0.042,110.5,88,2.44,21.6,9547200,8.92632293701172,9547200,7,"154934",30.930186,48.077593
1347344,NA,"Ukraine","Europe","SWBD",1,0,0.45,8.31,3.49,1.99,0,3,4.4,2.756,8.4,95,3.12,804.5,725760,9.44023036956787,725760,7,"154934",32.189702,48.077734
1347373,NA,"Ukraine","Europe","SWBD",1,0,0.27,2.76,1.51,1.12,0,3,4.2,0.216,59.9,140,3.33,94.5,5175360,8.92632293701172,5175360,7,"154934",29.500433,48.073445
1347376,NA,"Ukraine","Europe","SWBD",1,0,0.16,2.35,1.65,0.53,0,3,3.3,1.192,5.1,102,2.32,268.2,440640,9.44023036956787,440640,7,"154934",32.618471,48.072537
1347403,NA,"Ukraine","Europe","SWBD",1,0,0.54,5,1.92,2.88,0,3,5.3,0.301,110.9,94,4.31,117.5,9581760,8.92632293701172,9581760,7,"154934",30.567708,48.067935
1347432,NA,"Ukraine","Europe","SWBD",1,0,0.11,1.94,1.67,0.38,0,3,3.6,0.111,40,103,3.09,31.4,3456000,9.44023036956787,3456000,7,"154934",32.221523,48.064084
1347504,NA,"Ukraine","Europe","SWBD",1,0,0.28,3.89,2.08,1.17,0,3,4.2,0.122,111.4,117,3.23,44.8,9624960,8.92632293701172,9624960,7,"154934",30.231095,48.044424
1347515,NA,"Ukraine","Europe","SWBD",1,0,0.17,2.9,1.99,0.67,0,3,4,0.092,84.8,89,3.46,25.6,7326720,9.44023036956787,7326720,7,"154934",32.28277,48.038798
1347531,NA,"Ukraine","Europe","SWBD",1,0,0.11,1.7,1.44,0.37,0,3,3.3,0.088,48.7,98,2.63,22.9,4207680,9.44023036956787,4207680,7,"154934",32.452926,48.03594
1347535,NA,"Ukraine","Europe","SWBD",1,0,0.13,2.09,1.64,0.4,0,3,3.1,0.235,19.5,91,2.2,60.3,1684800,9.44023036956787,1684800,7,"154934",32.622944,48.034624
1347558,NA,"Ukraine","Europe","SWBD",1,0,0.19,2.19,1.41,0.75,0,3,3.9,0.259,33.3,111,3.06,131.7,2877120,9.44023036956787,2877120,7,"154934",31.282624,48.029368
1347581,NA,"Ukraine","Europe","SWBD",1,0,0.32,4.42,2.22,1.29,0,3,4.1,0.173,86.4,123,2.97,65,7464960,8.92632293701172,7464960,7,"154934",30.472079,48.026494
1347607,NA,"Ukraine","Europe","SWBD",1,0,0.53,4.68,1.82,2.82,0,3,5.3,0.316,103.4,112,4.37,115.4,8933760,8.92632293701172,8933760,7,"154934",30.129821,48.020989
1347647,NA,"Ukraine","Europe","SWBD",1,0,0.13,1.79,1.43,0.46,0,3,3.7,0.209,25.6,82,3.22,55,2211840,9.44023036956787,2211840,7,"154934",32.440309,48.01197
1347651,NA,"Ukraine","Europe","SWBD",1,0,0.17,2.72,1.87,0.65,0,3,3.9,0.212,35.6,102,3.24,76.6,3075840,8.92632293701172,3075840,7,"154934",30.275417,48.01056
1347673,NA,"Ukraine","Europe","SWBD",1,0,0.39,5.32,2.4,1.8,0,3,4.6,0.363,57.3,107,3.48,131.6,4950720,8.92632293701172,4950720,7,"154934",30.15952,48.005849
1347692,NA,"Ukraine","Europe","SWBD",1,0,0.12,1.75,1.42,0.4,0,3,3.3,0.357,12.8,67,2.51,101.7,1105920,9.44023036956787,1105920,7,"154934",32.400925,48.001669
1347755,NA,"Ukraine","Europe","SWBD",1,0,0.55,5.34,2.04,2.07,0,3,3.8,1.697,14.1,79,2.13,393,1218240,9.44023036956787,1218240,7,"154934",32.574691,47.984443
1347874,NA,"Ukraine","Europe","SWBD",1,0,0.2,2.28,1.43,0.87,0,3,4.3,0.139,72.1,149,3.79,55.5,6229440,8.92632293701172,6229440,7,"154934",29.397248,47.953258
1347887,NA,"Ukraine","Europe","SWBD",1,0,0.2,2.41,1.54,0.69,0,3,3.5,0.042,189.9,126,2.51,23,16407360,9.44023036956787,16407360,7,"154934",31.267125,47.950534
1347888,NA,"Ukraine","Europe","SWBD",1,0,0.14,3.12,2.32,0.36,0,3,2.5,0.108,39,111,1.39,31.3,3369600,9.44023036956787,3369600,7,"154934",32.292497,47.950958
1347897,NA,"Ukraine","Europe","SWBD",1,0,0.53,6.43,2.5,3.55,0,3,6.8,109.762,0.4,37,7.16,44657.2,34560,8.92632293701172,34560,7,"154934",31.042708,47.948611
1347919,NA,"Ukraine","Europe","SWBD",1,0,0.18,3.67,2.46,0.67,0,3,3.8,0.1,78,99,3.06,38.4,6739200,8.92632293701172,6739200,7,"154934",30.564583,47.944771
1347948,NA,"Ukraine","Europe","SWBD",1,0,0.2,2.69,1.69,0.72,0,3,3.6,0.616,13.5,110,2.61,240.8,1166400,9.44023036956787,1166400,7,"154934",31.736809,47.93884
1347949,NA,"Ukraine","Europe","SWBD",1,0,0.18,2.6,1.72,0.92,0,3,5.1,0.148,72.1,113,5.48,47.3,6229440,8.92632293701172,6229440,7,"154934",29.988764,47.938307
1347968,NA,"Ukraine","Europe","SWBD",1,0,0.2,3.38,2.11,0.66,0,3,3.2,0.213,35.6,123,2.06,66.3,3075840,9.44023036956787,3075840,7,"154934",32.117088,47.934189
1348014,NA,"Ukraine","Europe","SWBD",1,0,0.27,3.9,2.13,0.95,0,3,3.6,0.199,55.2,106,2.35,59,4769280,9.44023036956787,4769280,7,"154934",32.749022,47.926909
1348030,NA,"Ukraine","Europe","SWBD",1,0,0.14,2.02,1.5,0.43,0,3,3,0.139,35.9,93,1.98,72.2,3101760,8.92632293701172,3101760,7,"154934",30.975414,47.924442
1348039,NA,"Ukraine","Europe","SWBD",1,0,0.2,3.51,2.21,0.94,0,3,4.7,0.161,67.5,106,4.49,50.7,5832000,8.92632293701172,5832000,7,"154934",30.004596,47.922281
1348052,NA,"Ukraine","Europe","SWBD",1,0,0.99,8.12,2.3,3.3,0,3,3.3,2.139,17.9,107,1.34,659.7,1546560,8.92632293701172,1546560,7,"154934",29.804869,47.920053
1348061,NA,"Ukraine","Europe","SWBD",1,0,0.11,1.83,1.55,0.41,0,3,3.7,0.275,17.3,104,3.34,84.8,1494720,9.44023036956787,1494720,7,"154934",32.15973,47.918435
1348067,NA,"Ukraine","Europe","SWBD",1,0,0.45,4.41,1.86,1.68,0,3,3.7,0.185,105,95,2.19,57.1,9072000,9.44023036956787,9072000,7,"154934",32.620243,47.916349
1348159,NA,"Ukraine","Europe","SWBD",1,0,0.16,2.91,2.05,0.56,0,3,3.5,0.361,18.1,97,2.64,110.8,1563840,9.44023036956787,1563840,7,"154934",32.188127,47.894843
1348177,NA,"Ukraine","Europe","SWBD",1,0,0.48,5.89,2.4,1.05,0,3,2.2,4.492,2.7,94,0.7,1237.8,233280,8.92632293701172,233280,7,"154934",30.068529,47.89204
1348241,NA,"Ukraine","Europe","SWBD",1,0,0.21,3.45,2.11,0.8,0,3,3.8,0.378,24.3,95,2.8,116,2099520,9.44023036956787,2099520,7,"154934",32.198477,47.878027
1348248,NA,"Ukraine","Europe","SWBD",1,0,0.18,3.11,2.05,0.62,0,3,3.4,0.144,50,119,2.38,46.9,4320000,9.44023036956787,4320000,7,"154934",32.023304,47.876793
1348273,NA,"Ukraine","Europe","SWBD",1,0,0.39,3.94,1.79,1.55,0,3,4,0.293,61.1,93,2.66,92,5279040,9.44023036956787,5279040,7,"154934",32.705599,47.873869
1348392,NA,"Ukraine","Europe","SWBD",1,0,0.35,5.91,2.8,1.21,0,3,3.4,0.145,96.4,89,1.96,49.2,8328960,9.44023036956787,8328960,7,"154934",32.624606,47.849551
1348393,NA,"Ukraine","Europe","SWBD",1,0,0.12,2.48,1.99,0.42,0,3,3.4,0.513,9.5,88,2.69,156.6,820800,9.44023036956787,820800,7,"154934",32.20599,47.849238
1348406,NA,"Ukraine","Europe","SWBD",1,0,0.1,1.65,1.49,0.27,0,3,2.8,0.092,34.1,98,1.94,29.5,2946240,9.44023036956787,2946240,7,"154934",32.143904,47.845433
1348411,NA,"Ukraine","Europe","SWBD",1,0,0.25,4.22,2.37,0.78,0,3,3.1,0.195,46.3,83,1.76,59,4000320,9.44023036956787,4000320,7,"154934",32.279956,47.844517
1348444,NA,"Ukraine","Europe","SWBD",1,0,0.1,1.75,1.6,0.27,0,3,2.9,0.225,14,77,2.04,68.7,1209600,9.44023036956787,1209600,7,"154934",32.285208,47.839297
1348456,NA,"Ukraine","Europe","SWBD",1,0,0.63,5.84,2.08,2.59,0,3,4.1,0.363,82.6,84,2.45,118.5,7136640,9.44023036956787,7136640,7,"154934",32.655394,47.836173
1348477,NA,"Ukraine","Europe","SWBD",1,0,0.2,2.2,1.4,0.59,0,3,3,0.235,28.8,77,1.79,71.8,2488320,9.44023036956787,2488320,7,"154934",32.292185,47.832433
1348492,NA,"Ukraine","Europe","SWBD",1,0,0.13,2.2,1.74,0.39,0,3,3.1,0.199,22.8,87,2.19,63.2,1969920,9.44023036956787,1969920,7,"154934",32.158936,47.828075
1348514,NA,"Ukraine","Europe","SWBD",1,0,0.24,4.06,2.35,0.84,0,3,3.6,0.568,17.2,81,2.42,173.9,1486080,9.44023036956787,1486080,7,"154934",32.196911,47.820267
1348593,NA,"Ukraine","Europe","SWBD",1,0,0.21,3,1.86,0.63,0,3,3,0.584,12.5,71,1.82,179.1,1080000,9.44023036956787,1080000,7,"154934",32.193734,47.802803
1348642,NA,"Ukraine","Europe","SWBD",1,0,0.16,2.75,1.95,0.58,0,3,3.7,0.349,19.1,60,2.9,108.3,1650240,9.44023036956787,1650240,7,"154934",32.354349,47.792757
1348665,NA,"Ukraine","Europe","SWBD",1,0,0.13,1.85,1.45,0.42,0,3,3.3,0.754,6.5,59,2.45,263,561600,9.44023036956787,561600,7,"154934",32.478546,47.78821
1348706,NA,"Ukraine","Europe","SWBD",1,0,0.14,1.69,1.25,0.43,0,3,3,0.765,6.5,59,1.94,266.9,561600,9.44023036956787,561600,7,"154934",32.466079,47.78194
1348737,NA,"Ukraine","Europe","SWBD",1,0,0.54,5.86,2.26,2.64,0,3,4.9,0.216,141.6,84,3.67,79.6,12234240,8.92632293701172,12234240,7,"154934",30.593679,47.772944
1348747,NA,"Ukraine","Europe","SWBD",1,0,0.37,4.03,1.87,1.48,0,3,4,0.36,47.7,81,2.74,119.5,4121280,9.44023036956787,4121280,7,"154934",32.023503,47.770643
1348756,NA,"Ukraine","Europe","SWBD",1,0,0.7,7.73,2.61,2.97,0,3,4.3,0.994,34.6,48,2.51,482.7,2989440,8.92632293701172,2989440,7,"154934",30.956215,47.769418
1348773,NA,"Ukraine","Europe","SWBD",1,0,0.12,1.93,1.59,0.4,0,3,3.4,0.273,17,77,2.75,101.1,1468800,8.92632293701172,1468800,7,"154934",30.601046,47.765087
1348774,NA,"Ukraine","Europe","SWBD",1,0,0.12,1.85,1.5,0.37,0,3,3.1,0.376,11.3,66,2.2,121.2,976320,9.44023036956787,976320,7,"154934",32.13534,47.765451
1348782,NA,"Ukraine","Europe","SWBD",1,0,0.11,2.03,1.74,0.39,0,3,3.7,0.228,20,82,3.28,70.9,1728000,8.92632293701172,1728000,7,"154934",30.480764,47.764321
1348800,NA,"Ukraine","Europe","SWBD",1,0,0.34,3.87,1.87,1.32,0,3,3.9,0.843,18.2,56,2.6,294.8,1572480,9.44023036956787,1572480,7,"154934",32.440625,47.760721
1348820,NA,"Ukraine","Europe","SWBD",1,0,0.17,2.78,1.93,0.47,0,3,2.8,0.369,14.7,78,1.71,122.5,1270080,9.44023036956787,1270080,7,"154934",32.033618,47.75677
1348825,NA,"Ukraine","Europe","SWBD",1,0,0.62,5.58,2,2.55,0,3,4.1,0.286,103.2,66,2.4,130,8916480,8.92632293701172,8916480,7,"154934",30.862626,47.756496
1348903,NA,"Ukraine","Europe","SWBD",1,0,0.2,3.41,2.14,0.63,0,3,3.1,0.411,17.7,75,1.95,136.7,1529280,9.44023036956787,1529280,7,"154934",32.045972,47.740827
1348926,NA,"Ukraine","Europe","SWBD",1,0,0.26,3.92,2.19,0.77,0,3,3,1.099,8.1,58,1.69,345.4,699840,9.44023036956787,699840,7,"154934",32.138007,47.736691
1348939,NA,"Ukraine","Europe","SWBD",1,0,0.45,4.61,1.93,2.32,0,3,5.1,0.517,52,75,4.22,144.1,4492800,8.92632293701172,4492800,7,"154934",30.46387,47.734636
1349002,NA,"Ukraine","Europe","SWBD",1,0,0.36,3.57,1.67,1.47,0,3,4,0.435,39,68,2.73,144.9,3369600,9.44023036956787,3369600,7,"154934",32.063188,47.720431
1349040,NA,"Ukraine","Europe","SWBD",1,0,0.2,2.71,1.71,0.51,0,3,2.6,0.962,6.1,55,1.28,338.7,527040,9.44023036956787,527040,7,"154934",31.853616,47.711767
1349083,NA,"Ukraine","Europe","SWBD",1,0,0.12,2.12,1.74,0.19,0,3,1.6,0.179,12.4,96,0.59,71.9,1071360,9.44023036956787,1071360,7,"154934",32.528267,47.701184
1349094,NA,"Ukraine","Europe","SWBD",1,0,0.16,2.3,1.61,0.52,0,3,3.2,0.15,39.9,80,2.18,51.1,3447360,9.44023036956787,3447360,7,"154934",32.236102,47.697492
1349108,NA,"Ukraine","Europe","SWBD",1,0,0.31,4.73,2.38,1.1,0,3,3.5,0.18,70.9,85,2.16,63.7,6125760,9.44023036956787,6125760,7,"154934",31.993962,47.694462
1349196,NA,"Ukraine","Europe","SWBD",1,0,0.24,2.52,1.46,0.97,0,3,4.1,0.218,51.7,46,3.26,87.3,4466880,9.44023036956787,4466880,7,"154934",31.690007,47.677814
1349374,NA,"Ukraine","Europe","SWBD",1,0,0.2,2.22,1.39,0.9,0,3,4.5,0.22,47.5,59,4.09,106.2,4104000,8.92632293701172,4104000,7,"154934",30.948676,47.632755
1349378,NA,"Ukraine","Europe","SWBD",1,0,0.12,2.21,1.81,0.31,0,3,2.6,0.055,64.8,93,1.55,20.7,5598720,9.44023036956787,5598720,7,"154934",31.913472,47.631811
1349427,NA,"Ukraine","Europe","SWBD",1,0,0.21,2.77,1.69,0.51,0,3,2.4,0.051,115.7,80,1.09,21.5,9996480,9.44023036956787,9996480,7,"154934",32.491061,47.616293
1349434,NA,"Ukraine","Europe","SWBD",1,0,0.26,4.85,2.67,0.62,0,3,2.4,0.093,76.8,83,1,40.6,6635520,9.44023036956787,6635520,7,"154934",32.513542,47.615218
1349485,NA,"Ukraine","Europe","SWBD",1,0,0.96,10.57,3.05,4.55,0,3,4.7,1.996,26.4,41,2.84,648.2,2280960,9.44023036956787,2280960,7,"154934",32.109091,47.602442
1349634,NA,"Ukraine","Europe","SWBD",1,0,0.16,2.59,1.82,0.3,0,3,1.9,0.047,74.8,83,0.72,21.6,6462720,9.44023036956787,6462720,7,"154934",32.507302,47.557493
1349671,NA,"Ukraine","Europe","SWBD",1,0,0.63,4.29,1.52,2.59,0,3,4.1,0.532,56.4,28,2.38,270.2,4872960,8.92632293701172,4872960,7,"154934",31.117636,47.547095
1349728,NA,"Ukraine","Europe","SWBD",1,0,0.31,4.47,2.28,1.6,0,3,5.2,0.315,58.9,22,4.99,134.7,5088960,9.44023036956787,5088960,7,"154934",32.382336,47.529663
1349926,NA,"Ukraine","Europe","SWBD",1,0,0.14,2.27,1.74,0.55,0,3,4.1,0.189,33.8,26,3.85,86.8,2920320,9.44023036956787,2920320,7,"154934",32.359375,47.481981
1349993,NA,"Ukraine","Europe","SWBD",1,0,0.18,2.27,1.51,0.79,0,3,4.4,0.332,27.4,4,4.04,157.9,2367360,9.44023036956787,2367360,7,"154934",31.484119,47.466022
1350198,NA,"Ukraine","Europe","SWBD",1,0,0.14,2.17,1.67,0.29,0,3,2.1,0.051,65,75,0.99,25.6,5616000,9.44023036956787,5616000,7,"154934",32.461741,47.415307
1350226,NA,"Ukraine","Europe","SWBD",1,0,0.14,3.27,2.43,0.57,0,3,4,2.87,2.3,5,3.57,1132.1,198720,9.44023036956787,198720,7,"154934",31.729568,47.407379
