"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
161744,NA,"Sweden","Europe","SWBD",1,0,2.37,7.41,1.36,11.49,0,3,4.9,0.452,294.1,36,2.35,35.6,25410240,8.50914859771729,25410240,7,"65026",13.719807,55.541937
1312509,NA,"Denmark","Europe","SWBD",1,0,0.52,3.33,1.31,0.9,0,3,1.8,1.036,10.1,0,0.44,45.2,872640,9.59970092773438,872640,7,"65064",8.25744,55.717034
1312370,NA,"Denmark","Europe","SWBD",1,0,0.82,4.86,1.51,4.4,0,3,5.3,0.311,163.6,48,3.79,16.4,14135040,9.13363742828369,14135040,7,"65364",9.414412,55.737238
1310916,NA,"Lithuania","Europe","SWBD",1,0,0.45,4.83,2.04,1.27,0,3,2.8,2.468,6,25,1.25,164,518400,6.96016979217529,518400,7,"65482",21.279855,55.961602
1313364,NA,"Sweden","Europe","SWBD",1,0,0.54,6.03,2.32,1.94,0,3,3.6,0.969,23.2,51,1.94,74.1,2004480,8.50914859771729,2004480,7,"66148",13.426998,55.581472
161731,NA,"Sweden","Europe","SWBD",1,0,1.81,7.37,1.55,4.52,0,3,2.5,0.925,56.5,42,1.18,70.1,4881600,8.50914859771729,4881600,7,"66701",13.248552,55.550535
161764,NA,"Sweden","Europe","SWBD",1,0,1.56,10.27,2.32,4.56,0,3,2.9,0.152,347.3,51,1.49,11.7,30006720,8.50914859771729,30006720,7,"66701",13.294467,55.527159
1312229,NA,"United Kingdom","Europe","SWBD",1,0,0.38,3.85,1.75,2.15,0,3,5.6,0.824,30.2,187,5.32,19.1,2609280,8.88240432739258,2609280,7,"67212",-4.753613,55.757843
1312210,NA,"Denmark","Europe","SWBD",1,0,0.22,2.82,1.71,0.31,0,3,1.4,5.892,0.6,34,0.38,288.2,51840,9.13363742828369,51840,7,"67618",8.882398,55.759686
1312945,NA,"Denmark","Europe","SWBD",1,0,0.52,4.2,1.64,1.34,0,3,2.6,0.049,316.9,12,0.96,2.2,27380160,9.59970092773438,27380160,7,"67618",8.582685,55.650081
