"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1335638,NA,"Germany","Europe","SWBD",1,0,0.24,2.4,1.38,0.41,0,3,1.7,7.645,0.6,191,0.52,860.3,51840,8.18955612182617,51840,7,"124863",8.889583,50.824381
1335741,NA,"Germany","Europe","SWBD",1,0,0.15,1.87,1.34,0.15,0,3,1,29.926,0.1,53,0.19,2883.7,8640,8.9686336517334,8640,7,"124863",7.136771,50.788158
1335842,NA,"Germany","Europe","SWBD",1,0,0.24,2.84,1.63,0.8,0,3,3.3,15.818,0.6,171,2.06,1696.3,51840,8.9686336517334,51840,7,"124863",8.739186,50.757539
1336070,NA,"Germany","Europe","SWBD",1,0,0.68,6.15,2.11,3.32,0,3,4.9,0.521,73.8,267,3.42,57.8,6376320,8.9686336517334,6376320,7,"124863",8.456797,50.69936
1336073,NA,"Germany","Europe","SWBD",1,0,0.59,3.18,1.17,2.29,0,3,3.9,0.287,92.4,148,2.18,28.8,7983360,8.9686336517334,7983360,7,"124863",6.630363,50.698389
1336146,NA,"Germany","Europe","SWBD",1,0,0.84,3.72,1.14,2.72,0,3,3.2,1.074,29.3,158,1.33,108.1,2531520,8.9686336517334,2531520,7,"124863",6.672481,50.678843
1336303,NA,"Germany","Europe","SWBD",1,0,0.16,2.36,1.65,0.65,0,3,4,0.221,34.1,485,3.47,22.7,2946240,8.9686336517334,2946240,7,"124863",8.180503,50.629285
1336432,NA,"Germany","Europe","SWBD",1,0,0.83,4.76,1.47,4.12,0,3,5,0.182,261.8,409,3.25,18.9,22619520,8.9686336517334,22619520,7,"124863",7.991292,50.584516
1336484,NA,"Germany","Europe","SWBD",1,0,0.1,1.65,1.5,0.13,0,3,1.3,23.102,0.1,152,0.4,2573.9,8640,8.9686336517334,8640,7,"124863",8.620381,50.568653
1336778,NA,"Germany","Europe","SWBD",1,0,0.43,3.71,1.59,2.46,0,3,5.7,0.359,79.3,236,5.24,40.5,6851520,8.18955612182617,6851520,7,"124863",9.094782,50.477505
1337294,NA,"Germany","Europe","SWBD",1,0,0.15,2.22,1.62,0.9,0,3,6,0.934,11.1,486,8.24,77.4,959040,8.9686336517334,959040,7,"124863",6.471345,50.359048
1337343,NA,"Germany","Europe","SWBD",1,0,0.14,1.96,1.45,0.77,0,3,5.3,0.948,9.4,346,6.51,127.1,812160,8.18955612182617,812160,7,"124863",11.029335,50.349778
1337440,NA,"Germany","Europe","SWBD",2,3249,0.49,7.66,3.08,21,21,2,42.8,0.293,829.5,455,11.56,38.3,71668800,7.84914493560791,71668800,7,"124863",11.489267,50.327549
1337527,NA,"Germany","Europe","SWBD",1,0,0.51,4.71,1.85,3.52,0,3,6.8,2.092,19.5,162,7.38,231.6,1684800,8.18955612182617,1684800,7,"124863",9.407292,50.304984
1338050,NA,"Germany","Europe","SWBD",1,0,0.2,2.09,1.32,0.28,0,3,1.4,7.983,0.4,113,0.37,880.2,34560,8.18955612182617,34560,7,"124863",9.028194,50.163758
1338064,NA,"Germany","Europe","SWBD",1,0,0.2,2.13,1.34,0.4,0,3,2,0.231,19.8,265,0.74,28.6,1710720,8.18955612182617,1710720,7,"124863",11.127083,50.15999
1338128,NA,"Germany","Europe","SWBD",1,0,0.14,1.75,1.3,0.26,0,3,1.8,12.297,0.2,274,0.69,1418.8,17280,8.18955612182617,17280,7,"124863",11.228614,50.139238
1338173,NA,"Germany","Europe","SWBD",1,0,0.21,2.1,1.28,0.37,0,3,1.7,21.766,0.2,255,0.56,2615.4,17280,8.18955612182617,17280,7,"124863",11.015625,50.127083
1338247,NA,"Germany","Europe","SWBD",1,0,0.56,3.88,1.46,1.98,0,3,3.5,22.269,1,252,1.81,2682.1,86400,8.18955612182617,86400,7,"124863",10.966325,50.108225
1338292,NA,"Germany","Europe","SWBD",1,0,0.27,3.06,1.67,0.41,0,3,1.5,5.508,0.9,291,0.42,620.8,77760,7.84914493560791,77760,7,"124863",11.398824,50.09449
1338326,NA,"Germany","Europe","SWBD",1,0,0.1,1.59,1.39,0.23,0,3,2.2,1.7,1.6,115,1.16,192.7,138240,8.18955612182617,138240,7,"124863",9.04073,50.084942
1338443,NA,"Germany","Europe","SWBD",1,0,0.14,1.83,1.38,0.97,0,3,7,0.206,54.6,240,11.64,24.2,4717440,8.18955612182617,4717440,7,"124863",9.59204,50.05458
1338462,NA,"Germany","Europe","SWBD",1,0,0.2,1.83,1.15,0.28,0,3,1.4,22.772,0.1,244,0.34,2751.5,8640,8.18955612182617,8640,7,"124863",10.942708,50.049134
1338485,NA,"Germany","Europe","SWBD",1,0,0.12,1.64,1.33,0.52,0,3,4.3,0.247,24.4,108,4.54,30.5,2108160,8.9686336517334,2108160,7,"124863",8.647094,50.042789
1338617,NA,"Germany","Europe","SWBD",1,0,0.24,2.86,1.63,0.41,0,3,1.7,93.031,0.1,214,0.5,12437.2,8640,8.18955612182617,8640,7,"124863",10.437182,50.012672
1338623,NA,"Germany","Europe","SWBD",1,0,0.26,3.25,1.81,1.99,0,3,7.8,4.306,5.4,262,12.08,339.7,466560,8.9686336517334,466560,7,"124863",6.442223,50.011712
1338624,NA,"Germany","Europe","SWBD",1,0,0.27,2.87,1.55,0.55,0,3,2,22.989,0.3,238,0.7,2783,25920,8.18955612182617,25920,7,"124863",10.917688,50.011997
1338655,NA,"Germany","Europe","SWBD",1,0,0.14,1.56,1.18,0.24,0,3,1.7,23.001,0.1,241,0.65,2785.1,8640,8.18955612182617,8640,7,"124863",10.912052,50.003986
1338657,NA,"Germany","Europe","SWBD",1,0,0.22,2.14,1.29,0.28,0,3,1.3,91.254,0.1,219,0.28,12157.5,8640,8.18955612182617,8640,7,"124863",10.556561,50.003365
1338669,NA,"Germany","Europe","SWBD",1,0,0.19,1.88,1.21,0.38,0,3,2,91.198,0.1,219,0.77,12146.6,8640,8.18955612182617,8640,7,"124863",10.57021,50.000416
1338686,NA,"Germany","Europe","SWBD",1,0,0.1,1.94,1.77,0.21,0,3,2.2,91.059,0.1,219,1.13,12121,8640,8.18955612182617,8640,7,"124863",10.581234,49.996291
1338692,NA,"Germany","Europe","SWBD",1,0,0.22,2.6,1.57,0.42,0,3,1.9,90.878,0.1,218,0.69,12086.1,8640,8.18955612182617,8640,7,"124863",10.603672,49.994245
1338698,NA,"Germany","Europe","SWBD",1,0,0.51,2.98,1.18,1.42,0,3,2.8,90.863,0.2,218,1.17,12076,17280,8.18955612182617,17280,7,"124863",10.624817,49.992931
1338712,NA,"Germany","Europe","SWBD",1,0,0.35,2.79,1.34,0.51,0,3,1.5,23.038,0.3,238,0.34,2791.5,25920,8.18955612182617,25920,7,"124863",10.893953,49.990497
1338731,NA,"Germany","Europe","SWBD",1,0,0.36,2.46,1.16,0.69,0,3,1.9,30.499,0.3,236,0.6,3813.8,25920,8.18955612182617,25920,7,"124863",10.877083,49.985417
1338776,NA,"Germany","Europe","SWBD",1,0,0.58,5.56,2.06,1.61,0,3,2.8,30.616,0.6,234,1.08,3831.1,51840,8.18955612182617,51840,7,"124863",10.867708,49.978047
1338814,NA,"Germany","Europe","SWBD",1,0,0.23,2.63,1.54,0.41,0,3,1.8,90.463,0.1,225,0.56,11988.3,8640,8.18955612182617,8640,7,"124863",10.699603,49.970585
1338908,NA,"Germany","Europe","SWBD",1,0,0.12,1.88,1.55,0.26,0,3,2.2,0.258,11.7,117,1.14,29.7,1010880,8.18955612182617,1010880,7,"124863",9.077029,49.951996
1338934,NA,"Germany","Europe","SWBD",1,0,0.3,3.02,1.55,0.82,0,3,2.7,90.366,0.1,225,1.26,11961.5,8640,8.18955612182617,8640,7,"124863",10.73163,49.943243
1338979,NA,"Germany","Europe","SWBD",1,0,0.21,1.78,1.08,0.41,0,3,1.9,0.02,236.9,226,0.68,3,20468160,8.18955612182617,20468160,7,"124863",10.756407,49.935814
1339047,NA,"Germany","Europe","SWBD",1,0,0.47,4.97,2.04,1.2,0,3,2.6,90.29,0.2,229,0.98,11921.6,17280,8.18955612182617,17280,7,"124863",10.811667,49.922195
1339484,NA,"Germany","Europe","SWBD",1,0,0.16,1.63,1.16,0.33,0,3,2.1,0.92,4.2,89,0.91,108,362880,8.9686336517334,362880,7,"124863",8.535396,49.819391
1339585,NA,"Germany","Europe","SWBD",1,0,0.12,1.72,1.43,0.22,0,3,1.9,97.398,0.1,184,0.8,13309.5,8640,8.18955612182617,8640,7,"124863",10.160417,49.795296
1339606,NA,"Germany","Europe","SWBD",1,0,0.19,2.74,1.77,0.51,0,3,2.7,50.084,0.1,245,1.48,6611.5,8640,8.18955612182617,8640,7,"124863",11.007833,49.790482
1339698,NA,"Germany","Europe","SWBD",1,0,0.15,2.43,1.76,0.24,0,3,1.6,1501.634,0.1,86,0.53,69739.7,8640,8.9686336517334,8640,7,"124863",8.427918,49.769738
1339722,NA,"Germany","Europe","SWBD",1,0,0.14,2.01,1.52,0.43,0,3,3.1,152.126,0.1,128,2.17,20783.1,8640,8.18955612182617,8640,7,"124863",9.317708,49.765714
1339743,NA,"Germany","Europe","SWBD",1,0,0.42,4.37,1.91,0.67,0,3,1.6,0.366,21.2,85,0.39,53.9,1831680,8.9686336517334,1831680,7,"124863",8.409455,49.761383
1339782,NA,"Germany","Europe","SWBD",1,0,0.26,2.39,1.33,0.49,0,3,1.9,0.312,18.3,84,0.65,46.5,1581120,8.9686336517334,1581120,7,"124863",8.375824,49.753838
1339994,NA,"Germany","Europe","SWBD",1,0,0.2,3.72,2.32,1.78,0,3,8.7,0.198,103.8,319,16.23,22.5,8968320,8.9686336517334,8968320,7,"124863",6.764876,49.705339
1340086,NA,"Germany","Europe","SWBD",1,0,0.23,2.15,1.26,0.36,0,3,1.6,4.415,1,86,0.45,489.8,86400,8.9686336517334,86400,7,"124863",8.424231,49.682254
1340091,NA,"Germany","Europe","SWBD",1,0,0.25,2.68,1.52,0.37,0,3,1.5,4.397,1,87,0.39,487.4,86400,8.9686336517334,86400,7,"124863",8.431689,49.681337
1340280,NA,"Germany","Europe","SWBD",1,0,0.62,6.04,2.17,1.87,0,3,3,0.157,138.2,301,1.29,23.9,11940480,8.18955612182617,11940480,7,"124863",10.829314,49.636663
1340317,NA,"Germany","Europe","SWBD",1,0,0.11,1.61,1.35,0.13,0,3,1.1,0.209,7.1,96,0.29,22.8,613440,8.9686336517334,613440,7,"124863",8.630208,49.628509
1340367,NA,"Germany","Europe","SWBD",1,0,0.69,8.91,3.03,6.35,0,3,9.2,0.356,206.3,457,12.43,40.4,17824320,8.9686336517334,17824320,7,"124863",6.981085,49.615633
1340573,NA,"Germany","Europe","SWBD",1,0,0.3,3.67,1.9,0.45,0,3,1.5,2.758,1.9,90,0.38,362.6,164160,8.9686336517334,164160,7,"124863",8.37551,49.571452
1340574,NA,"Germany","Europe","SWBD",1,0,0.11,2.15,1.81,0.2,0,3,1.7,2.769,0.8,88,0.7,364.1,69120,8.9686336517334,69120,7,"124863",8.382292,49.571175
1340796,NA,"Germany","Europe","SWBD",1,0,0.24,2.48,1.42,1.07,0,3,4.4,0.152,81.4,318,3.7,16.6,7032960,8.9686336517334,7032960,7,"124863",6.73802,49.518969
1340804,NA,"Germany","Europe","SWBD",1,0,0.17,1.82,1.24,0.18,0,3,1.1,1.52,1.4,94,0.23,195.9,120960,8.9686336517334,120960,7,"124863",8.309048,49.518212
1340809,NA,"Germany","Europe","SWBD",1,0,0.16,1.89,1.32,0.19,0,3,1.2,0.326,6.7,97,0.26,34.9,578880,8.9686336517334,578880,7,"124863",8.61471,49.517239
1340881,NA,"Germany","Europe","SWBD",1,0,0.41,3.37,1.48,0.73,0,3,1.8,1.586,5.3,88,0.48,196,457920,8.9686336517334,457920,7,"124863",8.400201,49.500807
1341091,NA,"Germany","Europe","SWBD",1,0,0.19,2.25,1.47,0.58,0,3,3.1,9.457,0.7,299,1.97,1095.5,60480,8.18955612182617,60480,7,"124863",11.103447,49.454914
1341194,NA,"Germany","Europe","SWBD",1,0,0.39,3.31,1.5,0.88,0,3,2.3,0.443,23,320,0.83,54.6,1987200,8.18955612182617,1987200,7,"124863",11.116114,49.433947
1341349,NA,"France","Europe","SWBD",1,0,0.2,2.34,1.49,0.37,0,3,1.9,155.424,0.1,146,0.67,11092.2,8640,8.9686336517334,8640,7,"124863",6.254512,49.401194
1341413,NA,"Germany","Europe","SWBD",1,0,0.28,5.35,2.86,0.71,0,3,2.5,1320.294,0.1,94,1.14,53460.4,8640,8.9686336517334,8640,7,"124863",8.503426,49.387785
1341501,NA,"Germany","Europe","SWBD",1,0,0.46,2.98,1.25,1.56,0,3,3.4,1320.239,0.1,91,1.83,53454.3,8640,8.9686336517334,8640,7,"124863",8.496731,49.369984
1341539,NA,"Germany","Europe","SWBD",1,0,0.2,2.61,1.62,0.55,0,3,2.7,1320.232,0.1,92,1.4,53453.4,8640,8.9686336517334,8640,7,"124863",8.499516,49.363012
1341561,NA,"Germany","Europe","SWBD",1,0,0.22,3.4,2.03,0.56,0,3,2.5,61.818,0.1,173,1.21,5475.2,8640,8.9686336517334,8640,7,"124863",6.704394,49.358668
1341624,NA,"France","Europe","SWBD",1,0,0.42,6.06,2.63,0.9,0,3,2.1,152.427,0.1,152,0.71,10815.3,8640,10.1264047622681,8640,7,"124863",6.16796,49.341971
1341887,NA,"Germany","Europe","SWBD",1,0,0.45,6.01,2.52,1.03,0,3,2.3,0.018,659.2,96,0.78,2,56954880,8.9686336517334,56954880,7,"124863",8.455208,49.269495
1341954,NA,"France","Europe","SWBD",1,0,0.14,1.62,1.22,0.21,0,3,1.5,136.737,0.1,153,0.5,9445.1,8640,10.1264047622681,8640,7,"124863",6.188746,49.254592
1341956,NA,"Germany","Europe","SWBD",1,0,0.13,1.84,1.42,0.32,0,3,2.4,1301.832,0.1,95,1.23,51651.6,8640,8.9686336517334,8640,7,"124863",8.427751,49.254445
1342043,NA,"Germany","Europe","SWBD",1,0,0.49,4.89,1.96,1.03,0,3,2.1,1301.658,0.1,96,0.64,51632.8,8640,8.9686336517334,8640,7,"124863",8.384316,49.232668
1342181,NA,"France","Europe","SWBD",1,0,0.17,2.42,1.67,0.21,0,3,1.2,135.763,0.1,158,0.29,9352.9,8640,10.1264047622681,8640,7,"124863",6.196874,49.201496
1342199,NA,"France","Europe","SWBD",1,0,0.14,2.2,1.68,0.5,0,3,3.7,0.436,13.3,213,3.12,43.9,1149120,8.9686336517334,1149120,7,"124863",6.690625,49.197486
1342265,NA,"France","Europe","SWBD",1,0,0.43,3.22,1.38,0.71,0,3,1.6,135.375,0.1,158,0.4,9315.3,8640,10.1264047622681,8640,7,"124863",6.193003,49.179719
1342273,NA,"France","Europe","SWBD",1,0,0.23,1.98,1.16,0.42,0,3,1.8,0.264,18.3,159,0.59,24.8,1581120,10.1264047622681,1581120,7,"124863",6.17208,49.177537
1342281,NA,"France","Europe","SWBD",1,0,0.56,4.68,1.76,1.19,0,3,2.1,135.077,0.1,158,0.63,9287.2,8640,10.1264047622681,8640,7,"124863",6.203966,49.176986
1342307,NA,"Germany","Europe","SWBD",1,0,0.35,3.63,1.74,0.68,0,3,2,0.16,49.3,105,0.62,15.6,4259520,8.9686336517334,4259520,7,"124863",8.617948,49.170313
1342331,NA,"Germany","Europe","SWBD",1,0,0.15,2.01,1.48,0.47,0,3,3.2,0.208,26.3,376,2.31,24.6,2272320,8.18955612182617,2272320,7,"124863",11.185556,49.16502
1342346,NA,"Germany","Europe","SWBD",1,0,0.77,4.36,1.4,1.63,0,3,2.1,0.552,34.2,96,0.57,52.5,2954880,8.9686336517334,2954880,7,"124863",8.378787,49.1604
1342365,NA,"Germany","Europe","SWBD",1,0,0.14,2.21,1.67,0.37,0,3,2.6,7.161,0.6,105,1.5,608.6,51840,8.9686336517334,51840,7,"124863",8.545041,49.155931
1342373,NA,"Germany","Europe","SWBD",1,0,0.28,2.41,1.29,0.58,0,3,2.1,0.537,12.5,98,0.76,51.1,1080000,8.9686336517334,1080000,7,"124863",8.386982,49.154743
1342524,NA,"Germany","Europe","SWBD",1,0,0.4,3.96,1.76,1.71,0,3,4.2,0.175,112.8,224,2.96,15.7,9745920,8.18955612182617,9745920,7,"124863",9.385383,49.122602
1342528,NA,"Germany","Europe","SWBD",1,0,0.19,2.37,1.55,0.47,0,3,2.5,0.241,22.5,98,1.28,21.9,1944000,8.9686336517334,1944000,7,"124863",8.378056,49.121681
1342556,NA,"Germany","Europe","SWBD",1,0,0.18,2.49,1.67,0.22,0,3,1.2,3.85,0.7,108,0.29,311.3,60480,8.9686336517334,60480,7,"124863",8.525475,49.113859
1342557,NA,"Germany","Europe","SWBD",1,0,0.59,3.35,1.23,1.27,0,3,2.2,0.177,83.2,99,0.65,16,7188480,8.9686336517334,7188480,7,"124863",8.390701,49.113021
1342565,NA,"Germany","Europe","SWBD",1,0,0.24,3.06,1.75,0.42,0,3,1.7,2.537,1.9,98,0.52,225.2,164160,8.9686336517334,164160,7,"124863",8.326624,49.109527
1342587,NA,"Germany","Europe","SWBD",1,0,0.26,3.82,2.12,0.39,0,3,1.5,2.52,1.8,98,0.39,223.7,155520,8.9686336517334,155520,7,"124863",8.318118,49.105724
1342616,NA,"Germany","Europe","SWBD",1,0,0.18,1.84,1.23,0.27,0,3,1.5,2.483,1.2,98,0.44,220.3,103680,8.9686336517334,103680,7,"124863",8.312786,49.098824
1342670,NA,"France","Europe","SWBD",1,0,0.28,4.3,2.3,1.42,0,3,5.1,0.324,50.6,273,4.81,27.7,4371840,8.9686336517334,4371840,7,"124863",7.491485,49.084276
1342687,NA,"Germany","Europe","SWBD",1,0,0.15,2.84,2.09,0.26,0,3,1.8,1.149,2.6,101,0.65,94.8,224640,8.9686336517334,224640,7,"124863",8.300553,49.078452
1342702,NA,"Germany","Europe","SWBD",1,0,0.26,4.57,2.53,0.67,0,3,2.6,0.225,34.3,104,1.21,18.9,2963520,8.9686336517334,2963520,7,"124863",8.346841,49.075573
1343037,NA,"France","Europe","SWBD",1,0,0.12,1.92,1.59,0.28,0,3,2.4,0.246,13.2,169,1.34,22.8,1140480,10.1264047622681,1140480,7,"124863",6.039507,48.998264
1343094,NA,"France","Europe","SWBD",1,0,0.52,4.55,1.78,1.7,0,3,3.3,0.516,38.2,211,1.62,46.3,3300480,8.9686336517334,3300480,7,"124863",6.890126,48.986638
1343121,NA,"Germany","Europe","SWBD",1,0,0.32,2.46,1.22,0.81,0,3,2.5,0.38,24.5,104,1.06,27.6,2116800,8.9686336517334,2116800,7,"124863",8.277347,48.980673
1343193,NA,"France","Europe","SWBD",1,0,0.44,4.35,1.85,0.97,0,3,2.2,112.649,0.1,169,0.74,7244.2,8640,10.1264047622681,8640,7,"124863",6.046387,48.966947
1343418,NA,"France","Europe","SWBD",1,0,0.12,1.72,1.42,0.29,0,3,2.5,0.435,7.8,219,1.48,39.9,673920,10.1264047622681,673920,7,"124863",5.761279,48.917843
1343445,NA,"Germany","Europe","SWBD",1,0,0.27,3.78,2.04,1.24,0,3,4.5,0.766,18.7,448,3.81,69.2,1615680,8.18955612182617,1615680,7,"124863",10.148438,48.913279
1343551,NA,"France","Europe","SWBD",1,0,0.22,2.15,1.3,0.6,0,3,2.8,0.226,30.6,231,1.46,20.7,2643840,10.1264047622681,2643840,7,"124863",5.696875,48.894141
1343583,NA,"France","Europe","SWBD",1,0,0.17,2.32,1.6,0.2,0,3,1.2,111.923,0.1,176,0.29,7153.1,8640,10.1264047622681,8640,7,"124863",6.074518,48.888325
1343824,NA,"France","Europe","SWBD",1,0,0.4,4.91,2.2,0.74,0,3,1.9,109.496,0.1,180,0.55,6909.1,8640,10.1264047622681,8640,7,"124863",6.085937,48.838174
1343839,NA,"Germany","Europe","SWBD",1,0,0.12,1.65,1.36,0.42,0,3,3.6,54.276,0.1,214,3.13,4250.9,8640,8.18955612182617,8640,7,"124863",9.217328,48.835232
1343964,NA,"France","Europe","SWBD",1,0,0.15,1.81,1.33,0.45,0,3,3,0.2,26.2,235,2.03,18.7,2263680,10.1264047622681,2263680,7,"124863",5.716906,48.808571
1343993,NA,"France","Europe","SWBD",1,0,0.18,1.93,1.29,0.57,0,3,3.2,0.234,28,217,2.07,18.7,2419200,8.9686336517334,2419200,7,"124863",6.853125,48.802413
1344022,NA,"France","Europe","SWBD",1,0,0.11,1.53,1.31,0.23,0,3,2.1,0.248,10.7,217,1.05,19.8,924480,8.9686336517334,924480,7,"124863",6.847934,48.796868
1344063,NA,"France","Europe","SWBD",1,0,0.41,3.83,1.68,1,0,3,2.4,21.795,0.5,117,0.9,1726,43200,8.9686336517334,43200,7,"124863",8.017745,48.788222
1344066,NA,"Germany","Europe","SWBD",1,0,0.61,4.05,1.46,1.36,0,3,2.2,1225.636,0.1,116,0.67,46175.2,8640,8.9686336517334,8640,7,"124863",8.046875,48.787757
1344243,NA,"France","Europe","SWBD",1,0,0.24,2.4,1.37,0.71,0,3,2.9,0.279,29.4,212,1.59,21.7,2540160,8.9686336517334,2540160,7,"124863",6.753863,48.754508
1344287,NA,"France","Europe","SWBD",1,0,0.58,4.06,1.5,1.36,0,3,2.3,0.629,25,124,0.76,50.2,2160000,6.41371488571167,2160000,7,"124863",7.851278,48.74375
1344357,NA,"France","Europe","SWBD",1,0,0.13,2.08,1.66,0.26,0,3,2.1,4.342,0.7,246,0.96,310.8,60480,6.41371488571167,60480,7,"124863",7.038522,48.726901
1344418,NA,"Germany","Europe","SWBD",1,0,0.3,3.08,1.59,0.71,0,3,2.4,5.504,1.5,123,0.97,331.4,129600,6.41371488571167,129600,7,"124863",7.960032,48.710472
1344421,NA,"France","Europe","SWBD",1,0,0.11,1.71,1.44,0.27,0,3,2.4,2.806,1.1,250,1.33,197.3,95040,6.41371488571167,95040,7,"124863",7.025425,48.709507
1344455,NA,"France","Europe","SWBD",1,0,0.1,1.48,1.29,0.24,0,3,2.3,2.79,1,251,1.29,196.2,86400,6.41371488571167,86400,7,"124863",7.028125,48.701072
1344518,NA,"Germany","Europe","SWBD",1,0,0.48,4.03,1.63,1.65,0,3,3.4,1217.623,0.1,121,1.76,45743.5,8640,6.41371488571167,8640,7,"124863",7.928538,48.688538
1344677,NA,"Germany","Europe","SWBD",1,0,0.43,3.93,1.69,3.34,0,3,7.7,0.368,104.9,665,10.01,21.6,9063360,6.41371488571167,9063360,7,"124863",8.329718,48.655953
1344732,NA,"Germany","Europe","SWBD",1,0,0.25,2.8,1.58,0.42,0,3,1.7,0.59,8.2,128,0.49,37.3,708480,6.41371488571167,708480,7,"124863",7.983095,48.646016
1344932,NA,"France","Europe","SWBD",1,0,0.19,2.25,1.45,0.35,0,3,1.8,40.029,0.1,216,0.66,2034.4,8640,8.3361291885376,8640,7,"124863",6.129022,48.602885
1344940,NA,"France","Europe","SWBD",1,0,0.13,1.73,1.38,0.35,0,3,2.8,39.981,0.1,219,1.84,2028.7,8640,8.3361291885376,8640,7,"124863",6.144851,48.600365
1344983,NA,"France","Europe","SWBD",1,0,0.65,5.18,1.81,3.13,0,3,4.8,39.852,0.9,220,3.31,2016,77760,8.3361291885376,77760,7,"124863",6.159225,48.59294
1345042,NA,"France","Europe","SWBD",1,0,0.37,2.47,1.15,0.75,0,3,2,0.137,63.5,210,0.66,10.9,5486400,6.41371488571167,5486400,7,"124863",6.359221,48.580659
1345064,NA,"France","Europe","SWBD",1,0,0.43,3.27,1.4,0.96,0,3,2.2,39.741,0.3,206,0.77,2319.9,25920,6.41371488571167,25920,7,"124863",6.365625,48.576084
1345080,NA,"France","Europe","SWBD",1,0,0.22,1.92,1.16,0.73,0,3,3.3,39.745,0.2,224,2.14,2004.3,17280,8.3361291885376,17280,7,"124863",6.19034,48.572417
1345131,NA,"Germany","Europe","SWBD",1,0,0.19,3.33,2.14,1.64,0,3,8.5,0.659,28.8,547,15.68,40.5,2488320,6.41371488571167,2488320,7,"124863",8.500293,48.562591
1345195,NA,"France","Europe","SWBD",1,0,0.46,2.82,1.18,0.98,0,3,2.2,6.155,1.9,136,0.7,450.3,164160,6.41371488571167,164160,7,"124863",7.726717,48.552493
1345233,NA,"Germany","Europe","SWBD",1,0,0.2,2.37,1.51,1.05,0,3,5.3,33.192,0.4,303,5.93,2480.7,34560,5.30389070510864,34560,7,"124863",9.155769,48.543199
1345256,NA,"France","Europe","SWBD",1,0,0.11,1.57,1.36,0.17,0,3,1.6,19.777,0.1,229,0.58,1064.1,8640,6.41371488571167,8640,7,"124863",6.563246,48.53988
1345390,NA,"France","Europe","SWBD",1,0,0.66,5.37,1.87,1.84,0,3,2.8,39.201,0.5,236,1.06,1952.3,43200,6.41371488571167,43200,7,"124863",6.278658,48.51703
1345514,NA,"France","Europe","SWBD",1,0,0.2,2.34,1.48,0.39,0,3,1.9,38.838,0.1,239,0.73,1922.3,8640,6.41371488571167,8640,7,"124863",6.297652,48.488717
1345546,NA,"Germany","Europe","SWBD",1,0,0.32,2.72,1.35,0.76,0,3,2.4,0.009,983.4,139,0.94,0.7,84965760,6.41371488571167,84965760,7,"124863",7.772978,48.481611
1345596,NA,"France","Europe","SWBD",1,0,0.17,2.56,1.78,0.23,0,3,1.4,2.329,1.1,148,0.39,168,95040,6.41371488571167,95040,7,"124863",7.592847,48.471179
1345610,NA,"France","Europe","SWBD",1,0,0.14,1.64,1.23,0.34,0,3,2.4,2.376,1.7,146,1.27,171.5,146880,6.41371488571167,146880,7,"124863",7.608838,48.467956
1345667,NA,"Germany","Europe","SWBD",1,0,0.2,2.65,1.69,0.29,0,3,1.5,19.337,0.2,154,0.4,1050.9,17280,6.41371488571167,17280,7,"124863",7.936524,48.455666
1345717,NA,"France","Europe","SWBD",1,0,0.32,2.68,1.34,2.45,0,3,7.8,1.422,19.9,306,11.19,90.8,1719360,6.41371488571167,1719360,7,"124863",6.932035,48.444236
1345877,NA,"France","Europe","SWBD",1,0,0.17,2.63,1.78,0.26,0,3,1.5,35.899,0.1,256,0.43,1713.8,8640,6.41371488571167,8640,7,"124863",6.263401,48.409328
1345935,NA,"France","Europe","SWBD",1,0,0.43,5.5,2.37,1.17,0,3,2.7,35.804,0.4,257,1.16,1706.7,34560,6.41371488571167,34560,7,"124863",6.262942,48.396546
1346110,NA,"France","Europe","SWBD",1,0,0.12,1.64,1.33,0.24,0,3,2,35.427,0.1,269,0.92,1679.6,8640,6.41371488571167,8640,7,"124863",6.309372,48.362662
1346338,NA,"France","Europe","SWBD",1,0,0.1,1.82,1.59,0.25,0,3,2.4,8.049,0.4,313,1.37,438,34560,6.41371488571167,34560,7,"124863",6.911535,48.313812
1346468,NA,"France","Europe","SWBD",1,0,0.17,1.82,1.25,0.28,0,3,1.7,4.696,0.7,170,0.57,301.3,60480,6.41371488571167,60480,7,"124863",7.471651,48.280131
1346629,NA,"France","Europe","SWBD",1,0,0.14,1.92,1.47,0.23,0,3,1.7,0.268,10,170,0.62,17.6,864000,6.41371488571167,864000,7,"124863",7.437952,48.232793
1347058,NA,"France","Europe","SWBD",1,0,0.41,2.64,1.17,1.23,0,3,3,2.412,5.9,175,1.47,143.6,509760,6.41371488571167,509760,7,"124863",7.536422,48.139166
1347210,NA,"France","Europe","SWBD",1,0,0.1,1.67,1.5,0.28,0,3,2.9,16.341,0.2,357,2.05,677.1,17280,6.41371488571167,17280,7,"124863",6.582507,48.105767
1347272,NA,"Germany","Europe","SWBD",1,0,0.35,2.4,1.15,1.14,0,3,3.3,1081.53,0.1,179,1.8,37295.8,8640,6.41371488571167,8640,7,"124863",7.578633,48.092106
