"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1303737,NA,"Sweden","Europe","ECRINS",1,0,0.59,6.67,2.45,2.44,0,3,4.1,0.101,279.7,167,2.49,15.6,24166080,8.06842231750488,24166080,7,"38248",15.736497,57.46227
1303768,NA,"Sweden","Europe","ECRINS",1,0,0.2,1.77,1.12,0.49,0,3,2.5,0.695,8.2,221,1.18,94.2,708480,8.06842231750488,708480,7,"38248",14.784047,57.457818
1303823,NA,"Sweden","Europe","ECRINS",1,0,0.22,2.34,1.39,1,0,3,4.5,1.862,6.2,147,3.94,219.3,535680,8.06842231750488,535680,7,"38248",15.55497,57.446308
1303855,NA,"Sweden","Europe","ECRINS",1,0,0.12,1.72,1.39,0.36,0,3,2.9,6.099,0.7,174,1.96,754.4,60480,8.06842231750488,60480,7,"38248",15.165625,57.436178
1303880,NA,"Sweden","Europe","ECRINS",1,0,0.59,5.86,2.15,2.77,0,3,4.7,10.449,3.1,146,3.22,1315.8,267840,8.06842231750488,267840,7,"38248",15.248008,57.431495
1303911,NA,"Sweden","Europe","ECRINS",1,0,0.81,4.84,1.51,3.52,0,3,4.3,4.755,8.6,184,2.46,592.7,743040,8.06842231750488,743040,7,"38248",15.031227,57.423044
1303953,NA,"Sweden","Europe","ECRINS",1,0,0.36,3.77,1.77,1.55,0,3,4.3,0.262,68.4,147,3.15,39.4,5909760,8.06842231750488,5909760,7,"38248",15.75625,57.414153
1303984,NA,"Sweden","Europe","ECRINS",1,0,0.24,1.98,1.13,0.71,0,3,2.9,14.156,0.6,93,1.58,1760.8,51840,8.06842231750488,51840,7,"38248",15.60046,57.406064
1304165,NA,"Sweden","Europe","ECRINS",1,0,0.65,4.34,1.52,3.8,0,3,5.8,0.291,151.2,147,4.89,36.1,13063680,8.06842231750488,13063680,7,"38248",15.28905,57.363496
1304186,NA,"Sweden","Europe","ECRINS",1,0,0.77,4.22,1.36,3.91,0,3,5.1,5.611,8.1,96,3.5,693.7,699840,8.06842231750488,699840,7,"38248",15.737856,57.359453
1304198,NA,"Sweden","Europe","ECRINS",1,0,0.35,4.32,2.05,1.45,0,3,4.1,5.442,3.1,98,2.84,673.2,267840,8.06842231750488,267840,7,"38248",15.671733,57.356929
1304224,NA,"Sweden","Europe","ECRINS",1,0,0.6,5.3,1.93,2.54,0,3,4.2,2.544,11.5,137,2.56,310.4,993600,8.06842231750488,993600,7,"38248",15.472917,57.35279
1304229,NA,"Sweden","Europe","ECRINS",1,0,0.48,3.69,1.5,2.49,0,3,5.1,5.353,5.4,98,4.17,661.4,466560,8.06842231750488,466560,7,"38248",15.659444,57.350836
1304242,NA,"Sweden","Europe","ECRINS",1,0,0.22,2.02,1.22,0.98,0,3,4.5,5.298,2.1,97,4.02,654.9,181440,8.06842231750488,181440,7,"38248",15.635417,57.346574
1304324,NA,"Sweden","Europe","ECRINS",1,0,0.9,7.37,2.19,4.35,0,3,4.8,0.238,211.7,92,3,32.7,18290880,8.06842231750488,18290880,7,"38248",15.89859,57.331919
1304386,NA,"Sweden","Europe","ECRINS",1,0,0.29,3.12,1.63,1.31,0,3,4.5,1.079,14,175,3.75,128.4,1209600,8.06842231750488,1209600,7,"38248",15.21875,57.318451
1304409,NA,"Sweden","Europe","ECRINS",1,0,0.23,3.03,1.8,0.66,0,3,2.9,0.145,52.7,126,1.65,19.5,4553280,8.06842231750488,4553280,7,"38248",15.725503,57.313204
1304436,NA,"Sweden","Europe","ECRINS",1,0,0.76,5.27,1.7,2.85,0,3,3.7,0.162,203.7,207,1.86,19,17599680,8.06842231750488,17599680,7,"38248",15.104738,57.307211
1304465,NA,"Sweden","Europe","ECRINS",1,0,0.31,3.63,1.83,1.44,0,3,4.6,0.261,63.8,106,3.81,35,5512320,8.06842231750488,5512320,7,"38248",15.775199,57.302974
1304502,NA,"Sweden","Europe","ECRINS",1,0,0.16,1.98,1.38,0.74,0,3,4.5,0.29,29.4,105,4.4,39,2540160,8.06842231750488,2540160,7,"38248",15.788164,57.296212
1304503,NA,"Sweden","Europe","ECRINS",1,0,0.51,4.57,1.81,2.03,0,3,4,0.118,199.5,107,2.43,16.1,17236800,8.06842231750488,17236800,7,"38248",16.051333,57.296333
1304530,NA,"Sweden","Europe","ECRINS",1,0,0.84,4.74,1.46,4.98,0,3,5.9,0.326,176.8,93,4.7,43.7,15275520,8.06842231750488,15275520,7,"38248",15.825863,57.29013
1304535,NA,"Sweden","Europe","ECRINS",1,0,0.16,2.21,1.57,0.69,0,3,4.4,0.468,17.1,136,4.23,59.1,1477440,8.06842231750488,1477440,7,"38248",15.539571,57.289288
1304544,NA,"Sweden","Europe","ECRINS",1,0,0.42,3.3,1.44,1.68,0,3,4,1.269,15.4,161,2.61,156.8,1330560,8.06842231750488,1330560,7,"38248",15.479975,57.288026
1304551,NA,"Sweden","Europe","ECRINS",1,0,0.11,1.72,1.49,0.37,0,3,3.4,0.103,41.1,66,2.86,14,3551040,8.06842231750488,3551040,7,"38248",16.16106,57.286757
1304563,NA,"Sweden","Europe","ECRINS",1,0,0.87,6.2,1.87,3.96,0,3,4.5,0.314,145.8,214,2.67,34.7,12597120,8.06842231750488,12597120,7,"38248",14.819921,57.284029
1304581,NA,"Sweden","Europe","ECRINS",1,0,0.14,1.85,1.42,0.52,0,3,3.9,0.141,42.9,185,3.45,17.8,3706560,8.06842231750488,3706560,7,"38248",15.434078,57.281329
1304590,NA,"Sweden","Europe","ECRINS",1,0,0.14,1.93,1.47,0.48,0,3,3.5,0.199,27.7,99,2.74,26.5,2393280,8.06842231750488,2393280,7,"38248",15.826797,57.280056
1304615,NA,"Sweden","Europe","ECRINS",1,0,0.21,2.64,1.61,0.84,0,3,3.9,1.111,8.7,177,3.04,136.8,751680,8.06842231750488,751680,7,"38248",15.459375,57.276009
1304630,NA,"Sweden","Europe","ECRINS",1,0,0.11,1.36,1.16,0.43,0,3,4,0.41,12.2,141,3.89,51.7,1054080,8.06842231750488,1054080,7,"38248",15.526042,57.273777
1304642,NA,"Sweden","Europe","ECRINS",1,0,0.39,3.29,1.5,1.77,0,3,4.6,0.188,109.3,107,3.56,25.1,9443520,8.06842231750488,9443520,7,"38248",15.823864,57.27128
1304658,NA,"Sweden","Europe","ECRINS",1,0,0.8,6.59,2.08,3.38,0,3,4.2,0.504,77.7,54,2.37,68.9,6713280,8.06842231750488,6713280,7,"38248",16.251935,57.267734
1304668,NA,"Sweden","Europe","ECRINS",1,0,0.13,1.97,1.55,0.34,0,3,2.7,0.279,14.1,97,1.61,37.9,1218240,8.06842231750488,1218240,7,"38248",16.052062,57.265818
1304718,NA,"Sweden","Europe","ECRINS",1,0,0.61,4.02,1.46,1.85,0,3,3,0.529,40.4,75,1.31,71.5,3490560,8.06842231750488,3490560,7,"38248",16.138143,57.256774
1304732,NA,"Sweden","Europe","ECRINS",1,0,0.23,2.25,1.33,0.91,0,3,4,0.543,19.3,219,3.06,66.1,1667520,8.06842231750488,1667520,7,"38248",15.358831,57.253694
1304738,NA,"Sweden","Europe","ECRINS",1,0,0.35,3.65,1.74,1.02,0,3,2.9,0.497,23.8,74,1.42,67.2,2056320,8.06842231750488,2056320,7,"38248",16.113484,57.253078
1304770,NA,"Sweden","Europe","ECRINS",1,0,0.52,3.94,1.54,1.95,0,3,3.7,0.912,24.7,198,2.08,111.8,2134080,8.06842231750488,2134080,7,"38248",15.450387,57.245572
1304932,NA,"Sweden","Europe","ECRINS",1,0,0.89,7.38,2.21,3.95,0,3,4.4,0.133,344,184,2.54,16.9,29721600,8.06842231750488,29721600,7,"38248",15.571709,57.213621
1304937,NA,"Sweden","Europe","ECRINS",1,0,0.46,2.87,1.2,1.43,0,3,3.1,0.084,197.1,65,1.53,11.5,17029440,8.06842231750488,17029440,7,"38248",16.206229,57.213376
1304952,NA,"Sweden","Europe","ECRINS",1,0,0.12,1.76,1.41,0.42,0,3,3.4,0.381,12.7,155,2.65,48.6,1097280,8.06842231750488,1097280,7,"38248",15.655292,57.210109
1304974,NA,"Sweden","Europe","ECRINS",1,0,0.17,1.59,1.07,0.34,0,3,2,0.185,21.4,105,0.77,24.4,1848960,8.06842231750488,1848960,7,"38248",15.857292,57.20589
1305019,NA,"Sweden","Europe","ECRINS",1,0,0.2,2.44,1.52,0.6,0,3,2.9,0.252,27.5,99,1.71,33.5,2376000,8.06842231750488,2376000,7,"38248",15.91875,57.198324
1305024,NA,"Sweden","Europe","ECRINS",1,0,0.24,3.16,1.83,0.99,0,3,4.2,0.595,19.2,148,3.35,76.2,1658880,8.06842231750488,1658880,7,"38248",15.751262,57.19617
1305041,NA,"Sweden","Europe","ECRINS",1,0,0.23,3.08,1.81,0.75,0,3,3.3,0.25,34.8,101,2.05,33.3,3006720,8.06842231750488,3006720,7,"38248",15.915087,57.19366
1305055,NA,"Sweden","Europe","ECRINS",1,0,0.86,5.47,1.66,2.76,0,3,3.2,1.904,16.8,20,1.29,259.5,1451520,8.1396427154541,1451520,7,"38248",16.326358,57.190834
1305084,NA,"Sweden","Europe","ECRINS",1,0,0.49,3.46,1.4,2.46,0,3,5,0.265,107.3,144,3.99,34.4,9270720,8.06842231750488,9270720,7,"38248",15.75872,57.183668
1305089,NA,"Sweden","Europe","ECRINS",1,0,0.45,3.25,1.37,1.5,0,3,3.3,0.106,163.5,39,1.72,14.7,14126400,8.1396427154541,14126400,7,"38248",16.267708,57.182168
1305160,NA,"Sweden","Europe","ECRINS",1,0,0.13,1.7,1.33,0.39,0,3,3,0.227,19.7,157,2,29.5,1702080,8.06842231750488,1702080,7,"38248",15.761002,57.162636
1305163,NA,"Sweden","Europe","ECRINS",1,0,0.6,5.01,1.82,2,0,3,3.3,35.654,0.6,20,1.57,4463.3,51840,8.1396427154541,51840,7,"38248",16.366856,57.162386
1305198,NA,"Sweden","Europe","ECRINS",1,0,0.24,2.33,1.33,0.67,0,3,2.8,33.405,0.2,20,1.43,4163.5,17280,8.1396427154541,17280,7,"38248",16.356131,57.151981
1305232,NA,"Sweden","Europe","ECRINS",1,0,0.53,3.92,1.51,2.3,0,3,4.3,0.111,239.4,166,2.78,14.3,20684160,8.06842231750488,20684160,7,"38248",15.714208,57.144941
13035,NA,"Latvia","Europe","SWBD",1,0,14.96,20.75,1.51,111.2,0,3,7.4,0.177,7271.3,181,2.54,19.8,628240320,5.27800035476685,628240320,7,"40297",27.09637,57.432915
13067,NA,"Latvia","Europe","SWBD",1,0,16.18,31.4,2.2,65.01,0,3,4,20.895,36,-1,1.47,1667.2,3110400,5.75094842910767,3110400,7,"40297",24.133012,57.033203
13079,NA,"Russia","Europe","SWBD",1,0,10.35,29.56,2.59,50.47,0,3,4.9,0.946,617.5,232,1.91,109.3,53352000,4.23652124404907,53352000,7,"40297",32.067707,56.898489
13083,NA,"Latvia","Europe","GRanD",2,3735,36.28,71.92,3.37,340,340,2,9.4,668.613,5.9,11,1.53,83581.3,509760,5.75094842910767,509760,7,"40297",24.274046,56.851058
13088,NA,"Latvia","Europe","SWBD",1,0,80.62,44.56,1.4,222.74,0,3,2.8,23.462,109.9,89,0.75,2737.9,9495360,5.27800035476685,9495360,7,"40297",26.908975,56.813353
13095,NA,"Latvia","Europe","SWBD",2,3736,15.32,45.76,3.3,157,157,2,10.2,639.907,2.8,30,1.97,81526.6,241920,5.75094842910767,241920,7,"40297",24.711458,56.738673
13111,NA,"Latvia","Europe","SWBD",2,3737,25.44,91.33,5.11,510,510,2,20,626.438,9.4,72,2.11,80778.1,812160,5.75094842910767,812160,7,"40297",25.239736,56.580636
13125,NA,"Latvia","Europe","SWBD",1,0,54.7,51.9,1.98,296.94,0,3,5.4,1.856,1851.7,159,1.47,226.9,159986880,5.27800035476685,159986880,7,"40297",27.505795,56.327083
13130,NA,"Russia","Europe","SWBD",1,0,14.87,26.91,1.97,82.43,0,3,5.5,1.28,745.4,123,1.97,178.1,64402560,5.27800035476685,64402560,7,"40297",28.469955,56.247019
13138,NA,"Russia","Europe","SWBD",1,0,59.41,86.85,3.18,302.52,0,3,5.1,4.811,727.8,162,1.37,563.6,62881920,4.5024585723877,62881920,7,"40297",31.235301,56.186083
13143,NA,"Latvia","Europe","SWBD",1,0,20.97,73.17,4.51,124.78,0,3,6,2.734,528.3,146,1.95,310.4,45645120,5.26441097259521,45645120,7,"40297",27.013798,56.164697
13149,NA,"Russia","Europe","SWBD",1,0,14.82,28.53,2.09,78.11,0,3,5.3,5.172,174.8,122,1.89,737.6,15102720,5.26441097259521,15102720,7,"40297",28.458806,56.122864
13159,NA,"Belarus","Europe","SWBD",1,0,48.98,42.24,1.7,162.53,0,3,3.3,1.89,995.3,126,0.98,268.7,85993920,5.26441097259521,85993920,7,"40297",28.213401,56.055256
13161,NA,"Russia","Europe","SWBD",1,0,53.38,66.79,2.58,353.24,0,3,6.6,1.512,2704,165,1.75,182.4,233625600,4.86454153060913,233625600,7,"40297",31.296512,56.045505
13163,NA,"Belarus","Europe","SWBD",1,0,16.01,25.82,1.82,53.37,0,3,3.3,6.583,93.8,120,1.25,941.4,8104320,5.26441097259521,8104320,7,"40297",28.413542,56.03227
13166,NA,"Latvia","Europe","SWBD",1,0,16,38.14,2.69,65.82,0,3,4.1,0.594,1282.5,154,1.5,74.2,110808000,5.26441097259521,110808000,7,"40297",27.269792,56.023558
13183,NA,"Belarus","Europe","SWBD",1,0,26.69,51.79,2.83,98.59,0,3,3.7,1.258,907.1,143,1.22,167.6,78373440,4.86454153060913,78373440,7,"40297",29.036073,55.869312
13192,NA,"Belarus","Europe","SWBD",1,0,15.88,38.58,2.73,51.74,0,3,3.3,2.564,233.6,161,1.23,302.1,20183040,4.86454153060913,20183040,7,"40297",30.012087,55.832817
13211,NA,"Lithuania","Europe","SWBD",1,0,10.12,44.33,3.93,33.95,0,3,3.4,0.378,1039.6,151,1.38,47.8,89821440,5.92271184921265,89821440,7,"40297",26.093256,55.731301
13212,NA,"Russia","Europe","SWBD",1,0,11.28,33.88,2.85,69.14,0,3,6.1,2.394,334.3,174,2.28,293,28883520,4.5024585723877,28883520,7,"40297",32.043786,55.727126
13217,NA,"Belarus","Europe","SWBD",1,0,13.05,55.98,4.37,34.06,0,3,2.6,5.897,66.9,127,1.05,826.6,5780160,5.26441097259521,5780160,7,"40297",27.142297,55.689047
13219,NA,"Belarus","Europe","SWBD",1,0,39.6,75.05,3.36,206.21,0,3,5.2,2.091,1141.4,127,1.52,286.3,98616960,5.26441097259521,98616960,7,"40297",27.046733,55.674087
13220,NA,"Belarus","Europe","SWBD",1,0,11.87,30.34,2.48,51.84,0,3,4.4,1.435,418.1,143,1.68,194.1,36123840,5.26441097259521,36123840,7,"40297",26.718037,55.670229
13231,NA,"Belarus","Europe","SWBD",1,0,13.69,26.33,2.01,61.57,0,3,4.5,1.11,642,137,1.67,158.6,55468800,5.26441097259521,55468800,7,"40297",27.388321,55.626172
13234,NA,"Belarus","Europe","SWBD",1,0,33.76,41.92,2.04,146.55,0,3,4.3,3.256,520.9,127,1.34,462.4,45005760,5.26441097259521,45005760,7,"40297",27.10625,55.605701
13238,NA,"Belarus","Europe","SWBD",1,0,41.79,65.72,2.87,157.42,0,3,3.8,4.67,390.2,138,1.13,634.6,33713280,5.26441097259521,33713280,7,"40297",26.676042,55.592365
13250,NA,"Lithuania","Europe","SWBD",1,0,22.57,36.51,2.17,70.98,0,3,3.1,2.042,402.3,141,1.1,277.2,34758720,5.26441097259521,34758720,7,"40297",26.38969,55.474526
13262,NA,"Belarus","Europe","SWBD",1,0,11.81,35.46,2.91,30.43,0,3,2.6,1.222,288.2,126,1.06,177.6,24900480,5.26441097259521,24900480,7,"40297",26.81983,55.381168
13263,NA,"Belarus","Europe","SWBD",1,0,10.45,24.64,2.15,81.24,0,3,7.8,0.9,1044.8,160,2.85,118.7,90270720,4.86454153060913,90270720,7,"40297",30.054982,55.374266
13306,NA,"Belarus","Europe","SWBD",1,0,14.14,31.68,2.38,51.17,0,3,3.6,0.839,705.9,157,1.38,127.4,60989760,5.26441097259521,60989760,7,"40297",26.850705,54.958627
13339,NA,"Belarus","Europe","SWBD",1,0,37.2,37.13,1.72,212.38,0,3,5.7,1.208,2034.9,160,1.67,215.7,175815360,4.86454153060913,175815360,7,"40297",29.138165,54.667189
13351,NA,"Belarus","Europe","SWBD",1,0,18.76,48.42,3.15,108.56,0,3,5.8,1.827,687.8,164,1.95,342.2,59425920,4.86454153060913,59425920,7,"40297",29.162713,54.591816
159880,NA,"Latvia","Europe","SWBD",1,0,1.14,8.01,2.12,4.68,0,3,4.1,0.314,172.4,168,2.49,34.3,14895360,5.27800035476685,14895360,7,"40297",26.995033,57.378457
160017,NA,"Latvia","Europe","SWBD",1,0,2.55,8.07,1.43,10.6,0,3,4.2,0.183,670.2,122,1.91,19.4,57905280,5.27800035476685,57905280,7,"40297",26.893177,57.252992
160087,NA,"Latvia","Europe","SWBD",1,0,1.45,7.15,1.68,4.41,0,3,3,3.223,15.8,99,1.62,415.5,1365120,5.27800035476685,1365120,7,"40297",27.295126,57.141981
160098,NA,"Latvia","Europe","SWBD",1,0,1.42,7.05,1.67,4.45,0,3,3.1,3.602,14.3,100,1.68,456.9,1235520,5.27800035476685,1235520,7,"40297",27.215171,57.129316
160132,NA,"Latvia","Europe","SWBD",1,0,7.09,13.08,1.39,52.17,0,3,7.4,0.248,2434.6,201,2.61,23.8,210349440,5.75094842910767,210349440,7,"40297",25.777683,57.083007
160184,NA,"Latvia","Europe","SWBD",1,0,4.68,14.26,1.86,19.76,0,3,4.2,0.65,351.8,194,1.57,62,30395520,5.75094842910767,30395520,7,"40297",25.818472,57.024209
160212,NA,"Latvia","Europe","SWBD",1,0,4.59,13.33,1.76,23.3,0,3,5.1,16.805,16,-2,1.97,1600.3,1382400,5.75094842910767,1382400,7,"40297",24.258012,56.991986
160245,NA,"Latvia","Europe","SWBD",1,0,1.6,5.83,1.3,5.67,0,3,3.6,0.22,298.4,186,1.87,22.7,25781760,5.75094842910767,25781760,7,"40297",25.756166,56.941158
160267,NA,"Latvia","Europe","SWBD",1,0,1.55,8.41,1.91,8.17,0,3,5.3,0.151,626.3,222,3.01,15.6,54112320,5.75094842910767,54112320,7,"40297",25.980208,56.904635
160291,NA,"Russia","Europe","SWBD",1,0,2.63,14.29,2.49,12.63,0,3,4.8,0.852,171.6,239,2.24,96.9,14826240,4.23652124404907,14826240,7,"40297",31.926874,56.875832
160305,NA,"Russia","Europe","SWBD",1,0,6.08,29.88,3.42,49.89,0,3,8.2,0.837,689.9,241,3.14,95.9,59607360,4.23652124404907,59607360,7,"40297",31.952083,56.852956
160306,NA,"Latvia","Europe","SWBD",1,0,3.49,17.04,2.57,24.7,0,3,7.1,0.369,774.9,191,3.21,39.1,66951360,5.75094842910767,66951360,7,"40297",25.813542,56.849376
160309,NA,"Russia","Europe","SWBD",1,0,3.03,22.29,3.61,18.84,0,3,6.2,4.371,49.9,224,2.9,507.6,4311360,4.23652124404907,4311360,7,"40297",32.21332,56.845525
160338,NA,"Russia","Europe","SWBD",1,0,2.73,7.98,1.36,13.21,0,3,4.8,0.192,796.1,242,2.23,21.9,68783040,4.23652124404907,68783040,7,"40297",31.963557,56.794103
160346,NA,"Latvia","Europe","SWBD",1,0,1.91,6.27,1.28,2.24,0,3,1.2,0.142,182.8,89,0.48,16.7,15793920,5.27800035476685,15793920,7,"40297",26.964628,56.781308
160348,NA,"Latvia","Europe","SWBD",1,0,2.04,6.32,1.25,1.51,0,3,0.7,0.784,22.4,89,0.27,93.3,1935360,5.27800035476685,1935360,7,"40297",26.941146,56.778148
160350,NA,"Russia","Europe","SWBD",1,0,4.67,23.31,3.04,32.95,0,3,7.1,1.594,239.2,215,2.88,187.6,20666880,4.23652124404907,20666880,7,"40297",32.442708,56.776463
160352,NA,"Latvia","Europe","SWBD",1,0,7.21,17.69,1.86,25.32,0,3,3.5,0.772,379.6,89,1.08,91.9,32797440,5.27800035476685,32797440,7,"40297",26.942708,56.771678
160361,NA,"Russia","Europe","SWBD",1,0,1.08,7.91,2.15,4.04,0,3,3.7,2.334,20,216,2.29,275.3,1728000,4.23652124404907,1728000,7,"40297",32.403858,56.758458
160371,NA,"Russia","Europe","SWBD",1,0,3.87,26.32,3.77,29.5,0,3,7.6,11.538,29.6,215,3.37,1359.1,2557440,4.23652124404907,2557440,7,"40297",32.304725,56.736311
160374,NA,"Latvia","Europe","SWBD",1,0,4.84,10.82,1.39,20.39,0,3,4.2,1.422,166,79,1.55,162.1,14342400,5.75094842910767,14342400,7,"40297",25.245244,56.729837
160404,NA,"Latvia","Europe","SWBD",1,0,1.06,4.58,1.25,0.92,0,3,0.9,0.922,11.5,92,0.41,110.9,993600,5.27800035476685,993600,7,"40297",26.952141,56.687347
160406,NA,"Latvia","Europe","SWBD",1,0,1.81,7.79,1.63,1.58,0,3,0.9,0.902,20.2,92,0.34,108.5,1745280,5.27800035476685,1745280,7,"40297",26.957081,56.685074
160422,NA,"Latvia","Europe","SWBD",1,0,2.5,8.25,1.47,12.84,0,3,5.1,0.097,1532.6,91,2.46,11.3,132416640,5.75094842910767,132416640,7,"40297",25.703228,56.675466
160501,NA,"Latvia","Europe","SWBD",1,0,1.35,9.5,2.3,3.91,0,3,2.9,0.179,252.6,145,1.55,22.9,21824640,5.27800035476685,21824640,7,"40297",27.409651,56.557877
160511,NA,"Russia","Europe","SWBD",1,0,5.15,16.02,1.99,18.67,0,3,3.6,2.828,76.4,177,1.27,319.5,6600960,4.23652124404907,6600960,7,"40297",31.66875,56.547724
160551,NA,"Russia","Europe","SWBD",1,0,9.65,33.44,3.04,48.34,0,3,5,4.033,138.7,178,1.49,456.5,11983680,4.23652124404907,11983680,7,"40297",31.802123,56.506905
160570,NA,"Russia","Europe","SWBD",1,0,7.21,17.03,1.79,28.15,0,3,3.9,6.325,51.5,174,1.23,715.3,4449600,4.23652124404907,4449600,7,"40297",31.645404,56.488904
160575,NA,"Latvia","Europe","SWBD",1,0,1.83,7.21,1.5,5.84,0,3,3.2,0.162,417.6,77,1.57,20.2,36080640,5.75094842910767,36080640,7,"40297",25.868726,56.481217
160602,NA,"Latvia","Europe","SWBD",1,0,1.62,5.5,1.22,4.26,0,3,2.6,0.145,339.7,126,1.3,16.9,29350080,5.27800035476685,29350080,7,"40297",27.081244,56.459852
160612,NA,"Latvia","Europe","SWBD",1,0,2.33,7.42,1.37,4.03,0,3,1.7,0.273,170.7,90,0.7,35.8,14748480,5.75094842910767,14748480,7,"40297",25.576871,56.440801
160621,NA,"Russia","Europe","SWBD",1,0,4.48,26.25,3.5,11.88,0,3,2.7,7.481,18.4,173,0.92,844.1,1589760,4.23652124404907,1589760,7,"40297",31.621081,56.432356
160648,NA,"Russia","Europe","SWBD",1,0,2.51,15.44,2.75,20.84,0,3,8.3,10.343,23.3,174,4.35,1166.8,2013120,4.23652124404907,2013120,7,"40297",31.672982,56.397637
160654,NA,"Russia","Europe","SWBD",1,0,1.12,4.24,1.13,5.05,0,3,4.5,0.124,470.9,196,2.81,14,40685760,4.23652124404907,40685760,7,"40297",31.996389,56.388163
160668,NA,"Latvia","Europe","SWBD",1,0,1.11,8.08,2.17,2.62,0,3,2.4,0.131,231.2,165,1.31,15.9,19975680,5.27800035476685,19975680,7,"40297",27.342102,56.378854
160710,NA,"Russia","Europe","SWBD",1,0,2.4,10.01,1.82,8.07,0,3,3.4,0.209,446.9,182,1.52,23.8,38612160,4.23652124404907,38612160,7,"40297",31.444779,56.348408
160711,NA,"Russia","Europe","SWBD",1,0,4.95,19.83,2.52,31.31,0,3,6.3,0.733,494.4,168,2.49,91.8,42716160,4.90774536132812,42716160,7,"40297",29.596875,56.347917
160721,NA,"Latvia","Europe","SWBD",1,0,1.29,7.62,1.89,2.71,0,3,2.1,0.399,78.6,160,1.09,47.8,6791040,5.27800035476685,6791040,7,"40297",27.329829,56.335823
160742,NA,"Russia","Europe","SWBD",1,0,1.05,9.33,2.57,3.02,0,3,2.9,0.119,293.3,170,1.7,15.4,25341120,4.90774536132812,25341120,7,"40297",29.467187,56.321489
160759,NA,"Russia","Europe","SWBD",1,0,5.49,21.85,2.63,27.87,0,3,5.1,0.446,723.3,168,1.84,56.9,62493120,4.90774536132812,62493120,7,"40297",29.567187,56.307511
160765,NA,"Russia","Europe","SWBD",1,0,4,15.79,2.23,16.5,0,3,4.1,0.745,256.4,164,1.62,86.5,22152960,4.23652124404907,22152960,7,"40297",31.318717,56.30246
160780,NA,"Latvia","Europe","SWBD",1,0,5.87,15.02,1.75,27.68,0,3,4.7,0.291,1100.9,150,1.65,33.5,95117760,5.27800035476685,95117760,7,"40297",26.975301,56.283802
160786,NA,"Russia","Europe","SWBD",1,0,9.39,44.05,4.06,47.73,0,3,5.1,2.011,274.7,167,1.53,250.5,23734080,4.90774536132812,23734080,7,"40297",29.591071,56.278756
160818,NA,"Latvia","Europe","SWBD",1,0,1.29,8.35,2.07,5.68,0,3,4.4,0.253,259.7,170,2.6,34.6,22438080,5.27800035476685,22438080,7,"40297",27.734141,56.254734
160827,NA,"Russia","Europe","SWBD",1,0,2.48,10.72,1.92,13.49,0,3,5.4,0.371,420.8,181,2.66,42.1,36357120,4.23652124404907,36357120,7,"40297",31.919578,56.249272
160828,NA,"Russia","Europe","SWBD",1,0,1.25,10.95,2.77,6.19,0,3,5,0.176,407.4,160,3.04,22.2,35199360,4.90774536132812,35199360,7,"40297",29.505208,56.248686
160832,NA,"Russia","Europe","SWBD",1,0,6.74,20.27,2.2,34.42,0,3,5.1,1.799,221.4,122,1.73,251.8,19128960,5.27800035476685,19128960,7,"40297",28.447862,56.244144
160846,NA,"Latvia","Europe","SWBD",1,0,1.76,10.98,2.34,5.26,0,3,3,0.491,123.9,154,1.47,56.5,10704960,5.26441097259521,10704960,7,"40297",27.204022,56.233196
160851,NA,"Latvia","Europe","SWBD",1,0,1.34,8.86,2.16,4.08,0,3,3,0.452,104.4,148,1.65,52.4,9020160,5.26441097259521,9020160,7,"40297",26.907104,56.22672
160853,NA,"Latvia","Europe","SWBD",1,0,3.13,13.58,2.17,13.84,0,3,4.4,0.203,789.2,150,1.91,23.5,68186880,5.26441097259521,68186880,7,"40297",26.969437,56.22543
160863,NA,"Latvia","Europe","SWBD",1,0,1.03,5.74,1.6,2.54,0,3,2.5,0.419,70.1,164,1.42,52.1,6056640,5.26441097259521,6056640,7,"40297",27.389543,56.219487
160866,NA,"Russia","Europe","SWBD",1,0,1,5.54,1.56,3.43,0,3,3.4,0.144,275.9,126,1.44,20.1,23837760,5.26441097259521,23837760,7,"40297",28.51457,56.218429
160872,NA,"Russia","Europe","SWBD",1,0,1.43,8.43,1.99,4.73,0,3,3.3,12.969,4.2,164,1.78,1465,362880,4.5024585723877,362880,7,"40297",31.653227,56.215546
160881,NA,"Russia","Europe","SWBD",1,0,4.08,10.86,1.52,17.49,0,3,4.3,2.08,97.3,122,1.68,292.1,8406720,5.26441097259521,8406720,7,"40297",28.469408,56.209151
160884,NA,"Russia","Europe","SWBD",1,0,1.09,10.99,2.97,4.79,0,3,4.4,0.192,288.6,180,2.75,22,24935040,4.5024585723877,24935040,7,"40297",32.039948,56.207164
160888,NA,"Russia","Europe","SWBD",1,0,1.87,11.14,2.3,5.49,0,3,2.9,0.142,447.8,145,1.42,19.6,38689920,5.26441097259521,38689920,7,"40297",28.718636,56.19646
160896,NA,"Russia","Europe","SWBD",1,0,1.8,15.07,3.16,12.86,0,3,7.1,1.144,130.1,169,4.08,129.8,11240640,4.5024585723877,11240640,7,"40297",31.721875,56.182011
