"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
158318,NA,"Sweden","Europe","ECRINS",1,0,4.76,33.5,4.33,40.29,0,3,8.5,0.231,2018.5,30,3.54,39.1,26159760000,6.37858819961548,26159760000,5.82638740539551,"000123_1043421_sc",16.686458,59.077144
158326,NA,"Sweden","Europe","ECRINS",1,0,1.06,6.9,1.89,6.58,0,3,6.2,1.034,73.6,28,4.17,181.4,953856000,6.37858819961548,953856000,5.82638740539551,"000123_1043421_sc",17.003313,59.074635
158371,NA,"Sweden","Europe","ECRINS",1,0,5.32,42.33,5.18,48.77,0,3,9.2,1.08,522.6,31,3.75,181.7,6772896000,6.37858819961548,6772896000,5.82638740539551,"000123_1043421_sc",16.535474,59.03138
158373,NA,"Sweden","Europe","ECRINS",1,0,3.14,9.46,1.51,21.18,0,3,6.7,2.413,101.6,53,3.14,388.4,1316736000,4.57596731185913,1316736000,4.6286096572876,"000123_1043421_sc",15.736307,59.0299
158384,NA,"Sweden","Europe","ECRINS",1,0,2.5,18.3,3.26,13.54,0,3,5.4,2.22,70.6,61,2.62,354.4,914976000,4.57596731185913,914976000,4.6286096572876,"000123_1043421_sc",15.672917,59.022358
158428,NA,"Sweden","Europe","ECRINS",1,0,1.05,7.31,2.01,4.24,0,3,4,0.26,188.9,22,2.51,41.8,2448144000,6.37858819961548,2448144000,5.82638740539551,"000123_1043421_sc",16.498498,58.982521
158438,NA,"Sweden","Europe","ECRINS",1,0,1.17,9.11,2.38,3.61,0,3,3.1,10.265,4.1,33,1.77,1760.2,53136000,4.57596731185913,53136000,4.6286096572876,"000123_1043421_sc",16.193625,58.973508
158448,NA,"Sweden","Europe","ECRINS",1,0,1.47,8.05,1.88,5.9,0,3,4,5.856,11.7,38,2.23,1048.7,151632000,4.57596731185913,151632000,4.6286096572876,"000123_1043421_sc",16.092708,58.964406
158469,NA,"Sweden","Europe","ECRINS",1,0,3.35,20.73,3.2,24.45,0,3,7.3,10.566,26.8,30,3.37,1795.3,347328000,4.57596731185913,347328000,5.22749853134155,"000123_1043421_sc",16.292659,58.951383
158476,NA,"Sweden","Europe","ECRINS",1,0,5.69,32.06,3.79,46.26,0,3,8.1,0.933,573.8,23,3.17,148.1,7436448000,6.37858819961548,7436448000,5.82638740539551,"000123_1043421_sc",16.601147,58.943589
158513,NA,"Sweden","Europe","ECRINS",1,0,1.07,7.95,2.17,4.11,0,3,3.8,0.628,75.7,48,2.36,102.7,981072000,4.57596731185913,981072000,4.6286096572876,"000123_1043421_sc",16.065626,58.912837
158518,NA,"Sweden","Europe","ECRINS",1,0,6.96,23.11,2.47,70.41,0,3,10.1,5.078,160.5,22,3.83,848.2,2080080000,6.37858819961548,2080080000,5.82638740539551,"000123_1043421_sc",16.853838,58.904544
158528,NA,"Sweden","Europe","ECRINS",1,0,8.45,49.29,4.78,69.63,0,3,8.2,0.707,1139.8,55,2.81,137,14771808000,4.57596731185913,14771808000,4.6286096572876,"000123_1043421_sc",15.821875,58.897021
158556,NA,"Sweden","Europe","ECRINS",1,0,1.45,10.7,2.51,6.36,0,3,4.4,0.183,402.4,47,2.48,29,5215104000,4.57596731185913,5215104000,4.6286096572876,"000123_1043421_sc",16.152099,58.86935
158594,NA,"Sweden","Europe","ECRINS",1,0,7.33,42.65,4.44,69.96,0,3,9.5,0.37,2188.5,46,3.51,56.5,28362960000,6.37858819961548,28362960000,5.82638740539551,"000123_1043421_sc",16.388003,58.841786
158611,NA,"Sweden","Europe","ECRINS",1,0,4.79,30.1,3.88,27.63,0,3,5.8,2.059,155.3,59,2.25,380.9,2012688000,4.57596731185913,2012688000,4.6286096572876,"000123_1043421_sc",15.894792,58.821174
158654,NA,"Sweden","Europe","ECRINS",1,0,4.47,29.56,3.94,37.74,0,3,8.4,0.391,1117.1,66,3.62,60.7,14477616000,4.57596731185913,14477616000,5.22749853134155,"000123_1043421_sc",16.1649,58.785439
158666,NA,"Sweden","Europe","ECRINS",1,0,2.66,20.88,3.61,17.32,0,3,6.5,0.17,1179,56,3.2,25.6,15279840000,6.37858819961548,15279840000,5.82638740539551,"000123_1043421_sc",16.401385,58.772963
158692,NA,"Sweden","Europe","ECRINS",1,0,2.48,26.72,4.79,18.23,0,3,7.4,0.354,595.9,72,3.79,55.1,7722864000,4.57596731185913,7722864000,5.25238752365112,"000123_1043421_sc",16.178352,58.748913
1294487,NA,"Sweden","Europe","ECRINS",1,0,0.37,2.93,1.37,1.6,0,3,4.4,0.01,1851.2,49,3.24,1.8,23991552000,6.37858819961548,23991552000,5.82638740539551,"000123_1043421_sc",16.640658,59.168336
1294637,NA,"Sweden","Europe","Other",1,0,0.66,5.32,1.84,3.7,0,3,5.6,0.018,2379.6,39,4.46,3.1,30839616000,6.37858819961548,30839616000,5.82638740539551,"000123_1043421_sc",16.738542,59.148305
1294915,NA,"Sweden","Europe","ECRINS",1,0,0.63,5.63,2,4.26,0,3,6.7,0.799,61.7,28,6.65,138.7,799632000,6.37858819961548,799632000,5.82638740539551,"000123_1043421_sc",16.792606,59.106008
1295004,NA,"Sweden","Europe","ECRINS",1,0,0.55,3.37,1.28,2.08,0,3,3.8,0.01,2411.4,36,2.15,1.7,31251744000,6.37858819961548,31251744000,5.82638740539551,"000123_1043421_sc",16.609375,59.094806
1295028,NA,"Sweden","Europe","ECRINS",1,0,0.7,5.41,1.82,3.56,0,3,5.1,0.052,793,33,3.6,8.7,10277280000,6.37858819961548,10277280000,5.82638740539551,"000123_1043421_sc",16.576105,59.092432
1295051,NA,"Sweden","Europe","ECRINS",1,0,0.18,1.58,1.06,0.38,0,3,2.1,0.574,7.6,28,0.92,97.1,98496000,6.37858819961548,98496000,5.82638740539551,"000123_1043421_sc",16.317195,59.088713
1295054,NA,"Sweden","Europe","ECRINS",1,0,0.32,2.6,1.3,1.36,0,3,4.3,0.003,5240.5,30,3.28,0.4,67916880000,6.37858819961548,67916880000,5.82638740539551,"000123_1043421_sc",16.551042,59.088463
1295061,NA,"Sweden","Europe","ECRINS",1,0,0.33,3.45,1.69,1.69,0,3,5.1,0.42,46.5,33,4.63,71.5,602640000,6.37858819961548,602640000,5.82638740539551,"000123_1043421_sc",16.599598,59.087318
1295064,NA,"Sweden","Europe","ECRINS",1,0,0.95,4.9,1.42,4.8,0,3,5,0.991,56.1,27,3.24,174.1,727056000,6.37858819961548,727056000,5.82638740539551,"000123_1043421_sc",17.023227,59.086804
1295264,NA,"Sweden","Europe","ECRINS",1,0,0.14,2.21,1.7,0.34,0,3,2.5,0.28,14,34,1.39,47.4,181440000,6.37858819961548,181440000,5.82638740539551,"000123_1043421_sc",16.733987,59.056908
1295489,NA,"Sweden","Europe","ECRINS",1,0,0.37,2.91,1.36,1.48,0,3,4,0.751,22.8,86,2.75,112.2,295488000,4.57596731185913,295488000,4.6286096572876,"000123_1043421_sc",15.288434,59.023534
1295575,NA,"Sweden","Europe","ECRINS",1,0,0.78,4.52,1.45,3.56,0,3,4.6,0.999,41.2,23,2.83,167.4,533952000,6.37858819961548,533952000,5.82638740539551,"000123_1043421_sc",16.509245,59.011575
1295655,NA,"Sweden","Europe","ECRINS",1,0,0.7,6.28,2.12,3.52,0,3,5,0.169,241,24,3.56,27.4,3123360000,6.37858819961548,3123360000,5.82638740539551,"000123_1043421_sc",16.421134,59.000119
1296039,NA,"Sweden","Europe","ECRINS",1,0,0.73,5.35,1.77,3.74,0,3,5.1,0.844,51.3,23,3.67,134.3,664848000,6.37858819961548,664848000,5.82638740539551,"000123_1043421_sc",16.53509,58.949427
1296109,NA,"Sweden","Europe","ECRINS",1,0,0.7,5.24,1.76,2.86,0,3,4.1,10.707,3.1,27,2.27,1811.4,40176000,6.37858819961548,40176000,5.82638740539551,"000123_1043421_sc",16.342548,58.942056
1296164,NA,"Sweden","Europe","ECRINS",1,0,0.79,4.94,1.57,3.72,0,3,4.7,10.807,4,27,2.95,1822.5,51840000,6.37858819961548,51840000,5.82638740539551,"000123_1043421_sc",16.379846,58.935089
1296371,NA,"Sweden","Europe","ECRINS",1,0,0.75,8.19,2.67,3.05,0,3,4.1,0.592,59.6,50,2.23,96.8,772416000,4.57596731185913,772416000,4.6286096572876,"000123_1043421_sc",16.092247,58.90434
1296562,NA,"Sweden","Europe","ECRINS",1,0,0.53,3.75,1.45,2.2,0,3,4.1,0.004,6370.7,23,2.57,0.7,82564272000,6.37858819961548,82564272000,5.82638740539551,"000123_1043421_sc",16.727083,58.877301
1297048,NA,"Sweden","Europe","ECRINS",1,0,0.28,2.76,1.46,1.16,0,3,4.1,0.027,498.9,56,3.04,4,6465744000,6.37858819961548,6465744000,5.82638740539551,"000123_1043421_sc",16.387958,58.804433
12088,NA,"Norway","Europe","ECRINS",1,0,21.6,33.15,2.01,935.71,0,3,43.3,6.391,1694.6,45,10.86,197.6,21962016000,2.56681752204895,21962016000,6.00260925292969,"000125_1024859_sc",11.564687,63.815269
147635,NA,"Norway","Europe","ECRINS",1,0,1.58,8.87,1.99,10.84,0,3,6.8,0.065,1931.1,447,4.07,2,25027056000,2.56681752204895,25027056000,6.00260925292969,"000125_1024859_sc",12.33125,64.012734
147681,NA,"Norway","Europe","ECRINS",1,0,7.42,18.76,1.94,97.78,0,3,13.2,1.538,735.8,441,5.11,47.8,9535968000,2.56681752204895,9535968000,6.00260925292969,"000125_1024859_sc",12.331986,63.997396
148073,NA,"Norway","Europe","ECRINS",1,0,1.03,10.9,3.03,9.44,0,3,9.2,0.402,271.8,219,6.71,12.6,3522528000,2.56681752204895,3522528000,6.00260925292969,"000125_1024859_sc",11.933839,63.8624
148202,NA,"Norway","Europe","ECRINS",1,0,3.79,10.94,1.59,71.62,0,3,18.9,0.328,2527.1,137,9.93,10.4,32751216000,2.56681752204895,32751216000,6.00260925292969,"000125_1024859_sc",11.723237,63.821149
148307,NA,"Norway","Europe","ECRINS",1,0,6.46,12.6,1.4,95.24,0,3,14.7,3.501,314.9,354,6.13,115.3,4081104000,2.56681752204895,4081104000,6.00260925292969,"000125_1024859_sc",12.327913,63.792453
148811,NA,"Norway","Europe","ECRINS",1,0,3.88,18.34,2.63,62.96,0,3,16.2,1.693,430.4,413,8.22,54.8,5577984000,0.765644371509552,5577984000,4.47085952758789,"000125_1024859_sc",12.156839,63.65884
148825,NA,"Norway","Europe","ECRINS",1,0,1.44,6.05,1.42,9.97,0,3,6.9,0.389,296.6,461,4.27,13.1,3843936000,0.765644371509552,3843936000,4.47085952758789,"000125_1024859_sc",11.731276,63.655763
148971,NA,"Norway","Europe","ECRINS",1,0,1.07,6.23,1.69,8.55,0,3,8,0.492,201.2,546,5.58,16.1,2607552000,0.765644371509552,2607552000,4.47085952758789,"000125_1024859_sc",12.08252,63.620095
1246546,NA,"Norway","Europe","ECRINS",1,0,0.44,3.75,1.6,2.37,0,3,5.4,0.549,49.9,477,4.8,16.7,646704000,2.56681752204895,646704000,6.00260925292969,"000125_1024859_sc",12.352746,64.03802
1246640,NA,"Norway","Europe","ECRINS",1,0,0.59,6.26,2.29,3.91,0,3,6.6,0.419,108.1,612,6.52,13.1,1400976000,2.56681752204895,1400976000,6.00260925292969,"000125_1024859_sc",12.461894,64.030098
1246797,NA,"Norway","Europe","ECRINS",1,0,0.17,2.25,1.56,0.67,0,3,4.1,0.601,13,595,3.57,18.7,168480000,2.56681752204895,168480000,6.00260925292969,"000125_1024859_sc",12.442708,64.019239
1247043,NA,"Norway","Europe","ECRINS",1,0,0.25,2.56,1.43,1.24,0,3,4.9,1.554,9.2,443,4.54,48.2,119232000,2.56681752204895,119232000,6.00260925292969,"000125_1024859_sc",12.311543,63.999367
1247850,NA,"Norway","Europe","Other",1,0,0.28,6.35,3.36,1.55,0,3,5.5,0.193,92.9,561,5.55,5.8,1203984000,2.56681752204895,1203984000,6.00260925292969,"000125_1024859_sc",12.172942,63.940534
1249453,NA,"Norway","Europe","ECRINS",1,0,0.36,2.91,1.37,2.19,0,3,6.1,1.128,22.4,439,6.43,37.4,290304000,2.56681752204895,290304000,6.00260925292969,"000125_1024859_sc",12.517284,63.844174
1252033,NA,"Norway","Europe","ECRINS",1,0,0.76,8.44,2.73,5.07,0,3,6.7,0.148,396.4,561,6.19,4.8,5137344000,0.765644371509552,5137344000,4.47085952758789,"000125_1024859_sc",12.11054,63.696122
138048,NA,"Russia","Europe","MODIS",1,0,5.94,14.73,1.7,9.89,0,3,1.7,3.446,33.2,7,0.48,273.7,430272000,-2.68681120872498,430272000,5.85480403900146,"000126_1008033_sc",52.601042,68.376042
138297,NA,"Russia","Europe","MODIS",1,0,2.01,7.54,1.5,1.01,0,3,0.5,0.798,14.6,9,0.15,64,189216000,-2.68681120872498,189216000,5.85480403900146,"000126_1008033_sc",52.565815,68.299714
139524,NA,"Russia","Europe","MODIS",1,0,1.11,5.63,1.51,25.05,0,3,22.5,1.784,162.5,270,18.8,135.7,2.106e+09,-2.68681120872498,2.106e+09,5.85480403900146,"000126_1008033_sc",52.176042,67.959221
1194983,NA,"Russia","Europe","MODIS",1,0,0.32,2.53,1.27,0.62,0,3,2,0.691,10.4,12,0.65,54.2,134784000,-2.68681120872498,134784000,5.85480403900146,"000126_1008033_sc",52.707409,68.389657
1197164,NA,"Russia","Europe","MODIS",1,0,0.22,1.97,1.18,0.7,0,3,3.2,0.009,903.7,14,1.92,0.7,11711952000,-2.68681120872498,11711952000,5.85480403900146,"000126_1008033_sc",52.469982,68.263586
1197919,NA,"Russia","Europe","MODIS",1,0,0.72,4.67,1.55,1.12,0,3,1.6,0.018,723.2,6,0.3,1.4,9372672000,-2.68681120872498,9372672000,5.85480403900146,"000126_1008033_sc",52.269084,68.220919
1198240,NA,"Russia","Europe","MODIS",1,0,0.14,2.03,1.51,0.32,0,3,2.2,0.006,617.4,16,1.07,0.5,8001504000,-2.68681120872498,8001504000,5.85480403900146,"000126_1008033_sc",52.538371,68.201106
1198320,NA,"Russia","Europe","MODIS",1,0,0.32,2.33,1.16,3.12,0,3,9.7,0.006,6025.9,69,17.5,0.5,78095664000,-2.68681120872498,78095664000,5.85480403900146,"000126_1008033_sc",52.490625,68.196753
141795,NA,"Norway","Europe","ECRINS",1,0,1.78,7.89,1.67,27.3,0,3,15.3,0.356,887.7,681,10.08,10.3,11504592000,1.76705729961395,11504592000,6.17947053909302,"000127_1012179_sc",15.509261,66.848139
142002,NA,"Norway","Europe","ECRINS",1,0,2.62,9.47,1.65,28.53,0,3,10.9,0.379,871.2,617,5.89,11.1,11290752000,1.76705729961395,11290752000,6.17947053909302,"000127_1012179_sc",15.422917,66.752083
142028,NA,"Norway","Europe","ECRINS",1,0,1.08,5.51,1.49,5.59,0,3,5.2,0.156,414.7,582,3.33,5.1,5374512000,1.76705729961395,5374512000,6.17947053909302,"000127_1012179_sc",15.614502,66.73951
142056,NA,"Sweden","Europe","ECRINS",1,0,1.09,4.16,1.12,6.42,0,3,5.9,0.043,1727.7,655,3.86,1.5,22390992000,1.76705729961395,22390992000,6.17947053909302,"000127_1012179_sc",15.853125,66.729927
1211730,NA,"Norway","Europe","ECRINS",1,0,0.43,3.47,1.5,3.49,0,3,8.2,0.109,370.4,370,11.36,2.5,4800384000,1.76705729961395,4800384000,6.17947053909302,"000127_1012179_sc",15.237903,67.141489
1211759,NA,"Norway","Europe","ECRINS",1,0,0.31,3.71,1.87,2.5,0,3,8,0.41,70.6,357,11.9,9.4,914976000,1.76705729961395,914976000,6.17947053909302,"000127_1012179_sc",15.258662,67.137796
1212022,NA,"Norway","Europe","ECRINS",1,0,0.49,4.85,1.96,3.33,0,3,6.8,0.834,46.2,447,7.52,19.4,598752000,1.76705729961395,598752000,6.17947053909302,"000127_1012179_sc",15.229992,67.111112
1212082,NA,"Norway","Europe","ECRINS",1,0,0.27,2.23,1.22,1.65,0,3,6.2,0.628,30.5,456,7.36,14.6,395280000,1.76705729961395,395280000,6.17947053909302,"000127_1012179_sc",15.212942,67.103535
1212155,NA,"Norway","Europe","ECRINS",1,0,0.12,1.51,1.25,0.77,0,3,6.7,48.678,0.2,12,11.19,1486.5,2592000,1.76705729961395,2592000,6.17947053909302,"000127_1012179_sc",15.376402,67.094831
1212229,NA,"Norway","Europe","ECRINS",1,0,0.46,4.29,1.78,4.17,0,3,9,1.308,36.9,338,13.52,30.6,478224000,1.76705729961395,478224000,6.17947053909302,"000127_1012179_sc",15.273958,67.088357
1212328,NA,"Norway","Europe","ECRINS",1,0,0.53,6.65,2.58,4.36,0,3,8.2,0.327,154.2,497,10.74,7.6,1998432000,1.76705729961395,1998432000,6.17947053909302,"000127_1012179_sc",15.180594,67.077971
1213195,NA,"Norway","Europe","ECRINS",1,0,0.63,4.55,1.62,7.58,0,3,12,2.676,32.8,82,22.24,74,425088000,1.76705729961395,425088000,6.17947053909302,"000127_1012179_sc",15.411001,66.979415
1214111,NA,"Norway","Europe","ECRINS",1,0,0.32,3.31,1.65,1.62,0,3,5,0.383,48.9,617,4.48,10.7,633744000,1.76705729961395,633744000,6.17947053909302,"000127_1012179_sc",15.418903,66.891933
1215654,NA,"Sweden","Europe","ECRINS",1,0,0.44,3.07,1.3,2.34,0,3,5.3,1.434,18.9,612,4.5,53.6,244944000,1.76705729961395,244944000,6.17947053909302,"000127_1012179_sc",15.864585,66.748426
1215740,NA,"Norway","Europe","ECRINS",1,0,0.55,4.49,1.71,3.12,0,3,5.6,0.189,190.8,491,4.84,6.2,2472768000,1.76705729961395,2472768000,6.17947053909302,"000127_1012179_sc",15.53654,66.741074
1215790,NA,"Sweden","Europe","ECRINS",1,0,0.11,1.39,1.2,0.4,0,3,3.7,0.198,23.2,660,3.4,7.3,300672000,1.76705729961395,300672000,6.17947053909302,"000127_1012179_sc",15.898238,66.737197
1217493,NA,"Norway","Europe","ECRINS",1,0,0.91,6.27,1.85,5.12,0,3,5.6,0.584,101.5,950,4.11,19.4,1315440000,1.76705729961395,1315440000,6.17947053909302,"000127_1012179_sc",15.514633,66.585139
141569,NA,"Norway","Europe","ECRINS",1,0,3.11,13.14,2.1,88.52,0,3,28.5,0.738,1388.3,592,17.25,12.9,17992368000,1.76705729961395,17992368000,6.17947053909302,"000130_1012332_sc",14.368034,66.971226
141628,NA,"Norway","Europe","ECRINS",1,0,2.34,7.77,1.43,40.55,0,3,17.3,1.484,316.2,292,10.63,33.2,4097952000,1.76705729961395,4097952000,6.17947053909302,"000130_1012332_sc",14.853723,66.941362
141679,NA,"Norway","Europe","ECRINS",1,0,2.53,9.67,1.72,91.31,0,3,36.1,2.174,486.1,299,24.57,36.3,6299856000,1.76705729961395,6299856000,6.17947053909302,"000130_1012332_sc",14.37895,66.908547
141788,NA,"Norway","Europe","ECRINS",1,0,1.26,6.74,1.69,18.48,0,3,14.6,0.542,394.6,522,10.79,9.2,5114016000,1.76705729961395,5114016000,6.17947053909302,"000130_1012332_sc",14.353542,66.850689
1212465,NA,"Norway","Europe","Other",1,0,0.33,4.8,2.34,1.67,0,3,5,0.194,99.5,609,4.4,4,1289520000,1.76705729961395,1289520000,6.17947053909302,"000130_1012332_sc",14.718359,67.062605
1212744,NA,"Norway","Europe","ECRINS",1,0,0.58,8,2.95,3.41,0,3,5.8,0.337,117.2,463,5.09,6.8,1518912000,1.76705729961395,1518912000,6.17947053909302,"000130_1012332_sc",14.672761,67.028263
1213261,NA,"Norway","Europe","ECRINS",1,0,0.21,2.79,1.73,1.73,0,3,8.4,0.905,22.2,460,14.9,15.6,287712000,1.76705729961395,287712000,6.17947053909302,"000130_1012332_sc",14.400233,66.972392
1215361,NA,"Norway","Europe","ECRINS",1,0,0.23,2.23,1.32,1.53,0,3,6.7,0.172,102.9,996,9.14,3.6,1333584000,1.76705729961395,1333584000,6.17947053909302,"000130_1012332_sc",14.690625,66.771656
11953,NA,"Russia","Europe","MODIS",1,0,19.89,23.7,1.5,114.58,0,3,5.8,0.098,13531.7,93,1.92,11.9,175370832000,0.0425594300031662,175370832000,4.97758197784424,"000132_1020567_sc",41.907986,64.746323
145872,NA,"Russia","Europe","MODIS",1,0,1.95,7.35,1.48,11.48,0,3,5.9,0.279,476.3,95,3.16,37.8,6172848000,0.0425594300031662,6172848000,4.97758197784424,"000132_1020567_sc",41.897935,64.852057
146009,NA,"Russia","Europe","MODIS",1,0,8.63,16.07,1.54,45.77,0,3,5.3,2.101,252.2,43,1.66,296,3268512000,0.671131253242493,3268512000,5.29944276809692,"000132_1020567_sc",40.815625,64.782128
1238823,NA,"Russia","Europe","MODIS",1,0,0.38,2.6,1.19,2.84,0,3,7.5,0.063,520.9,115,9.89,8.2,6750864000,0.0425594300031662,6750864000,4.97758197784424,"000132_1020567_sc",41.854552,64.654599
1220533,NA,"Russia","Europe","MODIS",1,0,0.13,1.69,1.32,0.25,0,3,1.9,0.251,11.4,22,0.79,26.3,147744000,-0.0123022841289639,147744000,6.40763711929321,"000133_1013304_sc",46.132292,66.296723
1220803,NA,"Russia","Europe","MODIS",1,0,0.27,3.06,1.66,0.83,0,3,3.1,0.275,34.9,12,1.73,27.9,452304000,-0.0123022841289639,452304000,6.40763711929321,"000133_1013304_sc",45.882292,66.271741
1223023,NA,"Russia","Europe","MODIS",1,0,0.3,2.26,1.16,0.98,0,3,3.3,0.453,25,27,1.88,45.4,3.24e+08,-0.842819511890411,3.24e+08,4.65708160400391,"000133_1013304_sc",45.757292,66.088499
12862,NA,"Norway","Europe","ECRINS",1,0,27.46,69.63,3.75,3190.21,0,3,116.2,73.722,500.9,68,24.3,1287.6,6491664000,3.56384658813477,6491664000,6.16135931015015,"000134_1040490_sc",6.520148,59.492139
156795,NA,"Norway","Europe","ECRINS",1,0,1.79,12.9,2.72,28.27,0,3,15.8,1.073,305,1211,10.41,23.3,3952800000,3.56384658813477,3952800000,6.16135931015015,"000134_1040490_sc",7.100491,60.047973
157129,NA,"Norway","Europe","ECRINS",2,3131,6.76,24.43,2.65,290,290,2,42.9,10.652,315.1,724,17.96,214,4083696000,3.56384658813477,4083696000,6.16135931015015,"000134_1040490_sc",6.893664,59.877209
157256,NA,"Norway","Europe","ECRINS",2,3134,4.58,18.22,2.4,119,119,2,26,2.769,497.4,1016,11.01,55,6446304000,3.56384658813477,6446304000,6.16135931015015,"000134_1040490_sc",6.894739,59.827385
157296,NA,"Norway","Europe","ECRINS",2,3138,2.76,10.42,1.77,19,19,2,6.9,0.682,322.4,1196,8.33,14.1,4178304000,3.56384658813477,4178304000,6.16135931015015,"000134_1040490_sc",7.010098,59.809012
157400,NA,"Norway","Europe","ECRINS",1,0,6.96,21.28,2.28,242.31,0,3,34.8,25.9,108.3,376,16.47,484.1,1403568000,3.56384658813477,1403568000,6.16135931015015,"000134_1040490_sc",6.789962,59.756584
157473,NA,"Norway","Europe","ECRINS",2,3145,2.54,13.38,2.37,25.7,25.7,2,10.1,2.225,133.7,898,12.47,42.6,1732752000,3.56384658813477,1732752000,6.16135931015015,"000134_1040490_sc",6.873795,59.719765
157515,NA,"Norway","Europe","ECRINS",1,0,1.02,5.05,1.41,11.65,0,3,11.4,0.503,268,1101,8.7,10.9,3473280000,3.56384658813477,3473280000,6.16135931015015,"000134_1040490_sc",7.074717,59.695454
157578,NA,"Norway","Europe","ECRINS",2,3148,3.25,14.55,2.28,57,57,2,17.5,3.824,172.5,948,8.96,87.9,2235600000,3.56384658813477,2235600000,6.16135931015015,"000134_1040490_sc",7.058071,59.649774
1287606,NA,"Norway","Europe","ECRINS",1,0,0.12,2.88,2.37,0.61,0,3,5.2,0.146,48.5,1393,6.57,3.1,628560000,3.56384658813477,628560000,6.16135931015015,"000134_1040490_sc",7.039583,60.052356
1288197,NA,"Norway","Europe","ECRINS",1,0,0.2,2.16,1.36,1.23,0,3,6.1,0.434,32.8,1098,7.85,8.3,425088000,3.56384658813477,425088000,6.16135931015015,"000134_1040490_sc",6.892426,59.977328
1289079,NA,"Norway","Europe","ECRINS",1,0,0.25,3.81,2.16,1.45,0,3,5.8,0.556,30.2,929,6.68,10.2,391392000,3.56384658813477,391392000,6.16135931015015,"000134_1040490_sc",6.85625,59.886615
1289134,NA,"Norway","Europe","ECRINS",1,0,0.82,4.28,1.33,8.13,0,3,9.9,0.382,246.4,1204,13.69,7.8,3193344000,3.56384658813477,3193344000,6.16135931015015,"000134_1040490_sc",6.973378,59.881472
1290452,NA,"Norway","Europe","ECRINS",1,0,0.19,2.14,1.38,1.44,0,3,7.5,0.831,20,1026,12.25,16.7,259200000,3.56384658813477,259200000,6.16135931015015,"000134_1040490_sc",6.957446,59.73897
1290762,NA,"Norway","Europe","ECRINS",2,3147,0.76,4.03,1.31,11,11,2,14.5,3.136,40.6,742,10.96,58.9,526176000,3.56384658813477,526176000,6.16135931015015,"000134_1040490_sc",6.83725,59.699824
1291185,NA,"Norway","Europe","ECRINS",1,0,0.11,1.95,1.69,0.66,0,3,6.2,3.991,1.9,864,9.93,91.8,24624000,3.56384658813477,24624000,6.16135931015015,"000134_1040490_sc",7.036658,59.638863
1291272,NA,"Norway","Europe","ECRINS",1,0,0.17,2.84,1.92,1.14,0,3,6.5,0.707,18.6,632,9.32,11.5,241056000,3.56384658813477,241056000,6.16135931015015,"000134_1040490_sc",6.667708,59.627235
1291676,NA,"Norway","Europe","ECRINS",1,0,0.31,3.09,1.56,2.21,0,3,7.1,4.317,5.9,598,9.31,78.8,76464000,3.56384658813477,76464000,6.16135931015015,"000134_1040490_sc",6.81953,59.569578
1291965,NA,"Norway","Europe","ECRINS",1,0,0.82,5.02,1.56,6.25,0,3,7.6,0.255,283.6,1199,7.87,4.8,3675456000,3.56384658813477,3675456000,6.16135931015015,"000134_1040490_sc",6.907524,59.52673
1292006,NA,"Norway","Europe","ECRINS",1,0,0.22,2.33,1.41,1.95,0,3,9,0.424,53.4,970,16.92,7.3,692064000,3.56384658813477,692064000,6.16135931015015,"000134_1040490_sc",6.762087,59.520501
1292201,NA,"Norway","Europe","ECRINS",1,0,0.87,6.49,1.96,8.16,0,3,9.4,2.221,42.5,601,12.01,37.4,550800000,3.56384658813477,550800000,6.16135931015015,"000134_1040490_sc",6.686825,59.494799
1292348,NA,"Norway","Europe","ECRINS",1,0,0.51,4.32,1.72,5.02,0,3,9.9,0.514,113.1,70,16.13,8.3,1465776000,3.56384658813477,1465776000,6.16135931015015,"000134_1040490_sc",6.412749,59.470315
1292494,NA,"Norway","Europe","ECRINS",1,0,0.47,5.38,2.22,4.21,0,3,9,0.434,112.2,380,13.38,7.1,1454112000,3.56384658813477,1454112000,6.16135931015015,"000134_1040490_sc",6.306198,59.450851
147994,NA,"Sweden","Europe","ECRINS",1,0,3.49,17.28,2.61,28.53,0,3,8.2,0.401,823.3,345,3.8,30.4,10669968000,0.643480122089386,10669968000,5.00288724899292,"000138_1025618_sc",17.532636,63.887347
148507,NA,"Sweden","Europe","ECRINS",1,0,2.86,15.15,2.53,18.37,0,3,6.4,0.278,764.6,264,3.06,21.9,9909216000,3.55285024642944,9909216000,5.23680400848389,"000138_1025618_sc",17.920676,63.733174
148730,NA,"Sweden","Europe","Other",1,0,4.75,18.95,2.45,42.33,0,3,8.9,0.103,4756.7,255,3.77,8.6,61646832000,3.55285024642944,61646832000,5.23680400848389,"000138_1025618_sc",18.289884,63.675477
148773,NA,"Sweden","Europe","ECRINS",1,0,1.16,6.38,1.67,6.13,0,3,5.3,0.889,79.8,266,3.32,67.6,1034208000,3.55285024642944,1034208000,5.23680400848389,"000138_1025618_sc",17.441311,63.666524
