"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_572",-0.937500358125032,40.0958328553492,"P_573","node",14.8706912994385,4.27813706795375,NA,0,0,18.6900005340576,"node",109598.6740767,710.619671951594,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_573",-0.929167024808283,40.0958328553492,"P_574","node",14.8706912994385,4.27813706795375,NA,0,0,16.6599998474121,"node",108888.054404749,710.619671951585,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_574",-0.920833691491707,40.0958328553492,"P_559","node",14.8706912994385,4.27813706795375,NA,0,0,13.6800003051758,"node",108177.434732797,1166.66506043924,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_575",-0.904167024858351,40.0958328553492,"P_588","node",14.8706912994385,4.27813706795375,NA,0,0,19.6299991607666,"node",105844.104611919,1166.71679647568,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_576",-0.77083369179166,40.0958328553492,"P_560","node",14.8706912994385,4.27813706795375,NA,0,0,9.10000038146973,"node",88971.0716167182,925.304622406708,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_577",-0.562500358874944,40.0958328553492,"L_172829-10","Hydro_Lake",14.8706912994385,4.27813706795375,NA,0,0,6.53999996185303,"node",62481.7007921113,1166.71679647567,172829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_578",-0.504167025658347,40.0958328553492,"P_592","node",14.8706912994385,4.27813706795375,NA,0,0,19.2299995422363,"node",57532.7145766993,925.303287054924,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_579",-0.429167025808369,40.0958328553492,"P_580","node",14.8706912994385,4.27813706795375,NA,0,0,15.1499996185303,"node",51627.3137865898,710.619671951594,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_58",-0.712500358574992,40.37083285493,"P_57","node",14.8706912994385,4.27813706795375,NA,0,0,13.9300003051758,"node",117204.749904513,707.751065294113,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_580",-0.420833692491617,40.0958328553493,"P_593","node",14.8706912994385,4.27813706795375,NA,0,0,14.7299995422363,"node",50916.6941146382,1166.71679647567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_581",-0.379167025908383,40.0958328553492,"P_594","JNCT",14.8706912994385,4.27813706795375,NA,0,0,19.1399993896484,"node",46450.7780622989,1166.71679647567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_582",-0.287500359424976,40.0958328553492,"P_597","node",14.8706912994385,4.27813706795375,NA,0,0,20.9899997711182,"START",35863.1920428234,1166.71679647567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.30000019073486
"P_583",-0.220833692891664,40.0958328553492,"P_584","JNCT",14.8706912994385,4.27813706795375,NA,0,0,14.6199998855591,"node",32995.8174062604,710.619671951594,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_584",-0.212500359575041,40.0958328553492,"P_598","node",14.8706912994385,4.27813706795375,NA,0,0,11.1899995803833,"JNCT",32285.1977343088,1166.71679647567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8.30000019073486
"P_585",-0.145833693041705,40.0958328553492,"P_600","node",14.8706912994385,4.27813706795375,NA,0,0,18.3400001525879,"node",29441.9921482072,925.303287054924,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_586",-0.979167024708388,40.0874995220285,"P_587","node",14.8706912994385,4.27813706795375,NA,0,0,12.8000001907349,"START",114520.047009082,710.706343075891,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.30000019073486
"P_587",-0.970833691391649,40.0874995220285,"P_570","node",14.8706912994385,4.27813706795375,NA,0,0,13.3100004196167,"node",113809.340666006,1166.71679647567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_588",-0.895833691541628,40.0874995220285,"P_601","node",14.8706912994385,4.27813706795375,NA,0,0,18.9200000762939,"node",104677.387815443,1166.76852751977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_589",-0.779167025108314,40.0874995220286,"P_576","node",14.8706912994385,4.27813706795375,NA,0,0,8.94999980926514,"node",90137.7884131939,1166.71679647568,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_59",-0.587500358825009,40.37083285493,"P_80","node",14.8706912994385,4.27813706795375,NA,0,0,13.4399995803833,"node",87238.1003654811,1165.00689187071,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_590",-0.554167025558311,40.0874995220285,"L_172829-6","Hydro_Lake",14.8706912994385,4.27813706795375,NA,0,0,10.1499996185303,"node",61314.9839956357,710.706343075891,172829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_591",-0.545833692241705,40.0874995220285,"P_604","node",14.8706912994385,4.27813706795375,NA,0,0,13.3100004196167,"node",60604.2776525598,1166.76852751977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.30000019073486
"P_592",-0.504167025658305,40.0874995220285,"P_605","JNCT",14.8706912994385,4.27813706795375,NA,0,0,14.4300003051758,"node",56607.4112896443,925.301951776861,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_593",-0.412500359174967,40.0874995220285,"P_606","node",14.8706912994385,4.27813706795375,NA,0,0,18.7199993133545,"node",49749.9773181626,1166.76852751977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_594",-0.370833692591703,40.0874995220285,"P_595","node",14.8706912994385,4.27813706795375,NA,0,0,14.3699998855591,"JNCT",45284.0612658232,710.7063430759,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8.30000019073486
"P_595",-0.362500359275002,40.0874995220285,"P_610","node",14.8706912994385,4.27813706795375,NA,0,0,19.0499992370605,"node",44573.3549227473,1166.76852751977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_596",-0.337500359324957,40.0874995220285,"P_611","JNCT",14.8706912994385,4.27813706795375,NA,0,0,17.3299999237061,"START",43862.5619236474,1166.76852751977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.30000019073486
"P_597",-0.279167026108284,40.0874995220285,"P_612","node",14.8706912994385,4.27813706795375,NA,0,0,12.3900003433228,"node",34696.4752463477,1166.76852751977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_598",-0.204167026258338,40.0874995220285,"P_613","node",14.8706912994385,4.27813706795375,NA,0,0,7.25,"node",31118.4809378331,925.301951776861,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_599",-0.154167026358349,40.0874995220285,"P_618","JNCT",14.8706912994385,4.27813706795375,NA,0,0,11.5500001907349,"node",27805.9825180764,1166.76852751977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_6",-0.129167026408377,40.4374995214948,"P_12","node",14.8706912994385,4.27813706795375,NA,0,0,11.8199996948242,"START",79748.0287359056,1164.59156531921,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.30000019073486
"P_60",-0.362500359275059,40.37083285493,"P_61","node",14.8706912994385,4.27813706795375,NA,0,0,24.2000007629395,"node",84962.9045387671,707.751065294098,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_600",-0.14583369304164,40.0874995220285,"P_599","node",14.8706912994385,4.27813706795375,NA,0,0,8.65999984741211,"node",28516.6888611522,710.706343075891,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_601",-0.887500358225003,40.0791661887079,"P_622","JNCT",14.8706912994385,4.27813706795375,NA,0,0,8.32999992370605,"node",103510.619287923,925.300616569739,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_602",-0.779167025108312,40.0791661887079,"P_589","node",14.8706912994385,4.27813706795375,NA,0,0,9.75,"node",91063.0903649707,925.301951776861,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_603",-0.629167025408291,40.0791661887079,"P_634","node",14.8706912994385,4.27813706795375,NA,0,0,5.30999994277954,"node",68169.6029635373,1166.82025356415,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_604",-0.537500358924985,40.0791661887079,"P_639","JNCT",14.8706912994385,4.27813706795375,NA,0,0,22.2199993133545,"node",59437.50912504,1166.8202535645,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.30000019073486
"P_605",-0.504167025658314,40.0791661887079,"P_642","node",14.8706912994385,4.27813706795375,NA,0,0,13.2200002670288,"JNCT",55682.1093378675,1166.82025356415,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,8.30000019073486
"P_606",-0.404167025858339,40.0791661887079,"P_607","node",14.8706912994385,4.27813706795375,NA,0,0,17.3899993896484,"node",48583.2087906428,710.792999099945,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_607",-0.395833692541716,40.0791661887079,"P_608","node",14.8706912994385,4.27813706795375,NA,0,0,15.6999998092651,"node",47872.4157915428,710.792999099936,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_608",-0.387500359224997,40.0791661887079,"P_609","node",14.8706912994385,4.27813706795375,NA,0,0,18.6900005340576,"node",47161.6227924429,710.792999099936,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_609",-0.379167025908352,40.0791661887079,"P_594","JNCT",14.8706912994385,4.27813706795375,NA,0,0,18.3600006103516,"node",46450.829793343,1166.76852751977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_61",-0.354167025958377,40.37083285493,"P_48","node",14.8706912994385,4.27813706795375,NA,0,0,19.6599998474121,"node",84255.153473473,1164.95499306415,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_610",-0.354167025958345,40.0791661887079,"P_611","JNCT",14.8706912994385,4.27813706795375,NA,0,0,24.7000007629395,"node",43406.5863952275,710.792999099936,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_611",-0.345833692641636,40.0791661887079,"P_645","node",14.8706912994385,4.27813706795375,NA,0,0,29.0400009155273,"JNCT",42695.7933961276,925.300616569739,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8.30000019073486
"P_612",-0.270833692791702,40.0791661887078,"P_646","node",14.8706912994385,4.27813706795375,NA,0,0,11.25,"node",33529.7067188279,1166.82025356415,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_613",-0.204167026258316,40.0791661887079,"Source_16","WWTP",14.8706912994385,4.27813706795375,NA,0,0,6.53999996185303,"node",30193.1789860563,710.792999099936,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_614",-0.195833692941615,40.0791661887079,"P_615","node",14.8706912994385,4.27813706795375,NA,0,0,8.19999980926514,"node",29482.3859869563,710.792999099945,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_615",-0.187500359624977,40.0791661887079,"P_616","node",14.8706912994385,4.27813706795375,NA,0,0,4.57000017166138,"node",28771.5929878564,710.792999099936,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_616",-0.179167026308343,40.0791661887079,"P_617","node",14.8706912994385,4.27813706795375,NA,0,0,4.80999994277954,"node",28060.7999887565,710.792999099936,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_617",-0.170833692991675,40.0791661887079,"P_618","JNCT",14.8706912994385,4.27813706795375,NA,0,0,6.65000009536743,"node",27350.0069896565,710.792999099936,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_618",-0.16250035967501,40.0791661887079,"P_647","node",14.8706912994385,4.27813706795375,NA,0,0,6.57999992370605,"JNCT",26639.2139905566,925.300616569739,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8.30000019073486
"P_619",-0.129167026408388,40.0791661887079,"P_648","node",14.8706912994385,4.27813706795375,NA,0,0,4.67000007629395,"node",27591.6998933918,1166.8202535645,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_62",-0.337500359325011,40.37083285493,"P_63","node",14.8706912994385,4.27813706795375,NA,0,0,16.5799999237061,"node",81925.2434873447,707.751065294113,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_620",-0.120833693091614,40.0791661887079,"P_619","node",14.8706912994385,4.27813706795375,NA,0,0,4.5,"START",28302.4928924918,710.792999099936,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.30000019073486
"P_621",-0.895833691541628,40.0708328553872,"P_622","JNCT",14.8706912994385,4.27813706795375,NA,0,0,6.34999990463257,"node",103296.198311376,710.879640021936,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_622",-0.887500358225011,40.0708328553872,"P_623","node",14.8706912994385,4.27813706795375,NA,0,0,9.25,"JNCT",102585.318671354,710.879640021936,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8.30000019073486
"P_623",-0.879167024908333,40.0708328553872,"P_651","node",14.8706912994385,4.27813706795375,NA,0,0,6.73999977111816,"node",101874.439031332,1166.87197460429,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_624",-0.787500358424994,40.0708328553872,"P_602","node",14.8706912994385,4.27813706795375,NA,0,0,9.22999954223633,"node",92229.9106185349,1166.82025356415,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_625",-0.704167025258312,40.0708328553872,"P_626","JNCT",14.8706912994385,4.27813706795375,NA,0,0,8.22999954223633,"node",75023.460337277,710.879640021946,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_626",-0.695833691941665,40.0708328553872,"P_627","node",14.8706912994385,4.27813706795375,NA,0,0,5.40000009536743,"JNCT",74312.580697255,710.879640021936,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8.30000019073486
"P_627",-0.687500358625048,40.0708328553872,"P_628","node",14.8706912994385,4.27813706795375,NA,0,0,1.67999994754791,"node",73601.7010572331,710.879640021936,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_628",-0.679167025308331,40.0708328553872,"P_629","node",14.8706912994385,4.27813706795375,NA,0,0,2.29999995231628,"node",72890.8214172111,710.879640021936,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_629",-0.670833691991639,40.0708328553872,"P_630","node",14.8706912994385,4.27813706795375,NA,0,0,3.3199999332428,"node",72179.9417771892,710.879640021936,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_63",-0.329167026008358,40.37083285493,"P_86","node",14.8706912994385,4.27813706795375,NA,0,0,20.7700004577637,"node",81217.4924220505,1165.00689187073,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_630",-0.662500358674949,40.0708328553872,"P_631","node",14.8706912994385,4.27813706795375,NA,0,0,4.23999977111816,"node",71469.0621371673,710.879640021946,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_631",-0.654167025358281,40.0708328553872,"P_632","node",14.8706912994385,4.27813706795375,NA,0,0,5.19000005722046,"node",70758.1824971453,710.879640021936,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_632",-0.645833692041639,40.0708328553872,"P_633","node",14.8706912994385,4.27813706795375,NA,0,0,5.30000019073486,"node",70047.3028571234,710.879640021946,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_633",-0.637500358725013,40.0708328553872,"P_603","node",14.8706912994385,4.27813706795375,NA,0,0,5.92000007629395,"node",69336.4232171014,1166.82025356415,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_634",-0.62083369209161,40.0708328553872,"P_635","node",14.8706912994385,4.27813706795375,NA,0,0,8.18000030517578,"node",67002.7827099731,710.879640021936,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_635",-0.612500358774957,40.0708328553872,"P_660","node",14.8706912994385,4.27813706795375,NA,0,0,8.42000007629395,"node",66291.9030699512,1166.87197460465,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
