"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1322503,NA,"Poland","Europe","SWBD",1,0,0.59,3.59,1.32,2.91,0,3,4.9,0.606,55.7,95,3.58,65.9,4812480,7.86467504501343,4812480,7,"93162",20.151826,53.759257
1323035,NA,"Poland","Europe","SWBD",1,0,0.41,3.3,1.44,2.58,0,3,6.2,0.179,167,121,6.48,19.9,14428800,7.8527193069458,14428800,7,"93162",20.354602,53.654591
13383,NA,"Germany","Europe","SWBD",1,0,19.9,29.46,1.86,95.66,0,3,4.8,1.044,1060.5,34,1.64,71.9,91627200,9.13363742828369,91627200,7,"93195",10.386839,54.317993
163091,NA,"Germany","Europe","SWBD",1,0,2.38,11.01,2.01,6.69,0,3,2.8,1.873,41.3,15,1.23,129.6,3568320,9.13363742828369,3568320,7,"93195",10.31156,54.347513
163112,NA,"Germany","Europe","SWBD",1,0,2.89,9.05,1.5,10.28,0,3,3.6,0.286,416.2,15,1.52,19.8,35959680,9.13363742828369,35959680,7,"93195",10.301011,54.330216
162989,NA,"Poland","Europe","SWBD",1,0,1.07,6.82,1.86,4.51,0,3,4.2,0.224,233.1,144,2.62,20.3,20139840,8.16887760162354,20139840,7,"93661",18.363172,54.43776
163405,NA,"Poland","Europe","SWBD",1,0,1.36,11.44,2.77,5.17,0,3,3.8,0.411,145.5,72,2.15,48.1,12571200,8.16887760162354,12571200,7,"93661",18.54678,54.093428
1319140,NA,"Poland","Europe","SWBD",1,0,0.14,1.7,1.27,0.41,0,3,2.9,0.697,6.8,140,1.83,63.9,587520,8.16887760162354,587520,7,"93661",18.408819,54.424824
1319834,NA,"Poland","Europe","SWBD",1,0,0.2,2.35,1.48,1.18,0,3,5.9,4.277,3.2,102,7.32,391.8,276480,8.16887760162354,276480,7,"93661",18.446875,54.286677
1320088,NA,"Poland","Europe","SWBD",1,0,0.17,2.23,1.54,0.89,0,3,5.3,0.229,45.1,170,6.3,22.3,3896640,8.16887760162354,3896640,7,"93661",18.346096,54.23739
1320253,NA,"Poland","Europe","SWBD",1,0,0.13,1.78,1.39,0.76,0,3,5.8,0.189,46.6,187,8.2,19,4026240,8.16887760162354,4026240,7,"93661",18.396638,54.205617
1320270,NA,"Poland","Europe","SWBD",1,0,0.77,8.22,2.65,5.58,0,3,7.3,0.155,416.3,188,7.33,15.6,35968320,8.16887760162354,35968320,7,"93661",18.375519,54.202844
1320861,NA,"Poland","Europe","SWBD",1,0,0.42,3.1,1.35,1.55,0,3,3.7,0.835,21.5,8,2.15,103.1,1857600,8.16887760162354,1857600,7,"93661",18.725319,54.08079
1320907,NA,"Poland","Europe","SWBD",1,0,0.2,2.94,1.88,0.75,0,3,3.8,0.668,13,17,3.02,82.8,1123200,8.16887760162354,1123200,7,"93661",18.708968,54.071595
163184,NA,"Germany","Europe","SWBD",1,0,3.29,9.43,1.47,9.96,0,3,3,0.78,147.8,11,1.2,78.9,12769920,8.50914859771729,12769920,7,"94038",12.998923,54.268914
1319396,NA,"United Kingdom","Europe","SWBD",1,0,0.39,4.58,2.06,1.57,0,3,4,6.45,2.8,-1,2.65,273.5,241920,8.88240432739258,241920,7,"94457",-5.682298,54.367571
1319428,NA,"United Kingdom","Europe","SWBD",1,0,0.14,1.92,1.42,0.53,0,3,3.7,0.375,16.4,100,3.01,15.6,1416960,8.88240432739258,1416960,7,"94457",-5.901798,54.361533
1319541,NA,"United Kingdom","Europe","SWBD",1,0,0.17,3.06,2.1,0.68,0,3,4,0.297,26.3,19,3.43,12.4,2272320,8.88240432739258,2272320,7,"94457",-5.806603,54.339586
163142,NA,"Germany","Europe","SWBD",1,0,6.2,20.55,2.33,46.5,0,3,7.5,3.99,134.9,4,2.8,257.8,11655360,9.13363742828369,11655360,7,"94640",9.957749,54.300431
163274,NA,"Germany","Europe","SWBD",1,0,1.17,7.74,2.02,4.32,0,3,3.7,0.382,130.9,20,2.19,25.5,11309760,9.13363742828369,11309760,7,"94640",10.123958,54.193166
1319889,NA,"Germany","Europe","SWBD",1,0,0.2,2.48,1.57,0.82,0,3,4.1,0.226,42.1,14,3.49,14.4,3637440,9.13363742828369,3637440,7,"94640",9.968729,54.275847
1320417,NA,"Germany","Europe","SWBD",1,0,0.55,4.04,1.53,1.8,0,3,3.3,0.228,91.4,24,1.55,14.7,7896960,9.13363742828369,7896960,7,"94640",10.020972,54.170703
163000,NA,"United Kingdom","Europe","SWBD",1,0,2.52,10.35,1.84,40.11,0,3,15.9,1.552,299.2,61,9.33,46.3,25850880,8.83749961853027,25850880,7,"94913",-3.314772,54.4273
13400,NA,"Germany","Europe","SWBD",1,0,27.86,49.66,2.65,175.24,0,3,6.3,5.285,383.8,18,1.93,345.3,33160320,9.13363742828369,33160320,7,"95644",10.393234,54.146323
163220,NA,"Germany","Europe","SWBD",1,0,1.08,6.7,1.82,2.1,0,3,1.9,2.483,9.8,19,1.05,168.7,846720,9.13363742828369,846720,7,"95644",10.266812,54.23874
163232,NA,"Germany","Europe","SWBD",1,0,1.54,5.27,1.2,2.64,0,3,1.7,2.174,14,18,0.8,147.6,1209600,9.13363742828369,1209600,7,"95644",10.238553,54.225356
163242,NA,"Germany","Europe","SWBD",1,0,2.97,17.44,2.85,7.45,0,3,2.5,6.708,12.9,16,1,443.4,1114560,9.13363742828369,1114560,7,"95644",10.284375,54.218061
163300,NA,"Germany","Europe","SWBD",1,0,4.97,14.78,1.87,41.74,0,3,8.4,2.063,234.2,22,3.46,131.2,20234880,9.13363742828369,20234880,7,"95644",10.56887,54.173017
163309,NA,"Germany","Europe","SWBD",1,0,3.35,12.39,1.91,24.04,0,3,7.2,2.495,111.5,21,3.3,152.8,9633600,9.13363742828369,9633600,7,"95644",10.498069,54.168817
163315,NA,"Germany","Europe","SWBD",1,0,2.23,11.43,2.16,6.28,0,3,2.8,5.538,13.1,17,1.26,362.8,1131840,9.13363742828369,1131840,7,"95644",10.365629,54.164507
163322,NA,"Germany","Europe","SWBD",1,0,2.86,10.94,1.82,11.54,0,3,4,2.95,45.3,21,1.77,184.1,3913920,9.13363742828369,3913920,7,"95644",10.453937,54.156372
163326,NA,"Germany","Europe","SWBD",1,0,1.16,6.34,1.66,6.26,0,3,5.4,0.148,489.4,23,3.43,10.2,42284160,9.13363742828369,42284160,7,"95644",10.480978,54.154773
163338,NA,"Germany","Europe","SWBD",1,0,1.88,11.45,2.35,9.17,0,3,4.9,0.901,117.8,26,2.56,58.6,10177920,9.13363742828369,10177920,7,"95644",10.616366,54.1462
163349,NA,"Germany","Europe","SWBD",1,0,1,5.57,1.57,4.18,0,3,4.2,1.071,45.2,25,2.16,72.9,3905280,9.13363742828369,3905280,7,"95644",10.232677,54.135393
1320172,NA,"Germany","Europe","SWBD",1,0,0.27,2.9,1.57,0.63,0,3,2.4,0.479,15.3,17,0.99,33.1,1321920,9.13363742828369,1321920,7,"95644",10.315625,54.221392
1320351,NA,"Germany","Europe","SWBD",1,0,0.16,1.79,1.26,0.41,0,3,2.6,5.812,0.8,18,1.4,381.6,69120,9.13363742828369,69120,7,"95644",10.31535,54.183859
1320388,NA,"Germany","Europe","SWBD",1,0,0.39,4.5,2.03,1.4,0,3,3.6,5.691,2.8,21,2.08,373.3,241920,9.13363742828369,241920,7,"95644",10.336325,54.175628
1320445,NA,"Germany","Europe","SWBD",1,0,0.38,3,1.37,1.34,0,3,3.5,0.252,61.8,30,2.05,17,5339520,9.13363742828369,5339520,7,"95644",10.702178,54.164433
1320487,NA,"Germany","Europe","SWBD",1,0,0.44,3.15,1.34,1.57,0,3,3.5,0.525,34.5,24,1.98,34.2,2980800,9.13363742828369,2980800,7,"95644",10.64008,54.155973
1320734,NA,"Germany","Europe","SWBD",1,0,0.96,5.2,1.5,4.88,0,3,5.1,0.693,81.5,27,3.28,47.2,7041600,9.13363742828369,7041600,7,"95644",10.253051,54.10943
1320840,NA,"Germany","Europe","SWBD",1,0,0.66,5.15,1.79,2.22,0,3,3.4,0.429,60,28,1.57,29.2,5184000,9.13363742828369,5184000,7,"95644",10.242417,54.087787
1320860,NA,"Germany","Europe","SWBD",1,0,0.58,2.96,1.09,1.65,0,3,2.8,0.319,60,28,1.14,21.7,5184000,9.13363742828369,5184000,7,"95644",10.243838,54.080896
163121,NA,"Germany","Europe","SWBD",1,0,4.48,10.38,1.38,22.54,0,3,5,2.635,99,-4,1.96,164.1,8553600,9.13363742828369,8553600,7,"95646",10.638542,54.322917
1320139,NA,"Germany","Europe","SWBD",1,0,0.88,5.52,1.66,3.59,0,3,4.1,0.589,70.5,21,2.11,40.6,6091200,9.13363742828369,6091200,7,"95646",10.472027,54.227187
1320209,NA,"Germany","Europe","SWBD",1,0,0.32,2.71,1.36,1.03,0,3,3.2,0.909,13.1,23,1.81,62.7,1131840,9.13363742828369,1131840,7,"95646",10.483714,54.212662
163052,NA,"Germany","Europe","SWBD",1,0,1.33,6.55,1.6,3.22,0,3,2.4,0.314,118.9,11,1.27,18.5,10272960,9.13363742828369,10272960,7,"96058",9.674589,54.383008
163060,NA,"Germany","Europe","SWBD",1,0,9.39,13.68,1.26,47.74,0,3,5.1,0.779,709.3,3,1.53,46.6,61283520,9.13363742828369,61283520,7,"96058",9.744256,54.373307
163251,NA,"Germany","Europe","SWBD",1,0,1.47,10.44,2.43,4.13,0,3,2.8,1.316,36.3,20,1.47,82.2,3136320,9.13363742828369,3136320,7,"96058",9.873408,54.211487
1317782,NA,"Germany","Europe","SWBD",1,0,0.44,3.56,1.51,1.37,0,3,3.1,0.345,45.8,26,1.51,19.1,3957120,9.13363742828369,3957120,7,"96058",9.427083,54.711118
1317824,NA,"Germany","Europe","SWBD",1,0,0.49,4.64,1.88,1.23,0,3,2.5,0.322,44.1,29,0.94,18.6,3810240,9.13363742828369,3810240,7,"96058",9.638858,54.704038
1319714,NA,"Germany","Europe","SWBD",1,0,0.2,3.13,2,0.52,0,3,2.7,3.582,1.7,0,1.41,213.2,146880,9.13363742828369,146880,7,"96058",9.665933,54.307821
1320135,NA,"Germany","Europe","SWBD",1,0,0.39,3.29,1.49,1.3,0,3,3.4,0.246,61,19,1.84,15.6,5270400,9.13363742828369,5270400,7,"96058",9.930009,54.227561
1320164,NA,"Germany","Europe","SWBD",1,0,0.13,1.7,1.33,0.37,0,3,2.8,0.275,15.4,22,1.8,17.3,1330560,9.13363742828369,1330560,7,"96058",9.92425,54.222464
1320352,NA,"Germany","Europe","SWBD",1,0,0.23,3.35,1.99,0.33,0,3,1.4,2.306,1.6,-1,0.38,135.9,138240,9.13363742828369,138240,7,"96058",9.510078,54.183451
1186,"Sniardwy","Poland","Europe","SWBD",1,0,120.06,166.86,4.3,1874.85,0,3,15.6,15.034,1443.4,112,2.74,2513.7,124709760,6.96016979217529,124709760,7,"96213",21.773049,53.685712
13422,NA,"Poland","Europe","SWBD",1,0,13.69,67.61,5.15,130.44,0,3,9.5,6.134,246.1,130,3.21,513.6,21263040,8.16887760162354,21263040,7,"96213",17.915625,53.957685
13423,NA,"Poland","Europe","SWBD",1,0,24.53,35.96,2.05,139.19,0,3,5.7,1.336,1205.8,113,1.81,186.3,104181120,6.96016979217529,104181120,7,"96213",21.748065,53.948514
13438,NA,"Poland","Europe","SWBD",1,0,12.77,31.65,2.5,137.94,0,3,10.8,7.016,227.5,115,3.64,860,19656000,8.16887760162354,19656000,7,"96213",17.498958,53.814418
13440,NA,"Poland","Europe","SWBD",1,0,16.63,54.92,3.8,145.63,0,3,8.8,5.146,327.5,114,2.86,756.4,28296000,6.96016979217529,28296000,7,"96213",21.565625,53.803745
13441,NA,"Poland","Europe","SWBD",1,0,11.15,34.82,2.94,34.88,0,3,3.1,3.277,123.2,119,1.28,499.6,10644480,6.96016979217529,10644480,7,"96213",22.546041,53.801704
13450,NA,"Poland","Europe","SWBD",1,0,14.65,64.07,4.72,69.92,0,3,4.8,4.616,175.3,115,1.74,757,15145920,6.96016979217529,15145920,7,"96213",22.641318,53.712232
13451,NA,"Poland","Europe","SWBD",1,0,10.2,41.25,3.64,130.56,0,3,12.8,3.113,485.4,123,4.42,573.8,41938560,7.20401287078857,41938560,7,"96213",21.40506,53.710618
13456,NA,"Poland","Europe","SWBD",1,0,33.21,132.23,6.47,334.54,0,3,10.1,3.187,1214.9,97,2.79,415.5,104967360,7.8527193069458,104967360,7,"96213",19.626042,53.674484
13459,NA,"Poland","Europe","SWBD",1,0,15.73,52.09,3.71,96.27,0,3,6.1,17.381,64.1,111,2.12,2934.5,5538240,7.20401287078857,5538240,7,"96213",21.819792,53.640666
13460,NA,"Poland","Europe","SWBD",1,0,14.5,65.86,4.88,195.47,0,3,13.5,1.469,1540.1,115,4.29,255.7,133064640,7.20401287078857,133064640,7,"96213",21.543835,53.635301
13536,NA,"Poland","Europe","SWBD",1,0,23.72,38.36,2.22,76.63,0,3,3.2,6.679,132.8,139,1.12,1104.9,11473920,6.82087659835815,11473920,7,"96213",23.749619,52.939906
13580,NA,"Poland","Europe","SWBD",2,3742,56.74,105.52,3.95,408,408,2,7.2,975.522,4.8,50,3.08,170890.4,414720,7.8527193069458,414720,7,"96213",19.135765,52.660676
13598,NA,"Poland","Europe","SWBD",2,3743,15.73,39.07,2.78,94.3,94.3,2,6,314.081,3.5,74,2.51,68570.9,302400,7.8527193069458,302400,7,"96213",20.924515,52.487742
13668,NA,"Ukraine","Europe","SWBD",1,0,10.41,15.76,1.38,12.13,0,3,1.2,0.55,255.3,150,0.55,162.9,22057920,6.82087659835815,22057920,7,"96213",24.338237,51.665157
13676,NA,"Ukraine","Europe","SWBD",1,0,13.89,16.54,1.25,24.04,0,3,1.7,0.282,986.7,158,0.73,78.3,85250880,7.20401287078857,85250880,7,"96213",23.762786,51.527546
13678,NA,"Ukraine","Europe","SWBD",1,0,24.18,27.22,1.56,82.62,0,3,3.4,0.325,2942.2,157,1.17,91,254206080,6.82087659835815,254206080,7,"96213",23.853745,51.516986
13684,NA,"Poland","Europe","SWBD",2,3745,17.11,44.05,3,84.2,84.2,2,4.9,25.001,39,159,2.89,4929.9,3369600,7.8527193069458,3369600,7,"96213",20.002068,51.472669
13789,NA,"Poland","Europe","SWBD",2,3762,25.63,34.73,1.94,168.4,168.4,2,6.6,7.63,255.4,251,1.35,533.8,22066560,7.50629711151123,22066560,7,"96213",18.929931,49.932899
13808,NA,"Poland","Europe","SWBD",2,3770,12.72,45.01,3.56,167,167,2,13.1,68.526,28.2,265,8.11,4809.4,2436480,7.50629711151123,2436480,7,"96213",20.669792,49.758891
13835,"Jezioro Czorsztynskie","Poland","Europe","GRanD",2,3778,10.2,26.18,2.31,234.5,234.5,2,23,21.614,125.6,523,7.08,1140.4,10851840,7.50629711151123,10851840,7,"96213",20.321875,49.420262
13839,NA,"Poland","Europe","SWBD",2,3780,16.14,78.45,5.51,474,474,2,29.4,12.851,426.9,415,8.68,1171.8,36884160,7.15109920501709,36884160,7,"96213",22.451927,49.39355
163279,NA,"Poland","Europe","SWBD",1,0,3.07,16.97,2.73,27.12,0,3,8.8,0.365,860,169,4.35,42.7,74304000,6.96016979217529,74304000,7,"96213",22.626595,54.190025
163305,NA,"Poland","Europe","SWBD",1,0,1.66,10.91,2.39,6.67,0,3,4,0.185,417.2,190,2.13,22.7,36046080,6.96016979217529,36046080,7,"96213",22.564583,54.169879
163330,NA,"Poland","Europe","SWBD",1,0,1.13,6.04,1.61,5.16,0,3,4.6,0.217,275.4,178,2.86,20.9,23794560,8.16887760162354,23794560,7,"96213",18.132953,54.151285
163365,NA,"Poland","Europe","SWBD",1,0,1.21,7.46,1.91,6.45,0,3,5.3,1.437,51.9,162,3.32,168.2,4484160,6.96016979217529,4484160,7,"96213",22.633692,54.124677
163372,NA,"Poland","Europe","SWBD",1,0,2.01,9.97,1.98,8.33,0,3,4.1,0.554,173.9,130,2.07,68.5,15024960,6.96016979217529,15024960,7,"96213",22.191177,54.120726
163379,NA,"Poland","Europe","SWBD",1,0,1.19,7.32,1.9,5.33,0,3,4.5,0.713,86.5,132,2.73,88.4,7473600,6.96016979217529,7473600,7,"96213",22.17805,54.112084
163397,NA,"Poland","Europe","SWBD",1,0,5.05,18.74,2.35,25.09,0,3,5,1.047,277.4,130,1.85,131.4,23967360,6.96016979217529,23967360,7,"96213",22.1813,54.102736
163408,NA,"Poland","Europe","SWBD",1,0,1.5,7.8,1.8,6.29,0,3,4.2,2.034,35.8,142,2.32,164.3,3093120,8.16887760162354,3093120,7,"96213",17.893242,54.091037
163440,NA,"Poland","Europe","SWBD",1,0,1.4,10.48,2.5,4.82,0,3,3.5,2,27.9,132,1.9,250.2,2410560,6.96016979217529,2410560,7,"96213",22.196453,54.068054
163441,NA,"Poland","Europe","SWBD",1,0,1.09,6.23,1.69,4.86,0,3,4.5,1.933,29.1,142,2.81,179,2514240,8.16887760162354,2514240,7,"96213",18.047135,54.067889
163451,NA,"Poland","Europe","SWBD",1,0,1.74,12.62,2.7,14.46,0,3,8.3,0.511,327.5,150,4.97,42.4,28296000,8.16887760162354,28296000,7,"96213",17.528116,54.059026
163476,NA,"Poland","Europe","SWBD",1,0,1.33,11.81,2.89,5.19,0,3,3.9,0.319,188.2,158,2.23,43.1,16260480,6.96016979217529,16260480,7,"96213",22.377181,54.034345
163490,NA,"Poland","Europe","SWBD",1,0,1.84,12.14,2.52,6.73,0,3,3.7,1.058,73.7,157,1.84,134.6,6367680,6.96016979217529,6367680,7,"96213",22.519828,54.022271
163492,NA,"Poland","Europe","SWBD",1,0,1.2,9.87,2.55,5.46,0,3,4.6,1.152,54.9,149,2.79,96.2,4743360,8.16887760162354,4743360,7,"96213",17.536458,54.020058
163493,NA,"Poland","Europe","SWBD",1,0,3.91,11.84,1.69,12.78,0,3,3.3,0.361,409.6,129,1.24,47.8,35389440,6.96016979217529,35389440,7,"96213",22.110417,54.019193
163498,NA,"Poland","Europe","SWBD",1,0,1.44,8.59,2.02,7.77,0,3,5.4,0.318,282.7,158,3.18,27.6,24425280,8.16887760162354,24425280,7,"96213",17.289583,54.015291
163499,NA,"Poland","Europe","SWBD",1,0,1.04,12.41,3.43,6.03,0,3,5.8,2.596,26.9,153,3.87,300.1,2324160,6.96016979217529,2324160,7,"96213",22.748846,54.014553
163503,NA,"Poland","Europe","SWBD",1,0,2.73,26.19,4.48,12.81,0,3,4.7,0.112,1324.2,131,2.16,15.3,114410880,6.96016979217529,114410880,7,"96213",22.001325,54.009752
163507,NA,"Poland","Europe","SWBD",1,0,3.98,15.22,2.15,16.1,0,3,4,0.838,222.3,139,1.58,75.4,19206720,8.16887760162354,19206720,7,"96213",17.622945,54.006783
163523,NA,"Poland","Europe","SWBD",1,0,4.44,12.84,1.72,20.35,0,3,4.6,1.06,222.2,138,1.76,96.7,19198080,8.16887760162354,19198080,7,"96213",17.605208,53.986638
163525,NA,"Poland","Europe","SWBD",1,0,1.56,12.13,2.74,6.9,0,3,4.4,1.196,66.7,130,2.44,167.2,5762880,6.96016979217529,5762880,7,"96213",22.335417,53.985417
163529,NA,"Poland","Europe","SWBD",1,0,1.29,5.15,1.28,4.18,0,3,3.2,0.571,84.7,117,1.82,63.5,7318080,8.16887760162354,7318080,7,"96213",18.102852,53.983813
163537,NA,"Poland","Europe","SWBD",1,0,1.88,11.94,2.46,6.02,0,3,3.2,1.345,51.8,147,1.57,175.3,4475520,6.96016979217529,4475520,7,"96213",22.546077,53.977297
163540,NA,"Poland","Europe","SWBD",1,0,1.23,6.63,1.69,2.98,0,3,2.4,0.329,105,137,1.3,48.2,9072000,6.96016979217529,9072000,7,"96213",22.390625,53.9768
163545,NA,"Poland","Europe","SWBD",1,0,1.22,8.73,2.23,7.65,0,3,6.3,0.264,335.6,152,4.04,25.5,28995840,8.16887760162354,28995840,7,"96213",17.105543,53.975483
163548,NA,"Poland","Europe","SWBD",1,0,1.94,11.72,2.37,12.98,0,3,6.7,0.892,168.5,153,3.69,79.8,14558400,8.16887760162354,14558400,7,"96213",17.292185,53.972917
163554,NA,"Poland","Europe","SWBD",1,0,1.6,11.69,2.6,8.77,0,3,5.5,0.697,145.7,116,3.1,99,12588480,6.96016979217529,12588480,7,"96213",21.830248,53.970925
163564,NA,"Poland","Europe","SWBD",1,0,2.03,12.96,2.56,10.12,0,3,5,0.396,295.7,130,2.56,66.4,25548480,6.96016979217529,25548480,7,"96213",23.028439,53.958846
163569,NA,"Poland","Europe","SWBD",1,0,1.39,12.7,3.04,7.03,0,3,5.1,1.348,60.4,124,3,190.2,5218560,6.96016979217529,5218560,7,"96213",22.289535,53.956287
163572,NA,"Poland","Europe","SWBD",1,0,4.34,18.67,2.53,18.69,0,3,4.3,0.228,948.9,125,1.65,32.3,81984960,6.96016979217529,81984960,7,"96213",22.172917,53.955779
163589,NA,"Poland","Europe","SWBD",1,0,1.78,11.39,2.41,8.53,0,3,4.8,0.092,1073,130,2.56,14,92707200,6.96016979217529,92707200,7,"96213",22.401999,53.935662
163591,NA,"Poland","Europe","SWBD",1,0,1.41,9.22,2.19,6.78,0,3,4.8,3.525,22.3,117,2.8,323.2,1926720,8.16887760162354,1926720,7,"96213",17.468732,53.932683
163594,NA,"Poland","Europe","SWBD",1,0,1.07,7.08,1.93,5.3,0,3,5,1.139,53.9,126,3.21,158.2,4656960,6.96016979217529,4656960,7,"96213",22.154641,53.929764
163599,NA,"Poland","Europe","SWBD",1,0,1.49,6.26,1.45,9.4,0,3,6.3,0.122,891.7,139,3.79,13.5,77042880,8.16887760162354,77042880,7,"96213",17.824112,53.926844
163611,NA,"Poland","Europe","SWBD",1,0,2.15,12.62,2.43,9.54,0,3,4.4,1.588,69.5,124,2.19,224.8,6004800,6.96016979217529,6004800,7,"96213",22.247917,53.91721
163620,NA,"Poland","Europe","SWBD",1,0,1.31,5.12,1.26,6.12,0,3,4.7,0.303,233.7,119,2.75,44,20191680,6.96016979217529,20191680,7,"96213",21.463441,53.906077
163621,NA,"Poland","Europe","SWBD",1,0,8.46,22.64,2.2,55.74,0,3,6.6,5.713,112.9,122,2.16,777.9,9754560,6.96016979217529,9754560,7,"96213",22.309374,53.90625
163636,NA,"Poland","Europe","SWBD",1,0,8.27,33.77,3.31,36.37,0,3,4.4,2.942,143.1,113,1.35,424.4,12363840,6.96016979217529,12363840,7,"96213",21.66879,53.897887
163643,NA,"Poland","Europe","SWBD",1,0,1.68,10.57,2.3,6.5,0,3,3.9,0.482,156.1,115,2.03,72.3,13487040,6.96016979217529,13487040,7,"96213",21.882361,53.888953
163647,NA,"Poland","Europe","SWBD",1,0,1.2,12.03,3.1,5.84,0,3,4.9,0.367,184.2,143,3.01,41,15914880,8.16887760162354,15914880,7,"96213",17.828762,53.886951
163651,NA,"Poland","Europe","SWBD",1,0,1.03,4.25,1.18,0.89,0,3,0.9,3.408,3,113,0.41,491.7,259200,6.96016979217529,259200,7,"96213",21.627714,53.885343
163657,NA,"Poland","Europe","SWBD",1,0,3.06,19.66,3.17,12.36,0,3,4,0.634,225.7,116,1.73,95.1,19500480,6.96016979217529,19500480,7,"96213",21.852083,53.877084
163666,NA,"Poland","Europe","SWBD",1,0,2.17,10.74,2.06,13.62,0,3,6.3,0.129,1221.7,123,3.29,23.4,105554880,6.96016979217529,105554880,7,"96213",23.09903,53.86736
163669,NA,"Poland","Europe","SWBD",1,0,4.42,19.48,2.61,32.72,0,3,7.4,0.254,1490.8,122,3.11,47.1,128805120,6.96016979217529,128805120,7,"96213",23.002752,53.865563
163677,NA,"Poland","Europe","SWBD",1,0,1.64,9.02,1.99,7.74,0,3,4.7,0.231,387.8,122,2.59,36.6,33505920,6.96016979217529,33505920,7,"96213",22.2352,53.861686
163679,NA,"Poland","Europe","SWBD",1,0,6.4,19.69,2.2,52.16,0,3,8.2,9.778,61.7,115,3.06,1143.1,5330880,8.16887760162354,5330880,7,"96213",17.496423,53.858486
163680,NA,"Poland","Europe","SWBD",1,0,2.8,11.29,1.9,9.78,0,3,3.5,3.624,31.2,112,1.51,524,2695680,6.96016979217529,2695680,7,"96213",21.566399,53.858183
163681,NA,"Poland","Europe","SWBD",1,0,4.42,19.85,2.66,37.57,0,3,8.5,5.684,76.5,121,3.66,789.7,6609600,6.96016979217529,6609600,7,"96213",22.985389,53.85629
163682,NA,"Poland","Europe","SWBD",1,0,1.08,5.83,1.58,4.91,0,3,4.6,14.151,4,116,2.89,1558.2,345600,8.16887760162354,345600,7,"96213",17.576034,53.855672
163691,NA,"Poland","Europe","SWBD",1,0,4.12,18.59,2.58,26.02,0,3,6.3,0.53,568.3,130,2.64,72.6,49101120,7.86467504501343,49101120,7,"96213",21.14248,53.848364
163692,NA,"Poland","Europe","SWBD",1,0,1.2,7.55,1.95,2.87,0,3,2.4,0.285,116.6,120,1.3,45.2,10074240,6.96016979217529,10074240,7,"96213",22.258619,53.84802
163707,NA,"Poland","Europe","SWBD",1,0,4.16,9.01,1.25,11.22,0,3,2.7,0.425,305.7,95,0.96,51.5,26412480,7.86467504501343,26412480,7,"96213",19.600763,53.836495
163708,NA,"Poland","Europe","SWBD",1,0,1.33,8.38,2.05,2.86,0,3,2.2,0.227,145.9,119,1.11,39.1,12605760,6.96016979217529,12605760,7,"96213",22.610345,53.836377
163714,NA,"Poland","Europe","SWBD",1,0,1.55,11.58,2.62,6.71,0,3,4.3,0.495,156.9,122,2.38,80,13556160,6.96016979217529,13556160,7,"96213",22.320974,53.832147
163715,NA,"Poland","Europe","SWBD",1,0,2.67,13.39,2.31,25.84,0,3,9.7,14.824,20.2,118,5.1,1638.3,1745280,8.16887760162354,1745280,7,"96213",17.652081,53.831703
163720,NA,"Poland","Europe","SWBD",1,0,1.75,9.35,1.99,8.53,0,3,4.9,0.623,158.4,131,2.62,86.3,13685760,7.86467504501343,13685760,7,"96213",21.150451,53.826488
163722,NA,"Poland","Europe","SWBD",1,0,1.69,8.04,1.75,9.19,0,3,5.4,0.351,303.2,118,3.04,44.2,26196480,8.16887760162354,26196480,7,"96213",17.681928,53.823317
163727,NA,"Poland","Europe","SWBD",1,0,5.28,20.82,2.56,46.8,0,3,8.9,6.684,81,117,3.61,993.9,6998400,6.96016979217529,6998400,7,"96213",22.982125,53.818693
163730,NA,"Poland","Europe","SWBD",1,0,2.3,14.15,2.63,16.56,0,3,7.2,0.219,875.3,121,3.79,27.5,75625920,8.16887760162354,75625920,7,"96213",17.600169,53.812963
163740,NA,"Poland","Europe","SWBD",1,0,1.66,5.95,1.3,6.41,0,3,3.9,0.164,452.5,97,2.04,19.9,39096000,7.86467504501343,39096000,7,"96213",19.530208,53.805558
163743,NA,"Poland","Europe","SWBD",1,0,1.36,7.79,1.88,2.96,0,3,2.2,0.343,100,121,1.11,56.1,8640000,6.96016979217529,8640000,7,"96213",21.496032,53.804408
163744,NA,"Poland","Europe","SWBD",1,0,5.4,9.21,1.12,14.32,0,3,2.7,0.262,632.6,111,0.86,40.5,54656640,6.96016979217529,54656640,7,"96213",21.637669,53.803812
163745,NA,"Poland","Europe","SWBD",1,0,8.87,43.34,4.11,66.07,0,3,7.5,1.81,422.5,117,2.45,298.5,36504000,6.96016979217529,36504000,7,"96213",21.970439,53.803735
163747,NA,"Poland","Europe","SWBD",1,0,3.38,18.12,2.78,9.36,0,3,2.8,0.249,435.2,118,1.07,40.8,37601280,6.96016979217529,37601280,7,"96213",22.123958,53.802026
163758,NA,"Poland","Europe","SWBD",1,0,1.71,7.39,1.6,2.71,0,3,1.6,0.216,145.4,113,0.71,33.8,12562560,6.96016979217529,12562560,7,"96213",21.783904,53.795349
