"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1284627,NA,"Norway","Europe","ECRINS",1,0,0.29,7.75,4.04,1.33,0,3,4.5,0.729,21.2,1130,3.77,24,274752000,3.56384658813477,274752000,6.16135931015015,"000196_1038705_sc",7.549379,60.427826
1284686,NA,"Norway","Europe","ECRINS",1,0,0.13,2.36,1.85,0.64,0,3,4.9,0.693,10.6,1150,5.68,22.3,137376000,3.56384658813477,137376000,6.16135931015015,"000196_1038705_sc",7.546875,60.420057
1285258,NA,"Norway","Europe","ECRINS",1,0,0.44,4.24,1.81,2.99,0,3,6.8,0.393,88,1211,7.67,8.4,1140480000,3.56384658813477,1140480000,6.16135931015015,"000196_1038705_sc",7.000856,60.339613
1285416,NA,"Norway","Europe","ECRINS",1,0,0.15,3.44,2.5,0.76,0,3,5.1,1.94,4.6,1001,5.87,42,59616000,3.56384658813477,59616000,6.16135931015015,"000196_1038705_sc",7.101042,60.322642
1285421,NA,"Norway","Europe","ECRINS",1,0,0.86,7.26,2.21,5.52,0,3,6.4,1.761,36.3,1024,5.55,38,470448000,3.56384658813477,470448000,6.16135931015015,"000196_1038705_sc",7.08125,60.322106
1285534,NA,"Norway","Europe","ECRINS",1,0,0.44,3.88,1.65,2.94,0,3,6.7,0.258,132,1182,7.43,5.5,1710720000,3.56384658813477,1710720000,6.16135931015015,"000196_1038705_sc",7.013254,60.306629
1285678,NA,"Norway","Europe","ECRINS",1,0,0.1,1.54,1.35,0.45,0,3,4.3,0.931,5.5,1047,4.71,20,71280000,3.56384658813477,71280000,6.16135931015015,"000196_1038705_sc",7.059229,60.289255
1285726,NA,"Norway","Europe","ECRINS",1,0,0.49,4.4,1.77,3.46,0,3,7,0.686,58.3,1142,7.95,14.7,755568000,3.56384658813477,755568000,6.16135931015015,"000196_1038705_sc",7.035319,60.282228
1285742,NA,"Norway","Europe","ECRINS",1,0,0.63,4.93,1.75,3.36,0,3,5.3,1.46,26.6,1032,4.13,31.7,344736000,3.56384658813477,344736000,6.16135931015015,"000196_1038705_sc",7.092253,60.28038
1285809,NA,"Norway","Europe","ECRINS",1,0,0.35,3.68,1.74,1.64,0,3,4.6,0.21,90.5,1382,3.71,5.2,1172880000,3.56384658813477,1172880000,6.16135931015015,"000196_1038705_sc",7.283517,60.273204
1285844,NA,"Norway","Europe","ECRINS",1,0,0.24,2.99,1.73,1.2,0,3,5,0.061,227.3,1371,4.92,1.5,2945808000,3.56384658813477,2945808000,6.16135931015015,"000196_1038705_sc",7.245288,60.269237
1286239,NA,"Norway","Europe","ECRINS",1,0,0.12,2.9,2.4,0.35,0,3,3,0.82,5,1253,2.17,20.9,64800000,3.56384658813477,64800000,6.16135931015015,"000196_1038705_sc",7.342062,60.22189
1286269,NA,"Norway","Europe","ECRINS",1,0,0.15,1.72,1.26,1.07,0,3,7.2,0.457,27,1265,11.94,9.9,349920000,3.56384658813477,349920000,6.16135931015015,"000196_1038705_sc",7.055613,60.219074
1286928,NA,"Norway","Europe","ECRINS",1,0,0.55,5.39,2.04,3.79,0,3,6.9,0.956,45.9,1269,7.23,21.4,594864000,3.56384658813477,594864000,6.16135931015015,"000196_1038705_sc",7.134375,60.140362
1286969,NA,"Norway","Europe","ECRINS",1,0,0.3,3.25,1.66,1.8,0,3,5.9,1.064,19.5,1268,6.42,23.8,252720000,3.56384658813477,252720000,6.16135931015015,"000196_1038705_sc",7.1509,60.135813
142834,NA,"Russia","Europe","MODIS",1,0,1.48,7.09,1.65,7.63,0,3,5.2,0.269,328.4,30,2.99,30.8,4256064000,-0.94253671169281,4256064000,6.14383172988892,"000199_1013279_sc",47.507292,66.363518
1222659,NA,"Russia","Europe","MODIS",1,0,0.35,3,1.42,1.02,0,3,2.9,1.344,8.8,52,1.4,146,114048000,-1.54588222503662,114048000,4.46297073364258,"000199_1013279_sc",47.592735,66.119931
12537,NA,"Norway","Europe","ECRINS",1,0,10.12,22.36,1.98,566.38,0,3,55.9,11.656,562.4,293,15.93,185.7,7288704000,4.18535041809082,7288704000,7.20037341117859,"000202_1035030_sc",6.24008,61.38125
154290,NA,"Norway","Europe","ECRINS",1,0,1.95,6.62,1.34,56.87,0,3,29.1,0.615,1070.3,931,20.9,9.8,13871088000,4.18535041809082,13871088000,6.60744285583496,"000202_1035030_sc",6.323958,61.445271
154430,NA,"Norway","Europe","ECRINS",1,0,1.99,6.87,1.37,41.43,0,3,20.8,14.098,34,168,13.96,215.6,440640000,6.72093296051025,440640000,7.79330396652222,"000202_1035030_sc",6.132034,61.357207
154433,NA,"Norway","Europe","ECRINS",1,0,1.53,7.05,1.61,35.89,0,3,23.4,0.724,573.7,932,17.59,12.6,7435152000,4.18535041809082,7435152000,6.60744285583496,"000202_1035030_sc",6.444009,61.353932
154463,NA,"Norway","Europe","Other",1,0,8.17,30.44,3,252,0,3,30.8,32.494,89.8,138,13.5,463.7,1163808000,6.72093296051025,1163808000,7.79330396652222,"000202_1035030_sc",5.940625,61.328958
154464,NA,"Norway","Europe","Other",1,0,3.05,9.81,1.59,48,0,3,15.8,33.426,16.6,129,8.64,472.3,215136000,6.72093296051025,215136000,7.79330396652222,"000202_1035030_sc",5.903359,61.3281
1277017,NA,"Norway","Europe","ECRINS",1,0,0.87,4.51,1.36,9.61,0,3,11,0.836,133.1,775,16.87,15.3,1724976000,4.18535041809082,1724976000,6.60744285583496,"000202_1035030_sc",6.581277,61.454475
1277081,NA,"Norway","Europe","ECRINS",1,0,0.86,4.24,1.29,8.34,0,3,9.7,3.61,26.7,521,12.96,63,346032000,4.18535041809082,346032000,6.60744285583496,"000202_1035030_sc",6.470094,61.44375
1277345,NA,"Norway","Europe","ECRINS",1,0,0.88,5.91,1.78,5.71,0,3,6.5,0.908,72.8,345,5.62,11.3,943488000,6.72093296051025,943488000,7.79330396652222,"000202_1035030_sc",5.753822,61.408091
1277622,NA,"Norway","Europe","ECRINS",1,0,0.57,4.69,1.75,3.27,0,3,5.7,0.346,109.2,252,4.86,4.4,1415232000,6.72093296051025,1415232000,7.79330396652222,"000202_1035030_sc",5.795423,61.375882
1277821,NA,"Norway","Europe","ECRINS",1,0,0.14,2.58,1.96,0.78,0,3,5.6,0.907,9.9,746,7.4,15.7,128304000,4.18535041809082,128304000,6.60744285583496,"000202_1035030_sc",6.43125,61.341161
1277833,NA,"Norway","Europe","ECRINS",1,0,0.45,2.86,1.2,2.77,0,3,6.1,5.226,6.1,492,6.14,86.3,79056000,4.18535041809082,79056000,6.60744285583496,"000202_1035030_sc",6.335498,61.339764
1277848,NA,"Norway","Europe","ECRINS",1,0,0.96,5.01,1.44,7.96,0,3,8.3,6.377,14.5,446,8.93,103.6,187920000,4.18535041809082,187920000,6.60744285583496,"000202_1035030_sc",6.294789,61.33788
1277860,NA,"Norway","Europe","ECRINS",1,0,0.37,2.86,1.34,2.17,0,3,5.9,35.177,0.7,119,6.12,491.7,9072000,6.72093296051025,9072000,7.79330396652222,"000202_1035030_sc",5.865625,61.335417
1277874,NA,"Norway","Europe","ECRINS",1,0,0.32,2.53,1.26,2.68,0,3,8.4,10.48,3,176,12.94,160,38880000,6.72093296051025,38880000,7.79330396652222,"000202_1035030_sc",6.145598,61.333852
1277875,NA,"Norway","Europe","ECRINS",1,0,0.33,4.06,1.98,2.18,0,3,6.5,1.796,14,579,7.7,30.6,181440000,4.18535041809082,181440000,6.60744285583496,"000202_1035030_sc",6.38651,61.33368
1277947,NA,"Norway","Europe","ECRINS",1,0,0.1,1.61,1.43,0.51,0,3,5.1,7.469,0.8,403,6.65,119.9,10368000,4.18535041809082,10368000,6.60744285583496,"000202_1035030_sc",6.26603,61.322307
1278074,NA,"Norway","Europe","ECRINS",1,0,0.9,4.26,1.26,9.95,0,3,11,0.861,133.7,688,16.61,14.3,1732752000,4.18535041809082,1732752000,6.60744285583496,"000202_1035030_sc",6.370342,61.303866
1278132,NA,"Norway","Europe","ECRINS",1,0,0.29,2.27,1.2,2.23,0,3,7.8,0.025,1034,875,11.67,0.4,13400640000,4.18535041809082,13400640000,6.60744285583496,"000202_1035030_sc",6.368784,61.297368
1278160,NA,"Norway","Europe","ECRINS",1,0,0.63,4.62,1.65,6.58,0,3,10.5,0.769,99.1,870,16.92,12.9,1284336000,4.18535041809082,1284336000,6.60744285583496,"000202_1035030_sc",6.386181,61.292618
1278284,NA,"Norway","Europe","ECRINS",1,0,0.69,3.68,1.25,7.52,0,3,10.9,0.44,197.8,959,17.61,7.4,2563488000,4.18535041809082,2563488000,6.60744285583496,"000202_1035030_sc",6.393296,61.276418
12465,"Norra Dellen","Sweden","Europe","ECRINS",1,0,79.88,75.18,2.37,1199.84,0,3,15,8.019,1731.8,32,3.28,1039.7,22444128000,3.55285024642944,22444128000,5.23680400848389,"000207_1032507_sc",16.64375,61.865203
12482,NA,"Sweden","Europe","ECRINS",1,0,49.86,58.76,2.35,701.85,0,3,14.1,16.25,499.9,34,3.43,1825,6478704000,3.55285024642944,6478704000,5.23680400848389,"000207_1032507_sc",16.838828,61.764051
12495,NA,"Sweden","Europe","Other",1,0,11.47,40.85,3.4,106.77,0,3,9.3,18.323,67.4,25,3.27,1957.8,873504000,3.55285024642944,873504000,5.23680400848389,"000207_1032507_sc",16.949563,61.641522
153079,NA,"Sweden","Europe","ECRINS",1,0,3.4,14.75,2.26,55.8,0,3,16.4,0.282,2290.2,179,8.72,33,29680992000,3.55285024642944,29680992000,5.23680400848389,"000207_1032507_sc",16.413542,62.027159
153213,NA,"Sweden","Europe","ECRINS",1,0,4.26,12.97,1.77,48.82,0,3,11.5,0.35,1614.3,166,5.27,37,20921328000,3.55285024642944,20921328000,5.23680400848389,"000207_1032507_sc",16.631137,61.973111
153460,NA,"Sweden","Europe","ECRINS",1,0,1.91,8.14,1.66,17.25,0,3,9,0.352,567.2,130,5.29,47.5,7350912000,3.55285024642944,7350912000,5.23680400848389,"000207_1032507_sc",16.300949,61.871053
153596,NA,"Sweden","Europe","ECRINS",1,0,2.43,14.42,2.61,18.45,0,3,7.6,1.504,142,43,3.95,191.2,1840320000,3.55285024642944,1840320000,5.23680400848389,"000207_1032507_sc",16.50887,61.812664
153772,NA,"Sweden","Europe","ECRINS",1,0,2.48,8.69,1.56,21.7,0,3,8.7,0.402,624.7,109,4.64,37.9,8096112000,3.55285024642944,8096112000,5.23680400848389,"000207_1032507_sc",16.748958,61.729547
153786,NA,"Sweden","Europe","ECRINS",1,0,2.76,10.99,1.87,17.41,0,3,6.3,17.586,11.5,28,3.05,1917.1,149040000,3.55285024642944,149040000,5.23680400848389,"000207_1032507_sc",16.928125,61.723501
1272628,NA,"Sweden","Europe","ECRINS",1,0,0.77,3.97,1.28,4.17,0,3,5.4,0.486,99.2,185,4.06,50.6,1285632000,3.55285024642944,1285632000,5.23680400848389,"000207_1032507_sc",16.651042,61.952083
1272679,NA,"Sweden","Europe","ECRINS",1,0,0.28,2.28,1.21,1.57,0,3,5.6,0.16,113.8,175,5.78,17.2,1474848000,3.55285024642944,1474848000,5.23680400848389,"000207_1032507_sc",16.533064,61.947075
1273267,NA,"Sweden","Europe","ECRINS",1,0,0.12,1.56,1.26,0.52,0,3,4.3,0.186,32.4,105,4.35,22,419904000,3.55285024642944,419904000,5.23680400848389,"000207_1032507_sc",16.479756,61.884978
1274012,NA,"Sweden","Europe","ECRINS",1,0,0.65,6.72,2.36,3.65,0,3,5.6,0.104,406.4,98,4.6,12.5,5266944000,3.55285024642944,5266944000,5.23680400848389,"000207_1032507_sc",16.443595,61.803306
1274344,NA,"Sweden","Europe","ECRINS",1,0,0.52,3.05,1.2,2.87,0,3,5.6,0.47,70.8,131,4.81,54.1,917568000,3.55285024642944,917568000,5.23680400848389,"000207_1032507_sc",16.480168,61.769722
1274380,NA,"Sweden","Europe","ECRINS",1,0,0.89,6.58,1.97,3.49,0,3,3.9,0.095,425.3,76,1.95,9.6,5511888000,3.55285024642944,5511888000,5.23680400848389,"000207_1032507_sc",16.596875,61.767129
1274420,NA,"Sweden","Europe","ECRINS",1,0,0.53,3.86,1.49,3.11,0,3,5.9,16.482,2.2,46,5.28,1836,28512000,3.55285024642944,28512000,5.23680400848389,"000207_1032507_sc",16.871066,61.762616
1275846,NA,"Sweden","Europe","ECRINS",1,0,0.38,2.89,1.33,1.49,0,3,3.9,0.265,65.2,127,2.59,25.3,844992000,3.55285024642944,844992000,5.23680400848389,"000207_1032507_sc",16.803804,61.620485
1276113,NA,"Sweden","Europe","ECRINS",1,0,0.23,2.27,1.34,0.65,0,3,2.8,20.207,0.4,17,1.53,2114.4,5184000,3.55285024642944,5184000,5.23680400848389,"000207_1032507_sc",16.966268,61.590404
1276464,NA,"Sweden","Europe","ECRINS",1,0,0.86,4.72,1.43,4.75,0,3,5.5,0.19,289.1,170,4.02,19.1,3746736000,3.55285024642944,3746736000,5.23680400848389,"000207_1032507_sc",16.731429,61.537672
12960,NA,"Norway","Europe","ECRINS",1,0,12.18,36.68,2.97,1351.97,0,3,111,16.547,945.7,63,27.77,262.2,12256272000,9.08361721038818,12256272000,8.24863743782043,"000208_1044692_sc",6.095353,58.589657
158664,NA,"Norway","Europe","ECRINS",1,0,4.1,17.71,2.47,131.45,0,3,32,3.372,451.2,608,17.98,54.9,5847552000,3.56384658813477,5847552000,6.16135931015015,"000208_1044692_sc",6.392708,58.773777
158691,NA,"Norway","Europe","ECRINS",1,0,1.07,8.49,2.31,22.72,0,3,21.1,1.069,246,193,17.65,17.8,3188160000,5.89886093139648,3188160000,7.43872054417928,"000208_1044692_sc",6.219792,58.748598
158707,NA,"Norway","Europe","ECRINS",1,0,1.7,8.84,1.91,56.56,0,3,33.3,5.542,118.1,268,25.67,89.2,1530576000,8.7452917098999,1530576000,6.98005390167236,"000208_1044692_sc",6.25625,58.73605
158711,NA,"Norway","Europe","ECRINS",2,3181,1.34,8.89,2.16,18.8,18.8,2,14,0.494,440.5,411,16.25,8.5,5708880000,9.08361721038818,5708880000,8.69852638244629,"000208_1044692_sc",6.107802,58.732542
158757,NA,"Norway","Europe","ECRINS",1,0,5.13,22.32,2.78,146.07,0,3,28.4,14.873,113.7,179,14.44,243.2,1473552000,9.08361721038818,1473552000,8.69852638244629,"000208_1044692_sc",6.199065,58.698994
158769,NA,"Norway","Europe","ECRINS",1,0,2.81,13.82,2.33,101.77,0,3,36.3,3.391,347.3,311,23.79,54.9,4501008000,8.7452917098999,4501008000,8.24863743782043,"000208_1044692_sc",6.232751,58.681486
158779,NA,"Norway","Europe","ECRINS",1,0,2.65,8.1,1.4,61.74,0,3,23.3,15.547,46,164,14.45,253.6,596160000,9.08361721038818,596160000,8.69852638244629,"000208_1044692_sc",6.164583,58.669653
158811,NA,"Norway","Europe","ECRINS",1,0,1.04,7.32,2.02,13.19,0,3,12.6,17.315,8.8,77,9.7,280.8,114048000,9.08361721038818,114048000,8.69852638244629,"000208_1044692_sc",6.097759,58.627488
158841,NA,"Norway","Europe","ECRINS",1,0,1.08,7.07,1.92,29.79,0,3,27.6,5.299,65.1,168,24.12,85.6,843696000,8.7452917098999,843696000,7.79874849319458,"000208_1044692_sc",6.291521,58.576052
158854,NA,"Norway","Europe","Other",1,0,1.17,15.19,3.96,9.12,0,3,7.8,0.2,527.8,114,5.26,3.7,6840288000,9.08361721038818,6840288000,8.69852638244629,"000208_1044692_sc",5.99805,58.56829
158856,NA,"Norway","Europe","ECRINS",1,0,1.38,5.69,1.37,25.65,0,3,18.6,0.43,690.4,313,13.87,7.1,8947584000,8.7452917098999,8947584000,7.79874849319458,"000208_1044692_sc",6.377811,58.566268
158865,NA,"Norway","Europe","ECRINS",1,0,2.27,16.64,3.12,19.33,0,3,8.5,2.97,75.3,180,4.65,48.5,975888000,8.7452917098999,975888000,8.24863743782043,"000208_1044692_sc",6.25625,58.55319
158877,NA,"Norway","Europe","ECRINS",1,0,1.15,9.88,2.6,4.74,0,3,4.1,1.991,27.6,184,2.51,32.6,357696000,8.7452917098999,357696000,7.79874849319458,"000208_1044692_sc",6.328763,58.543152
158901,NA,"Norway","Europe","ECRINS",1,0,1.06,6.5,1.78,8.96,0,3,8.5,1.036,100.1,25,6.02,19.3,1297296000,9.08361721038818,1297296000,8.69852638244629,"000208_1044692_sc",6.009315,58.522917
158927,NA,"Norway","Europe","ECRINS",1,0,1.41,11.85,2.82,17.92,0,3,12.7,43.469,4.8,26,8.79,705.5,62208000,9.08361721038818,62208000,8.69852638244629,"000208_1044692_sc",6.003227,58.488778
158955,NA,"Norway","Europe","ECRINS",1,0,1.77,10.55,2.23,39.65,0,3,22.4,2.282,201.1,154,15.8,37.7,2606256000,8.7452917098999,2606256000,7.79874849319458,"000208_1044692_sc",6.333668,58.445714
1297182,NA,"Norway","Europe","ECRINS",1,0,0.42,4.63,2.02,3.17,0,3,7.6,0.38,96.6,609,9.82,6.2,1251936000,3.56384658813477,1251936000,6.16135931015015,"000208_1044692_sc",6.494117,58.784441
1297393,NA,"Norway","Europe","ECRINS",1,0,0.16,1.72,1.21,1.49,0,3,9.3,0.217,79.2,438,20.03,3.7,1026432000,5.89886093139648,1026432000,7.45627593994141,"000208_1044692_sc",6.162043,58.755843
1297578,NA,"Norway","Europe","ECRINS",1,0,0.76,5.1,1.65,6.84,0,3,9.1,0.657,120.5,572,11.72,10.7,1561680000,8.7452917098999,1561680000,7.79874849319458,"000208_1044692_sc",6.390625,58.729255
1297581,NA,"Norway","Europe","ECRINS",1,0,0.98,5.44,1.55,8.64,0,3,8.8,1.525,65.6,182,10.21,25.4,850176000,9.08361721038818,850176000,8.69852638244629,"000208_1044692_sc",6.209358,58.728186
1297650,NA,"Norway","Europe","ECRINS",2,3183,0.3,2.42,1.24,60,60,2,197.4,0.959,724.1,296,12.06,16.6,9384336000,9.08361721038818,9384336000,8.69852638244629,"000208_1044692_sc",6.085113,58.71875
1297923,NA,"Norway","Europe","ECRINS",1,0,0.2,3.15,1.96,0.98,0,3,4.8,0.175,64.9,204,4.74,3,841104000,9.08361721038818,841104000,8.69852638244629,"000208_1044692_sc",6.1272,58.676388
1298102,NA,"Norway","Europe","ECRINS",1,0,0.46,7.98,3.31,3.65,0,3,7.9,0.171,246.8,583,10.21,2.8,3198528000,8.7452917098999,3198528000,7.79874849319458,"000208_1044692_sc",6.427083,58.65047
1298123,NA,"Norway","Europe","ECRINS",1,0,0.16,2.05,1.45,0.89,0,3,5.6,2.722,3.8,202,7.1,51.1,49248000,9.08361721038818,49248000,8.69852638244629,"000208_1044692_sc",6.055208,58.646193
1298562,NA,"Norway","Europe","ECRINS",1,0,0.32,4.08,2.03,3.25,0,3,10.1,5.635,6.7,164,19.04,90.9,86832000,8.7452917098999,86832000,7.79874849319458,"000208_1044692_sc",6.2605,58.567598
1298576,NA,"Norway","Europe","ECRINS",1,0,0.11,2.52,2.13,0.68,0,3,6.1,5.974,1.3,162,9.25,96.3,16848000,9.08361721038818,16848000,8.24863743782043,"000208_1044692_sc",6.236584,58.565547
1298625,NA,"Norway","Europe","ECRINS",1,0,0.22,2.95,1.76,1.19,0,3,5.4,0.725,19,199,5.76,11.9,246240000,8.7452917098999,246240000,7.79874849319458,"000208_1044692_sc",6.353737,58.555849
1298698,NA,"Norway","Europe","ECRINS",1,0,0.25,2.3,1.29,1.88,0,3,7.5,0.567,38.4,205,11.05,9.3,497664000,8.7452917098999,497664000,7.79874849319458,"000208_1044692_sc",6.364583,58.540181
1298710,NA,"Norway","Europe","ECRINS",1,0,0.67,4.35,1.5,7.53,0,3,11.3,0.465,187.3,216,19.12,7.6,2427408000,8.7452917098999,2427408000,7.79874849319458,"000208_1044692_sc",6.378572,58.538534
1298729,NA,"Norway","Europe","ECRINS",1,0,0.11,1.9,1.65,0.59,0,3,5.5,11.059,0.6,88,7.83,178.7,7776000,9.08361721038818,7776000,8.69852638244629,"000208_1044692_sc",6.153569,58.534912
1298764,NA,"Norway","Europe","ECRINS",1,0,0.19,3.2,2.08,1.12,0,3,5.9,11.631,1.1,86,7.45,188,14256000,9.08361721038818,14256000,8.69852638244629,"000208_1044692_sc",6.128384,58.527321
1298866,NA,"Norway","Europe","ECRINS",1,0,0.34,6.28,3.06,1.57,0,3,4.7,0.418,43.4,188,3.84,7.1,562464000,9.08361721038818,562464000,8.69852638244629,"000208_1044692_sc",6.203274,58.504592
1298897,NA,"Norway","Europe","ECRINS",1,0,0.16,2.85,2,0.99,0,3,6.1,0.041,279.2,309,8.49,0.7,3618432000,8.7452917098999,3618432000,7.79874849319458,"000208_1044692_sc",6.340625,58.499312
1299032,NA,"Norway","Europe","ECRINS",1,0,0.31,2.51,1.27,2.49,0,3,8.1,13.59,2.1,31,12.19,221,27216000,9.08361721038818,27216000,8.69852638244629,"000208_1044692_sc",6.045274,58.475308
1299062,NA,"Norway","Europe","ECRINS",1,0,0.19,2.41,1.54,1.14,0,3,5.9,0.018,731.7,41,7.28,0.3,9482832000,9.08361721038818,9482832000,8.69852638244629,"000208_1044692_sc",6.01618,58.469631
1105,"Lappajarvi","Finland","Europe","ECRINS",1,0,144.44,108.71,2.55,2459.92,0,3,17,12.065,2359.8,54,2.83,1521.4,30583008000,4.93839550018311,30583008000,4.80883145332336,"000209_1026709_sc",23.622441,63.263175
12156,NA,"Finland","Europe","ECRINS",1,0,27.7,81.37,4.36,173.07,0,3,6.2,15.087,132.8,58,1.92,1893.8,1721088000,4.93839550018311,1721088000,5.20977592468262,"000209_1026709_sc",23.379017,63.415298
12209,NA,"Finland","Europe","ECRINS",1,0,10.96,23.53,2.01,62.67,0,3,5.7,0.383,1893.9,91,2.16,48.7,24544944000,3.82048773765564,24544944000,4.40788698196411,"000209_1026709_sc",23.885536,63.018238
149414,NA,"Finland","Europe","ECRINS",1,0,1.11,5.93,1.59,3.45,0,3,3.1,0.649,61.6,39,1.83,83.3,798336000,4.93839550018311,798336000,5.20977592468262,"000209_1026709_sc",23.146875,63.467369
149502,NA,"Finland","Europe","ECRINS",1,0,3.68,18.97,2.79,17.07,0,3,4.6,0.232,851.6,49,1.91,29.9,11036736000,4.93839550018311,11036736000,5.20977592468262,"000209_1026709_sc",23.317562,63.42188
149511,NA,"Finland","Europe","ECRINS",1,0,1.93,9.49,1.93,4.63,0,3,2.4,0.433,123.8,51,1.1,55.6,1604448000,4.93839550018311,1604448000,5.20977592468262,"000209_1026709_sc",23.150723,63.417281
150351,NA,"Finland","Europe","ECRINS",1,0,3.46,8.34,1.27,23.91,0,3,6.9,0.458,604.3,129,3.12,59.1,7831728000,3.82048773765564,7831728000,4.40788698196411,"000209_1026709_sc",23.928125,62.925403
1255050,NA,"Finland","Europe","ECRINS",1,0,0.21,3,1.85,0.64,0,3,3.1,15.869,0.5,47,1.85,1991.7,6480000,4.93839550018311,6480000,5.20977592468262,"000209_1026709_sc",23.298958,63.49741
1256750,NA,"Finland","Europe","ECRINS",1,0,0.31,4.2,2.14,1.52,0,3,4.9,13.781,1.3,71,4.38,1734.8,16848000,4.93839550018311,16848000,5.20977592468262,"000209_1026709_sc",23.566168,63.329537
12732,NA,"Finland","Europe","ECRINS",1,0,27.77,81.13,4.34,477.04,0,3,17.2,4.539,1216.4,27,4.61,453.7,15764544000,4.82029628753662,15764544000,4.96683168411255,"000210_1038101_sc",24.132292,60.38125
12752,NA,"Finland","Europe","ECRINS",1,0,13.44,92.05,7.08,146.99,0,3,10.9,1.292,1316.8,47,3.64,98.9,17065728000,6.06152153015137,17065728000,5.5828595161438,"000210_1038101_sc",23.659895,60.289583
12768,"Lohjanjarvi","Finland","Europe","ECRINS",1,0,94.25,268.21,7.79,1797.59,0,3,19.1,23.342,891.3,26,3.9,2097,11551248000,4.82029628753662,11551248000,5.5828595161438,"000210_1038101_sc",23.861352,60.166512
155634,NA,"Finland","Europe","ECRINS",1,0,2.34,10.56,1.95,16.2,0,3,6.9,1.218,153.9,92,3.59,124.2,1994544000,4.82029628753662,1994544000,4.96683168411255,"000210_1038101_sc",24.230208,60.652998
155852,NA,"Finland","Europe","ECRINS",1,0,1.35,5.21,1.26,9.36,0,3,6.9,3.404,31.8,56,4.35,341.6,412128000,4.82029628753662,412128000,4.96683168411255,"000210_1038101_sc",24.200714,60.537012
155859,NA,"Finland","Europe","ECRINS",1,0,1.2,8.55,2.2,7.38,0,3,6.2,0.346,246.7,106,3.96,34,3197232000,4.82029628753662,3197232000,4.96683168411255,"000210_1038101_sc",24.50625,60.535969
155864,NA,"Finland","Europe","ECRINS",1,0,1.01,5.97,1.67,4.55,0,3,4.5,0.192,274.3,74,2.91,16.8,3554928000,4.82029628753662,3554928000,4.96683168411255,"000210_1038101_sc",23.788542,60.531942
156015,NA,"Finland","Europe","ECRINS",1,0,2.01,7.77,1.55,13.57,0,3,6.8,0.984,159.6,24,3.69,88.2,2068416000,4.82029628753662,2068416000,4.96683168411255,"000210_1038101_sc",23.970245,60.450165
156021,NA,"Finland","Europe","ECRINS",1,0,1.42,5.95,1.41,13.87,0,3,9.8,0.528,304,30,6.46,50.7,3939840000,4.82029628753662,3939840000,4.96683168411255,"000210_1038101_sc",24.372917,60.448332
156124,NA,"Finland","Europe","ECRINS",1,0,3.45,16.7,2.54,44.44,0,3,12.9,2.82,182.4,28,6.51,238.1,2363904000,4.82029628753662,2363904000,4.96683168411255,"000210_1038101_sc",23.876391,60.393424
156161,NA,"Finland","Europe","ECRINS",1,0,4.14,13.05,1.81,40.01,0,3,9.7,6.503,71.2,30,4.36,573.4,922752000,4.82029628753662,922752000,4.96683168411255,"000210_1038101_sc",24.004387,60.370377
156335,NA,"Finland","Europe","ECRINS",1,0,5.36,23.63,2.88,61.28,0,3,11.4,17.156,41.3,27,4.85,1628,535248000,4.82029628753662,535248000,4.96683168411255,"000210_1038101_sc",23.998589,60.276032
156426,NA,"Finland","Europe","ECRINS",1,0,7,25.22,2.69,66.24,0,3,9.5,2.071,370.2,39,3.54,156.5,4797792000,6.06152153015137,4797792000,6.19888734817505,"000210_1038101_sc",23.688542,60.227083
156786,NA,"Finland","Europe","ECRINS",1,0,1.25,5.37,1.35,4.9,0,3,3.9,0.209,271.2,11,2.28,14.4,3514752000,6.06152153015137,3514752000,6.19888734817505,"000210_1038101_sc",23.667636,60.049697
156952,NA,"Finland","Europe","SWBD",1,0,1.84,20.88,4.34,8.33,0,3,4.5,0.258,373.8,1,2.36,23.8,4844448000,6.06152153015137,4844448000,6.19888734817505,"000210_1038101_sc",23.633,59.959741
1282999,NA,"Finland","Europe","ECRINS",1,0,0.42,2.76,1.2,1.9,0,3,4.5,1.659,13.3,104,3.24,170,172368000,4.82029628753662,172368000,4.96683168411255,"000210_1038101_sc",24.25306,60.63206
1284817,NA,"Finland","Europe","ECRINS",1,0,0.75,6.9,2.24,4.45,0,3,5.9,0.746,69.1,68,4.82,59.9,895536000,4.82029628753662,895536000,4.96683168411255,"000210_1038101_sc",23.841241,60.400235
1287206,NA,"Finland","Europe","ECRINS",1,0,0.57,4.77,1.79,2.84,0,3,5,0.131,250.8,26,3.76,9.2,3250368000,6.06152153015137,3250368000,6.19888734817505,"000210_1038101_sc",23.582286,60.106181
1288366,NA,"Finland","Europe","SWBD",1,0,0.34,3.57,1.72,1.33,0,3,3.9,0.248,62.1,5,2.58,27.1,804816000,6.06152153015137,804816000,6.19888734817505,"000210_1038101_sc",23.603125,59.962384
143458,NA,"Russia","Europe","MODIS",1,0,4.33,11.5,1.56,13,0,3,3,0.245,614.2,11,1.08,27.4,7960032000,0.0425594300031662,7960032000,4.97758197784424,"000213_1014794_sc",42.516344,66.083029
