"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
172108,NA,"Spain","Europe","SWBD",2,2685,6.35,17.93,2.01,341.5,341.5,2,53.8,16.469,240,599,9.84,821.3,20736000,12.6120357513428,20736000,7,"227931",-6.558713,42.577705
172136,NA,"Spain","Europe","SWBD",2,2686,3.67,38,5.6,182,182,2,49.6,95.069,22.2,213,17.2,4587.4,1918080,12.6120357513428,1918080,7,"227931",-7.724354,42.465948
172148,NA,"Spain","Europe","SWBD",2,2687,3.41,43.93,6.71,213.2,213.2,2,62.6,135.393,18.2,231,21.19,7203.4,1572480,12.6120357513428,1572480,7,"227931",-7.647362,42.413775
172160,NA,"Spain","Europe","SWBD",2,2690,1.37,19.34,4.66,17,17,2,12.4,243.717,0.8,113,8.54,12780.6,69120,12.6120357513428,69120,7,"227931",-7.851949,42.361097
172179,NA,"Spain","Europe","SWBD",2,2692,4.44,24.06,3.22,122,122,2,27.5,4.843,291.6,837,8.11,253.9,25194240,12.6120357513428,25194240,7,"227931",-7.038542,42.309415
172182,NA,"Spain","Europe","SWBD",2,2694,3.46,10.55,1.6,60.2,60.2,2,17.4,254.809,2.7,88,6.79,13458.2,233280,12.6120357513428,233280,7,"227931",-8.114583,42.294261
172189,NA,"Spain","Europe","SWBD",2,2696,1.24,12.2,3.09,60.6,60.6,2,48.9,2.362,296.9,894,10.82,131.5,25652160,12.6120357513428,25652160,7,"227931",-7.389583,42.260417
172193,NA,"Spain","Europe","SWBD",2,2697,5.49,47.27,5.69,238.1,238.1,2,43.4,12.677,217.4,646,14.72,715.1,18783360,12.6120357513428,18783360,7,"227931",-7.165632,42.242332
172197,NA,"Spain","Europe","SWBD",2,2698,1.66,8.58,1.88,43,43,2,25.9,0.387,1286,1330,5.34,21.8,111110400,12.6120357513428,111110400,7,"227931",-7.248227,42.197763
172204,NA,"Spain","Europe","SWBD",2,2701,3.35,43.95,6.77,44.4,44.4,2,13.3,299.083,1.7,68,12.34,15130.3,146880,12.6120357513428,146880,7,"227931",-8.191898,42.155975
172208,NA,"Spain","Europe","SWBD",2,2702,1.23,9.08,2.31,45,45,2,36.7,2.107,247.2,1187,12.34,110.9,21358080,12.6120357513428,21358080,7,"227931",-6.946663,42.144464
172218,NA,"Spain","Europe","SWBD",2,2703,8.48,43.57,4.22,535.7,535.7,2,63.2,2.903,2135.8,873,10.46,166.1,184533120,12.6120357513428,184533120,7,"227931",-7.211221,42.114298
1363441,NA,"Spain","Europe","SWBD",1,0,0.15,1.98,1.43,0.31,0,3,2,19.796,0.2,392,0.88,790.3,17280,12.6120357513428,17280,7,"227931",-7.711995,43.170235
1363774,NA,"Spain","Europe","SWBD",1,0,0.33,3.64,1.79,3.29,0,3,10,7.188,5.3,937,18.49,339.2,457920,12.6120357513428,457920,7,"227931",-6.344505,42.911011
1364067,NA,"Spain","Europe","SWBD",2,2682,0.88,7.7,2.32,20.5,20.5,2,23.4,1.025,231.5,468,8.23,54.6,20001600,12.6120357513428,20001600,7,"227931",-7.422292,42.661794
1364282,NA,"Spain","Europe","SWBD",1,0,0.3,2.35,1.21,1.43,0,3,4.8,0.845,19.6,484,4.15,44.2,1693440,12.6120357513428,1693440,7,"227931",-6.783731,42.48925
1364296,NA,"Spain","Europe","SWBD",1,0,0.33,5.44,2.66,3.04,0,3,9.1,62.482,0.6,393,15.4,3322.7,51840,12.6120357513428,51840,7,"227931",-6.820042,42.471572
1364309,NA,"Spain","Europe","SWBD",1,0,0.43,3.63,1.56,3.98,0,3,9.2,64.11,0.7,393,14.39,3384.4,60480,12.6120357513428,60480,7,"227931",-6.817739,42.457309
1364321,NA,"Spain","Europe","SWBD",1,0,0.1,1.95,1.72,0.66,0,3,6.5,121.177,0.1,256,11.05,6234,8640,12.6120357513428,8640,7,"227931",-7.251509,42.450261
1364343,NA,"Spain","Europe","SWBD",1,0,0.51,8.82,3.49,4.82,0,3,9.5,130.946,0.4,231,14.51,6808.1,34560,12.6120357513428,34560,7,"227931",-7.404961,42.428046
1364363,NA,"Spain","Europe","SWBD",1,0,0.52,7.38,2.9,4.03,0,3,7.8,77.636,0.6,359,9.69,3990.2,51840,12.6120357513428,51840,7,"227931",-6.858677,42.402779
1364368,NA,"Spain","Europe","SWBD",2,2688,0.99,15.1,4.28,90.7,90.7,2,91.5,6.585,159.4,243,12.18,199.5,13772160,12.6120357513428,13772160,7,"227931",-8.194868,42.400365
1364373,NA,"Spain","Europe","SWBD",1,0,0.16,3.15,2.2,1.32,0,3,8.1,90.738,0.2,289,14.97,4512.4,17280,12.6120357513428,17280,7,"227931",-7.172218,42.391365
1364381,NA,"Spain","Europe","SWBD",1,0,0.59,3.67,1.34,2.64,0,3,4.4,90.21,0.3,288,2.86,4474.7,25920,12.6120357513428,25920,7,"227931",-7.122917,42.385417
1364429,NA,"Spain","Europe","SWBD",1,0,0.16,3.07,2.18,1.39,0,3,8.8,5.744,2.8,519,18.08,302.3,241920,12.6120357513428,241920,7,"227931",-7.062792,42.348388
1364436,NA,"Spain","Europe","SWBD",1,0,0.22,2.52,1.53,1.12,0,3,5.2,2.401,5.4,320,5.45,126.1,466560,12.6120357513428,466560,7,"227931",-7.800931,42.337892
1364438,NA,"Spain","Europe","SWBD",1,0,0.62,5.04,1.8,4,0,3,6.4,0.735,63,800,6.14,41.1,5443200,12.6120357513428,5443200,7,"227931",-7.523062,42.336274
1364625,NA,"Spain","Europe","SWBD",2,2705,0.46,4.47,1.86,9.8,9.8,2,21.3,3.048,37.2,1036,13.62,160.1,3214080,12.6120357513428,3214080,7,"227931",-6.992007,42.103443
172334,NA,"Italy","Europe","SWBD",2,3502,7.45,21.89,2.26,333,333,2,44.7,9.647,399.5,176,8.63,1009.2,34516800,15.5228939056396,34516800,7,"228037",14.972221,41.618254
14438,NA,"Italy","Europe","SWBD",1,0,64.24,35.27,1.24,1008.85,0,3,15.7,1.644,7102.5,-4,3.57,392.4,613656000,15.5228939056396,613656000,7,"228129",15.678547,41.905172
14439,NA,"Italy","Europe","SWBD",1,0,44.77,49.1,2.07,87.64,0,3,2,1.519,667.8,-3,0.63,381.2,57697920,15.5228939056396,57697920,7,"228205",15.506358,41.901933
1364751,NA,"France","Europe","SWBD",2,3496,0.7,6.17,2.08,35,35,2,50,2.061,196.6,556,12.96,127,16986240,16.0412120819092,16986240,7,"228325",8.965974,41.964173
14430,NA,"Italy","Europe","SWBD",1,0,56.97,31.1,1.16,1322.12,0,3,23.2,1.579,9691.2,161,5.14,154.9,837319680,16.225004196167,837319680,7,"228646",12.277069,42.097923
1303,"Scutari","Albania","Europe","SWBD",1,0,380.69,207.38,3,15558.26,0,3,40.9,167.386,1075.8,1,4.84,3883.7,92949120,10.1359262466431,92949120,7,"228858",19.491171,42.052998
1310,"Ohrid","Macedonia","Europe","SWBD",1,0,353.82,86.9,1.3,24016.12,0,3,67.9,15.508,17923.9,689,7.66,977.9,1548624960,14.9858350753784,1548624960,7,"228858",20.676729,41.171944
14423,NA,"Montenegro","Europe","SWBD",1,0,16.56,54.85,3.8,514.58,0,3,31.1,8.928,667.1,1,8.61,208.5,57637440,10.1359262466431,57637440,7,"228858",19.117223,42.27047
14425,"Fierza Reservoir","Albania","Europe","SWBD",2,3962,39.31,233.52,10.51,2700,2700,2,68.7,203.58,153.5,279,13.74,10780.6,13262400,10.1359262466431,13262400,7,"228858",20.044928,42.25106
14432,"Vau-Dejes Reservoir","Albania","Europe","SWBD",2,3968,15.78,69.16,4.91,500,500,2,31.7,271.307,21.3,70,10.6,12613,1840320,10.1359262466431,1840320,7,"228858",19.627487,42.020099
14446,NA,"Macedonia","Europe","SWBD",2,3980,10.41,24.91,2.18,357,357,2,34.3,1.64,2519.5,1217,9.47,91.9,217684800,10.1359262466431,217684800,7,"228858",20.752083,41.69375
14458,NA,"Macedonia","Europe","SWBD",2,3988,10.12,40.44,3.59,520,520,2,51.4,54.506,110.4,570,13.24,2836.1,9538560,10.1359262466431,9538560,7,"228858",20.507612,41.494315
172132,NA,"Kosovo","Europe","SWBD",2,3957,5.01,16.85,2.12,113,113,2,22.6,0.551,2373.6,452,4.36,29.4,205079040,10.1359262466431,205079040,7,"228858",20.434315,42.477678
172175,NA,"Montenegro","Europe","SWBD",1,0,6.21,12.76,1.44,97.17,0,3,15.7,2.073,542.5,3,6.68,49.3,46872000,10.1359262466431,46872000,7,"228858",19.158155,42.322044
172220,"Koman Reservoir","Albania","Europe","SWBD",2,3967,7.15,62.38,6.58,450,450,2,62.9,255.527,20.4,175,20.6,12275.9,1762560,10.1359262466431,1762560,7,"228858",19.828053,42.107471
172225,NA,"Albania","Europe","SWBD",1,0,1.28,6.4,1.59,20.02,0,3,15.6,259.071,0.9,70,11.6,12338.5,77760,10.1359262466431,77760,7,"228858",19.747929,42.080057
172254,NA,"Albania","Europe","SWBD",1,0,2.07,10.08,1.97,19.35,0,3,9.3,1.706,131.3,0,5.33,50.9,11344320,10.1359262466431,11344320,7,"228858",19.441144,41.932912
172406,NA,"Macedonia","Europe","SWBD",2,3993,1.48,16.79,3.89,58,58,2,39.2,29.232,23,691,17.72,1703.1,1987200,10.1359262466431,1987200,7,"228858",20.636407,41.335049
1364413,NA,"Montenegro","Europe","SWBD",1,0,0.63,7.88,2.81,5.54,0,3,8.8,1.45,44.3,4,11.8,33.2,3827520,10.1359262466431,3827520,7,"228858",19.059439,42.359848
1364567,NA,"Albania","Europe","SWBD",1,0,0.13,1.89,1.47,0.44,0,3,3.4,2.004,2.6,36,2.62,52.3,224640,10.1359262466431,224640,7,"228858",19.464583,42.186319
1364637,NA,"Albania","Europe","SWBD",1,0,0.41,6.4,2.82,3.31,0,3,8.1,256.446,0.1,70,11.21,12288.8,8640,10.1359262466431,8640,7,"228858",19.803921,42.084824
1364668,NA,"Albania","Europe","SWBD",1,0,0.15,2.01,1.45,1.13,0,3,7.4,167.463,0.1,-3,12.6,3884.2,8640,10.1359262466431,8640,7,"228858",19.489575,42.048668
1364711,NA,"Albania","Europe","SWBD",1,0,0.71,6.8,2.27,4.85,0,3,6.8,272.079,0.2,18,6.56,12620.8,17280,10.1359262466431,17280,7,"228858",19.599626,42.007579
1364774,NA,"Albania","Europe","SWBD",1,0,0.79,5.81,1.85,4.72,0,3,6,1.486,36.8,-2,4.93,44.4,3179520,10.1359262466431,3179520,7,"228858",19.444498,41.934516
1364781,NA,"Albania","Europe","SWBD",1,0,0.1,1.59,1.39,0.43,0,3,4.1,2.037,2.4,-1,4.23,61,207360,10.1359262466431,207360,7,"228858",19.43479,41.928268
1365403,NA,"Macedonia","Europe","SWBD",1,0,0.19,2.21,1.43,1.28,0,3,6.8,0.403,36.8,830,10.02,26.1,3179520,10.1359262466431,3179520,7,"228858",20.850312,41.351197
1364840,NA,"Albania","Europe","SWBD",1,0,0.28,2.27,1.21,1.03,0,3,3.7,0.504,23.5,37,2.44,16.1,2030400,10.1359262466431,2030400,7,"229450",19.686567,41.863495
171741,NA,"Italy","Europe","SWBD",2,3456,2.9,13.28,2.2,168,168,2,57.8,3.842,506.1,369,6.21,275.3,43727040,16.225004196167,43727040,7,"229658",12.052907,43.589656
172059,NA,"Italy","Europe","SWBD",2,3466,8.03,35.88,3.57,207,207,2,25.8,81.702,29.3,135,11.24,5696.7,2531520,16.225004196167,2531520,7,"229658",12.232386,42.702109
172101,NA,"Italy","Europe","SWBD",1,0,3.07,13.48,2.17,12,0,3,3.9,100.678,1.4,73,1.67,7249,120960,16.225004196167,120960,7,"229658",12.255275,42.590246
172119,NA,"Italy","Europe","SWBD",1,0,1.39,11.59,2.77,16.39,0,3,11.8,0.979,193.8,369,8.08,73.1,16744320,16.225004196167,16744320,7,"229658",12.744792,42.534873
172184,NA,"Italy","Europe","SWBD",2,3483,6.28,32.46,3.65,278,278,2,44.3,12.337,260.8,536,11.3,746.4,22533120,16.225004196167,22533120,7,"229658",13.027083,42.277661
172194,NA,"Italy","Europe","SWBD",2,3484,4.33,22.93,3.11,163,163,2,37.7,7.565,249.4,538,11.86,464.8,21548160,16.225004196167,21548160,7,"229658",12.944126,42.231108
1363633,NA,"Italy","Europe","SWBD",1,0,0.61,3.86,1.39,2.73,0,3,4.5,2.064,15.3,201,2.89,161.4,1321920,16.225004196167,1321920,7,"229658",12.212603,43.00395
1363858,NA,"Italy","Europe","SWBD",1,0,0.23,3,1.75,1.37,0,3,5.8,0.287,55.4,377,6.8,24.6,4786560,16.225004196167,4786560,7,"229658",11.846385,42.837055
1364218,NA,"Italy","Europe","SWBD",1,0,0.14,1.57,1.2,0.21,0,3,1.5,56.857,0.1,98,0.5,3910.3,8640,16.225004196167,8640,7,"229658",12.55675,42.545435
1364242,NA,"Italy","Europe","SWBD",1,0,0.59,3.22,1.18,3.96,0,3,6.7,1.196,38.3,107,6.72,94.8,3309120,16.225004196167,3309120,7,"229658",12.544793,42.519028
1364289,NA,"Italy","Europe","SWBD",1,0,0.12,2.08,1.67,0.43,0,3,3.4,59.656,0.1,55,2.78,4151.9,8640,16.225004196167,8640,7,"229658",12.44375,42.477096
1364290,NA,"Italy","Europe","SWBD",1,0,0.4,2.85,1.26,0.67,0,3,1.7,1.094,7.1,369,0.43,80.4,613440,16.225004196167,613440,7,"229658",12.845041,42.477261
1364358,NA,"Italy","Europe","SWBD",1,0,0.16,1.7,1.2,0.29,0,3,1.8,167.58,0.1,41,0.69,12188.5,8640,16.225004196167,8640,7,"229658",12.453284,42.415806
1364555,NA,"Italy","Europe","SWBD",1,0,0.45,4.48,1.88,3.03,0,3,6.7,182.823,0.2,31,7.3,13639.5,17280,16.225004196167,17280,7,"229658",12.613086,42.202828
1364561,NA,"Italy","Europe","SWBD",1,0,0.19,1.81,1.17,0.55,0,3,2.9,182.857,0.1,18,1.69,13642.2,8640,16.225004196167,8640,7,"229658",12.613607,42.190399
1364666,NA,"Italy","Europe","SWBD",1,0,0.11,1.69,1.44,0.13,0,3,1.2,0.002,729.3,19,0.3,0.2,63011520,16.225004196167,63011520,7,"229658",12.548958,42.051463
172248,NA,"Spain","Europe","SWBD",2,2710,4.48,27.49,3.66,80,80,2,17.9,18.949,48.9,540,5.08,851.4,4224960,12.6120357513428,4224960,7,"230129",-8.033467,41.944203
172256,NA,"Spain","Europe","SWBD",2,2711,2.82,16.03,2.69,86.7,86.7,2,30.8,3.957,253.6,820,3.53,151.1,21911040,12.6120357513428,21911040,7,"230129",-7.942014,41.92527
172267,NA,"Spain","Europe","SWBD",2,2713,6.21,38.71,4.38,390,390,2,62.8,38.944,115.9,317,13.59,1508.6,10013760,12.6120357513428,10013760,7,"230129",-8.201075,41.873641
172277,NA,"Portugal","Europe","SWBD",2,2714,1.35,19.6,4.76,15.5,15.5,2,11.5,45.088,4,53,9.26,1684.5,345600,12.6120357513428,345600,7,"230129",-8.352286,41.812918
1364643,NA,"Spain","Europe","SWBD",1,0,0.42,4.62,2.01,0.75,0,3,1.8,3.542,2.4,612,0.48,180,207360,12.6120357513428,207360,7,"230129",-7.78062,42.076098
