"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1286181,NA,"Norway","Europe","ECRINS",1,0,0.62,5.01,1.79,3.71,0,3,6,0.611,70.3,170,5.23,35.7,911088000,2.23948502540588,911088000,4.74999809265137,"000012_1029578_sc",11.159382,60.22936
1286372,NA,"Norway","Europe","ECRINS",1,0,0.86,5.78,1.76,6.64,0,3,7.7,0.254,302.5,436,8.02,13.9,3920400000,2.23948502540588,3920400000,4.74999809265137,"000012_1029578_sc",10.826042,60.20498
1286469,NA,"Norway","Europe","ECRINS",1,0,0.42,3.26,1.42,2.56,0,3,6.1,0.521,56.8,338,6.2,28.6,736128000,2.23948502540588,736128000,4.74999809265137,"000012_1029578_sc",10.884906,60.193565
1286534,NA,"Norway","Europe","ECRINS",1,0,0.11,1.85,1.56,0.35,0,3,3.1,0.946,4.3,238,2.37,49.7,55728000,2.23948502540588,55728000,4.74999809265137,"000012_1029578_sc",10.701168,60.186389
1287035,NA,"Norway","Europe","ECRINS",1,0,0.26,5.78,3.17,1.3,0,3,4.9,0.527,28.5,298,4.57,28.9,369360000,2.23948502540588,369360000,4.74999809265137,"000012_1029578_sc",10.914026,60.127218
1287235,NA,"Norway","Europe","ECRINS",1,0,0.82,5.64,1.76,4.22,0,3,5.2,0.684,71.4,174,3.54,47.1,925344000,2.72477054595947,925344000,4.13244295120239,"000012_1029578_sc",11.578294,60.103354
1288637,NA,"Norway","Europe","ECRINS",1,0,0.14,2.95,2.21,0.54,0,3,3.8,0.577,10.7,161,3.21,36.3,138672000,2.23948502540588,138672000,4.74999809265137,"000012_1029578_sc",10.96278,59.933467
1289189,NA,"Norway","Europe","ECRINS",1,0,0.87,16.08,4.85,6.04,0,3,6.9,0.474,147.5,183,6.39,27.7,1911600000,2.23948502540588,1911600000,4.74999809265137,"000012_1029578_sc",10.989683,59.875729
1290552,NA,"Norway","Europe","ECRINS",1,0,0.3,2.48,1.27,1.28,0,3,4.2,2.803,5.3,135,3.16,176.6,68688000,2.72477054595947,68688000,4.13244295120239,"000012_1029578_sc",11.446005,59.7253
1291306,NA,"Norway","Europe","ECRINS",1,0,0.35,3.72,1.78,1.37,0,3,3.9,0.84,18.8,130,2.61,54.6,243648000,2.72477054595947,243648000,4.13244295120239,"000012_1029578_sc",11.401907,59.622579
1291705,NA,"Norway","Europe","SWBD",1,0,0.43,4.46,1.91,2.98,0,3,6.9,635.448,0.1,64,7.89,39793.6,1296000,2.23948502540588,1296000,4.74999809265137,"000012_1029578_sc",11.114583,59.565508
1291888,NA,"Norway","Europe","SWBD",2,3154,0.64,8.81,3.1,15,15,2,23.3,635.742,0.3,60,6.44,39812,3888000,2.23948502540588,3888000,4.74999809265137,"000012_1029578_sc",11.167708,59.538208
1293440,NA,"Norway","Europe","SWBD",1,0,0.83,9.37,2.91,5.02,0,3,6.1,3.128,18.6,27,4.94,190.7,241056000,2.23948502540588,241056000,4.74999809265137,"000012_1029578_sc",11.157568,59.301929
1293478,NA,"Norway","Europe","SWBD",1,0,0.21,3.26,2.02,0.93,0,3,4.5,2.918,3.7,29,4.09,178,47952000,2.23948502540588,47952000,4.74999809265137,"000012_1029578_sc",11.191147,59.297188
1068,"Hornavan","Sweden","Europe","Other",1,0,224.59,300.75,5.66,5841.75,0,3,26,61.732,1095.3,410,3.69,3491.4,14195088000,0.643480122089386,14195088000,5.18523454666138,"000013_1013075_sc",17.856397,66.073353
1072,"Uddjaur","Sweden","Europe","Other",1,0,247.51,352.48,6.32,4011.6,0,3,16.2,85.45,543.4,402,2.39,5502.3,7042464000,0.643480122089386,7042464000,5.00288724899292,"000013_1013075_sc",17.993707,65.877132
1079,NA,"Sweden","Europe","Other",3,3714,199.93,311.38,6.21,778,778,2,3.9,93.525,96.3,404,2.4,6373.9,1248048000,0.643480122089386,1248048000,5.00288724899292,"000013_1013075_sc",18.163188,65.59066
1081,"Storuman","Sweden","Europe","Other",2,3720,168.89,273.27,5.93,1101,1101,2,6.5,176.906,72,338,4.76,7272.7,933120000,0.643480122089386,933120000,5.00288724899292,"000013_1013075_sc",17.029769,65.111875
11677,NA,"Sweden","Europe","ECRINS",1,0,16.15,27.49,1.93,886.74,0,3,54.9,1.278,8030.7,725,14.19,43.6,104077872000,1.76705729961395,104077872000,6.17947053909302,"000013_1013075_sc",16.120573,66.83738
11709,NA,"Sweden","Europe","ECRINS",1,0,16.95,43.22,2.96,197.57,0,3,11.7,8.424,271.4,609,3.66,402.3,3517344000,-0.238922491669655,3517344000,5.36758184432983,"000013_1013075_sc",17.190625,66.584866
11734,NA,"Sweden","Europe","Other",2,3705,47.69,101.08,4.13,740,740,2,15.5,30.123,284.3,462,5.9,1461.6,3684528000,-0.238922491669655,3684528000,5.36758184432983,"000013_1013075_sc",16.804605,66.437323
11739,NA,"Sweden","Europe","Other",2,3708,62.96,84.47,3,605,605,2,9.6,18.467,379.2,496,4.48,944.4,4914432000,-0.238922491669655,4914432000,5.36758184432983,"000013_1013075_sc",17.307292,66.415964
11791,NA,"Sweden","Europe","Other",1,0,35.38,66.85,3.17,280.34,0,3,7.9,3.132,1036,411,2.24,259.6,13426560000,0.643480122089386,13426560000,5.00288724899292,"000013_1013075_sc",17.916256,66.087251
11794,NA,"Sweden","Europe","ECRINS",1,0,51.9,117.35,4.6,969.51,0,3,18.7,24.288,462,506,4.34,615.1,5987520000,0.961248338222504,5987520000,5.29694271087646,"000013_1013075_sc",14.864631,66.056424
11796,NA,"Sweden","Europe","ECRINS",1,0,27.36,85,4.58,938.64,0,3,34.3,38.61,281.4,400,8.43,1866.7,3646944000,0.643480122089386,3646944000,5.00288724899292,"000013_1013075_sc",17.170636,66.049762
11797,NA,"Sweden","Europe","ECRINS",1,0,13.02,29.55,2.31,103.88,0,3,8,1.108,1085.1,413,2.78,93.6,14062896000,0.643480122089386,14062896000,5.00288724899292,"000013_1013075_sc",18.249277,66.048462
11811,NA,"Sweden","Europe","ECRINS",1,0,32.64,57.72,2.85,499.89,0,3,15.3,34.788,166.3,513,4.03,932,2155248000,0.961248338222504,2155248000,5.29694271087646,"000013_1013075_sc",15.02527,65.957859
11822,NA,"Sweden","Europe","ECRINS",1,0,18.39,60.46,3.98,164.6,0,3,8.9,15.684,121.5,592,2.86,500.1,1574640000,0.961248338222504,1574640000,5.29694271087646,"000013_1013075_sc",15.477049,65.889929
11827,NA,"Sweden","Europe","ECRINS",1,0,14.32,26.11,1.95,269.65,0,3,18.8,6.518,478.8,469,5.75,194.8,6205248000,0.961248338222504,6205248000,5.29694271087646,"000013_1013075_sc",14.904954,65.829881
11836,NA,"Sweden","Europe","ECRINS",1,0,12.99,31.3,2.45,179.05,0,3,13.8,71.183,29.1,439,4.48,2160.5,377136000,0.961248338222504,377136000,5.29694271087646,"000013_1013075_sc",15.326042,65.740668
11838,NA,"Sweden","Europe","ECRINS",1,0,22.97,45.98,2.71,537.08,0,3,23.4,8.936,695.6,479,6.28,432.7,9014976000,0.961248338222504,9014976000,5.14991497993469,"000013_1013075_sc",16.25625,65.702524
11842,"Storovan","Sweden","Europe","ECRINS",1,0,51.84,103.94,4.07,710.53,0,3,13.7,62.747,131.1,330,3.32,3005.6,1699056000,0.643480122089386,1699056000,5.00288724899292,"000013_1013075_sc",17.436458,65.640751
11848,NA,"Sweden","Europe","ECRINS",1,0,10.82,25.68,2.2,191.7,0,3,17.7,3.048,727.9,462,5.78,142.9,9433584000,0.961248338222504,9433584000,5.29694271087646,"000013_1013075_sc",15.936484,65.607952
11855,NA,"Sweden","Europe","ECRINS",1,0,10.41,28.41,2.48,101.31,0,3,9.7,64.296,18.2,327,3.47,3121.3,235872000,0.643480122089386,235872000,5.00288724899292,"000013_1013075_sc",17.460417,65.586948
11860,NA,"Sweden","Europe","ECRINS",1,0,10.98,27.25,2.32,192.44,0,3,17.5,2.252,989,661,5.71,77.8,12817440000,0.961248338222504,12817440000,5.29694271087646,"000013_1013075_sc",14.872862,65.552466
11862,NA,"Sweden","Europe","ECRINS",1,0,15.22,28.56,2.07,226.67,0,3,14.9,6.829,384.2,453,4.63,333.5,4979232000,0.961248338222504,4979232000,5.29694271087646,"000013_1013075_sc",16.114478,65.548164
11864,NA,"Sweden","Europe","Other",2,3058,30.65,57.26,2.92,400,400,2,13,9.403,492.4,652,5.13,325.7,6381504000,0.961248338222504,6381504000,5.29694271087646,"000013_1013075_sc",14.977095,65.543458
11868,NA,"Sweden","Europe","Other",3,3715,47.15,91.43,3.76,209,209,2,4.4,109.605,22.1,433,5.91,3659.6,286416000,0.961248338222504,286416000,5.29694271087646,"000013_1013075_sc",15.627083,65.511504
11877,NA,"Sweden","Europe","Other",2,3716,81.61,175.52,5.48,871,871,2,10.7,138.348,72.9,383,6.88,4856.3,944784000,0.961248338222504,944784000,5.29694271087646,"000013_1013075_sc",15.850306,65.470622
11881,NA,"Sweden","Europe","ECRINS",1,0,10.14,38.85,3.44,66.32,0,3,6.5,0.391,1963,336,2.47,31.3,25440480000,0.643480122089386,25440480000,5.00288724899292,"000013_1013075_sc",17.589707,65.443917
11883,NA,"Sweden","Europe","ECRINS",1,0,10.85,50.64,4.34,78.88,0,3,7.3,124.636,7.3,317,2.67,6598.1,94608000,0.643480122089386,94608000,5.00288724899292,"000013_1013075_sc",17.495958,65.432751
11884,NA,"Sweden","Europe","ECRINS",1,0,12.69,29.18,2.31,242.25,0,3,19.1,144.715,19.4,340,5.97,5207.4,251424000,0.961248338222504,251424000,5.29694271087646,"000013_1013075_sc",16.167289,65.425278
11887,"Storjuktan","Sweden","Europe","Other",2,3718,69.97,143.99,4.86,575,575,2,8.2,28.506,233.5,396,5.78,1687.4,3026160000,0.643480122089386,3026160000,5.00288724899292,"000013_1013075_sc",17.315414,65.318925
11908,NA,"Sweden","Europe","ECRINS",1,0,17.52,42.17,2.84,343.06,0,3,19.6,2.097,1893.5,405,5.7,136.2,24539760000,0.643480122089386,24539760000,5.00288724899292,"000013_1013075_sc",16.538029,65.179662
11925,NA,"Sweden","Europe","Other",1,0,12.3,44.7,3.6,223.64,0,3,18.2,190.797,13.6,280,5.76,8368.8,176256000,0.643480122089386,176256000,5.00288724899292,"000013_1013075_sc",17.567708,64.963194
11926,NA,"Sweden","Europe","ECRINS",1,0,10.52,33.2,2.89,92.55,0,3,8.8,0.401,2671.2,279,3.17,34.7,34618752000,1.21866607666016,34618752000,4.90105390548706,"000013_1013075_sc",19.165282,64.95595
11943,NA,"Sweden","Europe","ECRINS",1,0,16.98,54.51,3.73,232.38,0,3,13.7,207.163,13,244,4.2,9636.3,168480000,0.643480122089386,168480000,5.00288724899292,"000013_1013075_sc",18.067844,64.83319
11944,NA,"Sweden","Europe","Other",1,0,11.98,42.98,3.5,195.8,0,3,16.3,0.885,2560.7,227,5.28,69.7,33186672000,0.643480122089386,33186672000,5.00288724899292,"000013_1013075_sc",18.565625,64.83013
11949,NA,"Sweden","Europe","ECRINS",1,0,10.02,37.6,3.35,88.66,0,3,8.8,1.925,533.1,411,3.22,165.7,6908976000,0.643480122089386,6908976000,5.00288724899292,"000013_1013075_sc",17.567014,64.796301
142000,NA,"Sweden","Europe","ECRINS",1,0,2.93,11.42,1.88,36.85,0,3,12.6,1.025,416,767,6.71,42.3,5391360000,-0.238922491669655,5391360000,5.36758184432983,"000013_1013075_sc",16.63125,66.753494
142061,NA,"Sweden","Europe","ECRINS",1,0,1.28,7.55,1.88,8.87,0,3,6.9,0.485,211.8,690,4.43,18.1,2744928000,1.76705729961395,2744928000,6.17947053909302,"000013_1013075_sc",16.005135,66.72728
142122,NA,"Sweden","Europe","ECRINS",1,0,6.16,26.46,3.01,89.5,0,3,14.5,3.211,322.6,690,6.13,137.9,4180896000,-0.238922491669655,4180896000,5.36758184432983,"000013_1013075_sc",16.829716,66.701617
142246,NA,"Sweden","Europe","ECRINS",1,0,4.21,14.17,1.95,66.39,0,3,15.8,3.831,200.6,538,7.72,172.7,2599776000,-0.238922491669655,2599776000,5.36758184432983,"000013_1013075_sc",16.726038,66.64668
142332,NA,"Sweden","Europe","ECRINS",1,0,3.76,12.82,1.86,48.5,0,3,12.9,4.739,118.5,530,6.34,217.9,1535760000,-0.238922491669655,1535760000,5.36758184432983,"000013_1013075_sc",16.834326,66.613657
142353,NA,"Sweden","Europe","ECRINS",1,0,2.1,7.15,1.39,27.69,0,3,13.2,5.401,59.3,500,7.97,252.6,768528000,-0.238922491669655,768528000,5.36758184432983,"000013_1013075_sc",16.904603,66.603283
142365,NA,"Sweden","Europe","ECRINS",1,0,3.18,10.38,1.64,36.27,0,3,11.4,3.8,110.5,493,5.81,159.8,1432080000,1.76705729961395,1432080000,5.77352619171143,"000013_1013075_sc",16.250337,66.598687
142410,NA,"Sweden","Europe","ECRINS",1,0,1.02,5.7,1.59,4.8,0,3,4.7,0.219,253.9,858,3.04,10.6,3290544000,-0.238922491669655,3290544000,5.36758184432983,"000013_1013075_sc",16.732776,66.578454
142434,NA,"Sweden","Europe","ECRINS",1,0,7.57,21.34,2.19,150.28,0,3,19.8,3.284,529.7,667,8.23,140.4,6864912000,1.76705729961395,6864912000,6.17947053909302,"000013_1013075_sc",16.021229,66.565348
142473,NA,"Sweden","Europe","ECRINS",1,0,1.11,5.8,1.55,8.62,0,3,7.7,0.403,247.5,498,5.33,19,3207600000,-0.238922491669655,3207600000,5.36758184432983,"000013_1013075_sc",16.38666,66.547917
142491,NA,"Sweden","Europe","ECRINS",1,0,1.17,7.43,1.93,6.87,0,3,5.9,8.489,9.4,637,3.76,375,121824000,1.76705729961395,121824000,6.17947053909302,"000013_1013075_sc",16.096415,66.537593
142506,NA,"Sweden","Europe","ECRINS",1,0,1.49,10.32,2.39,10.2,0,3,6.9,9.245,12.8,598,4.17,451.7,165888000,-0.238922491669655,165888000,5.36758184432983,"000013_1013075_sc",17.232711,66.532729
142507,NA,"Sweden","Europe","ECRINS",1,0,2.26,10.14,1.9,19.77,0,3,8.7,0.239,957.6,603,4.79,13.7,12410496000,-0.238922491669655,12410496000,5.36758184432983,"000013_1013075_sc",17.169792,66.532172
142570,NA,"Sweden","Europe","ECRINS",1,0,1.2,5.27,1.36,7.26,0,3,6.1,0.933,90.1,493,3.9,46.9,1167696000,-0.238922491669655,1167696000,5.36758184432983,"000013_1013075_sc",16.717802,66.495208
142615,NA,"Sweden","Europe","ECRINS",1,0,3.02,10.25,1.66,22.62,0,3,7.5,2.933,89.2,467,3.6,151,1156032000,-0.238922491669655,1156032000,5.36758184432983,"000013_1013075_sc",16.842875,66.470135
142700,NA,"Sweden","Europe","ECRINS",1,0,2.33,13.31,2.46,16.67,0,3,7.2,33.963,5.7,424,3.75,1685.6,73872000,-0.238922491669655,73872000,5.36758184432983,"000013_1013075_sc",16.939583,66.428206
142774,NA,"Sweden","Europe","ECRINS",1,0,2.33,10.11,1.87,15.61,0,3,6.7,0.306,590.3,417,3.46,18.5,7650288000,-0.238922491669655,7650288000,5.36758184432983,"000013_1013075_sc",16.967749,66.393395
142823,NA,"Sweden","Europe","ECRINS",1,0,2.11,11.99,2.33,16.32,0,3,7.7,0.493,383.2,647,4.24,25.3,4966272000,-0.238922491669655,4966272000,5.36758184432983,"000013_1013075_sc",16.60441,66.371222
142869,NA,"Sweden","Europe","ECRINS",1,0,6.23,20.93,2.37,43.36,0,3,7,1.042,481.6,644,2.56,55.1,6241536000,-0.238922491669655,6241536000,5.36758184432983,"000013_1013075_sc",16.692708,66.344745
142884,NA,"Sweden","Europe","ECRINS",1,0,1.15,6.48,1.71,10.6,0,3,9.3,0.103,1190.7,919,6.51,3.8,15431472000,1.76705729961395,15431472000,6.17947053909302,"000013_1013075_sc",15.836763,66.337304
142902,NA,"Sweden","Europe","ECRINS",1,0,2.4,8.36,1.52,16.35,0,3,6.8,0.242,782,624,3.5,14.1,10134720000,-0.238922491669655,10134720000,5.36758184432983,"000013_1013075_sc",16.707301,66.328145
142987,NA,"Sweden","Europe","ECRINS",1,0,1.48,8.06,1.87,5.99,0,3,4.1,0.386,179.7,433,2.25,26.3,2328912000,-0.238922491669655,2328912000,5.36758184432983,"000013_1013075_sc",17.194792,66.290699
142993,NA,"Sweden","Europe","ECRINS",1,0,1.07,6.51,1.78,8.42,0,3,7.9,0.387,251.8,906,5.53,14.1,3263328000,1.76705729961395,3263328000,6.17947053909302,"000013_1013075_sc",15.793919,66.28562
143008,NA,"Sweden","Europe","ECRINS",1,0,3.04,19.88,3.22,22.87,0,3,7.5,31.007,8.5,442,3.61,1287.3,110160000,-0.238922491669655,110160000,5.36758184432983,"000013_1013075_sc",16.646436,66.279563
143045,NA,"Sweden","Europe","ECRINS",1,0,2.74,11.52,1.96,35.01,0,3,12.8,33.24,12.2,447,6.99,1421.7,158112000,-0.238922491669655,158112000,5.36758184432983,"000013_1013075_sc",16.72928,66.259341
143046,NA,"Sweden","Europe","ECRINS",1,0,1.76,10.15,2.16,12.93,0,3,7.3,0.758,197.4,428,4.26,49.9,2558304000,-0.238922491669655,2558304000,5.36758184432983,"000013_1013075_sc",17.135417,66.25867
143058,NA,"Sweden","Europe","ECRINS",1,0,3.21,14.38,2.26,20.77,0,3,6.5,0.621,387,731,2.96,27.8,5015520000,1.76705729961395,5015520000,5.73820662498474,"000013_1013075_sc",16.232292,66.255854
143060,NA,"Sweden","Europe","ECRINS",1,0,1.89,16.76,3.44,8.53,0,3,4.5,0.65,152,477,2.35,52.1,1969920000,-0.238922491669655,1969920000,5.18523454666138,"000013_1013075_sc",17.93125,66.253591
143079,NA,"Sweden","Europe","ECRINS",1,0,4.82,15.44,1.98,47.86,0,3,9.9,5.46,101.4,726,4.27,220.9,1314144000,0.643480122089386,1314144000,5.22247060139974,"000013_1013075_sc",16.31755,66.24514
143080,NA,"Sweden","Europe","ECRINS",1,0,2.03,7.94,1.57,7.97,0,3,3.9,2.119,43.6,733,1.93,83.6,565056000,0.961248338222504,565056000,5.73820662498474,"000013_1013075_sc",16.054604,66.244963
143090,NA,"Sweden","Europe","ECRINS",1,0,3.73,20.78,3.03,15.63,0,3,4.2,4.581,39.5,734,1.68,181.3,511920000,0.961248338222504,511920000,5.73820662498474,"000013_1013075_sc",16.138696,66.243183
143094,NA,"Sweden","Europe","ECRINS",1,0,2.15,8.88,1.71,10.27,0,3,4.8,4.603,25.8,738,2.39,182.3,334368000,0.961248338222504,334368000,5.29694271087646,"000013_1013075_sc",16.183701,66.241856
143095,NA,"Sweden","Europe","ECRINS",1,0,3.43,14.81,2.26,44.12,0,3,12.9,35.111,14.5,439,6.53,1550.5,187920000,0.643480122089386,187920000,5.18523454666138,"000013_1013075_sc",16.843068,66.241776
143118,NA,"Sweden","Europe","ECRINS",1,0,2.72,14.73,2.52,22.29,0,3,8.2,1.858,138.8,412,4.17,127.3,1798848000,0.643480122089386,1798848000,5.18523454666138,"000013_1013075_sc",17.224089,66.228613
143168,NA,"Sweden","Europe","ECRINS",1,0,5.16,14.89,1.85,36.64,0,3,7.1,0.463,915.9,507,2.81,38,11870064000,0.643480122089386,11870064000,5.00288724899292,"000013_1013075_sc",18.169792,66.203008
143188,NA,"Sweden","Europe","ECRINS",1,0,1.32,8.2,2.01,5.08,0,3,3.8,0.416,141.4,723,2.19,21.7,1832544000,0.643480122089386,1832544000,5.00288724899292,"000013_1013075_sc",16.389583,66.193119
143213,NA,"Sweden","Europe","ECRINS",1,0,5.25,17.31,2.13,48.25,0,3,9.2,2.162,258.3,404,3.78,150.1,3347568000,0.643480122089386,3347568000,5.00288724899292,"000013_1013075_sc",17.273226,66.178667
143231,NA,"Sweden","Europe","ECRINS",1,0,5.09,18.77,2.35,46.72,0,3,9.2,3.057,176.9,683,3.81,88.9,2292624000,0.961248338222504,2292624000,5.29694271087646,"000013_1013075_sc",15.332292,66.169604
143291,NA,"Sweden","Europe","Other",1,0,2.21,17.28,3.28,14.24,0,3,6.4,1.139,144.7,501,3.37,74.3,1875312000,0.643480122089386,1875312000,5.00288724899292,"000013_1013075_sc",16.994792,66.145441
143342,NA,"Sweden","Europe","ECRINS",1,0,2.46,7.85,1.41,49.34,0,3,20,4.705,121.4,631,12.35,137.8,1573344000,0.961248338222504,1573344000,5.29694271087646,"000013_1013075_sc",15.364762,66.12402
143355,NA,"Sweden","Europe","ECRINS",1,0,1.42,8.79,2.08,4.33,0,3,3.1,1.173,42.7,600,1.63,37.5,553392000,0.961248338222504,553392000,5.29694271087646,"000013_1013075_sc",15.489618,66.118891
143385,NA,"Sweden","Europe","ECRINS",1,0,8.84,31.01,2.94,51.59,0,3,5.8,2.894,206.3,417,1.84,238.9,2673648000,0.643480122089386,2673648000,5.00288724899292,"000013_1013075_sc",18.019792,66.107566
143473,NA,"Sweden","Europe","ECRINS",1,0,7.69,19.2,1.95,72.32,0,3,9.4,0.496,1687.6,406,3.39,40,21871296000,0.643480122089386,21871296000,5.00288724899292,"000013_1013075_sc",17.609958,66.07348
143485,NA,"Sweden","Europe","ECRINS",1,0,2.92,11.72,1.94,12.97,0,3,4.4,62.015,2.4,410,1.97,3517.1,31104000,0.643480122089386,31104000,5.00288724899292,"000013_1013075_sc",17.813542,66.066127
143553,NA,"Sweden","Europe","Other",1,0,8.37,37.6,3.67,47.8,0,3,5.7,6.492,85.2,399,1.83,547.8,1104192000,0.643480122089386,1104192000,5.00288724899292,"000013_1013075_sc",17.898998,66.032598
143569,NA,"Sweden","Europe","ECRINS",1,0,1.02,9.33,2.61,3.83,0,3,3.8,0.722,61.4,739,2.35,26.9,795744000,0.961248338222504,795744000,5.29694271087646,"000013_1013075_sc",15.752083,66.024159
143602,NA,"Sweden","Europe","ECRINS",1,0,2.04,9.76,1.93,11.99,0,3,5.9,0.292,475.3,474,3.1,25.1,6159888000,0.643480122089386,6159888000,5.00288724899292,"000013_1013075_sc",18.357748,66.00845
143605,NA,"Sweden","Europe","Other",1,0,1.87,10.96,2.26,5.41,0,3,2.9,1.691,37.1,421,1.39,149.2,480816000,0.643480122089386,480816000,5.00288724899292,"000013_1013075_sc",18.0453,66.007252
143628,NA,"Sweden","Europe","ECRINS",1,0,1.14,5.61,1.48,3.17,0,3,2.8,1.18,31.1,435,1.58,104,403056000,0.643480122089386,403056000,5.00288724899292,"000013_1013075_sc",18.176042,65.996993
143670,NA,"Sweden","Europe","ECRINS",1,0,1.78,6.47,1.37,7.92,0,3,4.4,0.841,109.1,428,2.34,74,1413936000,0.643480122089386,1413936000,5.00288724899292,"000013_1013075_sc",18.22815,65.978545
143692,NA,"Sweden","Europe","ECRINS",1,0,1.81,17.2,3.61,5,0,3,2.8,0.593,97.5,572,1.33,31.9,1263600000,0.643480122089386,1263600000,5.00288724899292,"000013_1013075_sc",16.382388,65.968636
143700,NA,"Sweden","Europe","ECRINS",1,0,2.09,11.62,2.27,12.24,0,3,5.9,0.597,237.4,756,3.07,22.7,3076704000,0.961248338222504,3076704000,5.29694271087646,"000013_1013075_sc",15.697893,65.965035
143704,NA,"Sweden","Europe","ECRINS",1,0,5.21,14.04,1.74,82.06,0,3,15.7,6.17,153.9,540,7.15,247.6,1994544000,0.961248338222504,1994544000,5.29694271087646,"000013_1013075_sc",16.067006,65.962805
143714,NA,"Sweden","Europe","ECRINS",1,0,1.07,5.34,1.45,5.93,0,3,5.5,2.043,33.6,566,3.63,107.3,435456000,0.643480122089386,435456000,5.00288724899292,"000013_1013075_sc",16.327931,65.959912
143715,NA,"Sweden","Europe","ECRINS",1,0,1,6.04,1.71,4.82,0,3,4.8,0.152,367.2,575,2.92,8.2,4758912000,0.643480122089386,4758912000,5.00288724899292,"000013_1013075_sc",16.419792,65.959606
143778,NA,"Sweden","Europe","ECRINS",1,0,5.49,13.58,1.64,66.22,0,3,12.1,35.955,21.3,385,5.13,1335.1,276048000,0.643480122089386,276048000,5.14991497993469,"000013_1013075_sc",16.306325,65.932199
143791,NA,"Sweden","Europe","ECRINS",1,0,3.96,11.12,1.58,23.3,0,3,5.9,0.45,599.2,403,2.46,38.2,7765632000,0.643480122089386,7765632000,5.00288724899292,"000013_1013075_sc",17.712781,65.92455
143808,NA,"Sweden","Europe","ECRINS",1,0,2.73,14.85,2.54,17.94,0,3,6.6,1.837,113,541,3.21,103.8,1464480000,0.643480122089386,1464480000,5.00288724899292,"000013_1013075_sc",16.613672,65.918004
143825,NA,"Sweden","Europe","ECRINS",1,0,2.97,11.07,1.81,14.93,0,3,5,0.337,512.9,424,2.27,27.4,6647184000,0.643480122089386,6647184000,5.00288724899292,"000013_1013075_sc",17.537351,65.906877
143854,NA,"Sweden","Europe","ECRINS",1,0,1.55,9.78,2.21,3.06,0,3,2,1.746,20.3,600,0.94,66.7,263088000,0.961248338222504,263088000,5.29694271087646,"000013_1013075_sc",15.506593,65.892801
143861,NA,"Sweden","Europe","ECRINS",1,0,1.18,7.1,1.84,4.33,0,3,3.7,3.542,14.1,466,2.16,220.7,182736000,0.643480122089386,182736000,5.00288724899292,"000013_1013075_sc",17.048958,65.888528
143871,NA,"Sweden","Europe","Other",1,0,1.1,11.56,3.11,4.72,0,3,4.3,0.71,77,712,2.68,35.6,997920000,0.643480122089386,997920000,5.14991497993469,"000013_1013075_sc",16.275652,65.883707
143896,NA,"Sweden","Europe","Other",1,0,2.75,10.75,1.83,14.79,0,3,5.4,0.269,636.3,403,2.52,23.1,8246448000,0.643480122089386,8246448000,5.00288724899292,"000013_1013075_sc",17.709051,65.871336
143906,NA,"Sweden","Europe","ECRINS",1,0,2.75,10.13,1.72,33.99,0,3,12.4,3.108,126.6,460,6.75,180.5,1640736000,0.643480122089386,1640736000,5.00288724899292,"000013_1013075_sc",16.680208,65.865807
143910,NA,"Sweden","Europe","ECRINS",1,0,1.84,9.59,1.99,5.74,0,3,3.1,0.452,147,422,1.52,38.6,1905120000,0.643480122089386,1905120000,5.00288724899292,"000013_1013075_sc",17.587219,65.862374
143923,NA,"Sweden","Europe","ECRINS",1,0,1.64,12.73,2.8,9.79,0,3,6,41.101,2.8,377,3.41,1610,36288000,0.643480122089386,36288000,5.00288724899292,"000013_1013075_sc",16.512987,65.854876
143933,NA,"Sweden","Europe","ECRINS",1,0,6.87,24.99,2.69,63.63,0,3,9.3,4.938,149.1,452,3.47,315,1932336000,0.643480122089386,1932336000,5.00288724899292,"000013_1013075_sc",17.168268,65.848565
143946,NA,"Sweden","Europe","ECRINS",1,0,1.94,9.71,1.96,6.53,0,3,3.4,0.39,193.8,771,1.63,18.8,2511648000,0.961248338222504,2511648000,5.29694271087646,"000013_1013075_sc",16.099815,65.840494
143954,NA,"Sweden","Europe","ECRINS",1,0,5.33,16.76,2.05,35.88,0,3,6.7,85.339,4.9,400,2.6,5512.2,63504000,0.643480122089386,63504000,5.00288724899292,"000013_1013075_sc",18.014686,65.836167
143973,NA,"Sweden","Europe","Other",1,0,1.04,8.57,2.37,8.08,0,3,7.8,0.906,103.3,603,5.48,25.8,1338768000,0.961248338222504,1338768000,5.29694271087646,"000013_1013075_sc",14.65625,65.829548
143978,NA,"Sweden","Europe","ECRINS",1,0,3.9,14.4,2.06,26.22,0,3,6.7,0.163,1861.6,430,2.9,14.1,24126336000,0.643480122089386,24126336000,5.00288724899292,"000013_1013075_sc",17.65581,65.826693
143980,NA,"Sweden","Europe","ECRINS",1,0,1.08,6.33,1.72,8.02,0,3,7.4,8.341,11.1,458,5.1,254.9,143856000,0.961248338222504,143856000,5.29694271087646,"000013_1013075_sc",14.989472,65.825754
