"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1329535,NA,"United Kingdom","Europe","SWBD",1,0,0.15,1.87,1.35,0.19,0,3,1.3,0.395,5.6,8,0.32,48.3,483840,10.2115564346313,483840,7,"118718",-0.091174,52.309581
1329538,NA,"United Kingdom","Europe","SWBD",1,0,0.57,4.33,1.61,0.72,0,3,1.3,25.653,0.3,6,0.21,3010.6,25920,10.2115564346313,25920,7,"118718",-0.014667,52.30911
1329553,NA,"United Kingdom","Europe","SWBD",1,0,0.23,2.22,1.29,0.27,0,3,1.2,25.311,0.1,7,0.24,2968.4,8640,10.2115564346313,8640,7,"118718",-0.041075,52.305968
1329554,NA,"United Kingdom","Europe","SWBD",1,0,0.15,1.71,1.25,0.17,0,3,1.1,25.318,0.1,6,0.25,2969.3,8640,10.2115564346313,8640,7,"118718",-0.032895,52.305903
1329555,NA,"United Kingdom","Europe","SWBD",1,0,0.2,2.49,1.55,0.2,0,3,1,25.622,0.1,6,0.18,3006.6,8640,10.2115564346313,8640,7,"118718",-0.026042,52.30566
1329602,NA,"United Kingdom","Europe","SWBD",1,0,0.39,2.52,1.14,0.7,0,3,1.8,22.3,0.4,11,0.5,2608.8,34560,10.2115564346313,34560,7,"118718",-0.223958,52.296887
1329693,NA,"United Kingdom","Europe","SWBD",1,0,0.39,2.52,1.14,0.44,0,3,1.1,22.186,0.2,12,0.19,2594.9,17280,10.2115564346313,17280,7,"118718",-0.231225,52.280868
1329732,NA,"United Kingdom","Europe","SWBD",1,0,0.28,3.02,1.6,0.39,0,3,1.4,22.168,0.2,12,0.32,2592.7,17280,10.2115564346313,17280,7,"118718",-0.237832,52.271657
1329792,NA,"United Kingdom","Europe","SWBD",1,0,0.65,4.41,1.54,1.1,0,3,1.7,21.888,0.6,15,0.37,2558.9,51840,10.2115564346313,51840,7,"118718",-0.253356,52.261163
1329818,NA,"United Kingdom","Europe","SWBD",1,0,0.14,2.08,1.57,0.16,0,3,1.2,21.857,0.1,15,0.27,2555.1,8640,10.2115564346313,8640,7,"118718",-0.246425,52.256948
1330005,NA,"United Kingdom","Europe","SWBD",1,0,0.19,1.97,1.27,0.47,0,3,2.5,11.653,0.5,40,1.2,1362.9,43200,10.2115564346313,43200,7,"118718",-0.528715,52.2183
1330050,NA,"United Kingdom","Europe","SWBD",1,0,0.32,3.64,1.82,0.68,0,3,2.1,11.761,0.7,39,0.76,1375.3,60480,10.2115564346313,60480,7,"118718",-0.517679,52.210637
1330076,NA,"United Kingdom","Europe","SWBD",1,0,0.23,2.69,1.58,0.29,0,3,1.3,19.808,0.2,18,0.29,2312.9,17280,10.2115564346313,17280,7,"118718",-0.277883,52.205252
1330083,NA,"United Kingdom","Europe","SWBD",1,0,0.24,2.48,1.43,0.58,0,3,2.4,11.414,0.6,42,1.08,1335.8,51840,10.2115564346313,51840,7,"118718",-0.595253,52.203759
1330373,NA,"United Kingdom","Europe","SWBD",1,0,0.16,1.75,1.24,0.29,0,3,1.8,14.164,0.2,19,0.7,1655.9,17280,10.2115564346313,17280,7,"118718",-0.361774,52.145424
1330378,NA,"United Kingdom","Europe","SWBD",1,0,0.27,2.4,1.3,0.41,0,3,1.5,14.012,0.3,22,0.41,1637.8,25920,10.2115564346313,25920,7,"118718",-0.387339,52.143985
1330621,NA,"United Kingdom","Europe","SWBD",1,0,0.24,2.53,1.46,0.55,0,3,2.3,6.883,0.9,59,0.98,790.8,77760,10.2115564346313,77760,7,"118718",-0.761648,52.089583
1330678,NA,"United Kingdom","Europe","SWBD",1,0,0.26,2.92,1.63,0.57,0,3,2.2,6.834,1,58,0.9,785.3,86400,10.2115564346313,86400,7,"118718",-0.773958,52.078405
1330688,NA,"United Kingdom","Europe","SWBD",1,0,0.19,2.18,1.42,0.5,0,3,2.6,6.783,0.8,59,1.4,779.3,69120,10.2115564346313,69120,7,"118718",-0.786667,52.073958
1330697,NA,"United Kingdom","Europe","SWBD",1,0,0.66,3.28,1.14,1.68,0,3,2.6,0.353,55,34,0.88,41.3,4752000,10.2115564346313,4752000,7,"118718",-0.528357,52.071713
1330705,NA,"United Kingdom","Europe","SWBD",1,0,0.18,1.63,1.08,0.45,0,3,2.4,6.421,0.8,64,1.19,736.4,69120,10.2115564346313,69120,7,"118718",-0.802597,52.069654
1330710,NA,"United Kingdom","Europe","SWBD",1,0,0.16,2.05,1.45,0.34,0,3,2.1,6.77,0.6,61,0.96,777.9,51840,10.2115564346313,51840,7,"118718",-0.790156,52.068738
1330742,NA,"United Kingdom","Europe","SWBD",1,0,0.3,2.42,1.24,0.76,0,3,2.5,2.309,3.8,59,1.12,290,328320,10.2115564346313,328320,7,"118718",-0.716023,52.05891
1330760,NA,"United Kingdom","Europe","SWBD",1,0,0.45,2.66,1.12,1.15,0,3,2.6,2.29,5.8,58,1.01,287.9,501120,10.2115564346313,501120,7,"118718",-0.718764,52.05206
1330891,NA,"United Kingdom","Europe","SWBD",1,0,0.23,2.12,1.24,0.6,0,3,2.6,0.163,42.6,85,1.26,19.7,3680640,10.2115564346313,3680640,7,"118718",-0.765385,52.017182
1330900,NA,"United Kingdom","Europe","SWBD",1,0,0.12,2.03,1.68,0.16,0,3,1.4,2.156,0.9,66,0.45,271.9,77760,10.2115564346313,77760,7,"118718",-0.706139,52.013651
1330921,NA,"United Kingdom","Europe","SWBD",1,0,0.27,2.24,1.22,0.61,0,3,2.3,2.078,3.4,66,0.95,262.7,293760,10.2115564346313,293760,7,"118718",-0.704865,52.008925
1331420,NA,"United Kingdom","Europe","SWBD",1,0,0.32,2.95,1.47,0.98,0,3,3.1,0.744,15.2,79,1.64,93.2,1313280,10.2115564346313,1313280,7,"118718",-0.658449,51.891966
164594,NA,"Ireland","Europe","SWBD",1,0,1.07,5.35,1.46,1.71,0,3,1.6,3.073,6.4,16,0.84,108,552960,10.8762331008911,552960,7,"118751",-8.946613,52.980111
164626,NA,"Ireland","Europe","SWBD",1,0,1.07,5.47,1.5,5.48,0,3,5.1,4.042,15.7,21,3.33,142.2,1356480,10.8762331008911,1356480,7,"118751",-9.090625,52.949423
164633,NA,"Ireland","Europe","SWBD",1,0,1.42,13.34,3.16,2.43,0,3,1.7,8.54,3.3,16,0.82,312,285120,10.8762331008911,285120,7,"118751",-9.032675,52.94013
164657,NA,"Ireland","Europe","SWBD",1,0,1.15,10.31,2.71,2.87,0,3,2.5,0.663,50.2,26,1.38,24.6,4337280,10.8762331008911,4337280,7,"118751",-8.909413,52.919027
1326195,NA,"Ireland","Europe","SWBD",1,0,0.2,2.1,1.31,0.52,0,3,2.6,0.592,10.3,22,1.28,20,889920,10.8762331008911,889920,7,"118751",-8.976988,53.030893
1326204,NA,"Ireland","Europe","SWBD",1,0,0.45,3.12,1.32,1.47,0,3,3.3,0.583,29.2,111,1.68,19.2,2522880,10.8762331008911,2522880,7,"118751",-9.069792,53.028889
1326248,NA,"Ireland","Europe","SWBD",1,0,0.77,5.06,1.63,2.1,0,3,2.7,1.996,12.2,16,0.97,68.8,1054080,10.8762331008911,1054080,7,"118751",-8.927083,53.019442
1326266,NA,"Ireland","Europe","SWBD",1,0,0.79,8.54,2.71,1.72,0,3,2.2,0.776,25.6,19,0.6,26.3,2211840,10.8762331008911,2211840,7,"118751",-8.95807,53.016441
1326424,NA,"Ireland","Europe","SWBD",1,0,0.15,2.21,1.62,0.36,0,3,2.4,0.847,4.9,34,1.28,32.4,423360,10.8762331008911,423360,7,"118751",-8.83246,52.985136
1326465,NA,"Ireland","Europe","SWBD",1,0,0.13,2.21,1.71,0.22,0,3,1.6,3.19,0.8,16,0.59,112.1,69120,10.8762331008911,69120,7,"118751",-8.963167,52.979353
1326491,NA,"Ireland","Europe","SWBD",1,0,0.25,2.32,1.31,0.47,0,3,1.9,3.327,1.6,17,0.65,116.9,138240,10.8762331008911,138240,7,"118751",-8.97687,52.973726
1326551,NA,"Ireland","Europe","SWBD",1,0,0.24,2.87,1.64,0.62,0,3,2.5,3.39,2.1,17,1.18,119.1,181440,10.8762331008911,181440,7,"118751",-8.987918,52.964154
1326647,NA,"Ireland","Europe","SWBD",1,0,0.42,4.8,2.09,1.01,0,3,2.4,8.667,1.3,15,0.89,323.5,112320,10.8762331008911,112320,7,"118751",-8.966008,52.946722
1326800,NA,"Ireland","Europe","SWBD",1,0,0.56,5.77,2.18,1.54,0,3,2.7,0.867,20.5,13,1.08,30.9,1771200,10.8762331008911,1771200,7,"118751",-8.965625,52.922997
1326801,NA,"Ireland","Europe","SWBD",1,0,0.45,4.21,1.78,1.25,0,3,2.8,11.726,1.2,13,1.21,437.3,103680,10.8762331008911,103680,7,"118751",-8.950877,52.922824
1326845,NA,"Ireland","Europe","SWBD",1,0,0.21,2.22,1.37,0.44,0,3,2.1,12.649,0.4,13,0.84,470.3,34560,10.8762331008911,34560,7,"118751",-8.963673,52.915678
1326893,NA,"Ireland","Europe","SWBD",1,0,0.23,2.94,1.73,0.6,0,3,2.6,12.702,0.6,11,1.29,472.2,51840,10.8762331008911,51840,7,"118751",-8.96875,52.906508
1327055,NA,"Ireland","Europe","SWBD",1,0,0.74,5.3,1.73,2.78,0,3,3.7,14.212,2.3,5,1.88,526.8,198720,10.8762331008911,198720,7,"118751",-8.977054,52.873739
