"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_00020",49.0625,69.1958333333333,"P_00021","node",-1.3721776008606,7.71110916137695,NA,0,0,1.51999998092651,"node",60358.7252713192,929.596966542045,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00021",49.0625,69.1875,"P_00118","JNCT",-1.3721776008606,7.71110916137695,NA,0,0,1.46000003814697,"node",59429.1283047772,929.596059404821,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00023",49.3375,69.2291666666667,"P_00024","node",-1.3721776008606,7.71110916137695,NA,0,0,2.47000002861023,"START",50232.4526333169,329.944802451717,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00024",49.3458333333333,69.2291666666667,"P_00025","node",-1.3721776008606,7.71110916137695,NA,0,0,2.40000009536743,"node",49902.5078308652,329.944802451998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00025",49.3541666666667,69.2291666666667,"P_00026","node",-1.3721776008606,7.71110916137695,NA,0,0,2.5699999332428,"node",49572.5630284132,986.439325849835,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00026",49.3625,69.2208333333333,"P_00027","node",-1.3721776008606,7.71110916137695,NA,0,0,1.37000000476837,"node",48586.1237025633,330.071216425008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00027",49.3708333333333,69.2208333333333,"P_00028","node",-1.3721776008606,7.71110916137695,NA,0,0,1.10000002384186,"node",48256.0524861383,330.071216424445,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00028",49.3791666666667,69.2208333333333,"P_00029","node",-1.3721776008606,7.71110916137695,NA,0,0,0.850000023841858,"node",47925.9812697139,986.480769257272,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00029",49.3875,69.2125,"P_00030","node",-1.3721776008606,7.71110916137695,NA,0,0,2.44000005722046,"node",46939.5005004566,986.522224468631,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00030",49.3958333333333,69.2041666666667,"P_00031","node",-1.3721776008606,7.71110916137695,NA,0,0,1.54999995231628,"node",45952.978275988,986.563691475777,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00031",49.3875,69.1958333333333,"P_00032","node",-1.3721776008606,7.71110916137695,NA,0,0,0.930000007152557,"node",44966.4145845122,986.605170272691,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00032",49.3791666666667,69.1875,"P_00033","node",-1.3721776008606,7.71110916137695,NA,0,0,1.25999999046326,"node",43979.8094142395,986.646660857612,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00033",49.3708333333333,69.1791666666667,"P_00034","node",-1.3721776008606,7.71110916137695,NA,0,0,2.27999997138977,"node",42993.1627533819,929.595151973252,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00034",49.3708333333333,69.1708333333333,"P_00035","node",-1.3721776008606,7.71110916137695,NA,0,0,1.67999994754791,"node",42063.5676014086,986.729677369176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00035",49.3625,69.1625,"P_00036","node",-1.3721776008606,7.71110916137695,NA,0,0,4.38000011444092,"node",41076.8379240395,661.911829061889,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00036",49.3458333333333,69.1625,"P_00176","JNCT",-1.3721776008606,7.71110916137695,NA,0,0,3.70000004768372,"node",40414.9260949776,986.771203283795,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00038",49.2541666666667,69.2125,"P_00039","node",-1.3721776008606,7.71110916137695,NA,0,0,1.19000005722046,"START",49359.7459074976,986.522224468631,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00039",49.2625,69.2041666666667,"P_00040","node",-1.3721776008606,7.71110916137695,NA,0,0,2.44000005722046,"node",48373.223683029,929.59787338525,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00040",49.2625,69.1958333333333,"P_00041","node",-1.3721776008606,7.71110916137695,NA,0,0,1.39999997615814,"node",47443.6258096437,929.596966542045,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00041",49.2625,69.1875,"P_00042","node",-1.3721776008606,7.71110916137695,NA,0,0,1.11000001430511,"node",46514.0288431017,929.596059404821,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00042",49.2625,69.1791666666667,"P_00043","node",-1.3721776008606,7.71110916137695,NA,0,0,1.42999994754791,"node",45584.4327836968,929.595151973252,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00043",49.2625,69.1708333333333,"P_00044","node",-1.3721776008606,7.71110916137695,NA,0,0,2.91000008583069,"node",44654.8376317236,929.594244244178,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00044",49.2625,69.1625,"P_00167","JNCT",-1.3721776008606,7.71110916137695,NA,0,0,3.86999988555908,"node",43725.2433874794,661.911829061607,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00046",48.7291666666667,69.2041666666667,"P_00047","node",-0.196637704968452,7.92752599716187,NA,0,0,1.60000002384186,"START",76315.8099375502,330.324023068963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00047",48.7375,69.2041666666667,"P_00048","node",-0.196637704968452,7.92752599716187,NA,0,0,0.709999978542328,"node",75985.4859144812,330.324023069526,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00048",48.7458333333333,69.2041666666667,"P_00049","node",-0.196637704968452,7.92752599716187,NA,0,0,1.13999998569489,"node",75655.1618914117,330.324023069245,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00049",48.7541666666667,69.2041666666667,"P_00050","node",-1.3721776008606,7.71110916137695,NA,0,0,1.16999995708466,"node",75324.8378683424,330.324023069245,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00050",48.7625,69.2041666666667,"P_00051","node",-1.3721776008606,7.71110916137695,NA,0,0,1.16999995708466,"node",74994.5138452732,330.324023068963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00051",48.7708333333333,69.2041666666667,"P_00052","node",-1.3721776008606,7.71110916137695,NA,0,0,1.22000002861023,"node",74664.1898222042,330.324023069526,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00052",48.7791666666667,69.2041666666667,"P_00053","node",-1.3721776008606,7.71110916137695,NA,0,0,1.01999998092651,"node",74333.8657991347,330.324023068963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00053",48.7875,69.2041666666667,"P_00054","node",-1.3721776008606,7.71110916137695,NA,0,0,1.07000005245209,"node",74003.5417760657,986.563691475068,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00054",48.7958333333333,69.1958333333333,"P_00055","node",-1.3721776008606,7.71110916137695,NA,0,0,1.11000001430511,"node",73016.9780845906,986.605170272336,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00055",48.8041666666667,69.1875,"P_00056","node",-1.3721776008606,7.71110916137695,NA,0,0,1.00999999046326,"node",72030.3729143183,330.576801294605,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00056",48.8125,69.1875,"P_00057","node",-1.3721776008606,7.71110916137695,NA,0,0,2.1800000667572,"node",71699.7961130237,330.576801293196,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00057",48.8208333333333,69.1875,"P_00058","node",-1.3721776008606,7.71110916137695,NA,0,0,2.36999988555908,"node",71369.2193117305,330.576801294042,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00058",48.8291666666667,69.1875,"P_00059","node",-1.3721776008606,7.71110916137695,NA,0,0,1.67999994754791,"node",71038.6425104365,330.576801294042,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00059",48.8375,69.1875,"P_00060","node",-1.3721776008606,7.71110916137695,NA,0,0,0.769999980926514,"node",70708.0657091424,330.576801293478,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00060",48.8458333333333,69.1875,"P_00061","node",-1.3721776008606,7.71110916137695,NA,0,0,1.07000005245209,"node",70377.488907849,330.576801294042,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00061",48.8541666666667,69.1875,"P_00062","node",-1.3721776008606,7.71110916137695,NA,0,0,0.850000023841858,"node",70046.9121065549,330.576801293196,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00062",48.8625,69.1875,"P_00063","node",-1.3721776008606,7.71110916137695,NA,0,0,1.38999998569489,"node",69716.3353052617,330.576801294605,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00063",48.8708333333333,69.1875,"P_00115","JNCT",-1.3721776008606,7.71110916137695,NA,0,0,1.9099999666214,"node",69385.7585039671,330.576801293196,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00065",48.8458333333333,69.1541666666667,"P_00066","node",-1.3721776008606,7.71110916137695,NA,0,0,2.78999996185303,"START",70378.6659635503,986.771203283795,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00066",48.8541666666667,69.1625,"P_00067","node",-1.3721776008606,7.71110916137695,NA,0,0,2.00999999046326,"node",69391.8947602665,986.729677369175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00067",48.8625,69.1708333333333,"P_00068","node",-1.3721776008606,7.71110916137695,NA,0,0,1.67999994754791,"node",68405.1650828974,330.829551077516,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00068",48.8708333333333,69.1708333333333,"P_00069","node",-1.3721776008606,7.71110916137695,NA,0,0,2.59999990463257,"node",68074.3355318198,330.829551076106,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00069",48.8791666666667,69.1708333333333,"P_00070","node",-1.3721776008606,7.71110916137695,NA,0,0,2.33999991416931,"node",67743.5059807437,330.829551076952,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00070",48.8875,69.1708333333333,"P_00139","JNCT",-1.3721776008606,7.71110916137695,NA,0,0,1.54999995231628,"node",67412.6764296668,330.829551076388,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00072",49.2208333333333,69.1541666666667,"P_00160","JNCT",-1.3721776008606,7.71110916137695,NA,0,0,2.09999990463257,"START",47347.8479007529,986.771203283794,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00074",49.5375,69.1458333333333,"P_00187","JNCT",-1.3721776008606,7.71110916137695,NA,0,0,2.27999997138977,"START",30176.6048273839,986.812740965192,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00076",49.8708333333333,69.1375,"P_00077","node",-1.3721776008606,7.71110916137695,NA,0,0,1.50999999046326,"START",11044.2006965294,331.334965230719,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00077",49.8791666666667,69.1375,"P_00078","node",-1.3721776008606,7.71110916137695,NA,0,0,2.40000009536743,"node",10712.8657312986,331.334965232131,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00078",49.8875,69.1375,"P_00079","node",-1.3721776008606,7.71110916137695,NA,0,0,2.5,"node",10381.5307660665,331.334965230719,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00079",49.8958333333333,69.1375,"P_00080","node",-1.3721776008606,7.71110916137695,NA,0,0,2.16000008583069,"node",10050.1958008358,331.334965231566,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00080",49.9041666666667,69.1375,"P_00081","node",-1.3721776008606,7.71110916137695,NA,0,0,2.40000009536743,"node",9718.86083560422,331.334965231001,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00081",49.9125,69.1375,"P_00082","node",-1.3721776008606,7.71110916137695,NA,0,0,2.15000009536743,"node",9387.52587037322,331.334965231566,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00082",49.9208333333333,69.1375,"P_00083","node",-1.3721776008606,7.71110916137695,NA,0,0,1.39999997615814,"node",9056.19090514165,331.334965231001,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00083",49.9291666666667,69.1375,"P_00084","node",-1.3721776008606,7.71110916137695,NA,0,0,1.39999997615814,"node",8724.85593991065,331.334965231284,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00084",49.9375,69.1375,"P_00085","node",-1.3721776008606,7.71110916137695,NA,0,0,1.46000003814697,"node",8393.52097467937,331.334965231284,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00085",49.9458333333333,69.1375,"P_00086","node",-1.3721776008606,7.71110916137695,NA,0,0,1.07000005245209,"node",8062.18600944808,331.334965231566,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00086",49.9541666666667,69.1375,"P_00087","node",-1.3721776008606,7.71110916137695,NA,0,0,0.730000019073486,"node",7730.85104421652,331.334965231566,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00087",49.9625,69.1375,"P_00088","node",-1.3721776008606,7.71110916137695,NA,0,0,0.949999988079071,"node",7399.51607898495,331.334965231001,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00088",49.9708333333333,69.1375,"P_00253","JNCT",-1.3721776008606,7.71110916137695,NA,0,0,1.46000003814697,"node",7068.18111375395,331.334965231566,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00090",49.1958333333333,69.0958333333333,"P_00091","node",-1.3721776008606,7.71110916137695,NA,0,0,0.740000009536743,"START",52853.1439770664,331.966572556137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00091",49.2041666666667,69.0958333333333,"P_00092","node",-1.3721776008606,7.71110916137695,NA,0,0,0.860000014305115,"node",52521.1774045103,331.966572556137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00092",49.2125,69.0958333333333,"P_00093","node",-1.3721776008606,7.71110916137695,NA,0,0,0.759999990463257,"node",52189.2108319541,331.966572555288,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00093",49.2208333333333,69.0958333333333,"P_00094","node",-1.3721776008606,7.71110916137695,NA,0,0,1.1599999666214,"node",51857.2442593988,987.103833771848,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00094",49.2291666666667,69.0875,"P_00262","JNCT",-1.3721776008606,7.71110916137695,NA,0,0,1.50999999046326,"node",50870.140425627,664.185743688906,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00096",49.2375,69.0791666666667,"P_00262","JNCT",-1.3721776008606,7.71110916137695,NA,0,0,2.35999989509583,"START",51193.1001473423,987.145465404253,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00098",48.8708333333333,69.2541666666667,"P_00099","node",-1.3721776008606,7.71110916137695,NA,0,0,0.819999992847443,"JNCT",79530.3403043491,986.315066484304,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00099",48.8625,69.2458333333333,"P_00100","node",-1.3721776008606,7.71110916137695,NA,0,0,1.72000002861023,"node",78544.0252378648,329.69195321714,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
