"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
160226,NA,"Sweden","Europe","ECRINS",1,0,2.63,15.01,2.61,12.62,0,3,4.8,0.664,220,149,2.23,39.6,19008000,8.00439167022705,19008000,7,"49326",13.622999,56.966394
160237,NA,"Sweden","Europe","ECRINS",1,0,1.13,10.65,2.83,4.55,0,3,4,30.529,1.7,145,2.46,2819.7,146880,8.06842231750488,146880,7,"49326",13.989207,56.95257
160293,NA,"Sweden","Europe","ECRINS",1,0,2.68,13.78,2.38,16.64,0,3,6.2,0.227,848.7,158,3.02,12,73327680,8.00439167022705,73327680,7,"49326",13.442063,56.872917
160294,NA,"Sweden","Europe","ECRINS",1,0,3.36,20.15,3.1,21.46,0,3,6.4,0.483,514.3,156,2.88,25.8,44435520,8.00439167022705,44435520,7,"49326",13.485059,56.872729
160395,NA,"Sweden","Europe","ECRINS",1,0,3.15,11.95,1.9,16.37,0,3,5.2,0.466,406.5,153,2.31,27.1,35121600,8.00439167022705,35121600,7,"49326",13.579328,56.699098
160431,NA,"Sweden","Europe","ECRINS",1,0,3.48,13.23,2,16.85,0,3,4.8,31.789,6.1,123,2.04,2077.4,527040,8.00439167022705,527040,7,"49326",13.761458,56.663877
160483,NA,"Sweden","Europe","ECRINS",1,0,1.75,13.39,2.86,8.03,0,3,4.6,65.604,1.4,130,2.46,5147,120960,8.06842231750488,120960,7,"49326",13.744532,56.585214
160550,NA,"Sweden","Europe","ECRINS",1,0,2.34,20.08,3.7,14.7,0,3,6.3,0.56,303.8,51,3.2,30.8,26248320,8.00439167022705,26248320,7,"49326",13.203304,56.506931
160565,NA,"Sweden","Europe","ECRINS",1,0,1.68,11.87,2.58,5.1,0,3,3,70.758,0.8,96,1.53,5469.5,69120,8.00439167022705,69120,7,"49326",13.509758,56.495162
160633,NA,"Sweden","Europe","ECRINS",1,0,1.21,5.15,1.32,3.8,0,3,3.2,0.742,59.3,105,1.79,44.9,5123520,8.00439167022705,5123520,7,"49326",13.522915,56.418036
1303144,NA,"Sweden","Europe","ECRINS",1,0,0.16,2.51,1.76,0.33,0,3,2,0.512,7.4,219,0.82,54.9,639360,8.06842231750488,639360,7,"49326",14.192146,57.606768
1303184,NA,"Sweden","Europe","ECRINS",1,0,0.21,2.39,1.48,0.69,0,3,3.3,0.739,10.7,209,2.15,82.1,924480,8.06842231750488,924480,7,"49326",14.208909,57.599823
1303337,NA,"Sweden","Europe","ECRINS",1,0,0.64,5.32,1.88,2.88,0,3,4.5,0.359,92.8,220,2.9,45,8017920,8.06842231750488,8017920,7,"49326",14.282401,57.559679
1303496,NA,"Sweden","Europe","ECRINS",1,0,0.12,2.25,1.8,0.32,0,3,2.6,0.893,4.2,203,1.57,113.2,362880,8.06842231750488,362880,7,"49326",14.286294,57.519534
1303499,NA,"Sweden","Europe","ECRINS",1,0,0.48,4.78,1.94,2.31,0,3,4.8,0.265,101,258,3.57,20.7,8726400,8.06842231750488,8726400,7,"49326",13.974427,57.519364
1303556,NA,"Sweden","Europe","ECRINS",1,0,0.18,2.63,1.72,0.46,0,3,2.5,0.385,13.9,259,1.25,30,1200960,8.06842231750488,1200960,7,"49326",13.984249,57.5048
1303559,NA,"Sweden","Europe","ECRINS",1,0,0.12,1.31,1.08,0.34,0,3,2.9,0.49,8,269,1.98,69.2,691200,8.06842231750488,691200,7,"49326",14.636664,57.504062
1303577,NA,"Sweden","Europe","ECRINS",1,0,0.95,6.74,1.95,3.86,0,3,4.1,0.243,183.7,195,2.05,24,15871680,8.06842231750488,15871680,7,"49326",14.131301,57.498736
1303579,NA,"Sweden","Europe","ECRINS",1,0,0.1,1.49,1.35,0.31,0,3,3.2,0.5,7.2,270,2.57,70.5,622080,8.06842231750488,622080,7,"49326",14.639698,57.498196
1303597,NA,"Sweden","Europe","ECRINS",1,0,0.5,3.96,1.57,1.76,0,3,3.5,0.644,31.5,201,1.84,56.9,2721600,8.06842231750488,2721600,7,"49326",14.085133,57.493937
1303605,NA,"Sweden","Europe","ECRINS",1,0,0.11,1.45,1.25,0.34,0,3,3.1,0.456,8.5,253,2.4,35.6,734400,8.06842231750488,734400,7,"49326",14.002408,57.491226
1303648,NA,"Sweden","Europe","ECRINS",1,0,0.63,5.95,2.11,2.85,0,3,4.5,0.49,67.3,231,2.89,56.2,5814720,8.06842231750488,5814720,7,"49326",14.366363,57.481769
1303650,NA,"Sweden","Europe","ECRINS",1,0,0.11,1.48,1.28,0.27,0,3,2.6,0.547,5.8,268,1.58,75.9,501120,8.06842231750488,501120,7,"49326",14.655722,57.48106
1303690,NA,"Sweden","Europe","ECRINS",1,0,0.1,1.32,1.16,0.25,0,3,2.4,0.184,15.9,256,1.42,22.3,1373760,8.06842231750488,1373760,7,"49326",14.602083,57.472312
1303697,NA,"Sweden","Europe","ECRINS",1,0,0.25,3.67,2.08,0.85,0,3,3.4,0.147,67.1,297,2.2,17.2,5797440,8.06842231750488,5797440,7,"49326",14.494279,57.470585
1303836,NA,"Sweden","Europe","ECRINS",1,0,0.84,10.2,3.13,3.24,0,3,3.8,2.82,13.3,192,1.91,284.9,1149120,8.06842231750488,1149120,7,"49326",14.106118,57.441519
1303936,NA,"Sweden","Europe","ECRINS",1,0,0.33,2.9,1.44,1.23,0,3,3.8,0.297,48,223,2.5,36,4147200,8.06842231750488,4147200,7,"49326",14.682636,57.418113
1304006,NA,"Sweden","Europe","ECRINS",1,0,0.18,2.2,1.46,0.66,0,3,3.7,0.394,19.4,215,2.83,46.8,1676160,8.06842231750488,1676160,7,"49326",14.627083,57.402504
1304105,NA,"Sweden","Europe","ECRINS",1,0,0.75,6.54,2.13,3.5,0,3,4.7,0.977,41.4,164,2.98,70.1,3576960,8.06842231750488,3576960,7,"49326",13.892288,57.374749
1304154,NA,"Sweden","Europe","ECRINS",1,0,0.81,6.03,1.89,3.04,0,3,3.8,1.017,34.6,169,1.85,77.6,2989440,8.06842231750488,2989440,7,"49326",13.985509,57.364668
1304233,NA,"Sweden","Europe","ECRINS",1,0,0.46,3.55,1.47,1.03,0,3,2.2,0.667,17.9,192,0.75,67.9,1546560,8.06842231750488,1546560,7,"49326",14.458766,57.349713
1304236,NA,"Sweden","Europe","ECRINS",1,0,0.34,2.8,1.35,0.87,0,3,2.5,3.584,2.8,173,1.06,404.7,241920,8.06842231750488,241920,7,"49326",14.241203,57.34853
1304251,NA,"Sweden","Europe","ECRINS",1,0,0.4,4.74,2.13,0.7,0,3,1.8,4.37,1.8,192,0.48,484.8,155520,8.06842231750488,155520,7,"49326",14.45743,57.344578
1304413,NA,"Sweden","Europe","ECRINS",1,0,0.33,2.86,1.41,1.11,0,3,3.4,7.274,1.8,192,1.96,769.4,155520,8.06842231750488,155520,7,"49326",14.434375,57.311038
1304459,NA,"Sweden","Europe","ECRINS",1,0,0.1,1.71,1.5,0.27,0,3,2.6,7.364,0.4,194,1.61,777.7,34560,8.06842231750488,34560,7,"49326",14.427154,57.303529
1304463,NA,"Sweden","Europe","ECRINS",1,0,0.21,3.07,1.9,0.41,0,3,2,1.617,2.9,165,0.74,126.4,250560,8.06842231750488,250560,7,"49326",14.004055,57.30318
1304483,NA,"Sweden","Europe","ECRINS",1,0,0.11,1.65,1.4,0.12,0,3,1.1,1.617,0.9,165,0.28,126.4,77760,8.06842231750488,77760,7,"49326",14.003637,57.300451
1304593,NA,"Sweden","Europe","ECRINS",1,0,0.42,2.97,1.29,1.67,0,3,3.9,0.298,65,195,2.49,28.8,5616000,8.06842231750488,5616000,7,"49326",14.508157,57.27952
1304667,NA,"Sweden","Europe","ECRINS",1,0,0.24,2.48,1.42,0.7,0,3,2.9,4.97,1.6,162,1.54,462.9,138240,8.06842231750488,138240,7,"49326",14.057338,57.265613
1304743,NA,"Sweden","Europe","ECRINS",1,0,0.43,3.64,1.57,1.72,0,3,4,0.22,90.7,214,2.59,23,7836480,8.06842231750488,7836480,7,"49326",14.657025,57.252144
1304777,NA,"Sweden","Europe","ECRINS",1,0,0.42,3.88,1.69,1.46,0,3,3.5,20.397,0.8,156,1.95,2014.2,69120,8.06842231750488,69120,7,"49326",14.068769,57.244009
1304786,NA,"Sweden","Europe","ECRINS",1,0,0.25,1.96,1.1,0.95,0,3,3.8,0.169,65,177,2.68,14.8,5616000,8.06842231750488,5616000,7,"49326",14.273958,57.242826
1304789,NA,"Sweden","Europe","ECRINS",1,0,0.21,1.8,1.1,0.55,0,3,2.6,0.19,33.8,168,1.28,16.2,2920320,8.06842231750488,2920320,7,"49326",14.209296,57.242099
1304807,NA,"Sweden","Europe","ECRINS",1,0,0.1,1.39,1.22,0.25,0,3,2.4,0.177,16.2,216,1.42,18.6,1399680,8.06842231750488,1399680,7,"49326",14.677563,57.238202
1305032,NA,"Sweden","Europe","ECRINS",1,0,0.3,3.45,1.77,0.91,0,3,3,0.273,38.4,161,1.55,17.3,3317760,8.00439167022705,3317760,7,"49326",13.697228,57.195253
1305069,NA,"Sweden","Europe","ECRINS",1,0,0.11,1.67,1.44,0.24,0,3,2.3,0.098,28.5,228,1.21,10.1,2462400,8.06842231750488,2462400,7,"49326",14.651042,57.186466
1305107,NA,"Sweden","Europe","ECRINS",1,0,0.27,2.31,1.26,0.91,0,3,3.4,0.313,33.8,163,2.17,22.7,2920320,8.06842231750488,2920320,7,"49326",13.930208,57.176108
1305191,NA,"Sweden","Europe","ECRINS",1,0,0.43,3.65,1.57,1.76,0,3,4.1,0.479,42.6,182,2.7,45.3,3680640,8.06842231750488,3680640,7,"49326",14.410417,57.152584
1305193,NA,"Sweden","Europe","SWBD",1,0,0.22,2.6,1.56,0.36,0,3,1.6,2.274,1.8,141,0.48,137.7,155520,8.00439167022705,155520,7,"49326",13.66035,57.152281
1305297,NA,"Sweden","Europe","ECRINS",1,0,0.11,1.56,1.34,0.42,0,3,3.9,0.665,7.3,183,3.68,62.4,630720,8.06842231750488,630720,7,"49326",14.393433,57.127665
1305365,NA,"Sweden","Europe","ECRINS",1,0,0.2,1.81,1.15,0.65,0,3,3.3,0.699,10.8,177,2.18,65.4,933120,8.06842231750488,933120,7,"49326",14.376707,57.112846
1305417,NA,"Sweden","Europe","ECRINS",1,0,0.29,3.79,1.97,0.79,0,3,2.7,3.188,2.9,173,1.24,288.8,250560,8.06842231750488,250560,7,"49326",14.257184,57.099104
1305468,NA,"Sweden","Europe","ECRINS",1,0,0.32,2.97,1.47,1.01,0,3,3.1,0.241,48.4,164,1.66,14.7,4181760,8.00439167022705,4181760,7,"49326",13.667559,57.088822
1305568,NA,"Sweden","Europe","ECRINS",1,0,0.93,3.8,1.11,4.83,0,3,5.2,0.349,160,143,3.43,24.6,13824000,8.06842231750488,13824000,7,"49326",13.882778,57.067151
1305646,NA,"Sweden","Europe","ECRINS",1,0,0.27,2.81,1.52,1.07,0,3,3.9,0.228,54.1,158,2.86,16.1,4674240,8.06842231750488,4674240,7,"49326",13.885404,57.047284
1305832,NA,"Sweden","Europe","ECRINS",1,0,0.48,3.08,1.25,2.04,0,3,4.2,0.207,114.2,150,2.74,17.8,9866880,8.06842231750488,9866880,7,"49326",14.152923,57.000768
1305847,NA,"Sweden","Europe","ECRINS",1,0,0.17,1.95,1.32,0.58,0,3,3.3,0.234,28.7,154,2.3,13.7,2479680,8.00439167022705,2479680,7,"49326",13.546799,56.995082
1305945,NA,"Sweden","Europe","ECRINS",1,0,0.24,2.87,1.65,0.78,0,3,3.2,0.718,12.5,150,1.96,42.9,1080000,8.00439167022705,1080000,7,"49326",13.646286,56.968603
1305958,NA,"Sweden","Europe","ECRINS",1,0,0.32,4.44,2.21,1.24,0,3,3.9,0.362,39.6,153,2.63,21,3421440,8.00439167022705,3421440,7,"49326",13.535081,56.965683
1306580,NA,"Sweden","Europe","ECRINS",1,0,0.71,3.82,1.28,2,0,3,2.8,0.26,89.2,162,1.06,13.9,7706880,8.00439167022705,7706880,7,"49326",13.418774,56.789613
1306670,NA,"Sweden","Europe","ECRINS",1,0,0.34,2.28,1.11,0.86,0,3,2.5,0.713,13.9,161,1.06,37.4,1200960,8.00439167022705,1200960,7,"49326",13.429682,56.766407
1306692,NA,"Sweden","Europe","ECRINS",1,0,0.1,1.33,1.16,0.17,0,3,1.6,2.076,0.9,165,0.58,107.1,77760,8.00439167022705,77760,7,"49326",13.434636,56.76041
1307035,NA,"Sweden","Europe","ECRINS",1,0,0.1,1.3,1.19,0.26,0,3,2.8,0.555,5.5,151,1.9,34,475200,8.00439167022705,475200,7,"49326",13.610426,56.658767
1307290,NA,"Sweden","Europe","ECRINS",1,0,0.2,1.95,1.22,0.54,0,3,2.7,0.707,8.8,123,1.38,36.4,760320,8.00439167022705,760320,7,"49326",13.297578,56.598868
1307508,NA,"Sweden","Europe","ECRINS",1,0,0.37,2.93,1.36,1.28,0,3,3.5,0.215,69.1,137,2.03,13.4,5970240,8.00439167022705,5970240,7,"49326",13.605953,56.549068
1307526,NA,"Sweden","Europe","ECRINS",1,0,0.43,3.43,1.48,1.37,0,3,3.2,0.478,33.3,140,1.63,29.4,2877120,8.00439167022705,2877120,7,"49326",13.602083,56.544097
1307541,NA,"Sweden","Europe","ECRINS",1,0,0.49,5.91,2.37,1.66,0,3,3.4,66.527,0.3,111,1.72,5206.9,25920,8.00439167022705,25920,7,"49326",13.714583,56.540253
1307677,NA,"Sweden","Europe","ECRINS",1,0,0.62,5.99,2.15,2.2,0,3,3.5,72.525,0.4,82,1.78,5541.7,34560,8.00439167022705,34560,7,"49326",13.403295,56.51155
1307692,NA,"Sweden","Europe","SWBD",1,0,0.47,4.15,1.72,1.7,0,3,3.7,86.343,0.2,37,2.07,6123.9,17280,8.00439167022705,17280,7,"49326",13.136123,56.508967
1307707,NA,"Sweden","Europe","SWBD",1,0,0.56,5.64,2.12,2.61,0,3,4.6,75.015,0.4,69,3.2,5656,34560,8.00439167022705,34560,7,"49326",13.35625,56.505546
1307754,NA,"Sweden","Europe","ECRINS",1,0,0.27,2.81,1.53,0.71,0,3,2.6,71.054,0.1,92,1.25,5486.8,8640,8.00439167022705,8640,7,"49326",13.45747,56.497153
1307795,NA,"Sweden","Europe","ECRINS",1,0,0.11,1.85,1.56,0.38,0,3,3.4,0.254,17.4,85,2.74,14.1,1503360,8.00439167022705,1503360,7,"49326",13.317632,56.488711
1307848,NA,"Sweden","Europe","ECRINS",1,0,0.13,1.47,1.16,0.42,0,3,3.3,0.232,21,85,2.5,12.9,1814400,8.00439167022705,1814400,7,"49326",13.312879,56.479502
1307922,NA,"Sweden","Europe","ECRINS",1,0,0.11,1.51,1.28,0.23,0,3,2,2.19,1.2,101,0.96,137,103680,8.00439167022705,103680,7,"49326",13.579984,56.464357
1307933,NA,"Sweden","Europe","ECRINS",1,0,0.14,1.71,1.29,0.37,0,3,2.6,0.278,15.2,125,1.53,18.5,1313280,8.00439167022705,1313280,7,"49326",13.703665,56.462015
1307986,NA,"Sweden","Europe","ECRINS",1,0,0.78,4.39,1.4,2.58,0,3,3.3,1.989,15,94,1.43,124.3,1296000,8.00439167022705,1296000,7,"49326",13.577083,56.45495
1308057,NA,"Sweden","Europe","ECRINS",1,0,0.99,5.42,1.54,4.86,0,3,4.9,0.899,62.6,99,3.02,54.5,5408640,8.00439167022705,5408640,7,"49326",13.566141,56.442437
1308377,NA,"Sweden","Europe","ECRINS",1,0,0.91,5.85,1.73,3.38,0,3,3.7,0.255,153.3,108,1.75,15.3,13245120,8.00439167022705,13245120,7,"49326",13.485417,56.388892
160478,NA,"United Kingdom","Europe","SWBD",1,0,1.67,7.27,1.58,19.57,0,3,11.7,1.668,135.8,9,7.51,25.8,11733120,8.29739856719971,11733120,7,"49439",-5.757671,56.592178
1307457,NA,"United Kingdom","Europe","SWBD",1,0,0.39,2.77,1.26,1.89,0,3,4.9,1.028,21.3,141,4,16.1,1840320,8.29739856719971,1840320,7,"49439",-5.671875,56.560729
160479,NA,"Denmark","Europe","SWBD",1,0,3.3,11.37,1.77,18.86,0,3,5.7,0.844,258.7,13,2.54,56.5,22351680,8.28417015075684,22351680,7,"49482",9.81229,56.591476
160480,NA,"Denmark","Europe","SWBD",1,0,1.19,4.39,1.14,4.79,0,3,4,0.394,140.6,0,2.42,24.8,12147840,8.28417015075684,12147840,7,"49482",9.64649,56.590504
160515,NA,"Denmark","Europe","SWBD",1,0,3.45,18.71,2.84,22.55,0,3,6.5,1.064,245.3,10,2.93,66.2,21193920,8.28417015075684,21193920,7,"49482",9.679751,56.545569
13117,NA,"Latvia","Europe","SWBD",1,0,24.3,46.65,2.67,24.3,0,3,1,40.144,7,-1,0.33,2710.1,604800,7.67518091201782,604800,7,"49877",21.024623,56.513089
160474,NA,"Latvia","Europe","SWBD",1,0,5.9,14.05,1.63,21.34,0,3,3.6,1.519,162.6,22,1.21,108.1,14048640,6.67522764205933,14048640,7,"49877",21.349501,56.595657
160643,NA,"Latvia","Europe","SWBD",1,0,1.21,6.66,1.71,0.83,0,3,0.7,35.433,0.3,-1,0.29,2377.2,25920,7.67518091201782,25920,7,"49877",21.054817,56.408871
1307258,NA,"Latvia","Europe","SWBD",1,0,0.75,4.15,1.35,1.67,0,3,2.2,0.789,24.6,16,0.64,56.3,2125440,7.67518091201782,2125440,7,"49877",21.227168,56.606843
1307427,NA,"Latvia","Europe","SWBD",1,0,0.1,1.63,1.42,0.29,0,3,2.8,0.654,5.1,81,1.86,45.2,440640,6.67522764205933,440640,7,"49877",21.652083,56.570252
1307479,NA,"Latvia","Europe","SWBD",1,0,0.49,3.55,1.43,1.7,0,3,3.5,0.174,113.3,89,1.84,12.1,9789120,6.67522764205933,9789120,7,"49877",21.726042,56.554731
1308081,NA,"Latvia","Europe","SWBD",1,0,0.46,2.8,1.17,1.26,0,3,2.8,1.105,13.2,24,1.18,74.5,1140480,6.67522764205933,1140480,7,"49877",21.478026,56.436675
1308330,NA,"Latvia","Europe","SWBD",1,0,0.56,3.9,1.46,0.79,0,3,1.4,35.011,0.3,-1,0.27,2347.6,25920,7.67518091201782,25920,7,"49877",21.043834,56.396986
1309222,NA,"Lithuania","Europe","SWBD",1,0,0.62,7.39,2.64,1.96,0,3,3.2,3.797,6,21,1.39,243.6,518400,6.67522764205933,518400,7,"49877",21.516928,56.26271
1309414,NA,"Lithuania","Europe","SWBD",1,0,0.3,4.54,2.32,0.61,0,3,2,1.215,5.8,31,0.67,79.3,501120,6.96016979217529,501120,7,"49877",21.517034,56.232349
1309841,NA,"Lithuania","Europe","SWBD",1,0,0.29,3.98,2.09,0.77,0,3,2.7,1.395,6.4,45,1.26,90.5,552960,6.96016979217529,552960,7,"49877",21.583924,56.159167
13160,NA,"Denmark","Europe","SWBD",1,0,16.13,27.56,1.94,153.2,0,3,9.5,10.936,162.1,21,3.09,612.7,14005440,9.13363742828369,14005440,7,"50645",9.703482,56.046037
160603,NA,"Denmark","Europe","SWBD",1,0,1.01,4.89,1.37,5.06,0,3,5,0.519,112.9,11,3.32,31.2,9754560,8.28417015075684,9754560,7,"50645",9.429653,56.457066
160618,NA,"Denmark","Europe","SWBD",1,0,1.24,5.36,1.36,4.55,0,3,3.7,0.077,684.3,10,2.13,4.5,59123520,8.28417015075684,59123520,7,"50645",9.417704,56.435551
160649,NA,"Denmark","Europe","SWBD",1,0,2.93,13.77,2.27,34.03,0,3,11.6,0.518,760.3,10,6.1,29.8,65689920,8.28417015075684,65689920,7,"50645",9.365625,56.396157
160705,NA,"Denmark","Europe","SWBD",1,0,4.73,21.23,2.75,22.99,0,3,4.9,28.938,9.2,12,1.85,1737.8,794880,8.28417015075684,794880,7,"50645",9.604894,56.350433
160903,NA,"Denmark","Europe","SWBD",1,0,1.45,11.97,2.81,5.15,0,3,3.6,18.643,3.2,20,1.94,1085.7,276480,9.13363742828369,276480,7,"50645",9.59729,56.173829
160946,NA,"Denmark","Europe","SWBD",1,0,1.68,9.47,2.06,10.86,0,3,6.5,16.508,7.6,23,3.74,956.6,656640,9.13363742828369,656640,7,"50645",9.603438,56.134415
160958,NA,"Denmark","Europe","SWBD",1,0,5.1,18.44,2.3,55.76,0,3,10.9,15.838,40.7,20,4.68,915.6,3516480,9.13363742828369,3516480,7,"50645",9.643737,56.126914
160990,NA,"Denmark","Europe","SWBD",1,0,1.68,6.08,1.32,11.54,0,3,6.9,0.74,180.5,21,4.01,48.1,15595200,9.13363742828369,15595200,7,"50645",9.827083,56.104727
160996,NA,"Denmark","Europe","SWBD",1,0,1.76,7.04,1.5,12.04,0,3,6.8,1.167,119.4,20,3.92,75.2,10316160,9.13363742828369,10316160,7,"50645",9.748958,56.098721
161021,NA,"Denmark","Europe","SWBD",1,0,1.21,7.23,1.86,5.1,0,3,4.2,14.01,4.2,23,2.52,795.4,362880,9.13363742828369,362880,7,"50645",9.765615,56.071884
161032,NA,"Denmark","Europe","SWBD",1,0,1.95,10.04,2.03,10.53,0,3,5.4,2.561,47.6,23,2.86,148.8,4112640,9.13363742828369,4112640,7,"50645",9.646291,56.06318
161084,NA,"Denmark","Europe","SWBD",1,0,7.25,24.8,2.6,48.19,0,3,6.6,1.483,376.1,22,2.3,101.7,32495040,9.13363742828369,32495040,7,"50645",9.885767,56.014258
1307815,NA,"Denmark","Europe","SWBD",1,0,0.27,2.36,1.28,0.93,0,3,3.4,0.285,37.8,9,2.14,17.2,3265920,8.28417015075684,3265920,7,"50645",9.444671,56.486067
1308263,NA,"Denmark","Europe","SWBD",1,0,0.57,3.21,1.2,2.42,0,3,4.3,0.705,39.7,7,2.66,40.9,3430080,8.28417015075684,3430080,7,"50645",9.396677,56.405625
1308286,NA,"Denmark","Europe","SWBD",1,0,0.52,4.71,1.84,1.89,0,3,3.6,1.618,13.5,6,1.96,95.2,1166400,8.28417015075684,1166400,7,"50645",9.426865,56.403169
1308928,NA,"Denmark","Europe","SWBD",1,0,0.18,2.29,1.52,0.38,0,3,2.1,0.299,14.7,59,0.88,17,1270080,8.28417015075684,1270080,7,"50645",9.353596,56.308201
1309233,NA,"Denmark","Europe","SWBD",1,0,0.83,6.2,1.92,3.24,0,3,3.9,0.926,40.5,25,2.01,54.6,3499200,8.28417015075684,3499200,7,"50645",9.521734,56.260917
1309274,NA,"Denmark","Europe","SWBD",1,0,0.29,2.67,1.41,1.27,0,3,4.4,0.276,53.2,36,3.58,18,4596480,8.28417015075684,4596480,7,"50645",9.799621,56.255204
1309541,NA,"Denmark","Europe","SWBD",1,0,0.2,2,1.26,0.48,0,3,2.4,21.686,0.3,18,1.13,1283.1,25920,9.13363742828369,25920,7,"50645",9.66875,56.213757
1309772,NA,"Denmark","Europe","SWBD",1,0,0.33,3.6,1.78,1.28,0,3,3.9,1.6,9.2,22,2.69,93.4,794880,9.13363742828369,794880,7,"50645",9.525862,56.171967
1309893,NA,"Denmark","Europe","SWBD",1,0,0.88,6.88,2.07,3.73,0,3,4.3,16.657,2.6,22,2.33,966.7,224640,9.13363742828369,224640,7,"50645",9.56698,56.150326
1310164,NA,"Denmark","Europe","SWBD",1,0,0.56,3.54,1.34,2.34,0,3,4.2,15.306,1.8,21,2.62,880,155520,9.13363742828369,155520,7,"50645",9.726042,56.094071
1310229,NA,"Denmark","Europe","SWBD",1,0,0.23,2.8,1.64,0.87,0,3,3.8,14.054,0.7,22,2.72,798.5,60480,9.13363742828369,60480,7,"50645",9.759204,56.083966
1310361,NA,"Denmark","Europe","SWBD",1,0,0.51,4.96,1.97,1.69,0,3,3.3,2.687,7.3,25,1.67,156.6,630720,9.13363742828369,630720,7,"50645",9.680899,56.059238
1310531,NA,"Denmark","Europe","SWBD",1,0,0.13,1.5,1.16,0.59,0,3,4.4,0.73,9.3,61,4.5,41.6,803520,9.13363742828369,803520,7,"50645",9.495604,56.026967
1310561,NA,"Denmark","Europe","SWBD",1,0,0.39,3.17,1.43,1.47,0,3,3.8,1.639,10.4,22,2.33,111.5,898560,9.13363742828369,898560,7,"50645",9.866008,56.021541
1310763,NA,"Denmark","Europe","SWBD",1,0,0.28,2.26,1.21,1.34,0,3,4.9,0.409,37.9,68,4.4,22.9,3274560,9.13363742828369,3274560,7,"50645",9.480364,55.986194
1310827,NA,"Denmark","Europe","SWBD",1,0,0.16,2.14,1.51,0.5,0,3,3.2,0.651,9,69,2.14,36.4,777600,9.13363742828369,777600,7,"50645",9.492083,55.976196
1308697,NA,"Denmark","Europe","SWBD",1,0,0.18,1.77,1.16,0.37,0,3,2,0.021,201.8,12,0.78,1.5,17435520,8.28417015075684,17435520,7,"50646",10.345097,56.33984
160443,NA,"Sweden","Europe","ECRINS",1,0,1.85,9.33,1.94,9.59,0,3,5.2,0.305,364,106,2.78,41.7,31449600,8.06842231750488,31449600,7,"50653",15.780364,56.644591
160466,NA,"Sweden","Europe","ECRINS",1,0,1.48,15.31,3.55,4.52,0,3,3,0.084,622.3,139,1.6,11.3,53766720,8.06842231750488,53766720,7,"50653",15.679365,56.608558
1306754,NA,"Sweden","Europe","ECRINS",1,0,0.3,2.21,1.13,1.06,0,3,3.5,0.187,65.7,160,2.14,24.5,5676480,8.06842231750488,5676480,7,"50653",15.622328,56.742326
1306916,NA,"Sweden","Europe","ECRINS",1,0,0.86,4.8,1.46,3.59,0,3,4.2,1.09,38.1,108,2.24,145,3291840,8.06842231750488,3291840,7,"50653",15.754753,56.688897
1306959,NA,"Sweden","Europe","ECRINS",1,0,0.21,1.96,1.19,0.79,0,3,3.7,1.154,7.9,98,2.65,154,682560,8.06842231750488,682560,7,"50653",15.784749,56.678518
1306997,NA,"Sweden","Europe","ECRINS",1,0,0.56,5.72,2.16,2.15,0,3,3.9,1.197,20.8,99,2.22,159.9,1797120,8.06842231750488,1797120,7,"50653",15.809927,56.667963
1307167,NA,"Sweden","Europe","ECRINS",1,0,0.13,1.76,1.37,0.39,0,3,3,0.002,2255.5,107,2.01,0.2,194875200,8.06842231750488,194875200,7,"50653",15.754778,56.630089
1307298,NA,"Sweden","Europe","ECRINS",1,0,0.1,1.37,1.2,0.33,0,3,3.2,0.167,23.2,102,2.49,22.7,2004480,8.06842231750488,2004480,7,"50653",15.726272,56.597119
1307319,NA,"Sweden","Europe","ECRINS",1,0,0.12,1.57,1.26,0.3,0,3,2.4,0.179,19.5,106,1.37,24.3,1684800,8.06842231750488,1684800,7,"50653",15.734696,56.593714
1307332,NA,"Sweden","Europe","ECRINS",1,0,0.16,2.59,1.82,0.39,0,3,2.4,0.805,5.6,86,1.21,111.5,483840,8.06842231750488,483840,7,"50653",15.888542,56.590964
1307335,NA,"Sweden","Europe","ECRINS",1,0,0.25,3.42,1.94,0.77,0,3,3.1,0.204,43.7,104,1.79,27.8,3775680,8.06842231750488,3775680,7,"50653",15.746552,56.589674
1307366,NA,"Sweden","Europe","ECRINS",1,0,0.1,1.62,1.48,0.21,0,3,2.3,0.002,1244.1,87,1.26,0.2,107490240,8.06842231750488,107490240,7,"50653",15.889583,56.583849
1307416,NA,"Sweden","Europe","ECRINS",1,0,0.14,1.71,1.28,0.47,0,3,3.3,0.378,14.4,97,2.46,52.2,1244160,8.06842231750488,1244160,7,"50653",15.823419,56.575927
1307563,NA,"United Kingdom","Europe","SWBD",1,0,0.23,2.68,1.59,1.47,0,3,6.5,0.007,2436.4,221,8.46,0.4,210504960,NA,210504960,NA,"50703",-3.159375,56.534525
1307746,NA,"United Kingdom","Europe","SWBD",1,0,0.13,1.64,1.29,0.41,0,3,3.2,0.002,2355,171,2.37,0.1,203472000,NA,203472000,NA,"50703",-3.136458,56.498978
