"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1330299,NA,"Poland","Europe","SWBD",1,0,0.46,4.75,1.97,2.01,0,3,4.3,15.162,1.5,54,2.95,4062.3,129600,8.45544910430908,129600,7,"109771",15.889536,52.163181
1330376,NA,"Poland","Europe","SWBD",1,0,0.38,2.81,1.28,1.47,0,3,3.9,0.159,106.8,54,2.47,38.3,9227520,8.45544910430908,9227520,7,"109771",14.959375,52.144812
1330399,NA,"Poland","Europe","SWBD",1,0,0.34,3.02,1.46,1.28,0,3,3.8,0.301,49.4,66,2.45,69.9,4268160,8.45544910430908,4268160,7,"109771",15.184118,52.140478
1330429,NA,"Poland","Europe","SWBD",1,0,0.62,3.37,1.21,2.31,0,3,3.7,15.124,1.8,50,1.96,4053.3,155520,8.45544910430908,155520,7,"109771",15.89254,52.133917
1330436,NA,"Germany","Europe","SWBD",1,0,0.12,1.68,1.38,0.27,0,3,2.3,0.002,1558.6,30,1.22,0.4,134663040,8.45544910430908,134663040,7,"109771",14.657958,52.131415
1330460,NA,"Poland","Europe","SWBD",1,0,0.21,3.59,2.23,0.66,0,3,3.2,0.656,11.7,65,2.06,149.7,1010880,8.45544910430908,1010880,7,"109771",15.421886,52.125434
1330465,NA,"Poland","Europe","SWBD",1,0,0.38,3.66,1.68,1.44,0,3,3.8,0.45,37.1,65,2.45,103.7,3205440,8.45544910430908,3205440,7,"109771",15.187295,52.124842
1330481,NA,"Poland","Europe","SWBD",1,0,0.33,2.91,1.44,1.09,0,3,3.3,15.062,0.8,51,1.93,4038.8,69120,8.45544910430908,69120,7,"109771",15.903613,52.121962
1330489,NA,"Poland","Europe","SWBD",1,0,0.89,7.05,2.11,3.21,0,3,3.6,2.467,15.1,59,1.65,638.8,1304640,8.45544910430908,1304640,7,"109771",16.106308,52.119008
1330535,NA,"Poland","Europe","SWBD",1,0,0.26,2.93,1.64,0.84,0,3,3.3,0.37,26.2,50,1.98,88.1,2263680,8.45544910430908,2263680,7,"109771",15.013327,52.107966
1330536,NA,"Poland","Europe","SWBD",1,0,0.63,6.39,2.26,2.39,0,3,3.8,1.622,17.1,54,2.01,378.4,1477440,8.45544910430908,1477440,7,"109771",15.786999,52.107899
1330544,NA,"Poland","Europe","SWBD",1,0,0.13,1.56,1.23,0.35,0,3,2.7,0.053,75.6,74,1.66,15.4,6531840,8.29957962036133,6531840,7,"109771",16.963949,52.105113
1330573,NA,"Poland","Europe","SWBD",1,0,0.48,3.07,1.24,1.52,0,3,3.1,0.506,34.7,43,1.49,119.8,2998080,8.45544910430908,2998080,7,"109771",15.05446,52.099194
1330586,NA,"Poland","Europe","SWBD",1,0,0.21,2.11,1.29,0.5,0,3,2.3,0.551,10.4,42,1.02,130.3,898560,8.45544910430908,898560,7,"109771",15.082292,52.097059
1330590,NA,"Poland","Europe","SWBD",1,0,0.32,4.18,2.09,1.12,0,3,3.5,0.073,177.8,75,2.15,21.2,15361920,8.29957962036133,15361920,7,"109771",16.980271,52.096427
1330597,NA,"Poland","Europe","SWBD",1,0,0.34,2.59,1.25,0.9,0,3,2.6,0.283,36.6,50,1.13,64.4,3162240,8.45544910430908,3162240,7,"109771",15.282952,52.095176
1330605,NA,"Poland","Europe","SWBD",1,0,0.19,2.87,1.88,0.6,0,3,3.2,0.082,85.1,76,2.15,23.9,7352640,8.29957962036133,7352640,7,"109771",17.00091,52.093992
1330635,NA,"Poland","Europe","SWBD",1,0,0.18,3.06,2.05,0.45,0,3,2.5,0.783,6.6,54,1.29,178.2,570240,8.45544910430908,570240,7,"109771",15.388542,52.08705
1330701,NA,"Poland","Europe","SWBD",1,0,0.14,3.02,2.32,0.21,0,3,1.6,232.557,0.1,44,0.53,39943.1,8640,8.45544910430908,8640,7,"109771",15.229693,52.071226
1330736,NA,"Poland","Europe","SWBD",1,0,0.48,4.68,1.9,1.66,0,3,3.4,0.169,113.4,108,1.79,48.9,9797760,8.29957962036133,9797760,7,"109771",18.339286,52.060641
1330851,NA,"Poland","Europe","SWBD",1,0,0.95,7.55,2.18,2.43,0,3,2.5,45.14,0.6,41,0.78,5938.6,51840,8.45544910430908,51840,7,"109771",15.067708,52.026029
1330876,NA,"Poland","Europe","SWBD",1,0,0.66,9.02,3.13,1.82,0,3,2.8,0.319,66.1,78,1.04,90,5711040,8.29957962036133,5711040,7,"109771",16.928059,52.019935
1330881,NA,"Germany","Europe","SWBD",1,0,0.33,4.87,2.39,1.59,0,3,4.8,0.158,116.8,74,4.12,39.3,10091520,8.45544910430908,10091520,7,"109771",14.564793,52.018917
1330903,NA,"Poland","Europe","SWBD",1,0,0.72,6.04,2,1.62,0,3,2.2,0.359,52.3,75,0.66,101.4,4518720,8.29957962036133,4518720,7,"109771",16.903578,52.013261
1330920,NA,"Poland","Europe","SWBD",1,0,0.18,2.26,1.52,0.35,0,3,2,0.055,73.5,82,0.79,15.6,6350400,8.29957962036133,6350400,7,"109771",17.123754,52.009267
1330950,NA,"Poland","Europe","SWBD",1,0,0.77,6.39,2.06,3.16,0,3,4.1,0.215,170.3,76,2.27,60.3,14713920,8.29957962036133,14713920,7,"109771",16.977843,52.000664
1331001,NA,"Poland","Europe","SWBD",1,0,0.25,2.29,1.29,0.37,0,3,1.5,0.235,18.4,58,0.39,62.5,1589760,8.29957962036133,1589760,7,"109771",16.328222,51.985417
1331002,NA,"Poland","Europe","SWBD",1,0,0.25,2.15,1.22,0.83,0,3,3.4,0.144,66.4,58,2.12,38.3,5736960,8.29957962036133,5736960,7,"109771",16.374185,51.985274
1331018,NA,"Poland","Europe","SWBD",1,0,0.13,1.49,1.15,0.19,0,3,1.5,0.164,13.6,58,0.45,43.6,1175040,8.29957962036133,1175040,7,"109771",16.345229,51.980968
1331049,NA,"Poland","Europe","SWBD",1,0,0.47,3.09,1.28,0.94,0,3,2,0.185,59,58,0.61,48.6,5097600,8.29957962036133,5097600,7,"109771",16.336884,51.973475
1331053,NA,"Poland","Europe","SWBD",1,0,0.42,2.61,1.13,1.38,0,3,3.3,0.076,210.2,63,1.71,16.8,18161280,8.45544910430908,18161280,7,"109771",15.014583,51.972494
1331054,NA,"Poland","Europe","SWBD",1,0,0.2,1.8,1.15,0.64,0,3,3.3,0.6,12.3,66,2.15,163.7,1062720,8.29957962036133,1062720,7,"109771",16.718233,51.972125
1331099,NA,"Poland","Europe","SWBD",1,0,0.42,3.27,1.43,1.2,0,3,2.9,0.588,23.6,67,1.31,160.2,2039040,8.29957962036133,2039040,7,"109771",16.722566,51.960173
1331124,NA,"Poland","Europe","SWBD",1,0,0.11,1.4,1.21,0.28,0,3,2.7,0.139,23.4,70,1.69,29.5,2021760,8.45544910430908,2021760,7,"109771",15.258196,51.955187
1331144,NA,"Poland","Europe","SWBD",1,0,0.59,3.3,1.22,1.76,0,3,3,0.573,35.5,67,1.27,156.3,3067200,8.29957962036133,3067200,7,"109771",16.722858,51.950355
1331170,NA,"Poland","Europe","SWBD",1,0,0.43,4.6,1.98,1.21,0,3,2.8,0.151,93,116,1.26,42,8035200,8.29957962036133,8035200,7,"109771",17.436059,51.944687
1331171,NA,"Poland","Europe","SWBD",1,0,0.48,3.16,1.28,1.7,0,3,3.5,0.503,39.1,67,1.89,136.7,3378240,8.29957962036133,3378240,7,"109771",16.709915,51.943878
1331179,NA,"Germany","Europe","SWBD",1,0,0.17,1.65,1.14,0.6,0,3,3.6,0.132,52.5,67,2.75,32.4,4536000,8.45544910430908,4536000,7,"109771",14.507397,51.942953
1331195,NA,"Poland","Europe","SWBD",1,0,0.11,1.63,1.39,0.18,0,3,1.7,0.574,3.7,108,0.64,160.2,319680,8.29957962036133,319680,7,"109771",18.618259,51.938995
1331196,NA,"Poland","Europe","SWBD",1,0,0.22,2.89,1.73,0.47,0,3,2.1,0.181,29.8,58,0.82,39.2,2574720,8.45544910430908,2574720,7,"109771",15.714506,51.938464
1331215,NA,"Poland","Europe","SWBD",1,0,0.75,5.1,1.66,1.53,0,3,2,0.782,22.7,58,0.53,195.9,1961280,8.45544910430908,1961280,7,"109771",16.216437,51.933183
1331221,NA,"Poland","Europe","SWBD",1,0,0.44,3.06,1.3,1.55,0,3,3.5,0.456,39.4,68,1.93,123.8,3404160,8.29957962036133,3404160,7,"109771",16.692978,51.932154
1331242,NA,"Poland","Europe","SWBD",1,0,0.27,2.26,1.24,0.45,0,3,1.7,0.759,6.9,59,0.5,190.2,596160,8.29957962036133,596160,7,"109771",16.253661,51.925571
1331370,NA,"Poland","Europe","SWBD",1,0,0.82,6.13,1.91,2.92,0,3,3.6,0.208,162.6,68,1.66,56.7,14048640,8.29957962036133,14048640,7,"109771",16.674689,51.900624
1331427,NA,"Poland","Europe","SWBD",1,0,0.63,4.48,1.59,3.03,0,3,4.8,0.547,64.1,62,3.3,135.8,5538240,8.45544910430908,5538240,7,"109771",16.246599,51.888751
1331428,NA,"Poland","Europe","SWBD",1,0,0.72,6.58,2.19,1.69,0,3,2.3,0.085,230.5,103,0.72,22.4,19915200,8.29957962036133,19915200,7,"109771",16.448958,51.888952
1331453,NA,"Poland","Europe","SWBD",1,0,0.23,2.51,1.49,0.45,0,3,2,3.35,1.6,54,0.74,684.6,138240,8.45544910430908,138240,7,"109771",14.807036,51.884459
1331505,NA,"Poland","Europe","SWBD",1,0,0.32,2.57,1.29,1.13,0,3,3.5,0.454,28.7,61,2.17,112.4,2479680,8.45544910430908,2479680,7,"109771",16.230057,51.873871
1331540,NA,"Poland","Europe","SWBD",1,0,0.13,2.22,1.76,0.29,0,3,2.3,0.17,19.8,59,1.21,39.2,1710720,8.45544910430908,1710720,7,"109771",16.004683,51.864785
1331565,NA,"Poland","Europe","SWBD",1,0,0.74,6.2,2.03,3.09,0,3,4.2,0.075,476.3,59,2.35,17.2,41152320,8.45544910430908,41152320,7,"109771",15.988923,51.856855
1331588,NA,"Poland","Europe","SWBD",1,0,0.41,3.31,1.45,0.61,0,3,1.5,0.327,21.5,133,0.33,78.6,1857600,7.8527193069458,1857600,7,"109771",19.11227,51.853577
1331628,NA,"Poland","Europe","SWBD",1,0,0.55,6.22,2.36,1.81,0,3,3.3,0.187,111.9,138,1.55,44.8,9668160,7.8527193069458,9668160,7,"109771",19.161072,51.844382
1331656,NA,"Poland","Europe","SWBD",1,0,0.37,4.36,2.01,1.09,0,3,2.9,0.414,30.5,110,1.39,115.7,2635200,8.29957962036133,2635200,7,"109771",17.932974,51.837953
1331712,NA,"Poland","Europe","SWBD",1,0,0.3,3.88,1.99,1.02,0,3,3.4,0.098,120.7,147,2.02,23.5,10428480,7.8527193069458,10428480,7,"109771",19.181089,51.825825
1331868,NA,"Poland","Europe","SWBD",1,0,0.34,2.62,1.26,1.53,0,3,4.5,0.14,126.1,59,3.45,30,10895040,8.45544910430908,10895040,7,"109771",14.753408,51.792663
1332302,NA,"Poland","Europe","SWBD",1,0,0.4,2.43,1.09,1.63,0,3,4.1,0.149,126.9,97,2.79,30,10964160,8.45544910430908,10964160,7,"109771",14.807292,51.697047
1332320,NA,"Poland","Europe","SWBD",1,0,0.2,2.33,1.47,0.4,0,3,2,0.18,25.4,71,0.74,38.2,2194560,8.45544910430908,2194560,7,"109771",15.982292,51.692543
1332420,NA,"Poland","Europe","SWBD",1,0,0.32,3.35,1.66,0.92,0,3,2.9,0.384,27.8,125,1.4,104.7,2401920,8.29957962036133,2401920,7,"109771",17.829433,51.668698
1332483,NA,"Poland","Europe","SWBD",1,0,0.17,2.09,1.43,0.51,0,3,3,0.132,44.3,105,1.85,34.4,3827520,8.29957962036133,3827520,7,"109771",17.298958,51.655972
1332497,NA,"Poland","Europe","SWBD",1,0,0.14,2.1,1.59,0.41,0,3,3,0.147,32.6,104,1.98,38.1,2816640,8.29957962036133,2816640,7,"109771",17.282427,51.65264
1332739,NA,"Poland","Europe","SWBD",1,0,0.12,1.58,1.28,0.28,0,3,2.3,0.085,38.2,99,1.23,21.8,3300480,8.29957962036133,3300480,7,"109771",17.215597,51.593081
1332790,NA,"Poland","Europe","SWBD",1,0,0.59,3.77,1.38,1.56,0,3,2.6,0.401,45.1,141,0.98,76,3896640,8.45544910430908,3896640,7,"109771",14.907888,51.578855
1332797,NA,"Poland","Europe","SWBD",1,0,0.73,4.38,1.44,2.13,0,3,2.9,0.133,185.6,144,1.12,24.7,16035840,8.45544910430908,16035840,7,"109771",14.95625,51.577083
1332892,NA,"Poland","Europe","SWBD",1,0,0.6,3.75,1.37,1.14,0,3,1.9,3.573,3.7,104,0.49,930,319680,8.29957962036133,319680,7,"109771",17.340477,51.557625
1332900,NA,"Poland","Europe","SWBD",1,0,0.16,1.64,1.16,0.19,0,3,1.2,3.584,0.6,105,0.29,932.5,51840,8.29957962036133,51840,7,"109771",17.335417,51.55641
1332902,NA,"Poland","Europe","SWBD",1,0,0.27,2.94,1.6,0.57,0,3,2.1,3.283,2,109,0.78,859.2,172800,8.29957962036133,172800,7,"109771",17.470272,51.555871
1332925,NA,"Poland","Europe","SWBD",1,0,0.29,2.61,1.36,0.72,0,3,2.5,0.069,121.5,127,1.06,12.7,10497600,8.45544910430908,10497600,7,"109771",15.807299,51.549463
1333078,NA,"Poland","Europe","SWBD",1,0,0.29,2.27,1.19,0.97,0,3,3.4,0.259,43.2,135,2.01,66.9,3732480,8.29957962036133,3732480,7,"109771",17.849355,51.512736
1333143,NA,"Poland","Europe","SWBD",1,0,0.17,1.88,1.3,0.2,0,3,1.2,0.304,7.5,89,0.28,77.3,648000,8.29957962036133,648000,7,"109771",16.975804,51.499817
1333190,NA,"Poland","Europe","SWBD",1,0,0.32,3.1,1.55,0.75,0,3,2.4,0.885,9.8,133,0.96,154.2,846720,8.45544910430908,846720,7,"109771",15.11417,51.490783
1333222,NA,"Poland","Europe","SWBD",1,0,0.46,2.96,1.24,1.44,0,3,3.2,0.36,46.4,134,1.56,60.5,4008960,8.45544910430908,4008960,7,"109771",15.098217,51.484026
1333246,NA,"Poland","Europe","SWBD",1,0,0.59,4.83,1.77,1.48,0,3,2.5,7.526,2.3,88,0.87,1915,198720,8.29957962036133,198720,7,"109771",16.941147,51.479749
1333263,NA,"Poland","Europe","SWBD",1,0,0.98,6.89,1.97,2.85,0,3,2.9,0.326,101.2,115,1.03,81.6,8743680,8.29957962036133,8743680,7,"109771",17.529553,51.475239
1333293,NA,"Poland","Europe","SWBD",1,0,0.23,1.94,1.15,0.58,0,3,2.6,0.124,54,122,1.24,31.2,4665600,8.29957962036133,4665600,7,"109771",17.396875,51.469809
1333319,NA,"Poland","Europe","SWBD",1,0,0.34,2.78,1.34,1.04,0,3,3,0.245,49.1,120,1.56,61.5,4242240,8.29957962036133,4242240,7,"109771",17.405057,51.463983
1333335,NA,"Poland","Europe","SWBD",1,0,0.3,2.19,1.13,0.91,0,3,3,0.218,48.1,121,1.62,54.6,4155840,8.29957962036133,4155840,7,"109771",17.521277,51.459731
1333352,NA,"Poland","Europe","SWBD",1,0,0.91,5.67,1.68,2.13,0,3,2.3,0.067,368.5,121,0.67,16.9,31838400,8.29957962036133,31838400,7,"109771",17.401469,51.454268
1333389,NA,"Poland","Europe","SWBD",1,0,0.99,6.83,1.93,2.69,0,3,2.7,1.461,21.3,91,0.88,363.8,1840320,8.29957962036133,1840320,7,"109771",17.01966,51.445064
1333407,NA,"Poland","Europe","SWBD",1,0,0.15,2.03,1.46,0.36,0,3,2.4,0.041,102.1,134,1.19,10.3,8821440,8.29957962036133,8821440,7,"109771",17.37284,51.438704
1333447,NA,"Poland","Europe","SWBD",1,0,0.27,3.34,1.8,0.67,0,3,2.4,20.566,0.4,141,1.06,1953.1,34560,8.45544910430908,34560,7,"109771",15.585878,51.43072
1333474,NA,"Poland","Europe","SWBD",1,0,0.28,2.89,1.55,0.74,0,3,2.7,0.33,26.1,95,1.27,83.2,2255040,8.29957962036133,2255040,7,"109771",16.861817,51.425278
1333514,NA,"Poland","Europe","SWBD",1,0,0.21,2.43,1.48,0.52,0,3,2.4,20.522,0.3,146,1.13,1945.1,25920,8.45544910430908,25920,7,"109771",15.586711,51.413654
1333564,NA,"Poland","Europe","SWBD",1,0,0.37,3.18,1.47,1.07,0,3,2.9,20.513,0.6,145,1.34,1943.2,51840,8.45544910430908,51840,7,"109771",15.585396,51.405628
1333684,NA,"Poland","Europe","SWBD",1,0,0.13,1.46,1.15,0.44,0,3,3.4,0.063,80.8,194,2.63,15.7,6981120,8.29957962036133,6981120,7,"109771",17.819378,51.381996
1333706,NA,"Poland","Europe","SWBD",1,0,0.25,2.19,1.23,0.56,0,3,2.2,0.508,12.7,165,0.88,119.4,1097280,7.8527193069458,1097280,7,"109771",19.145662,51.379324
1333795,NA,"Poland","Europe","SWBD",1,0,0.58,4.37,1.62,1.96,0,3,3.4,1.413,16.1,136,1.63,227.9,1391040,8.45544910430908,1391040,7,"109771",15.855225,51.355941
1333917,NA,"Poland","Europe","SWBD",1,0,0.64,3.56,1.26,2.13,0,3,3.3,0.165,149.1,175,1.54,25.2,12882240,8.45544910430908,12882240,7,"109771",15.269792,51.327083
1333997,NA,"Poland","Europe","SWBD",1,0,0.33,2.35,1.16,1.06,0,3,3.3,18.942,0.7,163,1.85,1712.2,60480,8.45544910430908,60480,7,"109771",15.561076,51.309558
1334040,NA,"Poland","Europe","SWBD",1,0,0.25,2.7,1.53,0.86,0,3,3.5,18.926,0.5,163,2.25,1709.5,43200,8.45544910430908,43200,7,"109771",15.559884,51.301444
1334044,NA,"Poland","Europe","SWBD",1,0,0.88,6.85,2.07,3.25,0,3,3.7,0.109,345.6,121,1.76,22.1,29859840,8.45544910430908,29859840,7,"109771",16.254426,51.30052
1334054,NA,"Poland","Europe","SWBD",1,0,0.13,1.93,1.52,0.41,0,3,3.2,1.848,2.6,184,2.38,401.9,224640,7.8527193069458,224640,7,"109771",19.33146,51.297747
1334070,NA,"Poland","Europe","SWBD",1,0,0.28,3.88,2.07,0.48,0,3,1.7,2.22,2.5,128,0.51,301.4,216000,8.45544910430908,216000,7,"109771",16.01875,51.29395
1334079,NA,"Poland","Europe","SWBD",1,0,0.17,2.21,1.51,0.61,0,3,3.6,0.136,52.2,113,2.73,27.8,4510080,8.29957962036133,4510080,7,"109771",16.275408,51.291932
1334092,NA,"Poland","Europe","SWBD",1,0,0.75,4.55,1.49,2.95,0,3,3.9,1.835,18.6,186,2.09,398.8,1607040,7.8527193069458,1607040,7,"109771",19.353125,51.288381
1334121,NA,"Poland","Europe","SWBD",1,0,0.22,2.11,1.27,0.28,0,3,1.3,4.821,0.7,121,0.29,732.6,60480,8.45544910430908,60480,7,"109771",16.077043,51.281852
1334240,NA,"Poland","Europe","SWBD",1,0,0.99,5.31,1.5,1.7,0,3,1.7,13.985,1.4,106,0.34,2124.4,120960,7.61816740036011,120960,7,"109771",16.277083,51.251136
1334293,NA,"Poland","Europe","SWBD",1,0,0.17,1.67,1.15,0.25,0,3,1.5,0.48,5.9,123,0.43,76.8,509760,7.66627979278564,509760,7,"109771",16.108707,51.237882
1334415,NA,"Poland","Europe","SWBD",1,0,0.27,2.4,1.3,0.72,0,3,2.7,13.968,0.6,172,1.29,1698.1,51840,7.66627979278564,51840,7,"109771",15.015625,51.205155
1334510,NA,"Poland","Europe","SWBD",1,0,0.17,1.8,1.23,0.41,0,3,2.4,1.759,2.7,124,1.18,424.2,233280,7.61816740036011,233280,7,"109771",17.148958,51.178757
1334546,NA,"Poland","Europe","SWBD",1,0,0.44,4.35,1.85,1.61,0,3,3.6,0.819,22.7,129,2.1,197.6,1961280,7.61816740036011,1961280,7,"109771",17.24805,51.168608
1334565,NA,"Poland","Europe","SWBD",1,0,0.44,3.69,1.57,0.99,0,3,2.2,2.486,4.6,164,0.77,558.7,397440,7.61816740036011,397440,7,"109771",18.167029,51.162649
1334577,NA,"Poland","Europe","SWBD",1,0,0.49,3.81,1.54,1.24,0,3,2.5,17.916,0.8,195,0.96,1563.5,69120,7.66627979278564,69120,7,"109771",15.552083,51.158696
1334601,NA,"Poland","Europe","SWBD",1,0,0.25,3.11,1.77,0.45,0,3,1.8,17.78,0.3,198,0.61,1545.5,25920,7.66627979278564,25920,7,"109771",15.560315,51.147584
1334630,NA,"Poland","Europe","SWBD",1,0,0.22,2.61,1.57,0.39,0,3,1.8,17.414,0.3,199,0.57,1498.7,25920,7.66627979278564,25920,7,"109771",15.56875,51.139164
1334673,NA,"Poland","Europe","SWBD",1,0,0.65,5.66,1.98,1.62,0,3,2.5,0.451,41.6,213,0.86,93.8,3594240,7.50629711151123,3594240,7,"109771",19.53125,51.128964
1334702,NA,"Poland","Europe","SWBD",1,0,0.28,2.9,1.54,0.67,0,3,2.4,3.164,2.4,135,0.99,742.5,207360,7.61816740036011,207360,7,"109771",17.49073,51.118626
1334760,NA,"Poland","Europe","SWBD",1,0,0.18,1.71,1.15,0.28,0,3,1.6,0.585,5.6,149,0.5,101.5,483840,7.61816740036011,483840,7,"109771",16.320562,51.101167
1334796,NA,"Poland","Europe","SWBD",1,0,0.3,3.54,1.81,0.71,0,3,2.3,0.255,32.1,175,0.94,57.7,2773440,7.61816740036011,2773440,7,"109771",18.14986,51.088937
1334896,NA,"Poland","Europe","SWBD",1,0,0.38,3.11,1.42,0.55,0,3,1.4,145.38,0.1,118,0.32,20456.1,8640,7.61816740036011,8640,7,"109771",17.161544,51.059563
1334999,NA,"Poland","Europe","SWBD",2,3747,0.8,8.4,2.64,15,15,2,18.7,3.097,56.1,280,4.55,305.9,4847040,7.66627979278564,4847040,7,"109771",15.290372,51.032412
1335031,NA,"Poland","Europe","SWBD",2,3748,0.75,11.95,3.89,12.4,12.4,2,16.5,2.963,48.4,317,8.07,290.6,4181760,7.66627979278564,4181760,7,"109771",15.334921,51.021603
1335095,NA,"Poland","Europe","SWBD",1,0,0.61,3.54,1.28,2.13,0,3,3.5,0.128,192.2,215,1.71,26.3,16606080,7.50629711151123,16606080,7,"109771",19.494642,50.999069
1335130,NA,"Poland","Europe","SWBD",1,0,0.18,2.05,1.36,0.28,0,3,1.6,0.264,12.4,209,0.49,55.2,1071360,7.50629711151123,1071360,7,"109771",19.396875,50.988369
1335171,NA,"Poland","Europe","SWBD",1,0,0.32,3.88,1.93,1.08,0,3,3.4,0.361,34.7,134,1.94,79.1,2998080,7.61816740036011,2998080,7,"109771",17.573667,50.976264
1335191,NA,"Poland","Europe","SWBD",1,0,0.29,3.07,1.61,0.8,0,3,2.8,0.328,28.3,357,1.36,31.3,2445120,7.66627979278564,2445120,7,"109771",15.420246,50.970255
1335226,NA,"Poland","Europe","SWBD",1,0,0.57,5.57,2.08,1.13,0,3,2,4.445,2.9,152,0.54,731,250560,7.61816740036011,250560,7,"109771",16.675936,50.960417
1335255,NA,"Poland","Europe","SWBD",1,0,0.4,2.71,1.21,1.14,0,3,2.9,3.856,3.4,150,1.34,840.9,293760,7.61816740036011,293760,7,"109771",17.809466,50.948613
1335271,NA,"Poland","Europe","SWBD",1,0,0.55,5.23,1.99,1.55,0,3,2.8,0.709,25.3,158,1.15,151.4,2185920,7.61816740036011,2185920,7,"109771",17.949064,50.944947
1335311,NA,"Poland","Europe","SWBD",1,0,0.33,2.75,1.35,0.45,0,3,1.4,3.928,1.3,149,0.29,856.4,112320,7.61816740036011,112320,7,"109771",17.794749,50.931814
1335389,NA,"Poland","Europe","SWBD",2,3752,0.87,8.27,2.5,11.3,11.3,2,13,0.602,217.3,296,7.95,82,18774720,7.66627979278564,18774720,7,"109771",16.243618,50.905849
1335403,NA,"Poland","Europe","SWBD",1,0,0.28,3.15,1.69,0.52,0,3,1.9,0.512,11.8,224,0.62,105.5,1019520,7.50629711151123,1019520,7,"109771",19.059575,50.903298
1335442,NA,"Poland","Europe","SWBD",1,0,0.17,1.8,1.25,0.22,0,3,1.3,0.377,6.7,221,0.35,72.8,578880,7.50629711151123,578880,7,"109771",19.56142,50.888502
1335447,NA,"Poland","Europe","SWBD",1,0,0.24,2.19,1.25,0.53,0,3,2.2,7.425,0.8,347,0.87,695.9,69120,7.66627979278564,69120,7,"109771",15.807298,50.885278
1335475,NA,"Poland","Europe","SWBD",1,0,0.21,2.11,1.31,0.51,0,3,2.4,1.586,3.7,146,1.16,330.4,319680,7.61816740036011,319680,7,"109771",17.794527,50.877618
1335576,NA,"Poland","Europe","SWBD",1,0,0.63,7.31,2.59,1.39,0,3,2.2,0.72,22.4,348,0.65,62.5,1935360,7.66627979278564,1935360,7,"109771",15.682063,50.842847
1335580,NA,"Poland","Europe","SWBD",1,0,0.14,1.58,1.2,0.19,0,3,1.4,0.218,10.3,352,0.43,19.4,889920,7.66627979278564,889920,7,"109771",15.699707,50.841807
1335621,NA,"Poland","Europe","SWBD",1,0,0.45,4.76,2,1.16,0,3,2.6,1.275,10.5,229,1.01,239,907200,7.50629711151123,907200,7,"109771",19.486044,50.827595
1335675,NA,"Poland","Europe","SWBD",1,0,0.17,2.15,1.49,0.45,0,3,2.7,0.907,5.7,430,1.52,112.9,492480,7.66627979278564,492480,7,"109771",16.057674,50.8118
1335745,NA,"Poland","Europe","SWBD",1,0,0.2,2.43,1.54,0.55,0,3,2.8,0.33,19.3,260,1.52,64.9,1667520,7.50629711151123,1667520,7,"109771",18.960199,50.786529
1335752,NA,"Poland","Europe","SWBD",1,0,0.35,2.58,1.24,0.71,0,3,2,3.47,2.4,247,0.67,635.1,207360,7.50629711151123,207360,7,"109771",19.172874,50.785093
1335816,NA,"Poland","Europe","SWBD",1,0,0.28,3.13,1.67,0.54,0,3,1.9,0.304,20.4,241,0.64,59.8,1762560,7.61816740036011,1762560,7,"109771",18.632292,50.763201
1335847,NA,"Poland","Europe","SWBD",1,0,0.31,4.29,2.17,2.75,0,3,8.9,1.025,31.1,353,14.95,148.3,2687040,7.61816740036011,2687040,7,"109771",16.434375,50.755232
1335848,NA,"Poland","Europe","SWBD",1,0,0.2,2.24,1.41,0.61,0,3,3,0.122,57.6,246,1.84,24.2,4976640,7.61816740036011,4976640,7,"109771",18.580719,50.755159
1335878,NA,"Poland","Europe","SWBD",1,0,0.2,2.65,1.68,0.72,0,3,3.6,0.413,20.2,192,2.66,82.9,1745280,7.61816740036011,1745280,7,"109771",18.236689,50.746287
1335996,NA,"Poland","Europe","SWBD",1,0,0.35,3.1,1.47,1.14,0,3,3.2,0.334,39.6,258,1.73,62.2,3421440,7.50629711151123,3421440,7,"109771",18.822917,50.713622
1335999,NA,"Poland","Europe","SWBD",1,0,0.31,2.76,1.4,0.81,0,3,2.6,0.407,23.1,148,1.18,76.5,1995840,7.61816740036011,1995840,7,"109771",17.620579,50.712716
1336020,NA,"Poland","Europe","SWBD",1,0,0.16,1.7,1.2,0.43,0,3,2.7,0.329,15.1,263,1.49,61.2,1304640,7.50629711151123,1304640,7,"109771",18.833191,50.708867
1336080,NA,"Poland","Europe","SWBD",1,0,0.8,6.19,1.95,2.85,0,3,3.5,0.385,85.5,152,1.63,72.3,7387200,7.61816740036011,7387200,7,"109771",17.633849,50.696151
1336141,NA,"Poland","Europe","SWBD",1,0,0.14,2.4,1.8,0.34,0,3,2.4,0.338,11.7,157,1.29,63.3,1010880,7.61816740036011,1010880,7,"109771",17.663827,50.679528
1336225,NA,"Poland","Europe","SWBD",1,0,0.25,2.68,1.51,0.62,0,3,2.5,0.225,31.7,163,1.1,41.8,2738880,7.61816740036011,2738880,7,"109771",17.687925,50.655351
1336250,NA,"Poland","Europe","SWBD",1,0,0.38,2.82,1.28,1.04,0,3,2.7,84.913,0.1,152,1.18,10958.1,8640,7.61816740036011,8640,7,"109771",17.935529,50.647814
