"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_50",-1.03750035792497,44.4291661819085,"P_49","node",12.2078342437744,4.52497057120005,NA,0,0,0.579999983310699,"node",50731.9596180349,663.54825156639,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_51",-1.00416702465836,44.4291661819085,"P_60","node",12.2078342437744,4.52497057120005,NA,0,0,0.519999980926514,"node",54337.7031003887,1139.22921564733,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_52",-0.995833691341634,44.4291661819085,"P_51","node",12.2078342437744,4.52497057120005,NA,0,0,0.46000000834465,"node",55001.2513519551,663.548251566375,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_53",-0.987500358024943,44.4291661819085,"P_52","node",12.2078342437744,4.52497057120005,NA,0,0,0.439999997615814,"node",55664.7996035215,663.548251566375,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_54",-0.979167024708313,44.4291661819085,"P_53","node",12.2078342437744,4.52497057120005,NA,0,0,0.699999988079071,"node",56328.3478550878,663.548251566375,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_55",-0.970833691391723,44.4291661819085,"P_54","node",12.2078342437744,4.52497057120005,NA,0,0,1.28999996185303,"node",56991.8961066542,663.548251566375,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_56",-1.17916702430833,44.4208328485886,"P_62","JNCT",12.2078342437744,4.52497057120005,NA,0,0,0.860000014305115,"node",31521.2008196101,1139.28302560023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,6.40000009536743
"P_57",-1.0541670245583,44.4208328485886,"P_48","JNCT",12.2078342437744,4.52497057120005,NA,0,0,0.930000007152557,"node",50330.8676325796,926.004517677386,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_58",-1.0291670246083,44.4208328485886,"P_50","node",12.2078342437744,4.52497057120005,NA,0,0,0.479999989271164,"node",51871.1888336823,1139.22921564733,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_59",-1.02083369129172,44.4208328485886,"P_58","node",12.2078342437744,4.52497057120005,NA,0,0,0.479999989271164,"node",52534.8313592118,663.642525529547,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_6",-1.13750035772504,44.5041661817877,"P_10","JNCT",12.2078342437744,4.52497057120005,NA,0,0,0,"node",43195.3094074449,926.016727472372,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_60",-1.01250035797495,44.4208328485886,"P_59","node",12.2078342437744,4.52497057120005,NA,0,0,0.589999973773956,"node",53198.4738847414,663.642525529562,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_61",-0.962500358075059,44.4208328485886,"P_55","node",12.2078342437744,4.52497057120005,NA,0,0,1.5,"node",58131.1253223015,1139.22921564733,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_62",-1.17083369099171,44.4124995152686,"L_1361452-11","Hydro_Lake",12.2078342437744,4.52497057120005,NA,0,0,1.26999998092651,"JNCT",30381.9177940098,583.308301773897,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,6.40000009536743
"P_63",-1.05416702455836,44.4124995152686,"P_57","node",12.2078342437744,4.52497057120005,NA,0,0,0.939999997615814,"node",51256.8707936685,926.003161088971,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_64",-0.954167024758326,44.4124995152686,"P_61","node",12.2078342437744,4.52497057120005,NA,0,0,0.519999980926514,"node",59270.4083479018,1139.28302560023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_65",-1.17916702430836,44.4041661819487,"L_1361452-16","Hydro_Lake",12.2078342437744,4.52497057120005,NA,0,0,0.349999994039536,"node",29242.5809614217,926.000447943275,1361452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_66",-1.16250035767499,44.4041661819487,"P_62","JNCT",12.2078342437744,4.52497057120005,NA,0,0,0.730000019073486,"node",31521.254626598,1139.3368325882,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_67",-1.15416702435836,44.4041661819487,"P_66","node",12.2078342437744,4.52497057120005,NA,0,0,1.1599999666214,"node",32185.085657666,663.831031067925,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_68",-1.04583369124171,44.4041661819488,"P_63","node",12.2078342437744,4.52497057120005,NA,0,0,0.439999997615814,"node",52396.2076262567,1139.3368325882,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_69",-0.945833691441607,44.4041661819488,"P_64","node",12.2078342437744,4.52497057120005,NA,0,0,0.419999986886978,"node",60409.74518049,1139.3368325882,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_7",-1.16250035767501,44.4958328484677,"P_16","node",12.2078342437744,4.52497057120005,NA,0,0,0,"node",40280.9120255852,1138.79862986513,14289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_70",-1.17916702430833,44.3958328486288,"Source_1","WWTP",12.2078342437744,4.52497057120005,NA,0,0,0.850000023841858,"node",28316.5805134784,1139.44443765852,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,6.40000009536743
"P_71",-1.14583369104164,44.3958328486288,"P_67","node",12.2078342437744,4.52497057120005,NA,0,0,1.57000005245209,"node",33324.4762942741,1139.39063660808,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_72",-1.13750035772495,44.3958328486288,"P_71","node",12.2078342437744,4.52497057120005,NA,0,0,1.51999998092651,"node",33988.4015569132,663.925262639171,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_73",-1.12916702440831,44.3958328486288,"P_72","node",12.2078342437744,4.52497057120005,NA,0,0,1.37000000476837,"START",34652.3268195524,663.925262639171,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,6.40000009536743
"P_74",-1.037500357925,44.3958328486288,"P_68","node",12.2078342437744,4.52497057120005,NA,0,0,1.46000003814697,"node",53535.5982628648,1139.39063660809,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_75",-1.02916702460828,44.3958328486288,"P_74","node",12.2078342437744,4.52497057120005,NA,0,0,1.53999996185303,"node",54199.523525504,663.925262639171,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_76",-1.02083369129163,44.3958328486288,"P_75","node",12.2078342437744,4.52497057120005,NA,0,0,1.28999996185303,"node",54863.4487881432,663.925262639171,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_77",-0.945833691441685,44.3958328486288,"P_69","node",12.2078342437744,4.52497057120005,NA,0,0,0.379999995231628,"node",61335.7456284332,926.000447943275,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_78",-1.18750035762503,44.3874995153089,"P_82","node",12.2078342437744,4.52497057120005,NA,0,0,1.99000000953674,"node",27177.1360758198,925.997734846237,14296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_79",-1.01250035797498,44.3874995153088,"P_76","node",12.2078342437744,4.52497057120005,NA,0,0,1.8400000333786,"node",56002.8932258017,1139.44443765852,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_8",-1.15416702435839,44.4958328484677,"P_7","node",12.2078342437744,4.52497057120005,NA,0,0,0,"node",40943.7055770476,662.793551462477,14289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_80",-1.00416702465834,44.3874995153089,"P_79","node",12.2078342437744,4.52497057120005,NA,0,0,1.80999994277954,"START",56666.9127058776,664.019480075892,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,6.40000009536743
"P_81",-0.945833691441634,44.3874995153089,"P_77","node",12.2078342437744,4.52497057120005,NA,0,0,0.569999992847443,"START",62261.7447198225,925.999091389228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,6.40000009536743
"P_82",-1.18750035762503,44.3791661819889,"P_83","node",12.2078342437744,4.52497057120005,NA,0,0,0.310000002384186,"node",26251.1383409736,925.996378313275,14296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_83",-1.18750035762501,44.370832848669,"P_84","node",12.2078342437744,4.52497057120005,NA,0,0,0,"node",25325.1419626603,925.995021796039,14296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_84",-1.18750035762504,44.3624995153491,"P_85","node",12.2078342437744,4.52497057120005,NA,0,0,0,"node",24399.1469408643,925.99366528609,14296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_85",-1.18750035762499,44.3541661820291,"P_86","node",12.2078342437744,4.52497057120005,NA,0,0,0,"node",23473.1532755782,925.992308793351,14296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_86",-1.18750035762504,44.3458328487092,"P_93","node",12.2078342437744,4.52497057120005,NA,0,0,0,"node",22547.1609667849,925.990952308681,14296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_87",-1.16250035767497,44.3458328487092,"P_95","node",12.2078342437744,4.52497057120005,NA,0,0,0,"node",23639.3530491831,1139.76718132406,14296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_88",-1.15416702435827,44.3458328487092,"P_87","node",12.2078342437744,4.52497057120005,NA,0,0,0,"node",24303.8434043562,664.490355173105,14296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_89",-1.14583369104168,44.3458328487092,"P_88","node",12.2078342437744,4.52497057120005,NA,0,0,0,"node",24968.3337595293,664.490355173088,14296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_9",-1.14583369104172,44.4958328484678,"P_8","node",12.2078342437744,4.52497057120005,NA,0,0,0,"node",41606.4991285101,662.793551462455,14289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_90",-1.13750035772506,44.3458328487092,"P_89","node",12.2078342437744,4.52497057120005,NA,0,0,0,"node",25632.8241147024,664.490355173088,14296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_91",-1.12916702440833,44.3458328487092,"P_90","node",12.2078342437744,4.52497057120005,NA,0,0,0,"JNCT",26297.3144698755,664.490355173088,14296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,6.40000009536743
"P_92",-1.12083369109167,44.3458328487092,"P_91","JNCT",12.2078342437744,4.52497057120005,NA,0,0,0.0700000002980232,"START",26961.8048250486,664.490355173088,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,6.40000009536743
"P_93",-1.18750035762505,44.3374995153893,"P_107","JNCT",12.2078342437744,4.52497057120005,NA,0,0,0.0299999993294477,"node",21621.1700144762,925.989595837767,14296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_94",-1.17916702430833,44.3374995153892,"P_107","JNCT",12.2078342437744,4.52497057120005,NA,0,0,0,"node",21835.0013800975,1139.82096145907,14296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_95",-1.17083369099163,44.3374995153893,"P_94","node",12.2078342437744,4.52497057120005,NA,0,0,0,"node",22499.5858678591,664.584487761595,14296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_96",-1.12083369109163,44.3374995153893,"P_91","JNCT",12.2078342437744,4.52497057120005,NA,0,0,0.189999997615814,"node",27437.0816511996,1139.76718132406,14296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_97",-1.11250035777497,44.3374995153893,"P_96","node",12.2078342437744,4.52497057120005,NA,0,0,0.550000011920929,"node",28101.6661389612,664.584487761595,14296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_98",-1.10416702445837,44.3374995153892,"L_14296-3","Hydro_Lake",12.2078342437744,4.52497057120005,NA,0,0,0.699999988079071,"node",28766.2506267228,664.584487761595,14296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"P_99",-1.09583369114165,44.3374995153892,"L_14296-5","Hydro_Lake",12.2078342437744,4.52497057120005,NA,0,0,1.0900000333786,"JNCT",29430.8351144843,664.584487761595,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,6.40000009536743
"Source_1",-1.18601787048591,44.388982211985,"L_14296-19","Hydro_Lake",13.86,4.52497057120005,"P_70",0,0,1.99000000953674,"WWTP",27382.7208563065,NA,0,253338,"FR","FR0540046V011","BISCARROSSE-BIREBRAC",111,44.3931,-1.1941,15900,42917,-1,-1,0.00022,NA,197862,NA,287872,0,0,0,0,0,0,0,0,0," ",NA,NA,NA,NA,NA,792.384480455434,1,1,NA,6.40000009536743
"Source_2",-1.18750034745401,44.3197067609102,"P_123","node",13.86,4.52497057120005,"P_119",0,0,0.0799999982118607,"WWTP",19643.9401946191,NA,14296,253613,"FR","FR0540108V003","GASTES",111,44.3198,-1.1692,3800,7200,-1,-1,5.3e-05,NA,197862,NA,288143,0,-1,-1,0,0,0,0,0,0," ",NA,NA,NA,NA,NA,1458.46902566355,0,1,NA,6.40000009536743
"Source_3",-0.932640987982648,44.212499595579,"P_207","node",13.71,4.52497057120005,"P_208",0,0,1.57000005245209,"WWTP",32817.4755165783,NA,0,254335,"FR","FR0540134V002","LABOUHEYRE 2",111,44.2166,-0.9326,2300,4000,-1,-1,3.2e-05,NA,197862,NA,288856,0,-1,-1,0,0,0,0,0,0," ",NA,NA,NA,NA,NA,455.99623172006,0,1,NA,6.40000009536743
"Source_4",-1.27758878661174,44.2124995661276,"P_198","node",13.86,5.90197050571442,"P_199",0,0,2.13000011444092,"WWTP",1458.62524983681,NA,0,254669,"FR","FR0540184V001","Mimizan",111,44.2017,-1.2777,33000,45000,-1,-1,0.000457,NA,197862,NA,289189,0,0,0,0,0,0,0,0,0," ",NA,NA,NA,NA,NA,1201.12789416612,1,1,NA,6.40000009536743
"Source_5",-1.20416700279049,44.2671554823785,"P_148","node",13.86,4.52497057120005,"P_142",0,0,2.3199999332428,"WWTP",13376.0636300883,NA,0,254797,"FR","FR0540257V003","SAINTE-EULALIE-EN-BORN",111,44.2672,-1.1956,2750,4000,-1,-1,3.8e-05,NA,197862,NA,289315,0,0,-1,0,0,0,0,0,-1,"Disinfection",NA,NA,NA,NA,NA,683.378614087816,1,1,NA,6.40000009536743
"Source_6",-1.0654577304437,44.3374995906004,"P_102","node",13.86,4.52497057120005,"P_103",0,0,1.44000005722046,"WWTP",31853.5393561725,NA,0,254899,"FR","FR0540217V004","PARENTIS-EN-BORN",111,44.3433,-1.0654,4830,16000,-1,-1,6.7e-05,NA,197862,NA,289418,0,0,0,0,0,0,0,0,0," ",NA,NA,NA,NA,NA,645.129842270832,0,1,NA,6.40000009536743
"Source_7",-1.16995619370192,44.5124995459838,"P_3","node",13.75,4.52497057120005,"P_2",0,0,0,"WWTP",46252.1147510658,NA,0,255120,"FR","FR0533529V017","LA TESTE DE BUCH 2 CAZAUX",111,44.5286,-1.1698,3811,5000,-1,-1,5.3e-05,NA,197862,NA,289640,0,-1,-1,0,0,0,0,0,0," ",NA,NA,NA,NA,NA,1790.98066429075,0,1,NA,6.40000009536743
"Source_8",-0.965829300309539,44.3208329275677,"P_121","JNCT",13.71,4.52497057120005,"P_122",0,0,1.33000004291534,"WWTP",40750.1415363196,NA,0,255445,"FR","FR0540332V002","YCHOUX",111,44.3238,-0.9658,1490,2500,-1,-1,2.1e-05,NA,197862,NA,289962,0,-1,0,0,0,0,0,0,0," ",NA,NA,NA,NA,NA,329.987143389865,0,1,NA,6.40000009536743
"L_1361720-1",15.7501547182452,44.2041662639205,"P_27","node",11.5568475723267,3.72574838002523,NA,1,0,5.57999992370605,"Hydro_Lake",15847.2415550145,NA,1361720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,15847.2415550145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"L_1361720-2",15.7563760638948,44.2041662459993,"P_28","JNCT",11.5568475723267,3.72574838002523,NA,0,1,5.57999992370605,"Hydro_Lake",16344.3748173643,NA,1361720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,16344.3748173643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"L_1361720-3",15.7561662492335,44.2021664819779,"P_28","JNCT",11.5568475723267,3.72574838002523,NA,0,1,5.57999992370605,"Hydro_Lake",16443.2106148941,NA,1361720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,16443.2106148941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_1",15.6041662754584,44.22083284891,"P_9","JNCT",11.5568475723267,3.72574838002523,NA,0,0,13.6300001144409,"node",2281.20086665314,1140.57356600702,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.69999980926514
"P_10",15.6458329420417,44.2124995155901,"P_5","JNCT",11.5568475723267,3.72574838002523,NA,0,0,14.4399995803833,"node",6085.3778628776,1140.57356600702,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.69999980926514
"P_100",16.0708329411917,44.1041661824304,"P_99","node",11.5568475723267,3.72574838002523,NA,0,0,13.6199998855591,"node",50045.4872132136,667.214448960676,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_101",16.0791662745083,44.1041661824304,"P_100","node",11.5568475723267,3.72574838002523,NA,0,0,10.539999961853,"node",50712.7016621746,667.214448960961,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_102",15.9541662747584,44.0958328491105,"P_98","node",11.5568475723267,3.72574838002523,NA,0,0,3.09999990463257,"node",38332.7773685697,1141.32557040889,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
