"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1205023,NA,"Russia","Europe","MODIS",1,0,0.1,1.41,1.24,0.36,0,3,3.5,0.023,182.3,213,3.07,1.9,2362608000,0.719219624996185,2362608000,6.3093318939209,"000055_1008992_sc",38.376012,67.734318
1205090,NA,"Russia","Europe","MODIS",1,0,0.23,2.12,1.24,0.98,0,3,4.2,11.549,1,221,3.51,955.5,12960000,0.719219624996185,12960000,6.3093318939209,"000055_1008992_sc",38.474699,67.729282
1205292,NA,"Russia","Europe","MODIS",1,0,0.41,2.96,1.31,1.69,0,3,4.2,4.811,4.1,202,2.83,401.6,53136000,0.719219624996185,53136000,6.3093318939209,"000055_1008992_sc",37.952076,67.714629
1205401,NA,"Russia","Europe","MODIS",1,0,0.25,2.03,1.15,0.92,0,3,3.7,0.605,17.5,207,2.58,51.1,226800000,0.719219624996185,226800000,6.3093318939209,"000055_1008992_sc",37.6839,67.706898
1205620,NA,"Russia","Europe","MODIS",1,0,0.45,2.84,1.19,2.25,0,3,5,0.251,103.9,207,3.96,20.6,1346544000,0.719219624996185,1346544000,6.3093318939209,"000055_1008992_sc",38.179993,67.690637
1210388,NA,"Russia","Europe","MODIS",1,0,0.21,1.9,1.17,1.09,0,3,5.2,0.336,37.5,233,5.57,28.1,4.86e+08,0.950344383716583,4.86e+08,6.62455415725708,"000058_1010894_sc",39.747917,67.280075
1214078,NA,"Russia","Europe","MODIS",1,0,0.31,2.3,1.16,1.47,0,3,4.7,0.037,458.5,203,3.93,3.5,5942160000,0.950344383716583,5942160000,6.62455415725708,"000058_1010894_sc",40.365625,66.894889
12719,NA,"Norway","Europe","ECRINS",1,0,10.41,31.5,2.75,174.24,0,3,16.7,0.974,2070.5,1141,5.55,39.5,26833680000,3.56384658813477,26833680000,6.16135931015015,"000059_1038674_sc",7.765625,60.461673
12725,NA,"Norway","Europe","Other",2,3115,19.47,41.48,2.65,290,290,2,14.9,40.868,82.1,726,6.91,1917,1064016000,3.56384658813477,1064016000,6.16135931015015,"000059_1038674_sc",8.733608,60.433005
12742,NA,"Norway","Europe","ECRINS",1,0,13.56,39.63,3.04,147.12,0,3,10.8,4.838,352,1124,3.6,179.9,4561920000,3.56384658813477,4561920000,6.16135931015015,"000059_1038674_sc",7.8397,60.355715
12747,NA,"Norway","Europe","Other",2,3118,25.17,62.43,3.51,352,352,2,14,41.523,98.1,721,8.54,2101.8,1271376000,2.23948502540588,1271376000,5.45567870140076,"000059_1038674_sc",8.931151,60.319554
12759,NA,"Norway","Europe","ECRINS",1,0,10.73,34.73,2.99,72.66,0,3,6.8,6.926,121.4,1204,2.51,234.2,1573344000,3.56384658813477,1573344000,6.16135931015015,"000059_1038674_sc",7.873958,60.258956
12762,NA,"Norway","Europe","Other",2,3120,12.71,24.08,1.91,220,220,2,17.3,2.88,884.1,1038,6.07,187.4,11457936000,3.56384658813477,11457936000,6.16135931015015,"000059_1038674_sc",8.585417,60.230697
12773,NA,"Norway","Europe","ECRINS",1,0,18.4,68.58,4.51,119.02,0,3,6.5,10.132,136,1223,2.16,316.7,1762560000,3.56384658813477,1762560000,6.16135931015015,"000059_1038674_sc",7.781238,60.151931
155924,NA,"Norway","Europe","ECRINS",1,0,1.1,7.19,1.93,8.24,0,3,7.5,0.347,274.7,1238,5.11,12.3,3560112000,3.56384658813477,3560112000,6.16135931015015,"000059_1038674_sc",7.714193,60.499353
155937,NA,"Norway","Europe","ECRINS",1,0,2.12,8.7,1.68,18.21,0,3,8.6,0.999,211,835,4.79,56.8,2734560000,3.56384658813477,2734560000,6.16135931015015,"000059_1038674_sc",8.473284,60.49489
155976,NA,"Norway","Europe","ECRINS",1,0,1.43,8.73,2.06,11.63,0,3,8.1,3.757,35.8,750,5.15,210.1,463968000,3.56384658813477,463968000,6.16135931015015,"000059_1038674_sc",8.484756,60.475194
155993,NA,"Norway","Europe","ECRINS",1,0,2.06,11.24,2.21,14.81,0,3,7.2,1.888,90.8,778,3.93,99.4,1176768000,3.56384658813477,1176768000,6.16135931015015,"000059_1038674_sc",8.313984,60.464008
155997,NA,"Norway","Europe","Other",1,0,1.84,16.05,3.34,12.26,0,3,6.7,2.355,60.2,774,3.75,127.4,780192000,3.56384658813477,780192000,6.16135931015015,"000059_1038674_sc",8.409375,60.459175
156006,NA,"Norway","Europe","ECRINS",1,0,3.3,14.59,2.26,39.4,0,3,11.9,0.634,719.2,1177,6.05,22.2,9320832000,3.56384658813477,9320832000,6.16135931015015,"000059_1038674_sc",7.70143,60.455481
156040,NA,"Norway","Europe","ECRINS",1,0,4.15,16.05,2.22,42.75,0,3,10.3,2.877,172,1153,4.7,108.9,2229120000,3.56384658813477,2229120000,6.16135931015015,"000059_1038674_sc",7.774157,60.437242
156067,NA,"Norway","Europe","ECRINS",1,0,1.54,9.61,2.18,6.76,0,3,4.4,0.471,166.1,1189,2.42,20.7,2152656000,3.56384658813477,2152656000,6.16135931015015,"000059_1038674_sc",7.987933,60.424523
156081,NA,"Norway","Europe","ECRINS",1,0,1.16,6.3,1.65,7.63,0,3,6.6,0.263,335.7,1192,4.34,11.3,4350672000,3.56384658813477,4350672000,6.16135931015015,"000059_1038674_sc",7.948558,60.416939
156085,NA,"Norway","Europe","ECRINS",1,0,1.91,10,2.04,12.29,0,3,6.5,3.154,45.1,1141,3.56,120.2,584496000,3.56384658813477,584496000,6.16135931015015,"000059_1038674_sc",7.80625,60.415848
156148,NA,"Norway","Europe","ECRINS",1,0,2.38,16.14,2.95,18.82,0,3,7.9,34.639,6.3,955,4.17,1376.8,81648000,3.56384658813477,81648000,6.16135931015015,"000059_1038674_sc",8.253125,60.379935
156164,NA,"Norway","Europe","ECRINS",1,0,1.05,5.12,1.41,3.32,0,3,3.2,0.115,334.4,1015,1.89,7.8,4333824000,3.56384658813477,4333824000,6.16135931015015,"000059_1038674_sc",8.503125,60.36875
156177,NA,"Norway","Europe","Other",1,0,6.69,24.36,2.66,50.22,0,3,7.5,9.025,64.4,1112,2.73,348.4,834624000,3.56384658813477,834624000,6.16135931015015,"000059_1038674_sc",7.918036,60.361749
156178,NA,"Norway","Europe","ECRINS",1,0,1.27,7.45,1.87,9.31,0,3,7.3,0.406,265.5,987,4.77,29.9,3440880000,2.23948502540588,3440880000,4.74999809265137,"000059_1038674_sc",9.087361,60.361766
156205,NA,"Norway","Europe","ECRINS",1,0,1.29,6.98,1.74,10.15,0,3,7.9,0.526,223.3,982,5.18,38.8,2893968000,2.23948502540588,2893968000,4.74999809265137,"000059_1038674_sc",9.062114,60.34508
156211,NA,"Norway","Europe","ECRINS",1,0,1.15,9.17,2.41,5.31,0,3,4.6,10.11,6.1,1075,2.85,402.1,79056000,3.56384658813477,79056000,6.16135931015015,"000059_1038674_sc",8.015551,60.343644
156221,NA,"Norway","Europe","ECRINS",1,0,2.9,25.01,4.14,17.61,0,3,6.1,1.424,143.1,1155,2.86,50.7,1854576000,3.56384658813477,1854576000,6.16135931015015,"000059_1038674_sc",7.746321,60.338147
156230,NA,"Norway","Europe","ECRINS",1,0,1.34,12.18,2.96,6.14,0,3,4.6,1.387,51.2,1106,2.67,78.2,663552000,3.56384658813477,663552000,6.16135931015015,"000059_1038674_sc",8.325684,60.335285
156252,NA,"Norway","Europe","ECRINS",1,0,1.65,9.7,2.13,7.69,0,3,4.7,0.23,387.1,1128,2.56,11.8,5016816000,3.56384658813477,5016816000,6.16135931015015,"000059_1038674_sc",8.110346,60.322459
156265,NA,"Norway","Europe","ECRINS",1,0,3.64,12.96,1.92,38.48,0,3,10.6,0.97,459.2,1125,5.07,53.6,5951232000,3.56384658813477,5951232000,6.16135931015015,"000059_1038674_sc",8.242895,60.311712
156274,NA,"Norway","Europe","ECRINS",1,0,3.12,10.41,1.66,18.27,0,3,5.8,21.087,10,1120,2.66,765,129600000,3.56384658813477,129600000,6.16135931015015,"000059_1038674_sc",8.01875,60.308017
156315,NA,"Norway","Europe","Other",1,0,5.29,28.96,3.55,39.31,0,3,7.4,13.115,34.7,1164,2.93,476,449712000,3.56384658813477,449712000,6.16135931015015,"000059_1038674_sc",8.013375,60.287685
156355,NA,"Norway","Europe","ECRINS",1,0,4.56,18.22,2.41,22.12,0,3,4.8,4.353,58.8,1211,1.86,128.5,762048000,3.56384658813477,762048000,6.16135931015015,"000059_1038674_sc",7.633733,60.262346
156364,NA,"Norway","Europe","ECRINS",1,0,1.62,15.46,3.42,4.99,0,3,3.1,4.39,13.2,1213,1.57,130.2,171072000,3.56384658813477,171072000,6.16135931015015,"000059_1038674_sc",7.650451,60.258476
156371,NA,"Norway","Europe","ECRINS",1,0,1.61,12.51,2.78,7.46,0,3,4.6,12.266,7,1168,2.55,426,90720000,3.56384658813477,90720000,6.16135931015015,"000059_1038674_sc",8.004759,60.256975
156375,NA,"Norway","Europe","ECRINS",1,0,2.61,13.74,2.4,15.7,0,3,6,3.2,56.8,1218,2.92,88.9,736128000,3.56384658813477,736128000,6.16135931015015,"000059_1038674_sc",7.537877,60.254522
156436,NA,"Norway","Europe","ECRINS",1,0,2.38,17.01,3.11,22.1,0,3,9.3,0.66,387.5,1174,5.04,37.3,5.022e+09,3.56384658813477,5.022e+09,6.16135931015015,"000059_1038674_sc",8.288542,60.223143
156444,NA,"Norway","Europe","ECRINS",1,0,1.22,10.02,2.56,11.45,0,3,9.4,1.486,89.2,1065,6.51,89.4,1156032000,3.56384658813477,1156032000,6.16135931015015,"000059_1038674_sc",8.426401,60.218111
156460,NA,"Norway","Europe","ECRINS",1,0,1.44,9.7,2.28,10.15,0,3,7,11.461,10.2,1198,4.34,379.2,132192000,3.56384658813477,132192000,6.16135931015015,"000059_1038674_sc",7.885417,60.209638
156498,NA,"Norway","Europe","ECRINS",1,0,2.01,9.5,1.89,12.79,0,3,6.4,0.338,438,1240,3.43,15.2,5676480000,3.56384658813477,5676480000,6.16135931015015,"000059_1038674_sc",7.984694,60.189451
156537,NA,"Norway","Europe","ECRINS",1,0,2.24,12.58,2.37,21.92,0,3,9.8,1.229,206.4,1234,5.49,57,2674944000,3.56384658813477,2674944000,6.16135931015015,"000059_1038674_sc",8.063373,60.167415
156551,NA,"Norway","Europe","ECRINS",1,0,1.35,9.89,2.4,6.71,0,3,5,0.45,172.5,1303,2.96,20.6,2235600000,3.56384658813477,2235600000,6.16135931015015,"000059_1038674_sc",7.972786,60.160069
156578,NA,"Norway","Europe","ECRINS",1,0,3.03,17.5,2.84,22.39,0,3,7.4,0.286,906,1335,3.54,13.3,11741760000,3.56384658813477,11741760000,6.16135931015015,"000059_1038674_sc",7.982292,60.146349
156580,NA,"Norway","Europe","ECRINS",1,0,3.87,24.5,3.51,121.83,0,3,31.5,56.288,25.1,237,17.98,3268.5,325296000,2.23948502540588,325296000,4.74999809265137,"000059_1038674_sc",9.019964,60.145272
156583,NA,"Norway","Europe","ECRINS",1,0,4.9,12.51,1.59,52.13,0,3,10.6,0.252,2394.4,1214,4.61,19.3,31031424000,2.23948502540588,31031424000,4.74999809265137,"000059_1038674_sc",8.806322,60.144316
156700,NA,"Norway","Europe","ECRINS",1,0,2.9,15.47,2.56,69.72,0,3,24,56.679,14.2,232,14.45,3308,184032000,2.23948502540588,184032000,4.74999809265137,"000059_1038674_sc",9.071367,60.088984
157000,NA,"Norway","Europe","ECRINS",1,0,1.21,12.05,3.1,11.21,0,3,9.3,0.402,322.7,370,6.43,24.3,4182192000,2.23948502540588,4182192000,4.74999809265137,"000059_1038674_sc",9.455874,59.938185
157132,NA,"Norway","Europe","ECRINS",1,0,1.24,11.19,2.84,7.29,0,3,5.9,1.34,62.9,237,3.71,79.3,815184000,2.23948502540588,815184000,4.74999809265137,"000059_1038674_sc",9.538542,59.876151
157197,NA,"Norway","Europe","ECRINS",1,0,1.71,13.61,2.93,14.72,0,3,8.6,0.11,1549,562,5.18,6.7,20075040000,2.23948502540588,20075040000,4.74999809265137,"000059_1038674_sc",9.359868,59.851529
157741,NA,"Norway","Europe","ECRINS",1,0,2.07,18.23,3.57,23.57,0,3,11.4,0.355,768.3,413,6.75,16.7,9957168000,2.23948502540588,9957168000,4.74999809265137,"000059_1038674_sc",9.948905,59.534014
157765,NA,"Norway","Europe","ECRINS",1,0,1.17,9.77,2.55,12.57,0,3,10.8,0.19,765.6,613,7.76,9.3,9922176000,2.23948502540588,9922176000,4.74999809265137,"000059_1038674_sc",9.725175,59.514925
157887,NA,"Norway","Europe","ECRINS",1,0,1.02,6.36,1.78,7.93,0,3,7.8,0.214,429.1,430,5.54,9.9,5561136000,2.23948502540588,5561136000,4.74999809265137,"000059_1038674_sc",9.77124,59.406349
158214,NA,"Norway","Europe","ECRINS",1,0,1.19,6.34,1.64,13.68,0,3,11.5,5.523,28.7,8,8.25,258.6,371952000,2.23948502540588,371952000,4.74999809265137,"000059_1038674_sc",10.052083,59.157542
1284103,NA,"Norway","Europe","ECRINS",1,0,0.14,2.7,2.02,0.61,0,3,4.3,0.269,26.4,945,4.25,14.7,342144000,3.56384658813477,342144000,6.16135931015015,"000059_1038674_sc",8.357292,60.498829
1284200,NA,"Norway","Europe","ECRINS",1,0,0.3,3.46,1.79,1.78,0,3,6,0.219,94,871,6.71,15.8,1218240000,2.23948502540588,1218240000,4.74999809265137,"000059_1038674_sc",8.784112,60.487297
1284252,NA,"Norway","Europe","ECRINS",1,0,0.13,1.54,1.2,0.65,0,3,5,0.895,8.4,905,5.82,57.5,108864000,3.56384658813477,108864000,6.16135931015015,"000059_1038674_sc",8.664456,60.479338
1284316,NA,"Norway","Europe","ECRINS",1,0,0.11,1.97,1.68,0.5,0,3,4.6,1.092,5.3,800,5.17,55.6,68688000,3.56384658813477,68688000,6.16135931015015,"000059_1038674_sc",8.217692,60.470178
1284574,NA,"Norway","Europe","ECRINS",1,0,0.13,4.29,3.3,0.45,0,3,3.4,0.263,20,1163,2.62,11,259200000,3.56384658813477,259200000,6.16135931015015,"000059_1038674_sc",7.871933,60.434634
1284615,NA,"Norway","Europe","ECRINS",1,0,0.19,2.28,1.46,0.75,0,3,3.9,35.774,0.2,785,3.05,1542.1,2592000,3.56384658813477,2592000,6.16135931015015,"000059_1038674_sc",8.588542,60.429688
1284655,NA,"Norway","Europe","ECRINS",1,0,0.97,6.9,1.98,4.15,0,3,4.3,1.072,44.9,1167,2.28,48.8,581904000,3.56384658813477,581904000,6.16135931015015,"000059_1038674_sc",8.079808,60.424379
1284672,NA,"Norway","Europe","ECRINS",1,0,0.33,2.73,1.34,1.14,0,3,3.5,0.045,293.7,1183,2.05,1.9,3806352000,3.56384658813477,3806352000,6.16135931015015,"000059_1038674_sc",7.895525,60.421525
1284673,NA,"Norway","Europe","ECRINS",1,0,0.48,5.27,2.13,2.54,0,3,5.2,35.875,0.8,794,4.32,1536.2,10368000,3.56384658813477,10368000,6.16135931015015,"000059_1038674_sc",8.559375,60.421777
1284850,NA,"Norway","Europe","ECRINS",1,0,0.32,2.73,1.37,1.39,0,3,4.4,0.276,58.2,879,3.42,19.6,754272000,3.56384658813477,754272000,6.16135931015015,"000059_1038674_sc",8.642676,60.39522
1284856,NA,"Norway","Europe","ECRINS",1,0,0.1,2.28,2.01,0.39,0,3,3.8,0.268,16.8,994,3.54,20,217728000,2.23948502540588,217728000,4.74999809265137,"000059_1038674_sc",8.994792,60.394217
1284867,NA,"Norway","Europe","ECRINS",1,0,0.47,5.35,2.2,2.12,0,3,4.5,0.516,47.6,1125,3.15,23.9,616896000,3.56384658813477,616896000,6.16135931015015,"000059_1038674_sc",8.06604,60.391045
1285302,NA,"Norway","Europe","ECRINS",1,0,0.48,3.87,1.58,1.92,0,3,4,0.559,39.8,1139,2.52,23.4,515808000,3.56384658813477,515808000,6.16135931015015,"000059_1038674_sc",7.90931,60.334341
1285378,NA,"Norway","Europe","ECRINS",1,0,0.12,1.92,1.56,0.33,0,3,2.8,0.097,39.9,1134,1.8,4,517104000,3.56384658813477,517104000,6.16135931015015,"000059_1038674_sc",7.885401,60.326684
1285718,NA,"Norway","Europe","ECRINS",1,0,0.72,7.79,2.59,2.5,0,3,3.5,0.213,136.1,1175,1.64,12.3,1763856000,3.56384658813477,1763856000,6.16135931015015,"000059_1038674_sc",8.234375,60.283709
1285738,NA,"Norway","Europe","ECRINS",1,0,0.15,2.16,1.55,0.61,0,3,4,0.504,14.1,1132,3.5,30.9,182736000,3.56384658813477,182736000,6.16135931015015,"000059_1038674_sc",8.333881,60.28091
1285877,NA,"Norway","Europe","ECRINS",1,0,0.18,2.23,1.49,1.29,0,3,7.3,11.507,1.3,364,11.7,835.3,16848000,2.23948502540588,16848000,4.74999809265137,"000059_1038674_sc",8.96403,60.265613
1285963,NA,"Norway","Europe","ECRINS",1,0,0.74,5.7,1.87,7.38,0,3,10,9.714,8.8,455,14.47,688.6,114048000,2.23948502540588,114048000,4.74999809265137,"000059_1038674_sc",8.911458,60.255979
1285965,NA,"Norway","Europe","ECRINS",1,0,0.27,2.66,1.45,1.36,0,3,5,0.169,92.9,1206,4.76,10.6,1203984000,3.56384658813477,1203984000,6.16135931015015,"000059_1038674_sc",8.360417,60.255046
1285995,NA,"Norway","Europe","ECRINS",1,0,0.43,6.09,2.62,1.72,0,3,4,0.251,79.3,1119,2.58,16.5,1027728000,3.56384658813477,1027728000,6.16135931015015,"000059_1038674_sc",8.490541,60.251724
1286030,NA,"Norway","Europe","ECRINS",1,0,0.85,7.03,2.14,3.76,0,3,4.4,3.525,12.3,1218,2.51,100,159408000,3.56384658813477,159408000,6.16135931015015,"000059_1038674_sc",7.584375,60.247917
1286040,NA,"Norway","Europe","ECRINS",1,0,0.46,4.18,1.74,2.67,0,3,5.8,11.906,2.6,1178,5.42,404.6,33696000,3.56384658813477,33696000,6.16135931015015,"000059_1038674_sc",7.950221,60.246854
1286122,NA,"Norway","Europe","ECRINS",1,0,0.25,2.73,1.55,1.19,0,3,4.8,0.365,37.7,1168,4.53,20.1,488592000,3.56384658813477,488592000,6.16135931015015,"000059_1038674_sc",8.217434,60.236711
1286223,NA,"Norway","Europe","ECRINS",1,0,0.2,2.18,1.37,0.97,0,3,4.8,11.697,1,1188,4.71,391.6,12960000,3.56384658813477,12960000,6.16135931015015,"000059_1038674_sc",7.910154,60.225458
1286240,NA,"Norway","Europe","ECRINS",1,0,0.15,2.1,1.52,0.4,0,3,2.6,0.392,11.7,1212,1.47,15,151632000,3.56384658813477,151632000,6.16135931015015,"000059_1038674_sc",7.734375,60.221542
1286259,NA,"Norway","Europe","ECRINS",1,0,0.21,3.23,1.99,0.57,0,3,2.7,0.139,47.6,1212,1.44,5,616896000,3.56384658813477,616896000,6.16135931015015,"000059_1038674_sc",7.697041,60.220061
1286334,NA,"Norway","Europe","Other",1,0,0.62,7.16,2.57,1.52,0,3,2.5,0.262,67.2,1221,0.83,10.1,870912000,3.56384658813477,870912000,6.16135931015015,"000059_1038674_sc",7.747917,60.209455
1286526,NA,"Norway","Europe","ECRINS",1,0,0.46,4.51,1.87,2.84,0,3,6.1,10.704,3.1,1215,6.06,343.3,40176000,3.56384658813477,40176000,6.16135931015015,"000059_1038674_sc",7.834187,60.187102
1286563,NA,"Norway","Europe","ECRINS",1,0,0.16,2.32,1.64,0.6,0,3,3.8,0.105,66.5,1236,3.09,4.6,861840000,3.56384658813477,861840000,6.16135931015015,"000059_1038674_sc",7.929367,60.183218
1286576,NA,"Norway","Europe","ECRINS",1,0,0.7,5.76,1.94,2.94,0,3,4.2,0.975,34.9,1234,2.42,30.7,452304000,3.56384658813477,452304000,6.16135931015015,"000059_1038674_sc",7.596706,60.181936
1286601,NA,"Norway","Europe","ECRINS",1,0,0.23,2.2,1.31,0.9,0,3,3.9,0.008,1295.9,1211,3.04,0.6,16794864000,2.23948502540588,16794864000,4.74999809265137,"000059_1038674_sc",8.791225,60.178857
1286609,NA,"Norway","Europe","ECRINS",1,0,0.44,3.61,1.54,1.6,0,3,3.7,0.304,61,1222,2.14,11.9,790560000,3.56384658813477,790560000,6.16135931015015,"000059_1038674_sc",7.800596,60.177278
1286653,NA,"Norway","Europe","ECRINS",1,0,0.9,8.37,2.49,3.94,0,3,4.4,10.666,4.3,1213,2.46,340.2,55728000,3.56384658813477,55728000,6.16135931015015,"000059_1038674_sc",7.813542,60.171623
1286844,NA,"Norway","Europe","ECRINS",1,0,0.1,2.09,1.86,0.29,0,3,2.9,0.021,160,1254,2.08,0.6,2073600000,3.56384658813477,2073600000,6.16135931015015,"000059_1038674_sc",7.54075,60.149092
1286886,NA,"Norway","Europe","ECRINS",1,0,0.14,2.46,1.88,0.37,0,3,2.7,0.453,9.4,1258,1.59,13.8,121824000,3.56384658813477,121824000,6.16135931015015,"000059_1038674_sc",7.548958,60.145368
1286903,NA,"Norway","Europe","ECRINS",1,0,0.42,2.76,1.2,3.29,0,3,7.9,0.043,886.4,540,10.61,3.2,11487744000,2.23948502540588,11487744000,4.74999809265137,"000059_1038674_sc",9.053161,60.14375
1286988,NA,"Norway","Europe","ECRINS",1,0,0.48,8.31,3.37,1.69,0,3,3.5,0.724,27,1253,1.85,22.3,349920000,3.56384658813477,349920000,6.16135931015015,"000059_1038674_sc",7.5693,60.132805
1287440,NA,"Norway","Europe","ECRINS",1,0,0.59,4.04,1.49,3.96,0,3,6.8,0.164,279.5,661,6.9,10.9,3622320000,2.23948502540588,3622320000,4.74999809265137,"000059_1038674_sc",9.2665,60.075226
1287476,NA,"Norway","Europe","ECRINS",1,0,0.6,6.82,2.48,5.07,0,3,8.5,58.698,1,252,10.9,3465,12960000,2.23948502540588,12960000,4.74999809265137,"000059_1038674_sc",9.11703,60.069559
1288374,NA,"Norway","Europe","SWBD",1,0,0.77,6.38,2.05,3.8,0,3,4.9,62.102,0.7,197,3.32,3735.2,9072000,2.23948502540588,9072000,4.74999809265137,"000059_1038674_sc",9.30625,59.961204
1288826,NA,"Norway","Europe","ECRINS",1,0,0.8,6.57,2.07,6.11,0,3,7.6,0.679,104.2,299,8.03,40.9,1350432000,2.23948502540588,1350432000,4.74999809265137,"000059_1038674_sc",9.467724,59.913021
1289252,NA,"Norway","Europe","ECRINS",1,0,0.17,2.24,1.52,0.86,0,3,5,0.843,11.8,562,5.31,53.3,152928000,2.23948502540588,152928000,4.74999809265137,"000059_1038674_sc",9.293657,59.869214
1289262,NA,"Norway","Europe","Other",1,0,0.11,1.97,1.68,0.52,0,3,4.7,0.817,7.4,646,5.54,51.7,95904000,2.23948502540588,95904000,4.74999809265137,"000059_1038674_sc",9.27975,59.86875
1289280,NA,"Norway","Europe","ECRINS",1,0,0.63,5.17,1.83,5.22,0,3,8.3,0.747,80.9,667,10.22,47.3,1048464000,2.23948502540588,1048464000,4.74999809265137,"000059_1038674_sc",9.262887,59.867388
1289281,NA,"Norway","Europe","ECRINS",1,0,0.21,3.23,2,0.9,0,3,4.3,1.459,7.1,243,3.76,86.1,92016000,2.23948502540588,92016000,4.74999809265137,"000059_1038674_sc",9.554327,59.86713
1289594,NA,"Norway","Europe","ECRINS",1,0,0.44,3.51,1.49,2.72,0,3,6.2,0.171,184,602,6.27,10.4,2384640000,2.23948502540588,2384640000,4.74999809265137,"000059_1038674_sc",9.32976,59.832717
1290522,NA,"Norway","Europe","ECRINS",1,0,0.63,3.44,1.23,3.44,0,3,5.5,0.702,56.8,405,4.43,41.4,736128000,2.23948502540588,736128000,4.74999809265137,"000059_1038674_sc",9.363542,59.729989
1291415,NA,"Norway","Europe","ECRINS",1,0,0.47,6.12,2.51,2.91,0,3,6.1,0.771,43.6,391,6.06,40.2,565056000,2.23948502540588,565056000,4.74999809265137,"000059_1038674_sc",9.480208,59.605305
1291481,NA,"Norway","Europe","ECRINS",1,0,0.96,8.11,2.34,6.89,0,3,7.2,0.569,140.2,412,6.77,29.6,1816992000,2.23948502540588,1816992000,4.74999809265137,"000059_1038674_sc",9.505623,59.595179
1291689,NA,"Norway","Europe","ECRINS",1,0,0.2,2.54,1.59,1.27,0,3,6.3,0.231,63.7,419,8.32,11.9,825552000,2.23948502540588,825552000,4.74999809265137,"000059_1038674_sc",9.53018,59.568332
1291728,NA,"Norway","Europe","ECRINS",1,0,0.39,4.52,2.05,1.6,0,3,4.1,0.276,67.1,335,2.82,13.7,869616000,2.23948502540588,869616000,4.74999809265137,"000059_1038674_sc",9.675965,59.561916
1291749,NA,"Norway","Europe","ECRINS",1,0,0.17,3.39,2.3,0.82,0,3,4.8,0.143,66.2,418,4.89,7.3,857952000,2.23948502540588,857952000,4.74999809265137,"000059_1038674_sc",9.535065,59.559084
1292031,NA,"Norway","Europe","ECRINS",1,0,0.81,10.59,3.32,4.37,0,3,5.4,0.87,58.2,475,3.9,44.1,754272000,2.23948502540588,754272000,4.74999809265137,"000059_1038674_sc",9.557292,59.517036
1292088,NA,"Norway","Europe","ECRINS",1,0,0.15,2.32,1.69,0.95,0,3,6.3,0.219,50,610,9.18,10.7,6.48e+08,2.23948502540588,6.48e+08,4.74999809265137,"000059_1038674_sc",9.734855,59.510603
1292950,NA,"Norway","Europe","ECRINS",1,0,0.18,3.09,2.08,0.62,0,3,3.5,0.311,23.1,465,2.61,14.2,299376000,2.23948502540588,299376000,4.74999809265137,"000059_1038674_sc",9.760465,59.377581
1293029,NA,"Norway","Europe","ECRINS",1,0,0.9,9.64,2.86,5.54,0,3,6.1,1.505,42.6,280,4.93,69,552096000,2.23948502540588,552096000,4.74999809265137,"000059_1038674_sc",9.838264,59.365775
142712,NA,"Russia","Europe","MODIS",1,0,1.63,5.63,1.24,4.62,0,3,2.8,0.015,3568,104,1.43,1.2,46241280000,-1.86473536491394,46241280000,5.94791507720947,"000060_1012640_sc",49.219625,66.42182
142844,NA,"Russia","Europe","MODIS",1,0,1.32,6.86,1.69,3.57,0,3,2.7,5.079,8.1,102,1.45,396.8,104976000,-1.86473536491394,104976000,5.94791507720947,"000060_1012640_sc",49.232551,66.359333
142924,NA,"Russia","Europe","MODIS",1,0,2.71,11.42,1.96,8.89,0,3,3.3,0.162,634.8,102,1.42,13.5,8227008000,-1.86473536491394,8227008000,5.94791507720947,"000060_1012640_sc",49.274448,66.322387
143208,NA,"Russia","Europe","MODIS",1,0,1.32,5.05,1.24,3.99,0,3,3,0.158,292.1,60,1.65,18,3785616000,-1.54588222503662,3785616000,4.46297073364258,"000060_1012640_sc",48.209375,66.182458
143750,NA,"Russia","Europe","MODIS",1,0,2,7.66,1.53,6.33,0,3,3.2,2.813,26,64,1.51,296.1,336960000,-1.54588222503662,336960000,4.46297073364258,"000060_1012640_sc",48.161132,65.945123
1218647,NA,"Russia","Europe","MODIS",1,0,0.44,2.83,1.21,2.44,0,3,5.6,0.381,74.2,111,5.07,30.2,961632000,-1.86473536491394,961632000,5.94791507720947,"000060_1012640_sc",49.238423,66.471705
1221156,NA,"Russia","Europe","MODIS",1,0,0.15,1.61,1.16,0.44,0,3,2.8,0.127,40.2,69,1.74,14.3,520992000,-1.54588222503662,520992000,4.46297073364258,"000060_1012640_sc",47.94259,66.240709
1224391,NA,"Russia","Europe","MODIS",1,0,0.55,3.6,1.37,1.77,0,3,3.2,1.685,12.1,71,1.5,181.5,156816000,-1.54588222503662,156816000,4.46297073364258,"000060_1012640_sc",48.216069,65.967907
11903,NA,"Sweden","Europe","ECRINS",1,0,11.36,28.31,2.37,114.84,0,3,10.1,2.901,458.2,291,3.52,263.3,5938272000,1.21866607666016,5938272000,4.95197057723999,"000061_1018305_sc",18.760417,65.206817
