"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_00117",60.4458333333333,75.2375,"P_00118","node",-8.92793083190918,6.70563697814941,NA,0,0,3.84999990463257,"START",20712.4136470023,237.123698215254,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00118",60.4541666666667,75.2375,"P_00119","node",-8.92793083190918,6.70563697814941,NA,0,0,4.51000022888184,"node",20475.289948787,237.123698215457,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00119",60.4625,75.2375,"P_00120","node",-8.92793083190918,6.70563697814941,NA,0,0,11.75,"node",20238.1662505716,237.12369821485,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00120",60.4708333333333,75.2375,"P_00121","node",-8.92793083190918,6.70563697814941,NA,0,0,22.9899997711182,"node",20001.0425523567,237.123698216063,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00121",60.4791666666667,75.2375,"P_00122","node",-8.92793083190918,6.70563697814941,NA,0,0,33.2900009155273,"node",19763.9188541407,237.123698214648,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00122",60.4875,75.2375,"P_00123","node",-8.92793083190918,6.70563697814941,NA,0,0,35.0999984741211,"node",19526.795155926,237.123698215052,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00123",60.4958333333333,75.2375,"P_00124","node",-8.92793083190918,6.70563697814941,NA,0,0,29.2399997711182,"node",19289.671457711,237.123698215457,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00124",60.5041666666667,75.2375,"P_00125","node",-8.92793083190918,6.70563697814941,NA,0,0,27.9599990844727,"node",19052.5477594955,237.123698215457,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00125",60.5125,75.2375,"P_00126","node",-8.92793083190918,6.70563697814941,NA,0,0,27.2800006866455,"node",18815.4240612801,237.12369821485,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00126",60.5208333333333,75.2375,"P_00127","node",-8.92793083190918,6.70563697814941,NA,0,0,22.5699996948242,"node",18578.3003630652,237.123698216063,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00127",60.5291666666667,75.2375,"P_00128","node",-8.92793083190918,6.70563697814941,NA,0,0,19.2299995422363,"node",18341.1766648491,237.123698214243,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00128",60.5375,75.2375,"P_00196","JNCT",-8.92793083190918,6.70563697814941,NA,0,0,11.289999961853,"node",18104.0529666349,237.123698216063,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00130",60.7958333333333,75.1291666666667,"P_00131","node",-8.92793083190918,6.70563697814941,NA,0,0,10.8999996185303,"START",2363.36864841012,238.823955423979,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00131",60.8041666666667,75.1291666666667,"P_00228","JNCT",-8.92793083190918,6.70563697814941,NA,0,0,4.92000007629395,"node",2124.54469298614,716.471861551883,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00133",60.4125,75.3958333333333,"P_00134","node",-8.92793083190918,6.70563697814941,NA,0,0,3.13000011444092,"JNCT",37349.784124027,234.637155583952,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00134",60.4208333333333,75.3958333333333,"P_00135","node",-8.92793083190918,6.70563697814941,NA,0,0,2.09999990463257,"node",37115.146968443,234.637155583552,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00135",60.4291666666667,75.3958333333333,"P_00136","node",-8.92793083190918,6.70563697814941,NA,0,0,1.3400000333786,"node",36880.5098128595,234.637155583752,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00136",60.4375,75.3958333333333,"P_00138","JNCT",-8.92793083190918,6.70563697814941,NA,0,0,1.0900000333786,"node",36645.8726572757,234.637155583952,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00138",60.4458333333333,75.3958333333333,"P_00139","node",-8.92793083190918,6.70563697814941,NA,0,0,1.25,"JNCT",36411.2355016918,959.337972004891,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00139",60.4541666666667,75.3875,"P_00140","node",-8.92793083190918,6.70563697814941,NA,0,0,0.709999978542328,"node",35451.8975296869,234.768071914916,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00140",60.4625,75.3875,"P_00141","node",-8.92793083190918,6.70563697814941,NA,0,0,1.45000004768372,"node",35217.129457772,959.369361378449,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00141",60.4708333333333,75.3791666666667,"P_00142","node",-8.92793083190918,6.70563697814941,NA,0,0,2.42000007629395,"node",34257.7600963935,959.400766017004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00142",60.4791666666667,75.3708333333333,"P_00143","node",-8.92793083190918,6.70563697814941,NA,0,0,3.15000009536743,"node",33298.3593303765,235.02988939896,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00143",60.4875,75.3708333333333,"P_00144","node",-8.92793083190918,6.70563697814941,NA,0,0,1.1599999666214,"node",33063.3294409776,235.02988939936,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00144",60.4958333333333,75.3708333333333,"P_00145","node",-8.92793083190918,6.70563697814941,NA,0,0,1.22000002861023,"node",32828.2995515782,235.029889399761,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00145",60.5041666666667,75.3708333333333,"P_00146","node",-8.92793083190918,6.70563697814941,NA,0,0,1.6599999666214,"node",32593.2696621784,235.029889399761,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00146",60.5125,75.3708333333333,"P_00147","node",-8.92793083190918,6.70563697814941,NA,0,0,0.949999988079071,"node",32358.2397727787,959.432185910466,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00147",60.5208333333333,75.3625,"P_00148","node",-8.92793083190918,6.70563697814941,NA,0,0,3.45000004768372,"node",31398.8075868682,959.463621058476,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00148",60.5291666666667,75.3541666666667,"P_00149","node",-8.92793083190918,6.70563697814941,NA,0,0,8.10999965667725,"node",30439.3439658097,930.181604092767,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00149",60.5291666666667,75.3458333333333,"P_00150","node",-8.92793083190918,6.70563697814941,NA,0,0,4.67999982833862,"node",29509.162361717,235.422577640954,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00150",60.5375,75.3458333333333,"P_00151","node",-8.92793083190918,6.70563697814941,NA,0,0,2.25,"node",29273.739784076,959.526537099189,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00151",60.5458333333333,75.3375,"P_00152","node",-8.92793083190918,6.70563697814941,NA,0,0,2.53999996185303,"node",28314.2132469768,959.558017987638,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00152",60.5541666666667,75.3291666666667,"P_00153","node",-8.92793083190918,6.70563697814941,NA,0,0,0.949999988079071,"node",27354.6552289892,959.589514106554,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00153",60.5458333333333,75.3208333333333,"P_00154","node",-8.92793083190918,6.70563697814941,NA,0,0,2.86999988555908,"node",26395.0657148826,959.621025461949,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00154",60.5375,75.3125,"P_00155","node",-8.92793083190918,6.70563697814941,NA,0,0,10.6099996566772,"node",25435.4446894207,930.178254631127,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00155",60.5375,75.3041666666667,"P_00156","node",-8.92793083190918,6.70563697814941,NA,0,0,27.0900001525879,"node",24505.2664347896,930.177583703148,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00156",60.5375,75.2958333333333,"P_00183","JNCT",-8.92793083190918,6.70563697814941,NA,0,0,48.7999992370605,"node",23575.0888510864,930.176912428381,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00158",60.2125,75.3791666666667,"P_00159","node",-8.92793083190918,6.70563697814941,NA,0,0,1.32000005245209,"JNCT",45885.0108053463,959.400766016827,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00159",60.2208333333333,75.3708333333333,"P_00160","node",-8.92793083190918,6.70563697814941,NA,0,0,1.11000001430511,"node",44925.6100393295,235.02988939936,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00160",60.2291666666667,75.3708333333333,"P_00161","node",-8.92793083190918,6.70563697814941,NA,0,0,1.94000005722046,"node",44690.5801499301,235.029889399561,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00161",60.2375,75.3708333333333,"P_00162","node",-8.92793083190918,6.70563697814941,NA,0,0,2.55999994277954,"node",44455.5502605306,235.029889399761,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00162",60.2458333333333,75.3708333333333,"P_00163","node",-8.92793083190918,6.70563697814941,NA,0,0,2.59999990463257,"node",44220.5203711308,235.02988939936,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00163",60.2541666666667,75.3708333333333,"P_00164","node",-8.92793083190918,6.70563697814941,NA,0,0,2.08999991416931,"node",43985.4904817314,235.029889399761,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00164",60.2625,75.3708333333333,"P_00165","node",-8.92793083190918,6.70563697814941,NA,0,0,0.769999980926514,"node",43750.4605923317,959.400766016827,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00165",60.2708333333333,75.3791666666667,"P_00166","node",-8.92793083190918,6.70563697814941,NA,0,0,4.59999990463257,"node",42791.0598263149,234.898983187389,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00166",60.2791666666667,75.3791666666667,"P_00167","node",-8.92793083190918,6.70563697814941,NA,0,0,3.57999992370605,"node",42556.1608431275,234.898983187589,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00167",60.2875,75.3791666666667,"P_00168","node",-8.92793083190918,6.70563697814941,NA,0,0,2.35999989509583,"node",42321.2618599399,234.898983187789,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00168",60.2958333333333,75.3791666666667,"P_00169","node",-8.92793083190918,6.70563697814941,NA,0,0,1.4099999666214,"node",42086.3628767521,234.898983187389,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00169",60.3041666666667,75.3791666666667,"P_00170","node",-8.92793083190918,6.70563697814941,NA,0,0,0.629999995231628,"node",41851.4638935647,234.898983187789,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00170",60.3125,75.3791666666667,"P_00171","node",-8.92793083190918,6.70563697814941,NA,0,0,1.24000000953674,"node",41616.5649103769,234.898983187189,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00171",60.3208333333333,75.3791666666667,"P_00172","node",-8.92793083190918,6.70563697814941,NA,0,0,2.09999990463257,"node",41381.6659271897,234.89898318839,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00172",60.3291666666667,75.3791666666667,"P_00173","node",-8.92793083190918,6.70563697814941,NA,0,0,3.24000000953674,"node",41146.7669440013,234.898983187589,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00173",60.3375,75.3791666666667,"P_00174","node",-8.92793083190918,6.70563697814941,NA,0,0,3.92000007629395,"node",40911.8679608137,959.369361378271,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00174",60.3458333333333,75.3875,"P_00175","node",-8.92793083190918,6.70563697814941,NA,0,0,3.72000002861023,"node",39952.4985994355,234.768071915316,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00175",60.3541666666667,75.3875,"P_00176","node",-8.92793083190918,6.70563697814941,NA,0,0,2.25,"node",39717.7305275202,234.768071914316,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00176",60.3625,75.3875,"P_00177","node",-8.92793083190918,6.70563697814941,NA,0,0,1.50999999046326,"node",39482.9624556058,234.768071914916,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00177",60.3708333333333,75.3875,"P_00178","node",-8.92793083190918,6.70563697814941,NA,0,0,1.19000005722046,"node",39248.1943836909,234.768071914316,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00178",60.3791666666667,75.3875,"P_00179","node",-8.92793083190918,6.70563697814941,NA,0,0,0.850000023841858,"node",39013.4263117766,234.768071915316,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00179",60.3875,75.3875,"P_00180","node",-8.92793083190918,6.70563697814941,NA,0,0,0.819999992847443,"node",38778.6582398613,234.768071914516,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00180",60.3958333333333,75.3875,"P_00181","node",-8.92793083190918,6.70563697814941,NA,0,0,1.70000004768372,"node",38543.8901679468,234.768071914716,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00181",60.4041666666667,75.3875,"P_00133","JNCT",-8.92793083190918,6.70563697814941,NA,0,0,2.53999996185303,"node",38309.1220960321,959.337972005068,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00183",60.5375,75.2875,"P_00184","node",-8.92793083190918,6.70563697814941,NA,0,0,25.4300003051758,"JNCT",22644.911938658,236.338672552176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00184",60.5458333333333,75.2875,"P_00185","node",-8.92793083190918,6.70563697814941,NA,0,0,30.9300003051758,"node",22408.5732661059,236.338672550967,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00185",60.5541666666667,75.2875,"L_00001_124548_14","LAKE",-8.92793083190918,6.70563697814941,NA,0,0,32.5400009155273,"node",22172.2345935549,2036.13923763387,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00001_124548_14",60.5833325005715,75.2708333333333,"P_00186","node",-8.92793083190918,6.70563697814941,NA,0,1,6.40000009536743,"Hydro_Lake",20136.095355921,1102.21526189685,124548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00186",60.5625,75.2791666666667,"P_00187","node",-8.92793083190918,6.70563697814941,NA,0,1,11.960000038147,"node",19033.8800940242,236.469522907535,124548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00187",60.5708333333333,75.2791666666667,"P_00188","node",-8.92793083190918,6.70563697814941,NA,0,1,17.9400005340576,"node",18797.4105711166,959.778810583533,124548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00188",60.5791666666667,75.2708333333333,"L_00002_124548_14","LAKE",-8.92793083190918,6.70563697814941,NA,0,1,3.6800000667572,"node",17837.6317605331,1249.34899675243,124548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00002_124548_14",60.5606759772711,75.2809906893956,"P_00190","JNCT",-8.92793083190918,6.70563697814941,NA,0,1,11.960000038147,"Hydro_Lake",16588.2827637807,1365.67652990253,124548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00190",60.5875,75.2708333333333,"P_00192","JNCT",-8.92793083190918,6.70563697814941,NA,0,0,6.40000009536743,"JNCT",19779.6386687655,959.810413247299,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
