"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1220462,NA,"Russia","Europe","MODIS",1,0,0.23,2.53,1.5,0.74,0,3,3.2,0.162,52.9,25,2.03,18.3,685584000,-0.402518630027771,685584000,4.99283170700073,"000358_1014561_sc",32.734169,66.30302
1220663,NA,"Russia","Europe","MODIS",1,0,0.25,2.1,1.18,0.96,0,3,3.8,0.551,20.2,69,2.73,61,261792000,-0.402518630027771,261792000,4.99283170700073,"000358_1014561_sc",32.541061,66.284592
1220992,NA,"Russia","Europe","MODIS",1,0,0.2,1.77,1.13,0.64,0,3,3.3,0.003,2462.4,68,2.14,0.3,31912704000,-0.402518630027771,31912704000,4.99283170700073,"000358_1014561_sc",32.71875,66.256557
143073,NA,"Russia","Europe","MODIS",1,0,1.02,4.39,1.22,3.46,0,3,3.4,0.036,1112.8,118,2.07,4.3,14421888000,0.485388159751892,14421888000,4.79516506195068,"000359_1015131_sc",32.334173,66.246813
143120,NA,"Russia","Europe","MODIS",1,0,1.73,7.18,1.54,5.95,0,3,3.4,0.127,542,121,1.76,15.6,7024320000,0.485388159751892,7024320000,4.79516506195068,"000359_1015131_sc",32.14375,66.227604
143262,NA,"Russia","Europe","MODIS",1,0,4.02,13.01,1.83,24.14,0,3,6,4.112,68,63,2.51,434.2,881280000,0.485388159751892,881280000,4.79516506195068,"000359_1015131_sc",32.743297,66.155418
143375,NA,"Russia","Europe","MODIS",1,0,3.11,8.98,1.44,15.52,0,3,5,0.129,1392.2,77,2.21,15.2,18042912000,0.485388159751892,18042912000,4.79516506195068,"000359_1015131_sc",32.814656,66.110279
143410,NA,"Russia","Europe","MODIS",1,0,1.68,5.98,1.3,5.1,0,3,3,0.37,159.5,77,1.53,42.1,2067120000,0.485388159751892,2067120000,4.79516506195068,"000359_1015131_sc",32.651134,66.099238
1221648,NA,"Russia","Europe","MODIS",1,0,0.41,2.99,1.32,1.8,0,3,4.4,0.004,5222.8,68,3.19,0.5,67687488000,0.485388159751892,67687488000,4.79516506195068,"000359_1015131_sc",32.948958,66.200901
1222198,NA,"Russia","Europe","MODIS",1,0,0.47,3.1,1.28,1.34,0,3,2.9,0.523,29.7,108,1.23,65.3,384912000,0.485388159751892,384912000,4.79516506195068,"000359_1015131_sc",32.214293,66.157279
157359,NA,"Norway","Europe","ECRINS",1,0,1.03,5.57,1.55,19.94,0,3,19.3,1.025,225.1,663,16.08,16.5,2917296000,3.56384658813477,2917296000,6.16135931015015,"000361_1041171_sc",6.589781,59.777709
157415,NA,"Norway","Europe","ECRINS",1,0,1.4,6.24,1.49,41.56,0,3,29.8,2.205,218.1,573,24.11,35,2826576000,3.56384658813477,2826576000,6.16135931015015,"000361_1041171_sc",6.535674,59.747003
157449,NA,"Norway","Europe","ECRINS",2,3143,1.6,9.2,2.05,22,22,2,13.8,3.845,66.2,812,15.3,62.7,857952000,3.56384658813477,857952000,6.16135931015015,"000361_1041171_sc",6.631555,59.732308
157484,NA,"Norway","Europe","ECRINS",2,3146,3.05,11.45,1.85,87,87,2,28.6,7.56,133.2,471,11.55,110.9,1726272000,3.56384658813477,1726272000,6.16135931015015,"000361_1041171_sc",6.492768,59.711623
157500,NA,"Norway","Europe","ECRINS",1,0,1.55,9.6,2.18,24.75,0,3,16,7.295,39.3,611,11.15,117.3,509328000,3.56384658813477,509328000,6.16135931015015,"000361_1041171_sc",6.55347,59.702083
157503,NA,"Norway","Europe","ECRINS",1,0,1.88,10.95,2.25,35.51,0,3,18.9,1.976,208,744,12.67,32.1,2695680000,3.56384658813477,2695680000,6.16135931015015,"000361_1041171_sc",6.591122,59.700564
1289567,NA,"Norway","Europe","ECRINS",1,0,0.39,4.18,1.89,2.44,0,3,6.3,0.12,235.6,1152,6.78,1.9,3053376000,3.56384658813477,3053376000,6.16135931015015,"000361_1041171_sc",6.614465,59.835014
1289963,NA,"Norway","Europe","ECRINS",1,0,0.27,2.55,1.38,2.43,0,3,9.1,0.064,440.3,1125,16.15,1,5706288000,3.56384658813477,5706288000,6.16135931015015,"000361_1041171_sc",6.457292,59.796903
1290190,NA,"Norway","Europe","ECRINS",1,0,0.12,1.45,1.19,0.74,0,3,6.3,1.429,6,632,9.89,22.9,77760000,3.56384658813477,77760000,6.16135931015015,"000361_1041171_sc",6.569792,59.769376
1290393,NA,"Norway","Europe","ECRINS",1,0,0.79,4.17,1.32,8.99,0,3,11.4,0.9,115.6,800,18.52,13.1,1498176000,3.56384658813477,1498176000,6.16135931015015,"000361_1041171_sc",6.402488,59.745212
1290558,NA,"Norway","Europe","ECRINS",1,0,0.34,2.47,1.19,2.66,0,3,7.9,0.632,48.7,618,11.19,9,631152000,3.56384658813477,631152000,6.16135931015015,"000361_1041171_sc",6.326587,59.724719
1290711,NA,"Norway","Europe","ECRINS",1,0,0.33,3.68,1.81,2.26,0,3,6.9,0.3,87.1,576,8.53,4.4,1128816000,3.56384658813477,1128816000,6.16135931015015,"000361_1041171_sc",6.393466,59.706807
1290769,NA,"Norway","Europe","Other",1,0,0.53,4.33,1.68,4.63,0,3,8.7,1.116,48,479,12.14,16.2,622080000,3.56384658813477,622080000,6.16135931015015,"000361_1041171_sc",6.419478,59.698714
1290771,NA,"Norway","Europe","ECRINS",1,0,0.49,5,2.01,3.81,0,3,7.7,0.612,72.1,856,9.58,10.1,934416000,3.56384658813477,934416000,6.16135931015015,"000361_1041171_sc",6.642708,59.698061
1290903,NA,"Norway","Europe","ECRINS",1,0,0.56,5.38,2.04,5.47,0,3,9.9,1.519,41.7,553,15.35,24.2,540432000,3.56384658813477,540432000,6.16135931015015,"000361_1041171_sc",6.544792,59.680358
1290911,NA,"Norway","Europe","ECRINS",1,0,0.1,1.7,1.52,0.49,0,3,4.9,0.054,104.2,919,6.21,0.9,1350432000,3.56384658813477,1350432000,6.16135931015015,"000361_1041171_sc",6.613981,59.67983
1290958,NA,"Norway","Europe","ECRINS",1,0,0.13,1.99,1.59,0.76,0,3,6.1,0.972,9,788,8.94,15.5,116640000,3.56384658813477,116640000,6.16135931015015,"000361_1041171_sc",6.561786,59.672735
1290970,NA,"Norway","Europe","ECRINS",1,0,0.1,1.67,1.45,0.64,0,3,6.1,0.541,13.6,816,9.44,8.7,176256000,3.56384658813477,176256000,6.16135931015015,"000361_1041171_sc",6.573438,59.669733
1291020,NA,"Norway","Europe","ECRINS",1,0,0.78,6.89,2.21,9.34,0,3,12.1,18.437,5.9,260,21,280.7,76464000,3.56384658813477,76464000,6.16135931015015,"000361_1041171_sc",6.499045,59.661636
11772,NA,"Russia","Europe","MODIS",1,0,55.07,82.37,3.13,466.96,0,3,8.5,4.505,1199.7,38,2.16,538.6,15548112000,0.485388159751892,15548112000,4.79516506195068,"000362_1015022_sc",33.407986,66.200292
143333,NA,"Russia","Europe","MODIS",1,0,4.88,17.53,2.24,31.48,0,3,6.4,1.793,203.2,35,2.55,221.2,2633472000,0.485388159751892,2633472000,4.79516506195068,"000362_1015022_sc",33.453318,66.128145
143376,NA,"Russia","Europe","MODIS",1,0,9,29.47,2.77,58.91,0,3,6.5,1.297,525.7,47,2.09,165.2,6813072000,0.485388159751892,6813072000,4.79516506195068,"000362_1015022_sc",33.518738,66.110298
143443,NA,"Russia","Europe","MODIS",1,0,3.81,11.8,1.7,18.87,0,3,5,1.149,190.1,53,2.04,147.4,2463696000,0.485388159751892,2463696000,4.79516506195068,"000362_1015022_sc",33.540625,66.088654
143466,NA,"Russia","Europe","MODIS",1,0,2.25,10.81,2.03,9.01,0,3,4,0.018,5793.4,57,1.91,2.4,75082464000,0.485388159751892,75082464000,4.79516506195068,"000362_1015022_sc",33.508887,66.076491
1222226,NA,"Russia","Europe","MODIS",1,0,0.18,1.94,1.28,0.5,0,3,2.7,0.005,1158.1,49,1.54,0.6,15008976000,0.485388159751892,15008976000,4.79516506195068,"000362_1015022_sc",33.390822,66.155147
1222737,NA,"Russia","Europe","MODIS",1,0,0.57,4.91,1.83,2,0,3,3.5,0.115,201.4,50,1.79,14.1,2610144000,0.485388159751892,2610144000,4.79516506195068,"000362_1015022_sc",33.340625,66.113502
1223490,NA,"Russia","Europe","MODIS",1,0,0.19,2.18,1.41,0.39,0,3,2,0.439,10.2,75,0.81,58.2,132192000,0.485388159751892,132192000,4.79516506195068,"000362_1015022_sc",33.444792,66.047032
1223535,NA,"Russia","Europe","MODIS",1,0,0.28,2.18,1.16,1.15,0,3,4.1,0.004,3340.5,70,3.12,0.6,43292880000,0.485388159751892,43292880000,4.79516506195068,"000362_1015022_sc",33.581244,66.043769
1223993,NA,"Russia","Europe","MODIS",1,0,0.16,1.58,1.11,0.4,0,3,2.5,0.006,771.4,83,1.28,0.9,9997344000,0.485388159751892,9997344000,4.79516506195068,"000362_1015022_sc",33.524432,66.00275
155706,NA,"Finland","Europe","ECRINS",1,0,2.66,7.46,1.29,28.31,0,3,10.6,1.129,290.2,82,5.71,121.3,3760992000,4.82029628753662,3760992000,4.96683168411255,"000363_1038032_sc",24.663672,60.613083
