"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1315663,NA,"Lithuania","Europe","SWBD",1,0,0.86,11.84,3.61,2.04,0,3,2.4,1.329,17.8,39,0.7,253.8,1537920,5.92271184921265,1537920,7,"71533",23.903299,55.182556
1315683,NA,"Lithuania","Europe","SWBD",1,0,0.26,2.58,1.42,0.64,0,3,2.4,0.457,16.2,113,1.07,66.5,1399680,5.92271184921265,1399680,7,"71533",24.946375,55.179523
1315692,NA,"Lithuania","Europe","SWBD",1,0,0.18,2.65,1.74,0.18,0,3,1,3.889,0.5,-1,0.18,307.3,43200,6.96016979217529,43200,7,"71533",21.7533,55.17898
1315693,NA,"Lithuania","Europe","SWBD",1,0,0.13,1.89,1.48,0.3,0,3,2.3,29.695,0.1,24,1.22,5416.9,8640,5.92271184921265,8640,7,"71533",23.833195,55.17854
1315696,NA,"Lithuania","Europe","SWBD",1,0,0.15,1.94,1.41,0.19,0,3,1.3,4.175,0.5,-1,0.33,329.3,43200,6.96016979217529,43200,7,"71533",21.689886,55.17842
1315700,NA,"Lithuania","Europe","SWBD",1,0,0.35,3.35,1.61,0.4,0,3,1.2,3.981,1.2,-1,0.21,314.4,103680,6.96016979217529,103680,7,"71533",21.74476,55.176519
1315735,NA,"Lithuania","Europe","SWBD",1,0,0.55,4.36,1.65,1.03,0,3,1.9,4.23,2.8,-2,0.48,333.5,241920,6.96016979217529,241920,7,"71533",21.678513,55.170482
1315736,NA,"Lithuania","Europe","SWBD",1,0,0.11,1.63,1.39,0.27,0,3,2.5,0.266,11.8,152,1.47,36.6,1019520,5.92271184921265,1019520,7,"71533",25.413506,55.170206
1315880,NA,"Lithuania","Europe","SWBD",1,0,0.22,1.97,1.19,0.64,0,3,2.9,0.191,38.5,64,1.63,31.9,3326400,5.92271184921265,3326400,7,"71533",24.578125,55.144796
1315909,NA,"Lithuania","Europe","SWBD",1,0,0.19,2.7,1.75,0.75,0,3,4,3.139,2.8,145,3.25,428.1,241920,5.92271184921265,241920,7,"71533",25.798645,55.137905
1315919,NA,"Lithuania","Europe","SWBD",1,0,0.29,3.17,1.66,0.94,0,3,3.2,0.117,93.2,149,1.88,15.8,8052480,5.92271184921265,8052480,7,"71533",25.730428,55.135173
1315937,NA,"Lithuania","Europe","SWBD",1,0,0.81,8.51,2.67,2.23,0,3,2.8,0.358,72,45,0.97,67.1,6220800,5.92271184921265,6220800,7,"71533",23.847917,55.131003
1315993,NA,"Lithuania","Europe","SWBD",1,0,0.58,7.84,2.91,1.59,0,3,2.8,0.513,35.8,44,1.08,92,3093120,6.96016979217529,3093120,7,"71533",23.756167,55.118852
1316000,NA,"Lithuania","Europe","SWBD",1,0,0.16,2.24,1.59,0.52,0,3,3.3,0.223,26.8,130,2.3,30.9,2315520,5.92271184921265,2315520,7,"71533",25.978125,55.117987
1316048,NA,"Lithuania","Europe","SWBD",1,0,0.35,3.69,1.76,0.93,0,3,2.7,0.3,36,127,1.17,41.6,3110400,5.92271184921265,3110400,7,"71533",25.188542,55.107376
1316062,NA,"Lithuania","Europe","SWBD",1,0,0.32,5.31,2.63,0.65,0,3,2,0.312,24.1,48,0.67,58.3,2082240,5.92271184921265,2082240,7,"71533",23.878477,55.104426
1316065,NA,"Lithuania","Europe","SWBD",1,0,0.18,3.39,2.22,0.42,0,3,2.3,0.393,12.4,59,1.04,60.6,1071360,6.96016979217529,1071360,7,"71533",23.338074,55.103833
1316143,NA,"Lithuania","Europe","SWBD",1,0,0.82,7.2,2.24,3.2,0,3,3.9,0.123,300.7,146,1.96,16.8,25980480,5.92271184921265,25980480,7,"71533",25.489583,55.086526
1316161,NA,"Lithuania","Europe","SWBD",1,0,0.89,7.02,2.1,2.78,0,3,3.1,0.151,212.9,127,1.21,20.9,18394560,5.92271184921265,18394560,7,"71533",25.260682,55.082689
1316188,NA,"Russia","Europe","SWBD",1,0,0.14,2.4,1.84,0.25,0,3,1.9,2.818,1,9,0.77,247.6,86400,6.96016979217529,86400,7,"71533",21.905856,55.078373
1316191,NA,"Lithuania","Europe","SWBD",1,0,0.66,5.71,1.99,2.31,0,3,3.5,5.659,4.7,10,1.72,646.6,406080,6.96016979217529,406080,7,"71533",22.742151,55.07714
1316213,NA,"Lithuania","Europe","SWBD",1,0,0.17,1.73,1.19,0.25,0,3,1.5,0.373,7.9,135,0.47,50.6,682560,5.92271184921265,682560,7,"71533",25.729399,55.072934
1316229,NA,"Lithuania","Europe","SWBD",1,0,0.55,7.58,2.87,2.31,0,3,4.2,0.229,116.9,167,2.6,32.1,10100160,5.92271184921265,10100160,7,"71533",26.034229,55.069577
1316288,NA,"Lithuania","Europe","SWBD",1,0,0.88,5.63,1.69,3.41,0,3,3.9,0.235,167.8,140,1.91,32.1,14497920,5.92271184921265,14497920,7,"71533",25.634928,55.056182
1316301,NA,"Lithuania","Europe","SWBD",1,0,0.11,1.72,1.45,0.31,0,3,2.8,0.457,7.9,140,1.86,62.2,682560,5.92271184921265,682560,7,"71533",25.684389,55.053701
1316306,NA,"Lithuania","Europe","SWBD",1,0,0.36,3.05,1.44,1.31,0,3,3.7,0.27,56.1,142,2.27,36.7,4847040,5.92271184921265,4847040,7,"71533",25.646521,55.052083
1316336,NA,"Lithuania","Europe","SWBD",1,0,0.34,6.11,2.97,0.81,0,3,2.4,3.386,2.8,110,0.97,475.6,241920,5.92271184921265,241920,7,"71533",24.956987,55.0444
1316361,NA,"Lithuania","Europe","SWBD",1,0,0.52,3.86,1.52,1.37,0,3,2.7,0.175,90.9,151,1.04,24,7853760,5.92271184921265,7853760,7,"71533",25.404649,55.038056
1316366,NA,"Lithuania","Europe","SWBD",1,0,0.73,5.28,1.75,3.87,0,3,5.3,1.051,42.6,133,3.94,142.9,3680640,5.92271184921265,3680640,7,"71533",25.734375,55.036745
1316406,NA,"Lithuania","Europe","SWBD",1,0,0.76,8.58,2.77,1.85,0,3,2.4,3.223,6.6,114,0.76,452,570240,5.92271184921265,570240,7,"71533",25.027711,55.027751
1316528,NA,"Lithuania","Europe","SWBD",1,0,0.59,4.8,1.76,2.5,0,3,4.2,0.209,138.5,137,2.59,28.6,11966400,5.92271184921265,11966400,7,"71533",25.614583,55.002334
1316571,NA,"Lithuania","Europe","SWBD",1,0,0.23,4.06,2.42,1.09,0,3,4.8,1.13,11.2,137,4.67,153.7,967680,5.92271184921265,967680,7,"71533",25.754972,54.991876
1316587,NA,"Lithuania","Europe","SWBD",1,0,0.33,3.29,1.61,0.98,0,3,3,169.221,0.1,26,1.48,25142.6,8640,5.92271184921265,8640,7,"71533",24.08289,54.98713
1316611,NA,"Lithuania","Europe","SWBD",1,0,0.18,2.53,1.66,0.79,0,3,4.3,1.877,4.9,138,3.89,256.9,423360,5.92271184921265,423360,7,"71533",25.652004,54.981406
1316641,NA,"Lithuania","Europe","SWBD",1,0,0.46,4.65,1.93,1.22,0,3,2.6,0.508,27.7,124,1.05,70.1,2393280,5.92271184921265,2393280,7,"71533",25.186173,54.975292
1316654,NA,"Lithuania","Europe","SWBD",1,0,0.11,1.83,1.55,0.44,0,3,4,1.892,2.7,136,3.92,258.9,233280,5.92271184921265,233280,7,"71533",25.663542,54.972535
1316723,NA,"Lithuania","Europe","SWBD",1,0,0.24,2.54,1.45,0.95,0,3,3.9,1.914,5.8,115,2.89,262,501120,5.92271184921265,501120,7,"71533",25.671924,54.956512
1316759,NA,"Lithuania","Europe","SWBD",1,0,0.26,4,2.21,0.46,0,3,1.7,0.855,6.2,49,0.54,122.3,535680,6.96016979217529,535680,7,"71533",23.08568,54.947564
1316767,NA,"Lithuania","Europe","SWBD",1,0,0.11,1.72,1.47,0.23,0,3,2.1,0.369,7.3,135,1.06,50.7,630720,5.92271184921265,630720,7,"71533",25.760318,54.946413
1316839,NA,"Lithuania","Europe","SWBD",1,0,0.36,5.17,2.42,1.07,0,3,2.9,1.722,7.2,104,1.43,240.7,622080,5.92271184921265,622080,7,"71533",24.937137,54.931835
1316878,NA,"Lithuania","Europe","SWBD",1,0,0.17,2.4,1.65,0.45,0,3,2.7,32.393,0.2,18,1.49,5946.8,17280,5.92271184921265,17280,7,"71533",23.789544,54.922435
1316948,NA,"Lithuania","Europe","SWBD",1,0,0.32,5.06,2.53,0.65,0,3,2.1,0.11,68.8,68,0.71,19.4,5944320,6.96016979217529,5944320,7,"71533",23.734375,54.905617
1317022,NA,"Belarus","Europe","SWBD",1,0,0.18,2.24,1.48,0.44,0,3,2.4,0.208,24.3,130,1.16,29,2099520,5.92271184921265,2099520,7,"71533",26.200509,54.888378
1317041,NA,"Belarus","Europe","SWBD",1,0,0.29,3.71,1.94,0.69,0,3,2.4,0.512,15.7,130,0.99,71.3,1356480,5.92271184921265,1356480,7,"71533",26.22154,54.88418
1317061,NA,"Lithuania","Europe","SWBD",1,0,0.4,4.96,2.21,1.05,0,3,2.6,0.152,79.7,103,1.08,22.8,6886080,5.92271184921265,6886080,7,"71533",24.602083,54.879975
1317097,NA,"Belarus","Europe","SWBD",1,0,0.44,6.91,2.94,1.16,0,3,2.6,0.654,20.4,129,1.07,91.2,1762560,5.92271184921265,1762560,7,"71533",26.255208,54.869402
1317102,NA,"Belarus","Europe","SWBD",1,0,0.22,1.93,1.17,0.37,0,3,1.7,0.087,49.3,173,0.55,14,4259520,5.26441097259521,4259520,7,"71533",27.363512,54.868994
1317127,NA,"Belarus","Europe","SWBD",1,0,0.12,1.6,1.33,0.28,0,3,2.5,0.661,5,133,1.42,92.2,432000,5.26441097259521,432000,7,"71533",26.260431,54.863775
1317142,NA,"Lithuania","Europe","SWBD",1,0,0.78,6.71,2.14,2.35,0,3,3,0.246,110.5,101,1.18,37.2,9547200,5.92271184921265,9547200,7,"71533",24.580208,54.85852
1317145,NA,"Belarus","Europe","SWBD",1,0,0.19,1.96,1.26,0.47,0,3,2.5,0.692,7.9,132,1.2,96.6,682560,5.26441097259521,682560,7,"71533",26.276153,54.857932
1317187,NA,"Lithuania","Europe","SWBD",1,0,0.17,1.78,1.21,0.59,0,3,3.5,0.172,39.6,152,2.54,23.7,3421440,5.92271184921265,3421440,7,"71533",25.158076,54.846215
1317190,NA,"Belarus","Europe","SWBD",1,0,0.38,3.25,1.49,1.11,0,3,2.9,0.728,17.7,129,1.4,101.7,1529280,5.26441097259521,1529280,7,"71533",26.300261,54.845364
1317257,NA,"Russia","Europe","SWBD",1,0,0.58,4.75,1.76,1.64,0,3,2.9,0.204,93.3,37,1.16,22.8,8061120,6.96016979217529,8061120,7,"71533",22.689155,54.830663
1317274,NA,"Lithuania","Europe","SWBD",1,0,0.12,2.03,1.64,0.33,0,3,2.7,0.177,21.4,129,1.66,24.4,1848960,5.92271184921265,1848960,7,"71533",25.544027,54.82562
1317307,NA,"Lithuania","Europe","SWBD",1,0,0.86,6.76,2.05,3.62,0,3,4.2,0.112,374.5,133,2.26,15.5,32356800,5.92271184921265,32356800,7,"71533",25.574123,54.818941
1317332,NA,"Russia","Europe","SWBD",1,0,0.33,2.93,1.43,0.92,0,3,2.8,0.16,66.5,38,1.3,17.8,5745600,6.96016979217529,5745600,7,"71533",22.675339,54.813268
1317368,NA,"Belarus","Europe","SWBD",1,0,0.51,6.9,2.73,1.86,0,3,3.7,6.644,3.2,128,2.01,954.3,276480,5.92271184921265,276480,7,"71533",26.235767,54.805862
1317431,NA,"Lithuania","Europe","SWBD",1,0,0.27,4.14,2.24,1.26,0,3,4.6,0.608,23.9,135,3.99,84,2064960,5.92271184921265,2064960,7,"71533",25.307292,54.793821
1317483,NA,"Lithuania","Europe","SWBD",1,0,0.21,3.78,2.35,0.62,0,3,3,0.194,37.2,57,1.81,31.9,3214080,6.96016979217529,3214080,7,"71533",23.499383,54.780705
1317489,NA,"Lithuania","Europe","SWBD",1,0,0.1,1.85,1.67,0.2,0,3,2,0.284,8,99,0.98,43.4,691200,5.92271184921265,691200,7,"71533",24.423421,54.779699
1317498,NA,"Lithuania","Europe","SWBD",1,0,0.19,2.86,1.83,0.34,0,3,1.7,0.194,20.1,82,0.58,28.9,1736640,5.92271184921265,1736640,7,"71533",24.613953,54.777841
1317500,NA,"Lithuania","Europe","SWBD",1,0,0.26,2.35,1.31,0.74,0,3,2.9,0.281,30.6,50,1.52,47.1,2643840,5.92271184921265,2643840,7,"71533",23.94489,54.777477
1317512,NA,"Lithuania","Europe","SWBD",1,0,0.68,4.78,1.63,1.88,0,3,2.7,2.849,7.6,81,1.01,420.5,656640,5.92271184921265,656640,7,"71533",24.616286,54.774879
1317535,NA,"Lithuania","Europe","SWBD",1,0,0.2,1.81,1.14,0.57,0,3,2.8,0.299,22,49,1.59,50.2,1900800,5.92271184921265,1900800,7,"71533",23.936792,54.770193
1317641,NA,"Lithuania","Europe","SWBD",1,0,0.14,1.99,1.49,0.38,0,3,2.7,0.425,10.3,50,1.54,72,889920,5.92271184921265,889920,7,"71533",23.931082,54.746519
1317664,NA,"Lithuania","Europe","SWBD",1,0,0.23,2.85,1.66,0.69,0,3,2.9,0.393,20.3,96,1.63,59.2,1753920,5.92271184921265,1753920,7,"71533",24.59375,54.739497
1317693,NA,"Lithuania","Europe","SWBD",1,0,0.2,1.99,1.26,0.52,0,3,2.6,0.407,14.7,48,1.35,68.9,1270080,5.92271184921265,1270080,7,"71533",23.92851,54.733504
1317717,NA,"Lithuania","Europe","SWBD",1,0,0.73,4.96,1.64,2.58,0,3,3.5,0.167,178.9,91,1.69,24.4,15456960,5.92271184921265,15456960,7,"71533",24.686811,54.727574
1317732,NA,"Lithuania","Europe","SWBD",1,0,0.43,3.96,1.7,1.19,0,3,2.8,0.399,34.6,52,1.21,67.5,2989440,5.92271184921265,2989440,7,"71533",23.924208,54.725859
1317772,NA,"Lithuania","Europe","SWBD",1,0,0.13,1.99,1.58,0.24,0,3,1.9,1.071,2.6,54,0.79,181.7,224640,6.96016979217529,224640,7,"71533",23.470614,54.714166
1317791,NA,"Lithuania","Europe","SWBD",1,0,0.52,5.56,2.17,1.72,0,3,3.3,0.28,70.9,54,1.6,47.5,6125760,5.92271184921265,6125760,7,"71533",23.914229,54.709055
1317793,NA,"Lithuania","Europe","SWBD",1,0,0.34,3.14,1.52,0.71,0,3,2.1,1.915,4.3,48,0.71,319,371520,6.96016979217529,371520,7,"71533",23.432292,54.708882
1317825,NA,"Lithuania","Europe","SWBD",1,0,0.88,6.66,2.01,2.12,0,3,2.4,1.931,12.7,48,0.72,321.5,1097280,6.96016979217529,1097280,7,"71533",23.428616,54.704458
1317883,NA,"Lithuania","Europe","SWBD",1,0,0.89,5.34,1.6,2.88,0,3,3.2,0.6,55.6,63,1.31,99.7,4803840,5.92271184921265,4803840,7,"71533",23.768571,54.688762
1317893,NA,"Lithuania","Europe","SWBD",1,0,0.17,2.32,1.61,0.41,0,3,2.5,0.12,39.4,62,1.28,20.2,3404160,6.96016979217529,3404160,7,"71533",23.747279,54.685915
1317942,NA,"Lithuania","Europe","SWBD",1,0,0.18,1.67,1.11,0.37,0,3,2,0.228,18.6,158,0.83,31.8,1607040,5.92271184921265,1607040,7,"71533",25.677387,54.676912
1317965,NA,"Lithuania","Europe","SWBD",1,0,0.19,3.4,2.18,0.77,0,3,4,0.134,66.1,151,3.24,19.4,5711040,5.92271184921265,5711040,7,"71533",24.846457,54.672132
1317966,NA,"Lithuania","Europe","SWBD",1,0,0.72,4.6,1.52,1.49,0,3,2.1,0.236,73.2,157,0.55,33,6324480,5.92271184921265,6324480,7,"71533",25.669962,54.671933
1317998,NA,"Lithuania","Europe","SWBD",1,0,0.63,3.94,1.4,1.7,0,3,2.7,1.188,16.6,157,0.99,167.2,1434240,5.92271184921265,1434240,7,"71533",25.657677,54.664518
1318000,NA,"Lithuania","Europe","SWBD",1,0,0.75,7.4,2.41,1.59,0,3,2.1,14.655,1.3,48,0.57,1969.2,112320,6.96016979217529,112320,7,"71533",23.40213,54.663804
1318002,NA,"Lithuania","Europe","SWBD",1,0,0.41,2.79,1.23,1.25,0,3,3.1,0.076,189.7,82,1.51,12.9,16390080,5.92271184921265,16390080,7,"71533",23.867708,54.663204
1318022,NA,"Lithuania","Europe","SWBD",1,0,0.14,1.97,1.49,0.21,0,3,1.5,0.91,2.7,157,0.47,128.4,233280,5.92271184921265,233280,7,"71533",25.665732,54.659663
1318030,NA,"Lithuania","Europe","SWBD",1,0,0.34,3.41,1.64,1.03,0,3,3,1.398,8.5,105,1.52,205.5,734400,5.92271184921265,734400,7,"71533",24.667816,54.658634
1318057,NA,"Lithuania","Europe","SWBD",1,0,0.69,6.3,2.13,2.96,0,3,4.3,0.204,167.7,156,2.51,30.7,14489280,5.92271184921265,14489280,7,"71533",24.579443,54.653793
1318092,NA,"Lithuania","Europe","SWBD",1,0,0.41,6.55,2.89,1.47,0,3,3.6,0.169,100.8,164,2.08,25.5,8709120,5.92271184921265,8709120,7,"71533",24.554401,54.647213
1318129,NA,"Lithuania","Europe","SWBD",1,0,0.27,2.16,1.18,0.69,0,3,2.6,2.813,2.8,46,1.2,349.4,241920,6.96016979217529,241920,7,"71533",22.921862,54.638898
1318130,NA,"Lithuania","Europe","SWBD",1,0,0.39,3.05,1.38,1.57,0,3,4,0.496,36.6,103,2.71,75.9,3162240,5.92271184921265,3162240,7,"71533",24.314599,54.6389
1318199,NA,"Lithuania","Europe","SWBD",1,0,0.21,2.32,1.44,0.94,0,3,4.5,0.122,89.2,154,4.19,18.3,7706880,5.92271184921265,7706880,7,"71533",24.655208,54.624254
1318266,NA,"Lithuania","Europe","SWBD",1,0,0.25,3.29,1.85,1.24,0,3,4.9,0.895,16,124,4.63,131.4,1382400,5.92271184921265,1382400,7,"71533",24.70912,54.60961
1318289,NA,"Lithuania","Europe","SWBD",1,0,0.72,6.07,2.01,3.22,0,3,4.5,0.133,280,144,2.72,20,24192000,5.92271184921265,24192000,7,"71533",24.559375,54.603047
1318292,NA,"Lithuania","Europe","SWBD",1,0,0.16,2.04,1.45,0.91,0,3,5.8,0.436,24.3,132,7.54,63.7,2099520,5.92271184921265,2099520,7,"71533",24.737269,54.602937
1318298,NA,"Lithuania","Europe","SWBD",1,0,0.93,8.41,2.46,3.99,0,3,4.3,0.258,178.9,143,2.31,37.4,15456960,5.92271184921265,15456960,7,"71533",24.786494,54.601183
1318321,NA,"Lithuania","Europe","SWBD",1,0,0.56,6.13,2.31,3.02,0,3,5.4,0.704,49.7,125,4.38,103.5,4294080,5.92271184921265,4294080,7,"71533",24.70625,54.596526
1318322,NA,"Lithuania","Europe","SWBD",1,0,0.13,1.85,1.47,0.71,0,3,5.6,0.446,18.4,132,7.52,65.2,1589760,5.92271184921265,1589760,7,"71533",24.72315,54.596426
1318365,NA,"Lithuania","Europe","SWBD",1,0,0.17,1.85,1.25,0.4,0,3,2.3,0.131,35.3,146,1.09,18.6,3049920,5.92271184921265,3049920,7,"71533",25.053273,54.586636
1318411,NA,"Lithuania","Europe","SWBD",1,0,0.26,2.73,1.5,0.59,0,3,2.2,0.245,28,88,0.91,29.3,2419200,6.96016979217529,2419200,7,"71533",22.702083,54.575905
1318426,NA,"Lithuania","Europe","SWBD",1,0,0.51,3.89,1.55,2.98,0,3,5.9,0.105,329,133,5.48,15.7,28425600,5.92271184921265,28425600,7,"71533",24.651042,54.572856
1318433,NA,"Lithuania","Europe","SWBD",1,0,0.11,1.51,1.28,0.52,0,3,4.8,0.128,47.4,130,5.66,19.2,4095360,5.92271184921265,4095360,7,"71533",24.664647,54.571524
1318434,NA,"Lithuania","Europe","SWBD",1,0,0.96,6.94,1.99,6.88,0,3,7.1,0.186,428.1,126,6.61,27.7,36987840,5.92271184921265,36987840,7,"71533",24.696286,54.571735
1318445,NA,"Lithuania","Europe","SWBD",1,0,0.91,5.74,1.7,4.94,0,3,5.5,0.599,95.5,118,3.86,89.8,8251200,5.92271184921265,8251200,7,"71533",24.572637,54.568033
1318495,NA,"Lithuania","Europe","SWBD",1,0,0.23,3.05,1.78,0.38,0,3,1.6,0.455,9.6,75,0.47,60.2,829440,6.96016979217529,829440,7,"71533",23.186501,54.558575
1318637,NA,"Belarus","Europe","SWBD",1,0,0.12,1.9,1.56,0.27,0,3,2.3,0.445,7.1,154,1.24,65,613440,5.92271184921265,613440,7,"71533",26.146001,54.53365
1318654,NA,"Lithuania","Europe","SWBD",1,0,0.15,1.58,1.16,0.39,0,3,2.7,0.389,11.7,121,1.55,47,1010880,6.96016979217529,1010880,7,"71533",22.847173,54.529698
1318665,NA,"Lithuania","Europe","SWBD",1,0,0.53,7.12,2.75,1.73,0,3,3.2,13.106,1.5,71,1.55,1735.8,129600,6.96016979217529,129600,7,"71533",23.344792,54.52743
1318764,NA,"Lithuania","Europe","SWBD",1,0,0.28,2.96,1.59,1.04,0,3,3.7,0.113,106.4,123,2.57,16.8,9192960,5.92271184921265,9192960,7,"71533",24.710487,54.505899
1318785,NA,"Belarus","Europe","SWBD",1,0,0.16,2.43,1.71,0.56,0,3,3.5,0.103,63,204,2.58,17.8,5443200,5.26441097259521,5443200,7,"71533",27.838264,54.501577
1318830,NA,"Lithuania","Europe","SWBD",1,0,0.15,2.41,1.75,0.25,0,3,1.7,0.1,29.5,135,0.59,15.1,2548800,5.92271184921265,2548800,7,"71533",24.587338,54.48887
1318929,NA,"Lithuania","Europe","SWBD",1,0,0.39,3.33,1.51,0.52,0,3,1.3,3.367,1.8,127,0.27,485.7,155520,5.92271184921265,155520,7,"71533",25.114583,54.467472
1318942,NA,"Lithuania","Europe","SWBD",1,0,0.17,1.69,1.15,0.2,0,3,1.1,3.355,0.7,129,0.26,484.1,60480,5.92271184921265,60480,7,"71533",25.1095,54.465398
1318962,NA,"Belarus","Europe","SWBD",1,0,0.18,2.97,1.96,0.36,0,3,2,0.192,21.8,167,0.78,29.2,1883520,5.26441097259521,1883520,7,"71533",26.343349,54.461377
1319004,NA,"Lithuania","Europe","SWBD",1,0,0.32,2.73,1.35,0.59,0,3,1.8,0.168,41,137,0.56,26.2,3542400,5.92271184921265,3542400,7,"71533",24.439931,54.452979
1319066,NA,"Belarus","Europe","SWBD",1,0,0.52,4.14,1.62,1.92,0,3,3.7,41.416,0.5,133,2.07,6997.3,43200,5.26441097259521,43200,7,"71533",26.520646,54.441788
1319086,NA,"Lithuania","Europe","SWBD",1,0,0.66,5.27,1.84,1.92,0,3,2.9,1.335,16.6,75,1.17,219.1,1434240,6.96016979217529,1434240,7,"71533",23.758849,54.436701
1319088,NA,"Belarus","Europe","SWBD",1,0,0.13,1.59,1.25,0.35,0,3,2.7,0.191,21.3,155,1.69,32.3,1840320,5.26441097259521,1840320,7,"71533",26.953888,54.436703
1319089,NA,"Belarus","Europe","SWBD",1,0,0.39,5.09,2.31,1.3,0,3,3.4,0.219,68.9,151,1.85,37.1,5952960,5.26441097259521,5952960,7,"71533",26.916523,54.436184
1319098,NA,"Lithuania","Europe","SWBD",1,0,0.25,3.03,1.71,0.63,0,3,2.5,0.19,38.5,133,1.18,29.6,3326400,5.92271184921265,3326400,7,"71533",24.439642,54.43474
1319099,NA,"Belarus","Europe","SWBD",1,0,0.23,2.71,1.59,0.61,0,3,2.7,0.239,29.7,147,1.33,40.5,2566080,5.26441097259521,2566080,7,"71533",26.894827,54.434171
1319102,NA,"Lithuania","Europe","SWBD",1,0,0.2,1.89,1.19,0.5,0,3,2.5,0.266,21.5,135,1.2,40.1,1857600,5.92271184921265,1857600,7,"71533",24.73794,54.433908
1319116,NA,"Lithuania","Europe","SWBD",1,0,0.29,4.18,2.17,0.98,0,3,3.3,0.242,46.7,135,1.95,36.4,4034880,5.92271184921265,4034880,7,"71533",24.726039,54.430593
1319134,NA,"Lithuania","Europe","SWBD",1,0,0.66,3.73,1.3,2.22,0,3,3.4,0.08,321.5,71,1.57,13.1,27777600,5.92271184921265,27777600,7,"71533",23.924856,54.426598
1319159,NA,"Lithuania","Europe","SWBD",1,0,0.5,3.66,1.46,1.6,0,3,3.2,0.096,192.3,73,1.54,15.9,16614720,5.92271184921265,16614720,7,"71533",23.907946,54.420391
1319161,NA,"Lithuania","Europe","SWBD",1,0,0.6,3.14,1.14,2.01,0,3,3.3,0.224,104,130,1.58,34.9,8985600,5.92271184921265,8985600,7,"71533",24.43125,54.419684
1319195,NA,"Lithuania","Europe","SWBD",1,0,0.41,3.64,1.6,2.08,0,3,5.1,0.22,109.6,75,4.27,36.2,9469440,5.92271184921265,9469440,7,"71533",23.894792,54.413471
1319230,NA,"Lithuania","Europe","SWBD",1,0,0.22,3.12,1.89,0.41,0,3,1.9,0.878,5.4,127,0.69,138.4,466560,5.92271184921265,466560,7,"71533",24.438542,54.403525
1319260,NA,"Lithuania","Europe","SWBD",1,0,0.82,5.1,1.59,1.65,0,3,2,0.624,30.5,126,0.5,98.8,2635200,5.92271184921265,2635200,7,"71533",24.421291,54.39765
1319278,NA,"Lithuania","Europe","SWBD",1,0,0.48,2.8,1.14,1.03,0,3,2.2,0.163,73.4,127,0.7,26,6341760,5.92271184921265,6341760,7,"71533",24.364569,54.393687
1319314,NA,"Lithuania","Europe","SWBD",1,0,0.71,5.74,1.92,2.74,0,3,3.8,0.547,57.9,127,2.01,83.6,5002560,5.92271184921265,5002560,7,"71533",24.70115,54.385003
1319379,NA,"Lithuania","Europe","SWBD",1,0,0.45,2.9,1.22,1.34,0,3,3,0.76,20.3,90,1.35,121.8,1753920,6.96016979217529,1753920,7,"71533",23.648958,54.371997
1319519,NA,"Poland","Europe","SWBD",1,0,0.1,1.72,1.53,0.23,0,3,2.3,0.644,4.1,141,1.23,74.1,354240,6.96016979217529,354240,7,"71533",22.967708,54.344137
1319543,NA,"Lithuania","Europe","SWBD",1,0,0.59,4.77,1.75,2.04,0,3,3.5,0.2,117.8,130,1.72,32.4,10177920,5.92271184921265,10177920,7,"71533",24.173958,54.339531
1319552,NA,"Lithuania","Europe","SWBD",1,0,0.42,4.9,2.13,1.31,0,3,3.1,0.289,52.6,127,1.55,45.9,4544640,5.92271184921265,4544640,7,"71533",24.408816,54.337741
1319583,NA,"Lithuania","Europe","SWBD",1,0,0.32,2.37,1.18,0.96,0,3,3,0.111,100.2,138,1.55,14.4,8657280,6.96016979217529,8657280,7,"71533",23.085768,54.331399
1319666,NA,"Lithuania","Europe","SWBD",1,0,0.12,1.71,1.41,0.25,0,3,2.1,0.178,16.3,171,1.03,26.2,1408320,5.92271184921265,1408320,7,"71533",25.391497,54.316072
1319681,NA,"Poland","Europe","SWBD",1,0,0.39,4.65,2.09,1.41,0,3,3.6,0.768,21.2,142,2.09,91.4,1831680,6.96016979217529,1831680,7,"71533",22.950989,54.313773
1319738,NA,"Lithuania","Europe","SWBD",1,0,0.18,2.08,1.38,0.75,0,3,4.2,0.711,12.2,170,3.65,90.1,1054080,6.96016979217529,1054080,7,"71533",23.047591,54.304875
1319786,NA,"Lithuania","Europe","SWBD",1,0,0.29,4.61,2.42,1.25,0,3,4.3,2.112,6.8,129,3.39,321.1,587520,5.92271184921265,587520,7,"71533",24.826638,54.296836
1319799,NA,"Belarus","Europe","SWBD",1,0,0.21,1.91,1.18,0.67,0,3,3.2,0.217,35.6,204,2.01,33.8,3075840,5.26441097259521,3075840,7,"71533",26.264583,54.294444
1319868,NA,"Poland","Europe","SWBD",1,0,0.19,1.96,1.26,0.78,0,3,4.1,0.558,16.2,147,3.39,67.2,1399680,6.96016979217529,1399680,7,"71533",22.929461,54.279649
1319934,NA,"Poland","Europe","SWBD",1,0,0.13,1.54,1.22,0.38,0,3,3,0.423,10.3,148,2.05,51.4,889920,6.96016979217529,889920,7,"71533",22.908618,54.267729
